rank,position,name,33rd,ATH,BR,Buzz,CBS,DT,ESPN,NBC,NFL,PFF,PFN,Ring,SBN,Tank,USA,WF,Yahoo,SD,Avg
508,"298
-","RB
Cody Schrader",–,–,298,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,298
515,"RB
JR.","Isaiah
Johnson",–,–,–,–,–,–,–,–,–,303,–,–,–,–,–,–,–,–,303
521,"IDL
-","Jonah
Laulu",–,–,–,–,–,–,326,–,–,–,–,–,–,–,–,–,–,–,326
523,"WR
GR.","Devin
Carter",325,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,325
525,"WR
GR.","Phillip
Brooks",327,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,327
527,"WR
GR.","Erik
Brooks",328,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,328
528,"S
SR.","Julius
Wood",–,–,–,–,341,–,–,–,–,–,–,–,–,–,–,–,–,–,341
534,"ED
RS SR.","Sidney
Houston Jr.",331,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,331
539,"IDL
SR.","Jaylon
Allen",–,–,–,–,348,–,–,–,–,–,–,–,–,–,–,–,–,–,348
553,"QB
GR.","Ben
Bryant",347,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,347
605,"OT
-","Michael
Jerrell",–,–,–,–,–,–,391,–,–,–,–,–,–,–,–,–,–,–,391
658,"CBN
RS SR.","Jaden
Davis",–,–,–,–,–,463,–,–,–,–,–,–,–,–,–,–,–,–,463
