player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,year
Stephen Burton,6388,WR,MIN,11,5.5,2,45.5,,0,0,0,28.6,2,1,18,0,29.2,68.0,52.7,,47.3,6.0,4,0,13,0.0,0,67,1,5,97.0,65,25.4,17,83.5,11,1,67.2,45,35,16,3.2,7.0,0.54,2012
Rhett Ellison,7128,FB,MIN,17,0.2,1,77.8,,0,0,0,0.0,0,2,18,0,75.6,69.5,91.1,79.9,63.2,42.4,39,0,29,50.0,46,92,0,7,47.8,44,9.8,9,96.8,9,0,2.2,2,65,70,10.0,9.3,1.48,2012
Jerome Felton,4460,FB,MIN,17,3.0,1,75.0,,0,0,0,0.0,0,2,18,0,70.5,65.8,82.0,66.1,60.0,0.8,1,0,17,43.1,53,123,0,3,54.5,67,8.1,10,101.0,4,0,4.1,5,35,25,8.3,11.7,0.52,2012
Matt Asiata,6432,FB,MIN,4,-2.0,0,100.0,,0,0,0,0.0,0,0,18,0,68.3,69.0,56.4,69.6,66.9,0.0,0,0,2,40.0,2,5,0,1,40.0,2,0.0,0,79.2,1,0,0.0,0,2,4,4.0,2.0,1.0,2012
Christian Ponder,6164,QB,MIN,16,-15.0,0,100.0,,0,0,0,0.0,0,0,18,5,,76.1,57.0,,,0.0,0,0,-15,0.0,0,582,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-15,0,0.0,-15.0,,2012
Greg Jennings,2997,WR,MIN,15,9.8,8,67.3,,0,0,0,6.8,5,36,18,0,68.2,81.1,73.8,,73.4,1.6,8,6,70,0.0,0,508,0,68,97.2,494,65.9,335,79.8,101,4,32.5,165,804,355,5.2,11.8,1.63,2013
Jerome Simpson,4360,WR,MIN,16,14.4,5,50.0,,0,0,0,7.7,4,35,18,1,56.2,38.9,73.5,,71.3,0.2,1,6,51,0.0,0,463,1,48,96.5,447,13.8,64,52.7,96,1,86.0,398,726,182,3.8,15.1,1.62,2013
Cordarrelle Patterson,7810,WR,MIN,16,8.6,9,62.5,,0,0,0,10.0,5,19,18,0,53.9,87.9,80.4,,72.2,0.0,0,2,79,0.0,0,298,1,45,97.3,290,18.1,54,88.3,72,4,79.5,237,469,286,6.4,10.4,1.62,2013
John Carlson,4352,TE,MIN,13,6.5,2,72.7,,0,0,0,3.0,1,19,18,0,78.4,44.8,78.5,71.3,75.4,45.5,121,0,30,16.5,44,266,0,32,81.6,217,28.9,77,102.8,44,1,9.8,26,344,164,5.1,10.8,1.59,2013
Kyle Rudolph,6195,TE,MIN,8,8.5,6,68.2,,0,0,0,3.2,1,12,18,0,77.8,76.6,70.3,87.9,69.3,40.4,114,2,31,16.3,46,282,1,30,81.9,231,34.4,97,92.3,44,3,7.1,20,313,120,4.0,10.4,1.35,2013
Jarius Wright,7118,WR,MIN,16,15.3,4,63.4,,0,0,0,3.7,1,20,18,0,74.9,80.6,70.9,61.4,68.7,0.3,1,1,42,0.3,1,322,0,26,96.0,309,24.5,79,113.3,41,3,75.2,242,434,114,4.4,16.7,1.4,2013
Adrian Peterson,3623,HB,MIN,14,0.1,9,78.4,,0,0,0,9.4,3,11,18,2,57.0,48.4,79.7,73.7,54.3,0.3,1,1,22,29.8,112,376,0,29,69.1,260,0.0,0,83.7,37,1,2.7,10,171,170,5.9,5.9,0.66,2013
Toby Gerhart,5576,HB,MIN,14,0.2,2,72.2,,0,0,0,13.3,2,3,18,0,63.5,74.5,71.4,69.2,57.1,0.0,0,0,13,28.9,44,152,0,13,70.4,107,0.7,1,82.6,18,0,3.3,5,88,80,6.2,6.8,0.82,2013
Chase Ford,7528,TE,MIN,9,9.3,1,73.3,,0,0,0,15.4,2,7,18,0,44.2,88.5,70.6,61.6,69.5,52.4,44,0,37,15.5,13,84,0,11,82.1,69,29.8,25,100.1,15,0,4.8,4,133,59,5.4,12.1,1.93,2013
Joe Webb III,5722,WR,MIN,16,8.0,1,45.5,,0,0,0,0.0,0,2,18,0,73.4,68.0,50.5,70.8,49.2,0.9,1,0,15,1.8,2,112,2,5,93.8,105,36.6,41,52.5,11,0,57.1,64,33,5,1.0,6.6,0.31,2013
Rhett Ellison,7128,FB,MIN,11,3.6,2,62.5,,0,0,1,16.7,1,4,18,0,47.3,68.4,71.5,78.6,55.1,44.1,60,1,17,32.4,44,136,2,5,66.2,90,26.5,36,85.9,8,1,1.5,2,61,38,7.6,12.2,0.68,2013
Jerome Felton,4460,FB,MIN,13,2.4,0,85.7,,0,0,0,0.0,0,3,18,0,74.6,70.1,88.8,63.0,64.5,4.9,5,0,11,34.3,35,102,0,6,65.7,67,12.7,13,88.7,7,0,0.0,0,37,21,3.5,6.2,0.55,2013
Matt Asiata,6432,HB,MIN,3,-2.2,1,83.3,,0,0,0,16.7,1,1,18,0,45.8,44.4,61.1,50.1,54.8,0.0,0,0,8,40.3,27,67,0,5,58.2,39,0.0,0,79.2,6,0,10.4,7,13,25,5.0,2.6,0.33,2013
Zach Line,8420,FB,MIN,3,2.5,0,50.0,,0,0,0,0.0,0,0,18,0,64.7,61.2,66.1,81.2,55.0,7.4,2,0,8,40.7,11,27,0,1,59.3,16,3.7,1,60.4,2,0,0.0,0,8,5,5.0,8.0,0.5,2013
Joe Banyard,7361,HB,MIN,3,-2.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,61.2,57.3,65.9,53.1,0.0,0,0,11,21.4,6,28,0,1,78.6,22,0.0,0,112.5,1,0,17.9,5,11,13,13.0,11.0,0.5,2013
Jared Allen,1847,ED,MIN,1,10.0,0,0.0,,0,0,0,,0,0,18,0,,,58.8,,58.1,100.0,1,0,0,0.0,0,1,3,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,2013
Greg Jennings,2997,WR,MIN,16,11.4,5,67.0,,0,0,0,7.8,5,40,18,1,64.7,43.4,71.9,,71.2,0.0,0,3,38,0.0,0,595,2,59,94.8,564,66.6,396,101.6,88,6,33.4,199,742,209,3.5,12.6,1.32,2014
Jarius Wright,7118,WR,MIN,16,10.5,5,70.0,,0,0,0,10.6,5,25,18,0,52.3,79.4,70.8,,69.8,0.5,2,2,87,0.0,0,382,0,42,94.5,361,23.6,90,98.5,60,2,75.9,290,588,336,8.0,14.0,1.63,2014
Matt Asiata,6432,HB,MIN,15,-0.9,7,75.9,,0,0,0,13.7,7,7,18,0,40.6,83.3,53.4,78.7,48.1,0.0,0,3,41,28.4,94,331,1,44,68.3,226,2.1,7,71.9,58,1,2.7,9,312,350,8.0,7.1,1.38,2014
Cordarrelle Patterson,7810,WR,MIN,15,10.2,6,56.9,,0,0,0,5.7,2,20,18,0,70.1,58.1,67.3,,63.7,0.3,1,5,28,0.0,0,385,2,33,94.0,362,14.5,56,46.9,58,1,83.9,323,384,170,5.2,11.6,1.06,2014
Charles Johnson,7998,WR,MIN,11,15.3,2,56.4,,0,0,0,3.1,1,19,18,1,78.5,28.0,67.6,,67.3,0.0,0,2,56,0.0,0,288,3,31,95.5,275,15.3,44,88.1,55,3,84.7,244,476,170,5.5,15.4,1.73,2014
Jerick McKinnon,8731,HB,MIN,11,-0.7,9,73.0,,0,0,0,12.9,4,7,18,0,49.3,89.5,68.4,41.3,64.1,0.0,0,1,17,21.5,45,209,0,27,73.7,154,0.5,1,66.8,37,0,3.3,7,135,183,6.8,5.0,0.88,2014
Kyle Rudolph,6195,TE,MIN,9,5.7,1,77.4,,0,0,0,11.1,3,13,18,0,51.8,75.3,63.2,67.4,59.5,25.5,67,0,23,5.7,15,263,3,24,90.5,238,65.0,171,119.2,31,2,8.7,23,231,119,5.0,9.6,0.97,2014
Chase Ford,7528,TE,MIN,11,8.9,5,76.7,,0,0,0,8.0,2,15,18,0,62.7,80.5,72.1,81.6,69.1,27.9,67,1,22,2.1,5,240,1,23,91.3,219,57.1,137,99.0,30,1,14.6,35,258,66,2.9,11.2,1.18,2014
Rhett Ellison,7128,TE,MIN,16,3.0,6,79.2,,0,0,0,5.0,1,12,18,0,70.7,80.5,72.2,48.4,67.3,43.2,115,0,40,30.5,81,266,1,19,66.5,177,31.2,83,116.7,24,1,5.3,14,208,159,8.4,10.9,1.18,2014
Adam Thielen,8288,WR,MIN,15,13.7,1,61.5,,0,0,0,0.0,0,7,18,0,54.9,70.1,71.1,,66.3,0.0,0,1,44,0.0,0,82,0,8,95.1,78,25.6,21,90.9,13,1,74.4,61,137,39,4.9,17.1,1.76,2014
Joe Banyard,7361,HB,MIN,9,-1.3,3,90.0,,0,0,0,0.0,0,4,18,0,78.3,82.9,69.9,74.7,71.4,0.0,0,0,12,24.7,18,73,0,9,71.2,52,1.4,1,92.5,10,0,5.5,4,62,77,8.6,6.9,1.19,2014
Adrian Peterson,3623,HB,MIN,1,-2.3,0,66.7,,0,0,0,0.0,0,1,18,0,68.3,78.2,58.3,81.1,61.9,0.0,0,0,9,47.1,8,17,0,2,52.9,9,0.0,0,82.6,3,0,5.9,1,18,20,10.0,9.0,2.0,2014
Jerome Felton,4460,FB,MIN,13,-2.0,0,0.0,,0,0,0,,0,0,18,0,,82.0,86.5,83.6,50.3,0.0,0,0,0,22.6,7,31,0,0,74.2,23,0.0,0,39.6,1,0,3.2,1,0,0,,,0.0,2014
Stefon Diggs,9579,WR,MIN,14,11.1,13,67.5,,0,0,2,3.4,2,34,18,2,81.8,26.6,78.4,,78.9,0.2,1,3,40,0.0,0,449,4,56,94.2,423,16.3,73,96.8,83,4,83.5,375,746,306,5.5,13.3,1.76,2015
Mike Wallace,5007,WR,MIN,17,11.5,3,58.0,0.0,0,1,1,9.1,4,27,18,0,57.5,78.4,58.7,,60.6,0.2,1,2,34,0.0,0,518,4,40,94.0,487,33.6,174,77.1,69,2,66.0,342,483,176,4.4,12.1,0.99,2015
Kyle Rudolph,6195,TE,MIN,17,8.8,5,76.9,,0,0,0,3.8,2,26,18,0,75.7,79.3,71.4,53.8,69.2,48.6,243,3,47,10.6,53,500,0,50,85.0,425,40.0,200,105.9,65,5,8.4,42,519,226,4.5,10.4,1.22,2015
Jarius Wright,7118,WR,MIN,17,9.6,5,76.1,,0,0,0,7.9,3,25,18,1,61.9,28.7,68.3,,66.5,0.0,0,0,52,0.0,0,329,1,35,93.9,309,69.6,229,106.3,46,0,30.4,100,451,177,5.1,12.9,1.46,2015
Adrian Peterson,3623,HB,MIN,17,-0.7,7,91.4,,0,0,0,3.0,1,9,18,2,78.4,28.3,65.7,52.6,48.8,0.0,0,0,49,22.1,69,312,1,32,74.0,231,0.0,0,94.6,35,0,6.7,21,235,269,8.4,7.3,1.02,2015
Jerick McKinnon,8731,HB,MIN,17,2.3,6,82.8,,0,0,1,4.0,1,9,18,0,74.2,85.0,73.5,62.7,82.1,0.0,0,0,30,19.1,21,110,1,24,79.1,87,1.8,2,106.2,29,1,12.7,14,195,194,8.1,8.1,2.24,2015
Matt Asiata,6432,HB,MIN,17,-3.0,4,87.0,,0,0,0,9.1,2,5,18,0,61.4,81.5,64.7,73.7,64.0,0.0,0,0,22,35.5,59,166,0,20,60.2,100,0.0,0,92.9,23,0,3.0,5,145,214,10.7,7.3,1.45,2015
Adam Thielen,8288,WR,MIN,14,7.9,1,75.0,,0,0,0,7.7,1,5,18,0,61.8,80.4,65.2,,60.7,0.0,0,0,30,0.0,0,109,0,12,98.2,107,48.6,53,102.1,16,0,51.4,56,144,50,4.2,12.0,1.35,2015
MyCole Pruitt,9576,TE,MIN,17,7.4,3,80.0,,0,0,0,7.7,1,4,18,0,80.0,80.0,66.5,62.8,66.5,67.0,63,0,32,14.9,14,94,1,12,79.8,75,18.1,17,97.5,15,0,14.9,14,111,53,4.4,9.3,1.48,2015
Rhett Ellison,7128,TE,MIN,15,0.5,2,78.6,,0,0,0,8.3,1,5,18,0,61.2,71.8,76.8,71.7,63.4,75.0,132,0,41,44.9,79,176,1,11,53.4,94,8.5,15,127.4,14,1,4.0,7,124,125,11.4,11.3,1.32,2015
Charles Johnson,7998,WR,MIN,10,12.5,1,69.2,,0,0,0,0.0,0,5,18,0,58.9,71.1,64.7,,63.9,0.0,0,1,35,0.0,0,97,1,9,93.8,91,21.6,21,68.4,13,0,78.4,76,127,25,2.8,14.1,1.4,2015
Zach Line,8420,FB,MIN,16,0.6,3,80.0,,0,0,0,20.0,2,5,18,0,35.7,91.0,68.5,81.5,54.7,1.9,1,0,49,17.3,9,52,0,8,78.8,41,0.0,0,142.5,10,1,13.5,7,102,95,11.9,12.8,2.49,2015
Cordarrelle Patterson,7810,WR,MIN,8,3.5,0,100.0,,0,0,0,0.0,0,1,18,0,68.3,53.9,67.6,,62.9,0.0,0,0,9,0.0,0,18,0,2,100.0,18,27.8,5,87.5,2,0,72.2,13,10,3,1.5,5.0,0.56,2015
Kyle Rudolph,6195,TE,MIN,16,7.2,6,69.2,66.7,6,9,0,5.7,5,50,18,0,69.3,84.4,73.2,77.5,75.3,54.2,349,1,44,12.3,79,644,2,83,83.7,539,35.6,229,104.9,120,7,6.7,43,840,363,4.4,10.1,1.56,2016
Stefon Diggs,9579,WR,MIN,13,8.7,8,77.1,80.0,4,5,1,4.5,4,47,18,0,85.9,84.0,79.1,,78.9,1.0,5,1,46,0.0,0,498,3,84,95.2,474,62.9,313,106.2,109,3,36.1,180,903,310,3.7,10.8,1.91,2016
Adam Thielen,8288,WR,MIN,16,11.2,7,78.4,66.7,4,6,0,4.2,3,44,18,1,86.9,29.0,79.9,36.3,77.5,1.1,6,2,71,0.2,1,526,2,69,94.7,498,29.1,153,121.9,88,5,69.6,366,967,305,4.4,14.0,1.94,2016
Cordarrelle Patterson,7810,WR,MIN,16,4.8,10,81.3,100.0,2,2,0,1.9,1,22,18,0,80.1,58.6,64.5,67.1,64.0,0.3,1,1,39,0.3,1,386,3,52,93.3,360,25.1,97,100.1,64,2,74.4,287,453,327,6.3,8.7,1.26,2016
Jerick McKinnon,8731,HB,MIN,15,-0.1,12,84.3,50.0,1,2,0,4.4,2,16,18,0,76.3,90.5,59.3,78.5,67.6,0.3,1,0,41,15.6,50,321,1,43,79.1,254,1.6,5,100.6,51,2,8.7,28,255,277,6.4,5.9,1.0,2016
Matt Asiata,6432,HB,MIN,16,-0.1,5,84.2,,0,0,0,13.5,5,9,18,0,44.4,73.7,59.3,67.7,59.7,0.4,1,0,31,28.4,74,261,1,32,68.6,179,1.9,5,95.5,38,0,2.3,6,263,268,8.4,8.2,1.47,2016
Charles Johnson,7998,WR,MIN,16,13.1,2,54.1,25.0,1,4,0,4.8,1,11,18,0,70.7,75.0,60.4,,60.1,0.4,1,0,40,0.0,0,271,1,20,97.8,265,8.9,24,73.3,37,0,90.8,246,232,71,3.6,11.6,0.88,2016
Jarius Wright,7118,WR,MIN,8,4.4,2,78.6,,0,0,0,8.3,1,5,18,0,61.8,71.9,61.1,,60.8,2.7,2,0,11,0.0,0,75,0,11,96.0,72,60.0,45,110.4,14,1,36.0,27,67,39,3.5,6.1,0.93,2016
Rhett Ellison,7128,TE,MIN,15,4.7,0,81.8,,0,0,0,0.0,0,2,18,0,78.0,71.7,69.3,77.5,55.2,77.1,91,0,21,34.7,41,118,1,9,62.7,74,11.0,13,88.3,11,0,1.7,2,57,34,3.8,6.3,0.77,2016
Adrian Peterson,3623,HB,MIN,3,-1.0,0,75.0,,0,0,0,25.0,1,0,18,0,36.2,34.5,45.5,84.7,39.7,0.0,0,0,7,17.4,8,46,0,3,82.6,38,2.2,1,77.1,4,0,0.0,0,8,11,3.7,2.7,0.21,2016
Laquon Treadwell,10657,WR,MIN,7,21.0,0,33.3,,0,0,0,0.0,0,1,18,0,64.7,65.3,56.4,,52.8,0.0,0,0,15,0.0,0,49,0,1,93.9,46,20.4,10,50.7,3,0,79.6,39,15,0,0.0,15.0,0.33,2016
Zach Line,8420,FB,MIN,15,3.0,0,0.0,,0,0,0,,0,0,18,0,,72.7,63.3,88.0,49.8,1.8,1,0,0,36.4,20,55,0,0,61.8,34,0.0,0,39.6,1,0,14.5,8,0,0,,,0.0,2016
Sam Bradford,5526,QB,MIN,15,-5.0,0,100.0,,0,0,0,0.0,0,0,18,9,,79.8,76.7,,59.3,0.0,0,0,5,0.0,0,627,7,1,0.2,1,0.0,0,87.5,1,0,0.3,2,5,10,10.0,5.0,5.0,2016
David Morgan,10822,TE,MIN,5,3.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,67.8,61.3,76.2,53.9,75.0,9,0,4,41.7,5,12,0,1,58.3,7,16.7,2,83.3,1,0,8.3,1,4,1,1.0,4.0,0.57,2016
Adam Thielen,8288,WR,MIN,18,11.1,8,65.8,47.4,18,38,0,4.8,5,63,18,3,76.9,27.4,82.4,66.8,80.1,0.7,5,3,65,0.3,2,694,4,100,92.4,641,48.7,338,95.2,152,4,50.4,350,1378,436,4.4,13.8,2.15,2017
Stefon Diggs,9579,WR,MIN,16,11.3,9,68.4,64.3,18,28,1,6.0,5,52,18,0,79.5,83.2,82.6,,84.0,1.1,6,2,61,0.0,0,571,4,78,92.6,529,23.1,132,116.7,114,9,75.7,432,1056,380,4.9,13.5,2.0,2017
Kyle Rudolph,6195,TE,MIN,18,8.2,3,72.4,38.9,7,18,0,1.6,1,34,18,0,90.0,80.6,68.2,61.9,72.0,51.7,320,2,34,16.6,103,619,2,63,77.5,480,39.9,247,115.3,87,9,6.5,40,585,240,3.8,9.3,1.22,2017
Jerick McKinnon,8731,HB,MIN,18,-0.4,10,84.4,60.0,3,5,0,4.4,3,26,18,0,86.4,57.8,79.6,79.0,83.6,0.2,1,1,41,15.1,66,437,0,65,78.9,345,1.8,8,97.7,77,2,10.1,44,513,590,9.1,7.9,1.49,2017
Laquon Treadwell,10657,WR,MIN,18,12.5,0,58.8,50.0,3,6,0,4.8,1,11,18,1,70.5,24.5,53.3,,53.8,0.0,0,2,25,0.0,0,344,4,20,92.4,318,8.1,28,51.1,34,0,91.9,316,200,59,3.0,10.0,0.63,2017
Jarius Wright,7118,WR,MIN,18,9.4,0,72.7,83.3,5,6,0,0.0,0,18,18,0,85.3,75.6,72.3,,72.9,2.1,5,0,33,0.0,0,234,1,24,94.0,220,80.8,189,121.4,33,2,17.1,40,305,112,4.7,12.7,1.39,2017
Latavius Murray,7962,HB,MIN,18,-1.5,8,90.5,,0,0,0,5.0,1,5,18,0,69.6,83.5,67.7,70.3,62.2,0.0,0,0,28,21.8,43,197,1,19,73.6,145,0.5,1,92.7,21,0,7.1,14,131,166,8.7,6.9,0.9,2017
Michael Floyd,7019,WR,MIN,13,7.3,0,66.7,0.0,0,2,0,9.1,1,3,18,0,58.9,71.1,59.6,,60.7,3.1,3,1,19,0.0,0,97,1,10,88.7,86,22.7,22,51.5,15,0,74.2,72,78,34,3.4,7.8,0.91,2017
Dalvin Cook,11796,HB,MIN,4,-0.7,4,73.3,50.0,1,2,0,21.4,3,3,18,0,28.4,67.9,69.9,64.7,36.6,0.0,0,0,36,27.4,23,84,0,11,67.9,57,2.4,2,88.2,15,0,10.7,9,90,102,9.3,8.2,1.58,2017
David Morgan,10822,TE,MIN,17,6.5,1,83.3,,0,0,0,0.0,0,5,18,0,79.6,71.8,85.5,57.7,78.3,76.8,109,0,23,35.2,50,142,2,10,59.9,85,17.6,25,127.4,12,1,0.7,1,95,58,5.8,9.5,1.12,2017
C.J. Ham,11347,FB,MIN,18,-3.4,3,87.5,,0,0,0,12.5,1,3,18,0,52.1,74.4,59.9,89.1,57.1,6.6,5,0,12,38.2,29,76,0,7,55.3,42,5.3,4,102.1,8,0,9.2,7,68,88,12.6,9.7,1.62,2017
Blake Bell,9550,TE,MIN,13,3.0,0,75.0,0.0,0,1,0,0.0,0,1,18,0,72.1,67.0,55.7,64.8,54.9,56.5,39,0,12,20.3,14,69,0,3,78.3,54,30.4,21,84.4,4,0,7.2,5,19,8,2.7,6.3,0.35,2017
Stacy Coley,11974,WR,MIN,3,-1.0,0,0.0,,0,0,0,,0,0,18,0,,69.2,53.1,,53.2,0.0,0,0,0,0.0,0,12,0,0,91.7,11,25.0,3,39.6,1,0,75.0,9,0,0,,,0.0,2017
Mack Brown,10115,HB,MIN,2,2.0,1,100.0,,0,0,0,0.0,0,1,18,0,64.7,73.8,68.4,72.4,71.2,0.0,0,0,11,20.0,1,5,0,1,80.0,4,0.0,0,112.5,1,0,20.0,1,11,9,9.0,11.0,2.75,2017
Adam Thielen,8288,WR,MIN,16,10.0,6,75.8,38.9,7,18,0,4.2,5,74,18,1,90.0,62.9,89.4,77.7,89.4,0.9,6,3,68,0.4,3,694,1,113,94.4,655,56.6,393,115.4,149,9,42.5,295,1373,419,3.7,12.2,2.1,2018
Stefon Diggs,9579,WR,MIN,15,9.8,12,72.3,64.0,16,25,0,1.0,1,49,18,0,91.2,84.5,81.1,66.3,81.0,0.5,3,2,75,0.2,1,627,4,102,94.9,595,22.3,140,107.9,141,9,76.7,481,1021,438,4.3,10.0,1.72,2018
Kyle Rudolph,6195,TE,MIN,16,7.3,4,84.2,53.8,7,13,1,1.5,1,32,18,0,90.1,81.1,63.6,57.4,65.9,45.0,293,1,44,11.2,73,651,6,64,83.9,546,45.8,298,113.5,76,4,8.6,56,634,245,3.8,9.9,1.16,2018
Dalvin Cook,11796,HB,MIN,11,-2.1,18,83.3,50.0,1,2,0,7.0,3,15,18,0,66.9,43.2,72.6,84.1,67.7,1.2,4,0,27,23.1,78,337,0,40,72.4,244,3.9,13,107.0,48,2,2.7,9,305,383,9.6,7.6,1.25,2018
Laquon Treadwell,10657,WR,MIN,15,6.0,4,74.5,40.0,4,10,0,12.5,5,16,18,0,45.1,77.3,51.3,,52.1,0.0,0,2,22,0.0,0,386,2,35,95.3,368,21.2,82,80.3,47,1,78.8,304,302,118,3.4,8.6,0.82,2018
Aldrick Robinson,6330,WR,MIN,14,19.3,1,53.1,33.3,2,6,0,10.5,2,12,18,0,54.3,74.2,61.8,,61.4,0.0,0,1,40,0.0,0,187,1,17,93.6,175,26.2,49,103.0,32,5,73.8,138,231,40,2.4,13.6,1.32,2018
Latavius Murray,7962,HB,MIN,16,1.1,4,88.0,0.0,0,1,0,0.0,0,7,18,0,84.9,90.2,75.7,71.7,60.2,0.3,1,1,16,22.4,66,295,0,22,74.9,221,0.7,2,73.5,25,0,3.1,9,141,121,5.5,6.4,0.64,2018
C.J. Ham,11347,FB,MIN,14,0.2,5,78.6,50.0,1,2,0,8.3,1,4,18,0,43.5,74.6,50.9,84.1,52.7,4.2,3,0,17,11.3,8,71,0,11,83.1,59,11.3,8,92.0,14,0,7.0,5,85,85,7.7,7.7,1.44,2018
Tyler Conklin,47124,TE,MIN,16,8.7,0,71.4,50.0,1,2,0,16.7,1,3,18,0,45.8,68.0,59.0,76.4,60.6,64.9,48,0,33,31.1,23,74,0,5,64.9,48,17.6,13,107.4,7,0,16.2,12,77,30,6.0,15.4,1.6,2018
David Morgan,10822,TE,MIN,11,2.2,0,83.3,100.0,1,1,0,0.0,0,2,18,0,73.4,68.0,55.4,73.4,60.5,94.5,86,0,13,56.0,51,91,1,5,42.9,39,5.5,5,91.7,6,0,0.0,0,36,26,5.2,7.2,0.92,2018
Chad Beebe,21528,WR,MIN,3,6.5,0,100.0,,0,0,0,0.0,0,3,18,0,72.1,67.0,64.2,,63.8,0.0,0,0,18,0.0,0,41,0,4,90.2,37,78.0,32,107.3,4,0,19.5,8,39,13,3.3,9.8,1.05,2018
Ameer Abdullah,9487,HB,MIN,6,3.3,0,75.0,,0,0,0,0.0,0,1,18,0,70.5,25.4,63.5,72.4,68.1,0.0,0,0,12,7.1,1,14,0,3,92.9,13,7.1,1,93.8,4,0,21.4,3,28,30,10.0,9.3,2.15,2018
Roc Thomas,27875,HB,MIN,5,3.7,0,66.7,0.0,0,1,0,0.0,0,0,18,0,68.3,73.6,58.5,,46.9,0.0,0,0,15,0.0,0,18,0,2,100.0,18,11.1,2,86.8,3,0,22.2,4,21,12,6.0,10.5,1.17,2018
Mike Boone,31615,HB,MIN,5,-0.3,0,66.7,,0,0,0,33.3,1,0,18,0,29.9,74.8,51.8,5.2,41.0,0.0,0,0,1,4.3,1,23,0,2,95.7,22,8.7,2,70.1,3,0,17.4,4,1,5,2.5,0.5,0.05,2018
Brandon Zylstra,66438,WR,MIN,7,26.0,0,50.0,0.0,0,1,0,0.0,0,1,18,0,64.7,72.8,71.0,,67.4,0.0,0,0,23,0.0,0,9,0,1,100.0,9,88.9,8,91.7,2,0,11.1,1,23,8,8.0,23.0,2.56,2018
Kirk Cousins,7102,QB,MIN,16,-7.0,0,100.0,,0,0,0,0.0,0,0,18,7,,61.1,79.3,,,0.0,0,0,-1,0.0,0,705,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-1,6,6.0,-1.0,,2018
Stefon Diggs,9579,WR,MIN,17,15.6,5,67.7,52.6,10,19,0,9.5,7,45,18,4,69.0,23.9,78.3,,77.6,0.0,0,5,66,0.0,0,521,4,67,92.9,484,16.1,84,111.8,99,7,83.7,436,1208,344,5.1,18.0,2.5,2019
Dalvin Cook,11796,HB,MIN,16,-1.5,21,84.9,66.7,2,3,0,11.4,8,27,18,2,46.9,50.0,76.1,37.3,59.7,0.8,3,0,31,11.5,44,382,1,62,83.0,317,1.8,7,98.8,73,0,4.7,18,563,649,10.5,9.1,1.78,2019
Adam Thielen,8288,WR,MIN,12,13.8,2,67.7,37.5,3,8,1,6.7,3,27,18,1,59.9,35.4,75.4,,78.3,0.0,0,1,44,0.0,0,309,4,42,92.9,287,30.7,95,124.2,62,6,68.9,213,597,144,3.4,14.2,2.08,2019
Kyle Rudolph,6195,TE,MIN,17,7.3,5,81.8,80.0,4,5,0,0.0,0,26,18,0,90.3,79.2,71.0,59.3,76.4,84.9,422,0,32,18.1,90,497,2,45,76.9,382,10.7,53,136.7,55,7,3.4,17,402,218,4.8,8.9,1.05,2019
Irv Smith Jr.,42060,TE,MIN,18,6.5,2,79.6,66.7,6,9,0,4.9,2,19,18,1,74.4,29.7,64.3,64.3,62.0,50.0,194,0,29,6.4,25,388,1,39,88.4,343,35.1,136,110.0,49,2,14.2,55,350,147,3.8,9.0,1.02,2019
Olabisi Johnson,47882,WR,MIN,17,9.9,1,75.0,60.0,3,5,1,5.7,2,17,18,0,70.8,78.3,63.7,66.2,62.0,0.0,0,0,23,0.3,1,341,2,33,94.1,321,42.2,144,116.8,44,3,57.5,196,311,76,2.3,9.4,0.97,2019
C.J. Ham,11347,FB,MIN,18,2.0,2,70.8,66.7,2,3,0,5.6,1,6,18,0,69.6,27.9,63.7,82.1,62.6,16.8,22,0,36,19.8,26,131,0,17,77.1,101,2.3,3,100.9,24,1,9.9,13,149,125,7.4,8.8,1.48,2019
Ameer Abdullah,9487,HB,MIN,18,1.0,1,80.0,0.0,0,1,0,0.0,0,5,18,0,82.2,49.7,58.5,87.2,64.2,0.9,1,1,16,12.5,14,112,0,16,83.0,93,6.3,7,82.3,20,1,12.5,14,95,85,5.3,5.9,1.02,2019
Laquon Treadwell,10657,WR,MIN,14,15.6,1,56.3,25.0,1,4,0,0.0,0,8,18,0,77.3,70.6,71.3,,74.8,0.0,0,1,58,0.0,0,86,3,9,96.5,83,29.1,25,91.7,16,1,70.9,61,184,58,6.4,20.4,2.22,2019
