player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year
Tyreek Hill,10799,WR,MIA,17,6,1,0,0.0,0,0,15,10,28,1,7.0,26.0,1,2,17,1,0,64.4,93.4,48.5,,,93.8,55.6,55.6,14,3,1861,124,500,214,0,0,175,130,0,15,7.0,1.17,2.5,3.72,0,2023
Erik Ezukanma,78148,WR,MIA,2,5,2,0,0.0,0,0,22,0,0,2,20.0,160.0,1,2,17,0,2,68.6,60.3,77.4,,,55.5,66.2,54.1,12,0,0,0,13,15,0,0,1,5,0,22,20.0,4.0,4.4,0.0,0,2023
Jaylen Waddle,84088,WR,MIA,15,4,0,0,0.0,0,0,21,7,10,0,5.0,16.0,1,1,17,0,0,82.2,90.3,89.0,,,90.6,54.7,55.1,12,0,1045,74,415,222,0,0,109,78,0,21,5.0,1.25,5.3,2.52,0,2023
Alec Ingold,34934,FB,MIA,18,2,0,0,,0,0,0,1,0,0,1.0,0.0,0,0,17,0,0,74.0,47.1,64.9,,77.2,52.0,53.5,40.2,0,1,119,13,148,241,0,0,15,15,0,0,1.0,0.5,0.0,0.8,0,2023
Braxton Berrios,47961,WR,MIA,17,1,1,0,0.0,0,1,11,1,1,1,9.0,64.3,1,1,17,0,0,90.1,57.6,87.0,,69.3,57.4,63.1,50.2,11,2,238,27,335,120,0,0,34,28,0,11,9.0,9.0,11.0,0.71,0,2023
De'Von Achane,124305,HB,MIA,9,105,15,5,24.1,110,1,457,0,8,15,301.0,44.9,14,20,17,0,39,89.5,78.9,44.0,,31.6,83.6,75.8,36.1,47,1,317,42,184,136,0,0,45,147,2,457,301.0,2.87,4.4,1.72,60,2024
Raheem Mostert,9783,HB,MIA,6,55,13,2,15.9,34,0,214,1,4,13,172.0,83.1,7,12,17,2,21,27.7,71.1,81.1,,72.5,63.1,71.9,59.4,18,0,105,9,75,63,0,0,10,64,2,214,172.0,3.13,3.9,1.4,31,2024
Jaylen Wright,146934,HB,MIA,8,47,14,4,34.1,72,0,211,1,0,14,165.0,104.6,6,8,17,0,15,82.4,78.3,80.4,,79.7,38.5,87.1,60.0,20,0,0,0,49,53,0,0,1,47,0,211,165.0,3.51,4.5,0.0,29,2024
Tyler Huntley,46448,QB,MIA,3,16,2,0,0.0,0,0,27,0,0,1,7.0,8.6,2,6,17,1,5,85.1,62.3,82.9,57.5,,,71.6,60.0,20,2,0,0,0,93,40,7,0,9,1,67,19.0,1.19,4.2,,0,2024
Alec Ingold,34934,FB,MIA,8,9,0,0,0.0,0,0,13,0,0,0,15.0,0.0,0,5,17,2,0,16.4,50.0,39.1,,64.3,56.5,32.3,62.8,6,1,60,7,55,140,0,0,7,16,1,13,15.0,1.67,1.4,1.09,0,2024
Tua Tagovailoa,60326,QB,MIA,5,9,0,0,0.0,0,1,-2,0,0,0,0.0,0.0,3,5,17,4,0,31.0,70.1,84.9,67.7,,,69.0,60.0,13,1,0,0,0,125,45,5,0,4,0,43,5.0,0.56,4.8,,1,2024
Jeff Wilson Jr.,29413,HB,MIA,4,8,2,0,0.0,0,0,40,0,0,2,26.0,65.0,2,1,17,0,6,73.4,60.0,76.6,,79.9,54.7,62.2,60.1,14,0,12,2,21,14,0,0,2,10,0,40,26.0,3.25,5.0,0.57,1,2024
Tyreek Hill,10799,WR,MIA,9,7,2,1,34.0,16,1,47,1,8,2,11.0,35.7,2,2,17,0,0,79.4,68.3,48.8,,,70.1,60.5,52.0,16,4,462,37,268,195,0,0,59,44,0,47,11.0,1.57,6.7,1.72,0,2024
Jaylen Waddle,84088,WR,MIA,9,3,0,0,0.0,0,0,6,5,1,0,3.0,2.9,0,0,17,0,0,77.2,62.9,87.2,,,62.4,50.9,65.3,4,0,367,31,268,195,0,0,44,34,0,6,3.0,1.0,2.0,1.37,0,2024
Malik Washington,97108,WR,MIA,6,2,1,1,66.7,18,1,27,0,0,1,9.0,75.0,1,1,17,0,0,75.6,52.4,14.9,,64.9,55.6,68.5,33.4,18,1,34,4,63,50,0,0,6,6,1,27,9.0,4.5,13.5,0.54,0,2024
Tim Boyle,21956,QB,MIA,2,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,17,0,0,77.6,57.5,77.9,56.3,,,62.1,60.0,6,0,0,0,0,18,10,2,0,0,0,10,6.0,3.0,5.0,,0,2024
Jonnu Smith,11855,TE,MIA,9,1,0,0,0.0,0,2,-1,3,7,0,4.0,82.4,0,0,17,0,1,77.2,72.5,3.6,,63.6,76.9,59.5,49.8,-1,3,347,33,190,60,0,0,43,34,0,-1,4.0,4.0,-1.0,1.83,0,2024
Jake Bailey,33963,P,MIA,1,1,0,0,,0,0,0,0,0,0,8.0,0.0,0,0,17,0,0,61.9,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,8.0,8.0,0.0,,0,2024
Skylar Thompson,60417,QB,MIA,2,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,2,0,20.3,39.6,78.6,41.8,,,55.3,60.0,4,0,0,0,0,15,4,1,0,0,0,4,3.0,3.0,4.0,,0,2024
Chester Taylor,1182,HB,MIN,15,303,39,9,24.3,296,0,1218,2,8,39,801.0,36.0,25,53,18,5,102,50.3,58.1,83.5,,80.3,60.3,55.6,64.8,95,0,288,42,238,324,0,0,48,345,6,1218,801.0,2.64,4.0,1.21,192,2006
Artose Pinner,1412,HB,MIN,10,43,7,2,19.5,37,0,190,0,0,7,140.0,50.6,4,11,18,1,18,39.2,64.2,74.8,,31.0,57.3,65.1,60.0,21,0,15,2,15,44,0,0,3,45,3,190,140.0,3.26,4.4,1.0,23,2006
Brad Johnson,31,QB,MIN,15,29,1,0,0.0,0,0,-9,0,0,0,-2.0,0.0,1,7,18,8,3,74.6,58.7,89.3,59.4,61.3,,43.3,60.0,10,4,0,0,0,379,81,17,0,12,1,72,32.0,1.1,2.5,,0,2006
Mewelde Moore,1840,HB,MIN,16,25,9,1,10.8,15,0,139,2,12,9,84.0,100.8,5,4,18,0,5,82.6,70.6,84.1,72.7,48.1,84.3,64.3,57.1,15,0,460,45,182,31,0,0,55,70,0,139,84.0,3.36,5.6,2.53,8,2006
Ciatrick Fason,2329,HB,MIN,4,18,2,1,15.2,15,0,99,0,0,2,78.0,41.3,5,6,18,0,10,77.0,75.6,75.0,,60.5,61.0,77.0,58.6,15,0,19,3,17,22,0,0,3,21,1,99,78.0,4.33,5.5,1.12,7,2006
Tarvaris Jackson,3009,QB,MIN,4,15,1,0,0.0,0,0,4,0,0,0,2.0,0.0,2,4,18,3,0,56.4,46.0,81.9,43.4,,,63.7,60.0,13,0,0,0,0,33,73,14,0,1,1,77,21.0,1.4,5.1,,0,2006
Tony Richardson,110,FB,MIN,9,5,0,0,0.0,0,0,12,0,5,0,12.0,66.7,0,2,18,0,2,74.9,75.4,82.4,,69.6,80.0,43.5,75.5,3,0,121,13,75,146,0,0,13,18,0,12,12.0,2.4,2.4,1.61,1,2006
Bethel Johnson,1361,WR,MIN,11,4,1,0,0.0,0,0,8,0,2,1,13.0,75.0,0,0,18,0,0,73.4,62.1,83.3,,,62.6,53.5,59.6,5,0,156,9,134,57,0,0,17,13,0,8,13.0,3.25,2.0,1.16,0,2006
Travis Taylor,588,WR,MIN,16,1,0,0,0.0,0,0,5,3,3,0,2.0,10.3,0,0,18,0,0,80.6,61.5,31.2,,,61.5,62.8,66.4,5,7,651,57,546,356,0,0,82,58,0,5,2.0,2.0,5.0,1.19,0,2006
Adrian Peterson,3623,HB,MIN,14,238,46,22,49.1,659,0,1341,3,6,46,726.0,61.7,43,63,18,4,57,52.0,90.8,44.0,,54.5,66.5,90.5,56.9,73,1,268,19,142,265,0,0,22,257,12,1341,726.0,3.05,5.6,1.89,10,2007
Chester Taylor,1182,HB,MIN,14,157,27,12,42.0,356,0,847,5,4,27,436.0,46.3,25,36,18,5,23,27.7,70.2,45.9,68.9,71.6,56.1,71.4,66.4,84,1,285,29,204,175,0,0,39,186,7,847,436.0,2.78,5.4,1.4,6,2007
Tarvaris Jackson,3009,QB,MIN,12,54,10,1,13.3,32,0,21,0,0,3,20.0,12.4,12,19,18,5,1,72.9,59.3,40.6,57.0,78.0,57.6,67.2,60.0,32,4,0,0,1,346,219,32,0,22,3,240,100.0,1.85,4.4,0.0,0,2007
Mewelde Moore,1840,HB,MIN,8,20,4,1,15.0,17,0,113,0,0,4,36.0,27.7,5,7,18,1,8,27.4,60.6,78.8,68.9,62.6,50.1,62.0,58.1,17,0,48,6,45,31,0,0,8,26,0,113,36.0,1.8,5.7,1.07,0,2007
Tony Richardson,110,FB,MIN,14,7,0,0,0.0,0,0,13,0,2,0,4.0,6.3,0,3,18,0,0,74.9,76.9,82.1,,69.1,69.6,60.2,76.8,4,0,89,11,91,160,0,0,13,18,0,13,4.0,0.57,1.9,0.98,0,2007
Naufahu Tahi,3526,FB,MIN,4,6,0,0,0.0,0,0,15,0,0,0,11.0,0.0,0,0,18,0,2,71.1,47.5,73.6,,,62.1,52.6,48.6,6,0,7,1,4,12,0,0,1,7,0,15,11.0,1.83,2.5,1.75,0,2007
Brooks Bollinger,1502,QB,MIN,5,5,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,1,1,18,1,0,41.7,64.3,81.2,68.7,,,40.1,60.0,10,0,0,0,0,55,19,3,0,2,0,18,15.0,3.0,3.6,,0,2007
Jeff Dugan,1936,FB,MIN,15,2,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,2,18,1,0,19.0,64.0,84.8,,54.6,37.7,68.6,72.1,4,1,30,6,40,113,0,0,7,8,0,7,4.0,2.0,3.5,0.75,0,2007
Troy Williamson,2224,WR,MIN,11,2,0,1,89.7,26,0,29,5,1,0,3.0,7.5,1,1,18,0,0,74.9,65.6,85.7,,,63.7,59.5,74.4,26,1,236,18,166,122,0,0,37,20,0,29,3.0,1.5,14.5,1.42,0,2007
Aundrae Allison,3762,WR,MIN,10,2,0,0,0.0,0,0,3,1,2,0,2.0,20.0,0,0,18,1,0,20.3,57.2,82.5,,,57.2,50.5,69.4,3,0,122,8,100,49,0,0,18,10,0,3,2.0,1.0,1.5,1.22,0,2007
Bobby Wade,1448,WR,MIN,16,1,0,0,0.0,0,1,-9,5,3,0,0.0,0.0,0,0,18,1,0,40.2,71.9,61.6,,,69.3,58.5,84.5,-9,5,650,54,438,376,0,0,81,55,0,-9,0.0,0.0,-9.0,1.48,0,2007
Adrian Peterson,3623,HB,MIN,17,383,55,27,41.4,763,0,1843,6,2,55,1220.0,44.9,43,83,18,10,0,29.7,64.9,32.4,,62.5,33.9,69.6,58.3,67,1,125,21,239,425,0,0,34,404,12,1843,1220.0,3.19,4.8,0.52,0,2008
Chester Taylor,1182,HB,MIN,17,113,15,4,17.0,76,0,447,1,6,15,322.0,36.7,11,21,18,3,0,56.8,68.6,80.6,68.2,63.5,71.0,66.1,59.0,21,0,435,50,202,128,0,0,56,163,4,447,322.0,2.85,4.0,2.15,0,2008
Tarvaris Jackson,3009,QB,MIN,9,27,3,0,0.0,0,0,0,0,0,0,4.0,0.0,7,11,18,5,0,64.2,65.9,62.1,61.8,,,75.2,60.0,29,1,0,0,0,215,162,16,0,11,0,162,108.0,4.0,6.0,,0,2008
Gus Frerotte,93,QB,MIN,11,18,0,0,0.0,0,0,-8,0,0,0,0.0,0.0,0,3,18,3,0,84.2,57.4,41.4,60.9,,56.6,29.3,60.0,5,2,0,0,2,330,14,4,0,14,1,6,4.0,0.22,0.3,0.0,0,2008
Jeff Dugan,1936,FB,MIN,10,4,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,4,18,0,0,70.0,52.3,45.6,,72.0,47.4,41.9,67.7,2,1,12,2,50,95,0,0,2,6,0,7,4.0,1.0,1.8,0.24,0,2008
Bernard Berrian,1799,WR,MIN,17,4,0,0,0.0,0,0,26,6,7,0,17.0,55.1,1,2,18,0,0,80.1,71.2,67.6,,,70.7,59.8,68.5,14,2,1000,50,521,383,0,0,98,54,0,26,17.0,4.25,6.5,1.92,0,2008
Aundrae Allison,3762,WR,MIN,16,1,0,0,0.0,0,1,1,0,1,0,1.0,9.1,0,0,18,0,0,72.9,58.3,0.0,,,59.5,56.7,74.8,1,3,109,10,165,67,0,0,20,11,0,1,1.0,1.0,1.0,0.66,0,2008
Adrian Peterson,3623,HB,MIN,18,365,58,24,39.1,613,0,1566,7,11,58,1089.0,50.1,42,84,18,10,0,32.7,63.4,58.9,,78.0,43.8,65.1,78.4,64,1,469,46,302,397,0,0,59,411,21,1566,1089.0,2.98,4.3,1.55,0,2009
Chester Taylor,1182,HB,MIN,18,104,5,3,14.7,57,0,389,5,3,5,242.0,12.2,12,14,18,2,0,59.0,52.0,81.5,,74.0,64.2,41.3,85.0,25,0,423,49,236,116,0,0,65,153,1,389,242.0,2.33,3.7,1.79,0,2009
Percy Harvin,4945,WR,MIN,17,22,5,2,32.9,57,0,173,5,16,5,107.0,116.1,9,12,18,1,0,56.8,82.3,0.0,,,83.4,66.8,73.8,35,5,829,66,376,166,0,0,98,88,0,173,107.0,4.86,7.9,2.2,0,2009
Tarvaris Jackson,3009,QB,MIN,8,17,0,0,0.0,0,0,-16,0,0,0,0.0,0.0,0,0,18,0,0,80.1,44.2,0.0,61.7,,,33.4,60.0,6,1,0,0,0,57,6,1,0,16,0,-10,0.0,0.0,-0.6,,0,2009
Albert Young,4665,HB,MIN,5,12,0,0,0.0,0,0,53,0,0,0,30.0,0.0,1,3,18,0,0,74.3,38.7,72.9,,73.7,57.3,42.4,56.5,10,0,0,0,3,23,0,0,0,12,0,53,30.0,2.5,4.4,0.0,0,2009
Brett Favre,14,QB,MIN,18,10,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,18,1,0,90.8,90.6,0.0,90.9,61.3,,37.2,60.0,4,11,-2,1,0,478,7,3,1,8,0,7,0.0,0.0,0.7,,0,2009
Jeff Dugan,1936,TE,MIN,18,3,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,1,18,0,0,71.3,66.4,65.4,,59.4,58.4,61.5,69.3,5,1,52,6,85,183,0,0,6,9,0,7,4.0,1.33,2.3,0.61,0,2009
Naufahu Tahi,3526,FB,MIN,17,3,0,0,0.0,0,0,5,0,1,0,4.0,10.3,0,1,18,0,0,73.2,62.1,43.2,,40.0,64.7,60.2,64.5,2,1,67,10,84,219,0,0,11,13,0,5,4.0,1.33,1.7,0.8,0,2009
Adrian Peterson,3623,HB,MIN,15,283,46,18,34.5,448,0,1298,6,7,46,877.0,51.5,36,72,18,2,0,90.0,86.5,82.5,,37.2,52.4,90.5,59.6,80,0,341,36,264,314,0,0,47,319,12,1298,877.0,3.1,4.6,1.29,0,2010
Toby Gerhart,5576,HB,MIN,15,81,10,1,6.5,21,0,322,3,5,10,224.0,40.7,5,14,18,3,0,27.9,57.4,79.5,,42.3,30.0,67.4,75.7,21,0,167,21,133,98,0,0,28,102,1,322,224.0,2.77,4.0,1.26,0,2010
Percy Harvin,4945,WR,MIN,14,18,2,2,30.8,33,2,107,5,11,2,46.0,37.3,6,8,18,0,0,83.7,87.6,3.7,,,87.0,81.6,74.1,17,5,871,71,364,239,0,0,104,89,1,107,46.0,2.56,5.9,2.39,0,2010
Joe Webb III,5722,QB,MIN,5,18,4,0,0.0,0,0,6,0,0,1,11.0,122.2,3,7,18,1,0,60.2,49.1,30.5,46.4,,,66.1,60.6,16,1,0,0,0,57,118,15,0,3,2,124,66.0,3.67,6.9,,0,2010
Brett Favre,14,QB,MIN,13,16,0,0,0.0,0,0,-10,0,0,0,0.0,0.0,1,1,18,7,0,48.5,59.5,0.0,64.1,60.9,66.9,27.7,60.0,10,9,0,0,0,321,14,3,0,13,0,4,3.0,0.19,0.3,,0,2010
Albert Young,4665,HB,MIN,3,13,0,0,0.0,0,0,29,0,0,0,27.0,0.0,0,1,18,0,0,75.4,58.4,71.6,,73.2,65.2,56.2,,6,0,11,2,7,13,0,0,2,15,0,29,27.0,2.08,2.2,1.57,0,2010
Tarvaris Jackson,3009,QB,MIN,3,7,0,0,0.0,0,0,-24,0,0,0,2.0,0.0,2,3,18,1,0,46.5,54.3,81.6,55.3,,,51.4,60.0,33,0,0,0,0,56,61,4,0,3,0,37,2.0,0.29,5.3,,0,2010
Jeff Dugan,1936,TE,MIN,16,2,0,0,0.0,0,0,2,0,1,0,1.0,8.3,0,1,18,0,0,69.4,63.3,82.7,,54.6,48.7,62.2,71.5,2,0,30,4,71,133,0,0,5,6,0,2,1.0,0.5,1.0,0.42,0,2010
Naufahu Tahi,3526,FB,MIN,15,1,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,1,18,0,0,70.3,54.6,26.0,,67.5,60.5,57.3,54.7,1,1,39,6,67,147,0,0,6,7,0,1,0.0,0.0,1.0,0.58,0,2010
Bernard Berrian,1799,WR,MIN,14,1,1,0,0.0,0,0,-8,3,1,1,1.0,6.9,0,0,18,0,0,76.4,54.4,71.3,,,53.3,56.7,67.5,-8,2,252,28,349,203,0,0,53,29,0,-8,1.0,1.0,-8.0,0.72,0,2010
Adrian Peterson,3623,HB,MIN,12,208,33,9,30.3,294,0,970,1,2,33,650.0,48.4,27,49,18,2,0,81.1,83.7,47.1,,60.9,60.2,84.5,61.2,54,2,131,18,165,241,0,0,21,226,12,970,650.0,3.13,4.7,0.79,0,2011
Toby Gerhart,5576,HB,MIN,16,109,23,5,28.8,153,0,531,1,4,23,324.0,60.8,16,24,18,1,0,75.7,77.0,83.5,,69.7,66.7,76.2,78.5,67,0,190,23,157,140,0,0,26,132,1,531,324.0,2.97,4.9,1.21,0,2011
Percy Harvin,4945,WR,MIN,16,52,5,6,48.1,166,0,345,7,10,5,118.0,24.5,13,16,18,2,0,68.3,86.5,49.1,,74.9,87.9,69.0,76.5,39,3,975,87,390,198,0,0,118,139,2,345,118.0,2.27,6.6,2.5,0,2011
Christian Ponder,6164,QB,MIN,11,28,0,0,0.0,0,1,6,0,0,0,3.0,0.0,11,14,18,6,0,60.2,51.9,87.5,50.0,,58.1,64.3,60.8,28,3,0,0,3,215,204,21,0,7,0,210,14.0,0.5,7.5,0.0,0,2011
Joe Webb III,5722,QB,MIN,11,22,4,1,10.4,16,0,27,1,0,4,17.0,43.6,3,9,18,1,0,53.2,43.9,0.0,39.9,,47.6,70.2,64.4,65,2,9,1,25,53,127,10,4,13,2,154,47.0,2.14,7.0,0.36,0,2011
Donovan McNabb,438,QB,MIN,6,14,0,0,0.0,0,0,-6,0,0,0,0.0,0.0,3,5,18,1,0,89.9,70.5,85.5,69.3,,,60.1,60.6,23,0,0,0,0,161,65,8,0,6,1,59,0.0,0.0,4.2,,0,2011
Lorenzo Booker,3687,HB,MIN,12,13,0,1,48.1,25,0,52,2,2,0,29.0,21.2,2,3,18,2,0,17.5,39.6,81.3,,58.1,44.5,31.3,60.0,25,0,82,8,56,15,0,0,10,21,0,52,29.0,2.23,4.0,1.46,0,2011
Adrian Peterson,3623,HB,MIN,17,370,68,41,54.7,1202,0,2196,4,8,68,1438.0,71.9,64,92,18,4,0,68.7,92.4,86.1,,66.9,54.3,92.5,81.3,82,0,225,41,308,396,0,0,51,411,12,2196,1438.0,3.89,5.9,0.73,0,2012
Christian Ponder,6164,QB,MIN,16,60,4,0,0.0,0,0,-23,0,0,0,1.0,0.0,7,11,18,7,0,76.1,57.0,78.9,54.8,,,64.0,60.1,29,1,-15,1,0,449,276,40,1,21,2,253,66.0,1.1,4.2,,0,2012
Toby Gerhart,5576,HB,MIN,17,50,3,1,13.0,22,0,169,2,4,3,95.0,19.0,3,10,18,2,0,28.4,55.4,83.6,,62.3,60.0,51.0,65.2,22,0,155,20,127,66,0,0,25,70,1,169,95.0,1.9,3.4,1.22,0,2012
Percy Harvin,4945,WR,MIN,9,22,5,2,36.5,35,0,96,1,22,5,45.0,65.7,3,6,18,2,0,29.4,90.8,86.8,,70.0,92.1,48.1,66.8,20,1,677,62,261,140,0,0,81,84,1,96,45.0,2.05,4.4,2.59,0,2012
Joe Webb III,5722,QB,MIN,2,8,2,2,50.7,34,0,49,0,0,1,18.0,72.0,4,4,18,1,0,29.1,32.9,79.0,27.1,,,79.2,60.0,17,1,0,0,0,29,18,3,0,5,0,67,31.0,3.88,8.4,,0,2012
Matt Asiata,6432,FB,MIN,9,3,0,0,0.0,0,0,9,0,0,0,5.0,0.0,0,0,18,0,0,69.0,56.4,74.2,,69.6,66.9,56.9,54.9,5,0,2,1,2,17,0,0,1,4,0,9,5.0,1.67,3.0,1.0,0,2012
Jarius Wright,7118,WR,MIN,8,2,1,0,0.0,0,0,11,4,3,1,13.0,100.0,0,1,18,0,0,76.0,65.4,84.3,,68.2,63.2,68.8,68.2,8,0,323,24,159,77,0,0,40,26,0,11,13.0,6.5,5.5,2.03,0,2012
Adrian Peterson,3623,HB,MIN,14,279,58,16,36.3,459,0,1266,3,9,58,829.0,64.6,31,60,18,5,70,48.4,79.7,85.8,,73.7,54.3,80.1,59.4,78,0,171,29,260,298,0,0,37,308,10,1266,829.0,2.97,4.5,0.66,0,2013
Matt Asiata,6432,HB,MIN,3,44,2,1,23.5,39,0,166,1,1,2,112.0,15.6,4,11,18,1,8,44.4,61.1,79.5,,50.1,54.8,64.1,54.2,39,0,13,5,39,51,0,0,6,49,3,166,112.0,2.55,3.8,0.33,0,2013
Toby Gerhart,5576,HB,MIN,14,36,14,5,47.7,135,0,283,2,2,14,136.0,123.4,11,13,18,1,13,74.5,71.4,82.9,,69.2,57.1,76.9,64.3,41,0,88,13,107,44,0,0,18,49,2,283,136.0,3.78,7.9,0.82,0,2013
Christian Ponder,6164,QB,MIN,9,34,6,0,0.0,0,0,-9,0,0,0,1.0,0.0,6,12,18,7,0,80.2,56.9,87.0,56.7,,,55.5,60.0,19,1,0,0,0,210,160,25,0,9,4,151,82.0,2.41,4.4,,0,2013
Matt Cassel,2447,QB,MIN,9,18,1,0,0.0,0,0,1,0,0,0,0.0,0.0,2,3,18,3,0,56.5,64.0,86.5,65.2,,58.4,45.1,60.0,13,0,0,0,1,171,56,11,0,7,1,57,20.0,1.11,3.2,0.0,0,2013
Cordarrelle Patterson,7810,WR,MIN,16,12,13,2,43.0,68,0,108,5,9,12,76.0,259.1,5,7,18,0,3,87.9,80.4,87.4,,,72.2,95.1,64.5,50,1,469,45,290,138,50,1,72,56,3,158,119.0,9.92,13.2,1.62,0,2013
Josh Freeman,4940,QB,MIN,4,5,0,0,0.0,0,1,-5,0,0,0,1.0,0.0,1,1,18,1,0,68.7,52.5,14.5,53.1,,,59.9,60.0,13,4,0,0,0,94,17,2,0,3,0,12,1.0,0.2,2.4,,0,2013
Matt Asiata,6432,HB,MIN,15,164,12,2,6.1,35,0,570,7,7,12,336.0,18.7,7,33,18,1,53,83.3,53.4,87.1,,78.7,48.1,52.2,63.6,19,1,312,44,226,195,0,0,58,208,9,570,336.0,2.05,3.5,1.38,100,2014
Jerick McKinnon,8731,HB,MIN,11,113,14,5,27.9,150,0,538,4,9,14,296.0,43.0,13,21,18,0,40,89.5,68.4,84.7,,41.3,64.1,70.6,60.0,55,0,135,27,154,122,0,0,37,140,0,538,296.0,2.62,4.8,0.88,69,2014
Teddy Bridgewater,8667,QB,MIN,13,47,2,0,0.0,0,0,10,0,0,0,4.0,0.0,7,13,18,3,0,89.8,75.6,45.6,74.8,,,63.8,60.0,16,5,0,0,0,294,199,33,0,14,1,209,79.0,1.68,4.4,,4,2014
Joe Banyard,7361,HB,MIN,9,21,0,1,18.2,16,0,88,0,3,0,41.0,19.5,1,4,18,0,6,82.9,69.9,81.0,,74.7,71.4,67.2,60.0,16,0,62,9,52,26,0,0,10,30,0,88,41.0,1.95,4.2,1.19,14,2014
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34.0,28.2,3,3,18,0,15,78.2,58.3,75.2,,81.1,61.9,56.8,60.0,17,0,18,2,9,26,0,0,3,23,0,78,34.0,1.62,3.7,2.0,5,2014
Cordarrelle Patterson,7810,WR,MIN,16,10,10,2,76.9,90,0,117,2,6,10,90.0,334.9,4,4,18,0,4,58.1,67.3,72.0,,,63.7,82.4,75.0,67,2,384,33,362,181,0,0,58,43,1,117,90.0,9.0,11.7,1.06,0,2014
Matt Cassel,2447,QB,MIN,3,8,0,0,0.0,0,0,-4,0,0,0,0.0,0.0,1,1,18,2,0,28.4,48.7,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22.0,2.75,2.3,,0,2014
Jarius Wright,7118,WR,MIN,16,5,1,3,100.0,71,0,71,5,5,1,14.0,35.7,3,3,18,0,0,79.4,70.8,87.8,,,69.8,64.1,63.8,27,0,588,42,361,134,0,0,60,47,0,71,14.0,2.8,14.2,1.63,0,2014
Jerome Felton,4460,FB,MIN,16,4,1,1,77.8,21,0,27,0,0,1,17.0,106.3,1,2,18,0,0,82.0,86.5,82.0,,83.6,50.3,74.3,81.2,21,0,0,0,23,139,0,0,1,4,0,27,17.0,4.25,6.8,0.0,0,2014
Christian Ponder,6164,QB,MIN,2,4,1,0,0.0,0,0,1,0,0,1,3.0,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8.0,2.0,4.0,,0,2014
Charles Johnson,7998,WR,MIN,12,1,0,0,0.0,0,0,-11,1,2,0,-1.0,-6.3,0,0,18,1,0,28.0,67.6,44.3,,,67.3,56.5,75.8,-11,3,476,31,275,153,0,0,55,32,0,-11,-1.0,-1.0,-11.0,1.73,0,2014
Adrian Peterson,3623,HB,MIN,17,350,53,17,34.2,524,0,1530,1,7,53,804.0,36.1,44,74,18,8,203,28.3,65.7,57.8,,52.6,48.8,68.3,58.8,80,1,235,32,231,390,0,0,35,382,11,1530,804.0,2.3,4.4,1.02,127,2015
Jerick McKinnon,8731,HB,MIN,17,54,12,3,35.6,99,1,278,1,6,12,124.0,53.0,6,13,18,0,31,85.0,73.5,13.6,,62.7,82.1,69.2,60.0,68,1,195,24,87,65,0,0,29,78,2,278,124.0,2.3,5.1,2.24,19,2015
Teddy Bridgewater,8667,QB,MIN,17,48,5,0,0.0,0,0,-6,0,0,0,1.0,0.0,8,18,18,7,1,70.3,68.9,90.0,66.8,,,64.1,60.0,19,1,0,0,0,472,193,29,0,19,3,187,84.0,1.75,3.9,,2,2015
Matt Asiata,6432,HB,MIN,17,29,4,1,17.0,19,0,112,2,4,4,65.0,36.6,2,3,18,0,19,81.5,64.7,83.9,,73.7,64.0,61.4,59.2,19,0,145,20,100,38,0,0,23,49,0,112,65.0,2.24,3.9,1.45,7,2015
Zach Line,8420,FB,MIN,17,6,0,0,0.0,0,0,10,2,3,0,4.0,14.3,0,3,18,0,0,91.0,68.5,84.8,,81.5,54.7,50.6,73.2,3,0,102,8,41,180,0,0,10,14,2,10,4.0,0.67,1.7,2.49,0,2015
Stefon Diggs,9579,WR,MIN,14,4,0,0,0.0,0,2,19,2,13,0,4.0,21.7,1,1,18,2,0,26.6,78.4,46.7,,,78.9,67.1,59.7,10,4,746,56,423,262,0,0,83,60,0,19,4.0,1.0,4.8,1.76,0,2015
