player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year
Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,58.1,84.9,48.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2020
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,2020
Justin Herbert,28237,QB,LAC,17,77.1,624,672,7.9,2.72,17,27,3.8,65.9,443,0,199,7.9,740,38,273,27,92.6,90.0,85.8,79.1,6,15,793,2,15.6,97.7,4.2,31,36,1,24,38,13,1.6,5014,7.5,2021
Ty Long,9728,K,LAC,1,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,27,60.4,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2021
Keenan Allen,7857,WR,LAC,2,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,27,59.9,77.5,60.1,,0,0,2,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2021
Justin Herbert,28237,QB,LAC,18,78.8,673,743,6.9,2.74,23,24,3.1,67.7,503,1,288,5.1,812,27,249,27,74.0,77.9,76.7,60.2,16,10,840,2,14.2,92.7,5.0,41,24,2,29,26,14,1.7,5016,6.8,2022
Chase Daniel,5214,QB,LAC,3,66.7,12,12,1.3,2.46,0,0,0.0,66.7,8,0,4,0.0,14,0,4,27,73.5,40.7,43.0,55.7,0,0,15,0,25.0,103.5,7.1,1,1,0,0,1,1,6.7,52,4.3,2022
Justin Herbert,28237,QB,LAC,13,74.7,427,456,8.2,2.79,7,24,5.0,65.1,297,1,186,6.9,520,22,163,27,66.7,85.5,83.1,73.2,8,7,552,5,15.6,93.2,5.6,29,32,0,14,20,13,2.4,3134,6.9,2023
Easton Stick,29466,QB,LAC,5,70.9,165,174,7.5,2.76,2,5,2.7,63.8,111,0,62,5.1,198,6,58,27,29.2,66.8,61.8,79.9,2,1,208,1,22.6,85.7,7.1,14,9,1,4,3,7,3.4,1132,6.5,2023
Keenan Allen,7857,WR,LAC,2,100.0,1,2,23.0,3.35,0,0,0.0,50.0,1,0,1,0.0,2,0,1,27,35.7,86.3,71.4,,0,0,2,1,0.0,135.4,0.0,0,0,0,1,1,0,0.0,49,24.5,2023
Justin Herbert,28237,QB,LAC,9,77.7,224,241,8.5,2.9,3,17,6.7,66.0,159,0,101,8.6,278,15,86,27,43.1,85.0,84.4,61.4,4,1,294,0,20.8,103.2,7.6,21,14,1,9,11,7,2.4,1889,7.8,2024
Taylor Heinicke,9896,QB,LAC,1,100.0,2,2,7.5,2.64,0,0,0.0,100.0,2,0,3,0.0,5,0,1,27,68.0,66.0,65.2,,0,0,5,0,100.0,116.7,60.0,3,0,0,0,0,0,0.0,24,12.0,2024
Derek Carr,8671,QB,LV,16,78.5,478,517,8.5,2.77,7,37,6.7,67.3,348,1,170,7.2,566,27,203,23,43.4,84.7,83.9,55.7,5,9,604,2,15.3,101.4,4.6,26,23,4,23,27,18,3.0,4103,7.9,2020
Marcus Mariota,9435,QB,LV,1,72.0,25,28,10.8,2.89,1,2,6.9,60.7,17,0,5,5.6,32,1,14,23,79.1,82.1,77.4,74.1,0,1,33,0,0.0,83.3,0.0,0,4,1,1,1,2,6.1,226,8.1,2020
Nathan Peterman,11926,QB,LV,1,60.0,5,5,2.0,2.91,0,0,0.0,60.0,3,0,2,0.0,8,0,2,23,70.3,60.2,54.4,63.9,0,0,8,0,100.0,72.9,25.0,2,1,0,0,0,0,0.0,25,5.0,2020
Zay Jones,11792,WR,LV,1,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,23,73.0,62.9,72.1,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,2020
Derek Carr,8671,QB,LV,18,77.0,631,680,8.4,2.73,10,41,5.7,67.2,457,0,252,6.0,744,29,236,23,57.7,77.6,77.5,54.6,6,15,789,5,17.1,92.0,5.8,43,19,4,29,24,25,3.2,5114,7.5,2021
Marcus Mariota,9435,QB,LV,2,50.0,2,2,15.0,2.45,0,0,0.0,50.0,1,0,0,0.0,2,0,0,23,23.1,58.2,60.7,57.8,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,2021
Derek Carr,8671,QB,LV,15,70.8,455,502,9.7,2.84,8,21,4.0,60.8,305,0,196,5.3,544,17,168,23,67.1,66.6,65.4,68.1,10,14,575,6,13.8,86.3,5.0,27,14,0,29,24,19,3.3,3522,7.0,2022
Jarrett Stidham,13725,QB,LV,3,73.7,76,83,10.3,3.05,1,2,2.2,63.9,53,0,47,5.4,101,3,37,23,25.3,62.2,62.8,58.9,2,3,107,2,14.9,89.2,6.9,7,11,0,4,4,4,3.7,656,7.9,2022
Mack Hollins,11873,WR,LV,1,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,23,80.7,63.8,60.0,77.3,0,0,1,7,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,2022
Aidan O'Connell,60516,QB,LV,11,74.0,315,343,8.0,2.62,8,12,3.4,62.1,213,0,122,8.6,370,20,107,23,72.1,65.9,64.6,61.6,3,7,380,2,19.7,83.9,6.5,24,0,1,16,12,10,2.6,2218,6.5,2023
Jimmy Garoppolo,8697,QB,LV,7,74.2,159,169,8.8,2.84,5,2,1.1,65.1,110,0,58,6.8,191,8,63,23,74.1,65.0,65.0,58.8,1,9,203,1,24.1,77.7,7.3,14,8,1,3,7,6,3.0,1205,7.1,2023
Brian Hoyer,5277,QB,LV,2,59.5,42,42,8.5,2.26,0,3,6.5,54.8,23,0,5,8.0,43,2,14,23,80.6,55.2,54.6,60.5,0,2,47,0,20.0,50.8,2.3,1,0,0,0,0,1,2.1,231,5.5,2023
Jakobi Meyers,47468,WR,LV,3,100.0,2,3,10.5,4.55,0,0,0.0,66.7,2,0,2,0.0,4,0,2,23,82.1,69.9,80.8,70.0,0,0,4,6,0.0,113.9,0.0,0,1,0,1,1,0,0.0,12,4.0,2023
Gardner Minshew,41401,QB,LV,8,76.0,200,221,6.8,2.61,6,3,1.3,67.0,148,0,92,2.6,252,4,81,23,46.7,60.2,60.4,53.0,1,8,270,1,25.0,80.2,9.1,23,8,2,12,6,9,3.3,1501,6.8,2024
Aidan O'Connell,60516,QB,LV,4,70.3,74,82,7.1,2.78,1,1,1.1,63.4,52,0,26,0.0,85,0,26,23,84.2,47.7,48.2,,3,2,90,2,11.5,76.0,3.5,3,0,0,4,2,3,3.3,455,5.5,2024
Desmond Ridder,55086,QB,LV,1,80.0,15,16,5.7,2.37,0,1,5.9,68.8,11,0,9,8.3,21,1,4,23,24.0,49.7,50.9,58.3,1,0,22,0,44.4,99.5,19.0,4,1,0,0,1,1,4.5,74,4.6,2024
Joey Harrington,1011,QB,MIA,11,71.4,357,388,8.1,2.5,6,11,2.7,57.5,223,0,118,12.5,408,32,116,17,77.2,56.6,57.5,43.1,1,15,425,2,12.7,68.2,3.7,15,5,2,22,12,15,3.5,2236,5.8,2006
Daunte Culpepper,446,QB,MIA,4,72.2,126,134,9.2,2.82,0,3,2.2,60.4,81,0,62,11.0,161,10,46,17,29.5,45.3,48.1,45.9,4,3,167,2,33.9,77.0,13.0,21,6,1,3,2,9,5.4,929,6.9,2006
Cleo Lemon,1271,QB,MIA,3,63.5,63,68,10.9,2.6,1,4,5.7,55.9,38,0,17,5.0,73,2,23,17,83.3,53.8,53.0,61.8,1,1,75,0,23.5,77.6,5.5,4,1,3,0,2,5,6.7,412,6.1,2006
Ronnie Brown,2219,HB,MIA,2,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,17,61.4,58.2,52.8,55.4,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2006
Cleo Lemon,1271,QB,MIA,9,66.7,282,309,8.5,2.91,8,11,3.4,56.0,173,0,111,8.0,348,15,91,17,31.6,51.4,51.4,55.6,5,6,362,3,22.5,71.0,7.2,25,14,2,12,6,17,4.7,1773,5.7,2007
Trent Green,58,QB,MIA,5,70.5,129,141,8.9,2.69,5,5,3.4,60.3,85,0,48,6.6,150,6,52,17,88.5,52.0,54.5,42.4,1,7,158,2,14.6,72.6,4.7,7,2,3,3,5,11,7.0,987,7.0,2007
John Beck,3656,QB,MIA,5,67.0,103,108,6.8,2.45,0,1,0.9,56.5,61,0,34,11.6,120,8,25,17,21.8,29.2,34.4,27.9,0,3,122,0,29.4,62.4,8.3,10,2,2,3,1,6,4.9,563,5.2,2007
Chad Pennington,596,QB,MIA,17,76.2,491,514,8.0,0.0,7,17,3.2,67.3,346,0,147,7.5,552,28,195,17,72.5,74.4,76.6,33.2,9,11,565,1,18.4,93.9,4.9,27,11,1,6,20,15,2.7,3904,7.6,2008
Chad Henne,4371,QB,MIA,1,81.8,11,12,6.0,0.0,0,0,0.0,58.3,7,0,3,22.2,12,2,3,17,72.8,67.3,66.4,,1,0,13,0,0.0,74.0,0.0,0,0,0,0,0,0,0.0,67,5.6,2008
Ronnie Brown,2219,HB,MIA,4,66.7,3,3,13.0,0.0,0,0,0.0,66.7,2,1,2,0.0,4,0,1,17,75.8,62.4,57.5,64.1,0,0,4,1,50.0,140.3,25.0,1,0,0,0,1,0,0.0,31,10.3,2008
Chad Henne,4371,QB,MIA,14,72.1,420,451,8.6,0.0,11,17,3.6,60.8,274,0,108,9.6,484,29,159,17,85.9,70.1,70.9,36.3,7,14,502,2,24.1,75.3,5.4,26,7,3,10,12,9,1.8,2880,6.4,2009
Chad Pennington,596,QB,MIA,3,85.7,63,74,8.3,0.0,2,0,0.0,68.9,51,0,22,5.6,81,3,29,17,50.1,74.1,72.9,58.8,2,2,84,0,27.3,76.0,7.4,6,1,2,5,1,2,2.4,413,5.6,2009
Tyler Thigpen,3833,QB,MIA,1,57.1,7,8,17.3,0.0,0,1,10.0,50.0,4,0,4,0.0,9,0,3,17,72.6,39.3,42.7,52.3,0,2,11,0,0.0,87.0,0.0,0,1,0,1,1,2,18.2,83,10.4,2009
Ronnie Brown,2219,HB,MIA,4,100.0,4,6,13.0,0.0,1,0,0.0,33.3,2,0,5,50.0,7,2,2,17,75.6,60.7,73.0,56.2,0,0,7,0,20.0,84.7,14.3,1,0,0,1,1,0,0.0,22,3.7,2009
Pat White,4967,QB,MIA,4,0.0,5,5,13.4,0.0,0,0,0.0,0.0,0,0,3,,8,0,1,17,34.0,31.0,32.8,39.7,0,0,8,0,33.3,39.6,12.5,1,2,0,0,0,0,0.0,0,0.0,2009
Ricky Williams,440,HB,MIA,1,0.0,1,1,7.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,17,51.2,55.4,34.5,57.6,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2009
Chad Henne,4371,QB,MIA,15,74.3,443,491,8.2,0.0,16,20,3.9,61.5,302,0,160,8.2,540,27,171,17,80.2,68.3,69.7,40.9,4,18,561,1,18.8,76.2,5.6,30,19,2,26,15,19,3.4,3298,6.7,2010
Tyler Thigpen,3833,QB,MIA,4,65.6,61,62,10.7,0.0,1,6,9.4,53.2,33,0,28,17.5,76,7,22,17,84.1,68.7,65.2,71.1,0,2,78,0,28.6,73.0,10.5,8,6,0,0,2,0,0.0,435,7.0,2010
Chad Pennington,596,QB,MIA,1,100.0,1,2,5.0,0.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,17,63.6,58.5,58.6,,1,0,2,0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,2010
Ronnie Brown,2219,HB,MIA,2,50.0,2,2,15.5,0.0,0,0,0.0,0.0,0,0,1,100.0,2,1,0,17,57.0,62.3,52.9,58.1,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2010
Brandon Marshall,3064,WR,MIA,1,0.0,1,1,41.0,0.0,0,0,0.0,0.0,0,1,0,,1,0,0,17,63.4,77.1,60.9,59.8,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2010
Matt Moore,4018,QB,MIA,13,72.0,328,347,10.4,2.82,7,39,10.8,60.5,210,0,128,11.0,394,26,127,17,26.1,71.7,76.1,28.9,2,9,411,1,27.3,87.1,8.9,35,12,0,10,16,22,5.4,2497,7.2,2011
Chad Henne,4371,QB,MIA,4,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79.0,8.2,11,11,0,2,4,4,2.9,868,7.8,2011
J.P. Losman,1743,QB,MIA,1,66.7,9,10,10.1,2.67,1,2,18.2,60.0,6,0,9,0.0,16,0,3,17,74.6,51.8,65.2,30.1,0,0,17,0,55.6,77.1,31.3,5,1,0,0,0,0,0.0,60,6.0,2011
Ryan Tannehill,7014,QB,MIA,16,72.1,441,484,8.8,2.73,13,27,5.2,58.3,282,0,163,11.3,532,36,158,17,71.2,68.4,70.2,42.8,8,13,567,1,21.5,76.1,6.6,35,13,2,20,12,13,2.3,3294,6.8,2012
Matt Moore,4018,QB,MIA,2,70.6,17,19,13.1,2.84,1,2,10.0,57.9,11,0,5,8.3,22,1,7,17,77.1,74.4,82.6,48.7,0,0,23,1,40.0,96.6,9.1,2,1,0,1,1,0,0.0,131,6.9,2012
Ryan Tannehill,7014,QB,MIA,16,70.8,548,588,9.6,2.6,8,27,4.5,60.4,355,0,222,8.5,661,33,211,17,66.0,80.4,80.7,49.8,3,17,679,2,26.6,81.7,8.9,59,14,4,25,24,20,2.9,3913,6.7,2013
Matt Moore,4018,QB,MIA,1,33.3,6,6,18.8,3.1,0,1,16.7,33.3,2,0,2,0.0,6,0,1,17,68.0,43.3,44.6,,0,2,6,0,0.0,27.1,0.0,0,0,0,0,0,1,16.7,53,8.8,2013
Ryan Tannehill,7014,QB,MIA,16,75.9,555,590,8.1,2.61,17,21,3.3,66.4,392,0,248,6.9,644,29,227,17,56.7,75.6,76.1,49.6,2,12,684,2,18.5,92.9,7.1,46,8,1,15,27,27,3.9,4059,6.9,2014
Matt Moore,4018,QB,MIA,1,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,0,1,0.0,4,0,2,17,69.5,55.5,52.7,60.0,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3,2014
Mike Wallace,5007,WR,MIA,1,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,27.4,72.6,53.1,34.0,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2014
Ryan Tannehill,7014,QB,MIA,16,73.2,542,586,8.9,2.58,12,24,3.9,61.9,363,0,246,8.6,637,34,196,17,39.8,67.9,66.7,62.4,9,12,673,4,18.3,88.7,7.1,45,6,2,21,24,27,4.0,4208,7.2,2015
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,2015
Jarvis Landry,8698,WR,MIA,2,100.0,1,1,0.0,4.45,0,0,0.0,100.0,1,1,0,0.0,2,0,0,17,90.6,88.0,60.3,84.2,0,0,2,6,,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,2015
Ryan Tannehill,7014,QB,MIA,13,77.4,359,389,8.2,2.61,12,25,6.1,67.1,261,0,171,6.1,435,17,140,17,63.0,74.2,73.4,58.8,8,12,456,2,17.0,93.5,6.7,29,16,2,8,19,16,3.5,2995,7.7,2016
Matt Moore,4018,QB,MIA,5,75.4,114,123,8.4,2.53,5,4,3.1,68.3,84,0,44,2.3,130,2,51,17,28.6,59.7,58.8,53.8,2,4,136,1,13.6,104.0,4.6,6,1,1,1,9,8,5.9,1010,8.2,2016
Jarvis Landry,8698,WR,MIA,1,,0,1,,4.0,0,0,0.0,0.0,0,3,1,,1,0,0,17,31.4,84.6,60.0,58.2,0,0,1,10,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2016
Jay Cutler,2956,QB,MIA,14,72.0,404,429,8.7,2.53,8,7,1.6,62.0,266,0,143,8.6,456,25,138,17,60.2,58.4,58.5,48.1,2,14,476,1,14.0,80.8,4.4,20,6,0,15,19,20,4.2,2666,6.2,2017
Matt Moore,4018,QB,MIA,4,70.1,117,127,8.7,2.48,3,6,4.5,61.4,78,0,48,4.9,142,4,37,17,87.7,53.9,53.9,55.3,1,5,148,0,25.0,75.6,8.5,12,3,1,5,4,6,4.1,861,6.8,2017
David Fales,8818,QB,MIA,2,75.0,40,43,7.3,2.69,1,0,0.0,67.4,29,0,18,3.3,47,1,14,17,80.7,53.2,56.7,44.7,0,1,51,1,5.6,82.0,2.1,1,3,0,2,1,1,2.0,265,6.2,2017
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,2017
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,70.9,40.4,59.6,61.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2017
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,2,1,,1,0,0,17,29.0,79.5,55.1,56.6,0,0,1,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2017
Ryan Tannehill,7014,QB,MIA,11,74.3,249,274,8.5,2.57,10,8,2.7,64.2,176,0,120,4.9,318,9,97,17,38.2,45.3,42.4,65.8,3,9,343,1,29.2,92.7,11.0,35,8,1,11,17,23,6.7,1979,7.2,2018
Brock Osweiler,7059,QB,MIA,7,74.2,159,178,8.0,2.58,3,4,2.1,63.5,113,0,85,4.2,200,5,58,17,90.1,52.7,53.4,50.9,4,4,211,1,20.0,86.0,8.5,17,4,1,11,6,9,4.3,1247,7.0,2018
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.8,82.5,71.0,50.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0,2018
Kenny Stills,7926,WR,MIA,1,100.0,1,1,3.0,3.2,0,0,0.0,100.0,1,1,0,0.0,1,0,1,17,79.0,64.4,57.1,,0,0,1,6,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,2018
Danny Amendola,4717,WR,MIA,1,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,17,56.6,66.6,81.0,56.6,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,2018
Ryan Fitzpatrick,2467,QB,MIA,15,73.4,466,502,9.6,2.61,14,18,3.3,62.0,311,0,230,9.1,580,31,198,17,48.6,76.5,75.6,60.9,7,13,620,0,17.4,84.8,6.9,40,37,3,12,19,17,2.7,3529,7.0,2019
Josh Rosen,35460,QB,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46.0,47.1,48.2,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2,2019
Albert Wilson,8943,WR,MIA,2,50.0,2,2,9.0,3.93,0,0,0.0,50.0,1,0,2,0.0,3,0,1,17,37.9,62.3,50.8,60.9,0,0,3,1,50.0,85.4,33.3,1,0,0,0,0,0,0.0,20,10.0,2019
Matt Haack,12212,P,MIA,2,50.0,2,2,18.0,2.3,0,0,0.0,50.0,1,0,1,0.0,2,0,1,17,66.1,76.4,64.0,60.0,0,0,2,0,0.0,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,2019
Tua Tagovailoa,60326,QB,MIA,10,74.2,275,290,8.0,2.52,2,7,2.3,64.1,186,0,95,8.8,326,18,107,17,83.9,65.4,63.9,65.4,2,5,347,1,21.1,87.1,6.1,20,16,3,8,11,13,3.7,1814,6.3,2020
Ryan Fitzpatrick,2467,QB,MIA,9,78.2,252,267,8.2,2.37,8,12,4.2,68.5,183,0,98,7.1,299,14,115,17,90.9,75.1,70.7,80.0,3,8,316,3,14.3,95.6,4.7,14,18,1,3,13,14,4.4,2091,7.8,2020
Lynn Bowden,61361,WR,MIA,3,50.0,2,2,7.5,5.83,0,0,0.0,50.0,1,0,1,0.0,4,0,1,17,78.8,68.8,55.5,77.9,0,0,4,0,0.0,95.8,0.0,0,2,0,0,0,0,0.0,32,16.0,2020
Tua Tagovailoa,60326,QB,MIA,13,75.3,372,388,7.4,2.53,1,10,2.4,67.8,263,0,139,6.1,428,17,145,17,30.0,68.3,67.3,60.1,5,10,460,3,14.4,90.1,4.7,20,20,1,9,16,22,4.8,2653,6.8,2021
Jacoby Brissett,10725,QB,MIA,9,75.4,207,225,7.9,2.83,0,9,3.7,62.7,141,0,116,9.6,259,15,75,17,50.4,76.3,74.0,69.3,8,4,277,2,16.4,78.1,7.3,19,13,1,9,5,10,3.6,1283,5.7,2021
Mike Gesicki,47153,TE,MIA,1,0.0,1,1,26.0,4.4,0,0,0.0,0.0,0,2,0,,1,0,0,17,81.8,68.7,51.2,60.0,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2021
Albert Wilson,8943,WR,MIA,2,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,0,1,,2,0,0,17,77.6,59.3,67.7,66.8,0,0,2,1,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,2021
Tua Tagovailoa,60326,QB,MIA,13,74.2,376,400,10.1,2.52,5,18,4.3,64.8,259,1,111,7.2,432,20,165,17,45.9,81.9,81.4,52.0,2,8,455,4,18.9,105.5,4.9,21,10,1,16,25,19,4.2,3548,8.9,2022
Skylar Thompson,60417,QB,MIA,8,64.4,135,150,9.0,3.04,1,4,2.5,52.0,78,0,83,10.3,167,9,39,17,52.4,55.4,59.1,45.4,4,5,180,3,12.0,56.9,6.0,10,7,0,10,2,6,3.3,754,5.0,2022
Teddy Bridgewater,8667,QB,MIA,5,70.8,72,79,9.8,3.06,1,0,0.0,62.0,49,0,42,3.9,90,2,34,17,84.3,71.2,72.0,68.8,3,4,92,4,16.7,85.6,7.8,7,3,0,3,4,5,5.4,683,8.6,2022
Tua Tagovailoa,60326,QB,MIA,18,76.1,568,600,8.1,2.33,10,36,5.8,68.2,409,0,163,5.3,655,23,237,17,56.6,86.9,88.6,29.9,3,15,683,6,19.0,99.0,4.7,31,19,2,17,30,23,3.4,4878,8.1,2023
Mike White,46453,QB,MIA,4,83.3,6,6,3.7,1.67,0,1,16.7,83.3,5,0,0,0.0,6,0,1,17,73.9,52.5,46.2,60.3,0,1,6,0,,118.1,0.0,0,0,0,0,1,1,16.7,74,12.3,2023
Tua Tagovailoa,60326,QB,MIA,5,80.5,149,156,6.0,2.34,4,6,3.7,72.4,113,1,35,5.8,175,7,64,17,31.0,70.1,67.7,69.0,0,4,181,1,25.7,95.4,5.1,9,5,0,3,6,6,3.3,1155,7.4,2024
Tyler Huntley,46448,QB,MIA,3,73.3,60,66,9.5,2.7,2,1,1.4,59.1,39,0,25,11.4,82,5,22,17,85.1,62.3,57.5,71.6,1,1,91,2,28.0,73.9,8.5,7,7,0,3,1,5,5.5,377,5.7,2024
Skylar Thompson,60417,QB,MIA,2,74.2,31,33,7.6,2.78,0,0,0.0,63.6,21,0,17,8.7,40,2,8,17,20.3,39.6,41.8,55.3,1,0,41,0,35.3,78.7,15.0,6,1,0,1,0,3,7.3,187,5.7,2024
Tim Boyle,21956,QB,MIA,2,62.5,24,26,7.5,2.37,0,0,0.0,57.7,15,0,7,0.0,29,0,8,17,77.6,57.5,56.3,62.1,0,0,31,0,14.3,74.7,3.4,1,2,1,1,0,0,0.0,153,5.9,2024
Brad Johnson,31,QB,MIN,15,74.3,397,439,8.3,2.56,13,13,2.8,61.5,270,0,152,8.5,486,25,137,18,74.6,58.7,59.4,43.3,10,15,511,4,19.1,72.2,6.0,29,17,4,15,9,19,3.7,2767,6.3,2006
Tarvaris Jackson,3009,QB,MIN,4,69.3,75,81,8.5,3.03,2,3,3.5,58.0,47,0,39,9.6,103,5,21,18,56.4,46.0,43.4,63.7,1,4,108,0,20.5,62.5,7.8,8,14,1,2,2,6,5.6,475,5.9,2006
Brooks Bollinger,1502,QB,MIN,2,75.0,16,17,6.2,2.34,0,0,0.0,70.6,12,0,11,0.0,24,0,6,18,76.6,52.7,52.6,,0,1,26,0,54.5,70.2,25.0,6,0,0,1,0,0,0.0,138,8.1,2006
Mewelde Moore,1840,HB,MIN,1,100.0,1,1,22.0,2.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,18,82.6,70.6,72.7,64.3,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,2006
Tarvaris Jackson,3009,QB,MIN,12,73.0,263,294,10.1,2.91,5,6,2.0,58.2,171,0,121,10.9,345,21,110,18,72.9,59.3,57.0,67.2,4,12,354,4,15.7,70.8,5.5,19,32,7,15,9,18,5.1,1912,6.5,2007
Kelly Holcomb,148,QB,MIN,3,65.7,67,83,9.4,2.63,4,4,4.3,50.6,42,0,34,4.5,95,2,23,18,85.2,66.0,67.1,59.4,7,1,104,4,35.3,73.3,12.6,12,0,1,4,2,4,3.8,519,6.3,2007
Brooks Bollinger,1502,QB,MIN,4,76.6,47,50,6.9,2.79,0,1,1.9,66.0,33,0,20,8.3,60,3,19,18,41.7,64.3,68.7,40.1,0,1,63,0,35.0,88.0,11.7,7,3,1,2,1,1,1.6,391,7.8,2007
Sidney Rice,3660,WR,MIN,1,100.0,2,2,31.0,4.45,0,1,50.0,100.0,2,0,1,0.0,2,0,2,18,77.0,82.5,85.9,,0,0,2,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,94,47.0,2007
Chester Taylor,1182,HB,MIN,1,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,18,27.7,70.2,68.9,71.4,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2007
Mewelde Moore,1840,HB,MIN,1,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,18,27.4,60.6,68.9,62.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2007
Gus Frerotte,93,QB,MIN,11,71.0,283,301,8.4,0.0,11,11,3.4,59.1,178,0,96,11.4,334,23,101,18,84.2,57.4,60.9,29.3,2,15,356,2,30.2,73.7,8.7,29,4,1,4,12,12,3.4,2157,7.2,2008
Tarvaris Jackson,3009,QB,MIN,8,66.5,167,184,9.3,0.0,2,8,4.1,56.0,103,0,83,7.2,215,8,68,18,64.2,65.9,61.8,75.2,6,3,226,1,18.1,85.9,7.0,15,16,2,7,9,7,3.1,1221,6.6,2008
