year,grades_run,attempts,player_game_count,routes,breakaway_attempts,grades_hands_fumble,run_plays,grades_pass,grades_run_block,player,team_name,grades_offense_penalty,grades_offense,zone_attempts,player_id,grades_pass_block,position,gap_attempts,grades_pass_route
2021,62.9,1,1,0,0,61.9,1,,,Nathan Cottrell,JAX,62.8,67.0,0,45980,,HB,1,
2021,60.0,1,2,0,0,67.4,4,95.4,60.0,C.J. Beathard,JAX,71.1,95.0,0,11859,,QB,0,
2022,82.9,251,19,369,18,52.7,292,,56.2,Travis Etienne Jr.,JAX,90.7,76.7,122,57185,45.6,HB,117,56.7
2022,62.3,70,10,200,3,86.1,88,,56.9,Darrell Henderson,JAX,88.4,57.7,49,41193,61.7,HB,19,49.6
2022,83.9,65,19,1,0,46.0,456,74.1,60.7,Trevor Lawrence,JAX,81.2,78.6,9,77632,,QB,7,60.0
2022,77.4,50,18,149,2,84.6,75,,51.7,JaMycal Hasty,JAX,30.0,71.3,24,25582,71.2,HB,25,64.1
2022,72.2,13,17,101,3,70.0,46,,61.2,Jamal Agnew,JAX,84.4,67.6,0,11920,68.8,WR,2,64.1
2022,76.9,12,9,13,0,74.3,21,,51.9,Snoop Conner,JAX,78.2,72.6,6,99163,78.7,HB,6,52.3
2022,51.9,6,19,707,1,85.2,369,60.3,40.8,Christian Kirk,JAX,81.0,72.9,0,47546,62.3,WR,0,75.3
2022,66.1,4,18,667,0,83.6,353,,44.3,Zay Jones,JAX,91.4,66.5,0,11792,75.6,WR,0,67.1
2022,61.0,4,4,0,0,74.4,15,56.3,60.0,C.J. Beathard,JAX,75.9,57.6,0,11859,,QB,0,
2022,62.3,2,19,614,0,82.8,323,,60.1,Evan Engram,JAX,68.4,67.6,0,11778,59.4,TE,1,68.3
2023,78.4,267,17,404,10,91.3,307,,77.0,Travis Etienne Jr.,JAX,70.1,77.0,101,57185,52.2,HB,158,69.3
2023,69.9,69,16,1,0,36.5,363,78.6,61.1,Trevor Lawrence,JAX,25.6,79.7,5,77632,60.9,QB,2,60.0
2023,69.0,50,16,39,0,26.9,80,,67.2,Tank Bigsby,JAX,83.3,52.3,22,123974,32.1,HB,25,24.7
2023,55.3,41,17,108,1,83.6,52,,52.5,D'Ernest Johnson,JAX,85.1,57.5,26,45734,43.7,HB,14,65.7
2023,57.9,9,17,647,1,54.8,304,,50.2,Calvin Ridley,JAX,69.3,71.4,1,48262,,WR,0,72.2
2023,46.9,8,7,0,0,45.5,45,74.6,60.0,C.J. Beathard,JAX,81.0,71.5,0,11859,,QB,0,
2023,49.1,5,11,150,0,51.9,44,,76.6,Jamal Agnew,JAX,0.0,59.9,0,11920,,WR,1,62.5
2023,60.5,3,1,0,0,67.2,6,,60.0,Matt Barkley,JAX,70.6,61.6,0,7880,,QB,0,
2023,63.3,1,12,380,0,26.7,177,52.1,35.8,Christian Kirk,JAX,88.5,71.1,0,47546,75.7,WR,0,72.7
2024,80.1,95,9,73,7,28.2,111,,59.5,Tank Bigsby,JAX,83.2,75.4,44,123974,35.1,HB,48,42.3
2024,64.7,70,8,123,5,59.6,78,,60.0,Travis Etienne Jr.,JAX,84.4,59.1,29,57185,17.7,HB,39,60.9
2024,74.1,28,9,89,0,79.9,33,,60.0,D'Ernest Johnson,JAX,7.8,63.4,17,45734,20.5,HB,11,62.0
2024,77.8,25,9,0,0,69.9,196,76.9,60.0,Trevor Lawrence,JAX,67.2,80.3,1,77632,,QB,0,
2024,62.0,5,3,0,0,28.8,21,39.3,60.0,Mac Jones,JAX,78.8,40.9,0,60323,,QB,0,
2024,70.6,3,5,17,0,81.9,13,,53.3,Devin Duvernay,JAX,78.4,59.3,0,40006,,WR,0,52.8
2024,60.9,3,10,273,0,78.6,137,,52.3,Brian Thomas Jr.,JAX,65.1,78.4,0,146760,,WR,0,79.0
2006,57.6,429,17,355,28,86.3,466,58.7,61.6,Larry Johnson,KC,42.7,57.0,176,1343,72.0,HB,206,53.7
2006,65.1,37,12,61,3,81.8,40,,60.0,Michael Bennett,KC,78.7,67.8,14,797,80.8,HB,17,71.2
2006,48.0,20,9,0,0,49.8,266,44.0,60.0,Trent Green,KC,87.2,43.7,0,58,,QB,2,
2006,36.3,10,6,15,0,22.3,14,,59.2,Dee Brown,KC,0.0,37.1,4,905,69.5,HB,3,58.3
2006,37.1,9,10,1,0,34.6,249,72.4,60.0,Damon Huard,KC,26.4,70.4,0,215,,QB,1,58.9
2006,73.2,5,16,232,0,77.2,158,,70.1,Dante' Hall,KC,84.2,62.3,0,677,62.4,WR,1,59.3
2006,76.6,5,5,29,0,70.9,68,,60.2,Ronnie Cruz,KC,80.2,71.6,1,2024,64.7,FB,1,68.9
2006,54.1,4,17,487,0,80.4,427,,60.4,Eddie Kennison,KC,89.6,73.4,0,161,,WR,0,73.7
2006,51.3,3,1,5,0,67.2,3,,,Derrick Ross,KC,68.4,50.3,1,3491,69.2,HB,1,55.6
2006,52.3,3,17,472,0,78.9,346,,76.4,Samie Parker,KC,64.4,65.7,0,1826,,WR,0,64.6
2006,49.6,3,2,0,0,72.5,9,38.3,60.0,Brodie Croyle,KC,74.1,34.5,0,3030,,QB,0,
2007,59.0,158,8,171,5,81.4,164,49.0,59.2,Larry Johnson,KC,14.5,56.9,3,1343,39.3,HB,41,63.7
2007,66.3,112,9,173,3,89.3,117,,60.0,Kolby Smith,KC,83.3,62.5,1,3764,65.7,HB,37,46.9
2007,49.0,46,4,51,0,83.2,51,,60.0,Priest Holmes,KC,79.6,50.1,0,309,63.8,HB,7,58.1
2007,70.7,14,2,25,0,75.3,16,,60.0,Jackie Battle,KC,75.4,58.5,0,3885,35.7,HB,5,32.5
2007,29.0,9,4,24,0,21.7,10,,60.0,Gilbert Harris,KC,75.2,29.4,0,4201,84.1,HB,3,29.1
2007,38.5,9,11,1,0,88.3,251,68.6,60.0,Damon Huard,KC,71.5,68.0,0,215,62.2,QB,0,55.2
2007,49.7,7,9,0,0,28.5,131,52.5,60.0,Brodie Croyle,KC,11.1,50.7,0,3030,,QB,0,
2007,59.2,3,16,250,0,20.2,155,,56.8,Kris Wilson,KC,63.3,43.5,0,1782,71.6,FB,0,36.5
2007,50.5,1,15,344,0,76.2,173,,59.6,Samie Parker,KC,85.8,58.3,0,1826,62.3,WR,0,58.1
2007,56.6,1,16,332,0,27.0,125,,81.5,Jeff Webb,KC,67.9,58.9,0,3135,,WR,0,57.4
2007,56.7,1,8,164,0,73.5,92,60.0,56.8,Eddie Kennison,KC,52.2,55.3,0,161,,WR,0,56.4
2007,56.6,1,6,1,0,61.9,7,,57.9,Eddie Drummond,KC,72.6,50.6,0,1237,,WR,0,58.3
2008,57.2,192,12,140,11,52.4,213,68.9,59.5,Larry Johnson,KC,80.9,59.4,0,1343,77.0,HB,0,54.6
2008,64.9,67,16,218,5,36.4,84,,70.8,Jamaal Charles,KC,81.6,62.6,0,4387,78.8,HB,0,50.4
2008,61.5,62,14,1,0,84.3,251,63.4,61.3,Tyler Thigpen,KC,59.9,64.9,0,3833,61.3,QB,0,90.7
2008,55.2,35,7,53,1,81.5,38,,60.0,Kolby Smith,KC,76.2,56.8,0,3764,75.6,HB,0,51.9
2008,54.9,15,4,30,0,75.9,16,,60.0,Dantrell Savage,KC,73.7,53.9,0,4822,49.2,HB,0,53.8
2008,42.9,4,5,0,0,41.7,67,68.4,60.0,Damon Huard,KC,0.0,64.6,0,215,,QB,0,
2008,63.4,1,2,3,0,68.7,5,58.6,60.1,Marques Hagans,KC,71.3,73.9,0,3089,,QB,0,74.8
2008,56.8,1,1,0,0,70.9,1,72.4,60.0,Quinn Gray,KC,72.3,68.7,0,1247,,QB,0,
2008,59.4,1,16,137,0,71.3,204,,85.1,Mike Cox,KC,47.5,69.7,0,4716,56.4,FB,0,48.1
2009,84.4,190,15,293,11,68.8,223,,60.3,Jamaal Charles,KC,82.9,80.0,0,4387,66.9,HB,0,60.6
2009,30.0,43,15,1,0,66.5,389,64.2,60.3,Matt Cassel,KC,32.5,59.8,0,2447,61.3,QB,0,60.0
2009,55.4,15,4,16,0,76.2,20,,66.2,Kolby Smith,KC,72.9,58.6,0,3764,76.8,HB,0,57.3
2009,41.6,14,7,31,1,25.0,39,33.4,65.0,Tim Castille,KC,76.5,41.1,0,3906,55.7,FB,0,67.6
2009,47.2,10,5,26,0,75.2,11,,60.0,Dantrell Savage,KC,72.9,45.7,0,4822,73.8,HB,0,38.7
2009,62.3,7,5,7,0,72.3,10,,60.1,Jackie Battle,KC,71.4,63.4,0,3885,74.0,HB,0,61.4
2009,48.6,6,4,13,0,70.6,7,,60.0,Javarris Williams,KC,71.7,43.7,0,5136,25.6,HB,0,54.0
2009,63.5,3,16,103,0,72.9,201,,62.3,Mike Cox,KC,82.0,61.2,0,4716,70.5,FB,0,52.0
2009,78.4,2,4,14,2,66.7,5,,60.2,Quinten Lawrence,KC,74.9,66.8,0,5099,,WR,0,54.5
2009,54.4,2,12,363,0,78.6,228,,77.9,Bobby Wade,KC,53.5,57.3,0,1448,,WR,0,55.6
2009,59.8,1,8,176,0,74.8,38,,44.5,Lance Long,KC,80.7,47.7,0,4648,,WR,0,48.3
2010,46.9,250,17,140,6,76.1,268,,59.6,Thomas Jones,KC,81.0,50.0,0,585,86.7,HB,0,69.2
2010,87.1,240,17,267,19,59.5,275,,60.3,Jamaal Charles,KC,27.1,85.2,0,4387,82.2,HB,0,64.1
2010,62.9,35,16,0,0,82.7,541,67.2,60.2,Matt Cassel,KC,35.9,68.1,0,2447,,QB,0,
2010,57.8,20,12,231,2,24.6,169,,67.9,Dexter McCluster,KC,84.0,58.0,0,5561,,WR,0,56.0
2010,62.9,20,10,17,0,77.3,29,,56.8,Jackie Battle,KC,74.5,58.5,0,3885,80.4,HB,0,30.7
2010,52.3,5,11,71,0,73.9,163,,54.4,Tim Castille,KC,81.0,58.5,0,3906,72.6,FB,0,64.9
2010,54.7,2,2,0,0,72.1,8,50.0,60.0,Tyler Palko,KC,74.3,47.4,0,4031,,QB,0,
2010,62.4,1,5,0,0,61.9,6,,68.4,Shaun Smith,KC,69.3,76.1,0,1702,73.3,DI,0,
2010,56.7,1,17,520,0,81.8,420,,84.6,Dwayne Bowe,KC,46.2,78.7,0,3639,68.4,WR,0,77.5
2010,63.1,1,3,62,0,66.2,22,,60.4,Kevin Curtis,KC,79.4,51.7,0,1389,,WR,0,50.1
2011,57.6,153,16,68,3,90.2,176,,58.8,Thomas Jones,KC,27.6,58.4,0,585,80.3,HB,0,56.4
2011,66.7,149,15,72,7,90.2,162,,67.4,Jackie Battle,KC,81.0,69.8,0,3885,78.0,HB,0,60.0
2011,70.9,114,16,234,6,55.3,144,,67.0,Dexter McCluster,KC,85.5,68.9,0,5561,75.9,HB,0,58.2
2011,56.4,25,9,0,0,69.5,249,63.8,60.2,Matt Cassel,KC,68.4,64.1,0,2447,,QB,0,
2011,62.0,15,16,96,0,78.1,231,,61.8,Le'Ron McClain,KC,53.5,67.1,0,3753,78.7,FB,0,66.0
2011,61.7,12,2,20,2,24.0,12,,,Jamaal Charles,KC,73.4,65.0,0,4387,73.4,HB,0,69.8
2011,39.7,11,9,0,0,79.7,205,64.0,60.0,Kyle Orton,KC,42.8,62.2,0,2323,,QB,0,
2011,53.6,5,6,0,0,65.8,124,44.2,60.7,Tyler Palko,KC,50.5,43.6,0,4031,,QB,0,
2011,58.6,2,3,0,0,65.2,3,,60.0,Javier Arenas,KC,68.4,58.0,0,5575,,CB,0,
2011,60.0,1,3,3,0,61.9,1,,,Jeremy Horne,KC,70.0,56.5,0,5852,,WR,0,56.7
2011,63.2,1,16,485,1,80.7,347,,65.4,Steve Breaston,KC,75.5,70.4,0,3758,,WR,0,69.7
2011,63.2,1,16,502,0,52.9,378,,71.8,Dwayne Bowe,KC,44.2,84.3,0,3639,71.9,WR,0,84.4
2011,63.2,1,6,77,0,68.3,42,,60.3,Jerheme Urban,KC,80.4,54.2,0,1709,81.0,WR,0,50.7
2012,77.0,285,16,204,19,46.2,305,,61.0,Jamaal Charles,KC,52.0,77.5,0,4387,80.2,HB,0,58.0
2012,71.5,85,13,64,5,38.2,106,54.1,71.7,Peyton Hillis,KC,81.6,72.6,0,4541,79.2,HB,0,57.9
2012,61.6,59,14,134,2,58.4,65,,60.1,Shaun Draughn,KC,22.9,54.3,0,6440,21.4,HB,0,55.5
2012,43.1,27,9,0,0,44.8,250,59.2,60.8,Matt Cassel,KC,50.3,56.9,0,2447,,QB,0,
2012,65.2,18,10,1,0,76.7,233,48.5,60.0,Brady Quinn,KC,65.6,50.9,0,3638,,QB,0,59.9
2012,59.4,12,16,369,1,46.3,184,,69.5,Dexter McCluster,KC,67.8,62.0,0,5561,35.5,WR,0,61.2
2012,74.5,7,4,14,1,73.4,10,,60.0,Cyrus Gray,KC,76.2,59.9,0,7655,17.0,HB,0,33.6
2012,63.5,5,10,33,0,70.3,96,,67.7,Nate Eachus,KC,80.4,59.7,0,7722,16.7,FB,0,39.4
2012,56.5,1,13,70,0,70.8,74,,85.1,Terrance Copper,KC,82.6,66.1,0,2016,62.4,WR,0,62.9
2013,85.9,263,16,396,20,57.9,310,,64.1,Jamaal Charles,KC,66.7,84.9,0,4387,77.6,HB,75,70.0
2013,60.6,88,16,99,5,29.2,102,,55.3,Knile Davis,KC,80.9,59.8,0,7878,83.1,HB,27,52.0
2013,54.6,83,16,0,2,69.5,377,71.3,60.1,Alex Smith,KC,47.1,69.8,0,2218,,QB,1,
2013,62.7,14,5,0,0,81.6,52,58.8,60.0,Chase Daniel,KC,80.5,61.0,0,5214,,QB,0,
2013,48.6,11,13,45,0,75.5,20,,79.1,Cyrus Gray,KC,81.4,56.3,0,7655,56.0,HB,3,56.7
2013,56.5,9,16,462,0,75.1,142,,61.1,Dexter McCluster,KC,70.3,67.1,0,5561,,WR,0,67.5
2013,68.5,2,9,189,0,38.8,121,,56.7,Kyle Williams,KC,85.3,52.9,0,5729,,WR,0,51.3
2013,65.7,2,17,494,0,30.7,207,,61.9,Donnie Avery,KC,61.7,58.6,0,4347,,WR,0,58.1
2013,52.0,2,17,126,0,25.4,248,,90.0,Anthony Sherman,KC,51.7,84.5,0,6288,79.5,FB,0,58.6
2013,63.0,2,16,137,0,72.0,83,,62.7,A.J. Jenkins,KC,84.4,59.1,0,7034,,WR,1,57.7
2014,78.4,205,15,334,12,49.1,236,,60.6,Jamaal Charles,KC,33.7,71.7,97,4387,70.7,HB,100,48.8
2014,48.5,134,16,125,8,31.8,147,,60.7,Knile Davis,KC,32.2,45.2,63,7878,46.0,HB,70,45.4
2014,47.6,50,15,0,0,78.2,361,74.4,60.0,Alex Smith,KC,64.9,72.9,5,2218,,QB,1,
2014,75.3,13,12,98,2,89.0,81,,64.4,De'Anthony Thomas,KC,84.1,73.8,2,8759,,HB,1,71.5
2014,64.8,8,6,12,0,73.3,10,,60.0,Cyrus Gray,KC,79.1,59.8,1,7655,19.0,HB,6,53.6
2014,73.6,4,3,0,0,78.9,32,63.4,60.0,Chase Daniel,KC,79.1,68.1,1,5214,,QB,0,
2014,31.2,2,9,155,0,20.8,86,,59.7,A.J. Jenkins,KC,85.1,53.5,0,7034,,WR,1,56.2
2014,61.3,2,16,71,0,72.3,163,,88.0,Anthony Sherman,KC,85.2,88.0,1,6288,75.2,FB,0,66.8
2014,59.5,1,16,371,0,77.5,167,,80.7,Jason Avant,KC,70.0,62.8,1,3054,,WR,0,60.9
2014,59.5,1,1,11,0,72.8,3,,60.0,Joe McKnight,KC,76.9,88.4,0,5636,,HB,1,92.9
2015,61.8,185,15,278,9,79.1,218,,67.2,Charcandrick West,KC,11.4,58.1,108,9047,70.5,HB,75,46.5
2015,67.1,99,18,1,0,81.8,431,68.1,60.0,Alex Smith,KC,29.2,69.2,16,2218,,QB,2,60.0
2015,83.3,88,10,59,7,87.1,103,,79.5,Spencer Ware,KC,81.3,85.7,42,7975,78.9,HB,43,54.6
2015,71.5,71,5,142,3,31.1,84,,60.3,Jamaal Charles,KC,85.6,70.1,30,4387,82.8,HB,39,60.8
2015,62.0,38,11,57,0,56.7,46,,60.2,Knile Davis,KC,81.8,57.5,23,7878,54.8,HB,14,41.1
2015,60.2,9,10,104,0,54.8,63,,68.4,De'Anthony Thomas,KC,83.6,62.8,1,8759,,WR,1,61.9
2015,53.1,7,16,467,0,79.8,285,,61.4,Albert Wilson,KC,76.6,62.5,0,8943,,WR,0,62.5
2015,61.0,4,3,0,0,70.1,16,54.5,60.0,Chase Daniel,KC,74.3,57.4,0,5214,,QB,0,
2015,59.8,3,17,541,1,29.7,307,60.0,57.4,Jeremy Maclin,KC,33.7,78.3,0,4942,,WR,0,80.1
2015,62.3,1,1,0,0,61.9,1,,,Dontari Poe,KC,63.2,68.6,0,7017,,DI,0,
2015,59.3,1,18,55,0,70.3,128,,68.7,Anthony Sherman,KC,84.1,67.9,0,6288,78.3,FB,0,58.7
2016,64.1,222,15,276,7,47.4,263,,74.6,Spencer Ware,KC,88.8,72.3,113,7975,55.8,HB,105,88.5
2016,57.8,89,16,228,3,66.8,103,,43.4,Charcandrick West,KC,42.6,58.8,40,9047,85.9,HB,45,60.1
2016,55.2,50,16,0,0,56.6,363,78.0,60.5,Alex Smith,KC,42.4,77.4,5,2218,61.3,QB,0,
2016,78.6,27,17,285,6,75.4,151,,42.7,Tyreek Hill,KC,67.4,79.5,3,10799,,WR,11,78.7
2016,46.0,18,9,27,0,80.7,24,,59.4,Knile Davis,KC,77.3,45.7,9,7878,28.3,HB,8,53.4
2016,59.7,12,3,12,1,74.8,14,,60.0,Jamaal Charles,KC,74.7,60.6,6,4387,73.0,HB,5,61.5
2016,61.0,4,3,0,0,82.3,44,66.1,60.0,Nick Foles,KC,80.9,67.2,0,7089,,QB,0,
2016,50.4,4,12,40,1,79.8,42,,44.4,De'Anthony Thomas,KC,0.0,50.9,2,8759,,WR,1,57.6
2016,68.8,2,17,337,1,77.8,134,,50.4,Albert Wilson,KC,49.3,53.2,0,8943,,WR,0,53.5
2016,,1,3,1,0,60.4,1,71.9,60.0,Dontari Poe,KC,67.4,86.4,0,7017,,DI,0,69.9
2016,59.2,1,13,419,0,79.1,241,60.0,33.2,Jeremy Maclin,KC,74.9,61.8,0,4942,67.5,WR,0,64.5
2016,57.6,1,17,535,0,82.9,333,,73.7,Travis Kelce,KC,57.0,88.9,0,7844,74.8,TE,0,88.5
2017,80.4,283,17,328,20,87.8,326,,67.8,Kareem Hunt,KC,61.6,82.1,163,11841,45.7,HB,113,76.8
2017,66.9,64,16,1,0,91.3,368,81.0,60.2,Alex Smith,KC,56.0,82.1,12,2218,61.2,QB,2,60.0
2017,53.1,18,16,543,2,88.6,256,32.6,65.0,Tyreek Hill,KC,65.3,79.9,1,10799,61.6,WR,7,82.8
2017,62.6,18,14,173,1,44.1,32,,60.7,Charcandrick West,KC,26.8,60.1,11,9047,36.7,HB,7,63.2
2017,58.6,14,17,61,0,76.8,106,,78.1,Anthony Sherman,KC,85.3,67.8,9,6288,24.7,FB,5,60.7
2017,65.2,8,11,37,0,82.8,12,,59.4,Akeem Hunt,KC,81.8,50.7,6,9839,46.5,HB,1,39.5
2017,48.7,7,1,0,0,80.0,22,76.3,60.0,Patrick Mahomes,KC,78.9,72.6,2,11765,,QB,0,
2017,47.2,3,14,378,0,79.6,194,,69.9,Albert Wilson,KC,89.4,73.8,0,8943,68.6,WR,2,73.6
2017,58.3,2,16,528,0,83.0,310,27.8,62.5,Travis Kelce,KC,66.7,83.3,0,7844,51.2,TE,2,87.1
2017,53.7,2,1,9,0,65.2,3,,60.0,C.J. Spiller,KC,73.9,52.5,2,5534,,HB,0,54.1
2017,60.0,1,1,0,0,60.4,3,53.8,60.0,Tyler Bray,KC,69.2,24.2,1,8440,,QB,0,
2017,56.6,1,16,124,0,82.0,68,,45.2,De'Anthony Thomas,KC,84.0,62.1,1,8759,,WR,0,64.3
2018,84.1,181,11,254,12,90.6,213,,53.7,Kareem Hunt,KC,23.8,81.6,110,11841,69.8,HB,66,69.3
2018,78.7,85,14,169,7,66.6,95,,89.1,Damien Williams,KC,87.8,80.6,59,9205,78.4,HB,25,72.1
2018,67.1,65,18,0,1,62.4,390,92.2,60.1,Patrick Mahomes,KC,70.2,92.8,14,11765,,QB,0,58.7
2018,68.9,51,14,147,3,84.5,66,54.1,60.4,Spencer Ware,KC,88.3,70.3,32,7975,76.5,HB,17,70.3
2018,71.3,23,18,653,5,70.8,312,,72.9,Tyreek Hill,KC,30.5,89.0,2,10799,,WR,0,89.8
2018,69.3,16,7,23,0,76.4,22,,60.0,Darrel Williams,KC,78.6,69.7,13,13014,78.0,HB,3,63.2
2018,51.0,6,12,365,1,25.6,187,,55.5,Sammy Watkins,KC,88.4,71.2,0,8639,69.0,WR,0,71.8
2018,55.0,2,4,29,0,67.8,4,,60.0,Charcandrick West,KC,79.0,58.6,2,9047,49.0,HB,0,63.7
2018,62.3,1,18,34,0,71.8,65,,64.4,Anthony Sherman,KC,82.7,79.4,0,6288,74.3,FB,0,87.6
2018,63.1,1,5,25,0,73.1,8,,83.0,De'Anthony Thomas,KC,77.8,75.5,0,8759,,WR,0,71.0
2018,58.3,1,1,0,0,67.4,10,56.1,60.0,Chad Henne,KC,73.2,53.7,1,4371,,QB,0,
2019,66.6,157,14,298,5,63.7,174,,54.1,Damien Williams,KC,26.5,65.7,112,9205,67.3,HB,43,64.2
2019,67.2,101,14,146,8,29.7,113,,60.2,LeSean McCoy,KC,87.6,65.0,73,4976,63.0,HB,28,56.7
2019,81.9,67,17,1,0,62.0,352,86.0,60.1,Patrick Mahomes,KC,78.9,90.0,6,11765,,QB,1,58.9
2019,62.6,41,11,104,2,45.3,53,,72.0,Darrel Williams,KC,85.9,63.5,25,13014,55.8,HB,15,62.4
2019,61.0,39,14,66,0,82.3,53,,75.7,Darwin Thompson,KC,1.5,56.8,28,83791,25.9,HB,11,49.9
2019,68.4,17,3,41,0,26.5,24,,60.1,Spencer Ware,KC,81.1,59.4,8,7975,34.6,HB,9,45.7
2019,39.8,10,15,477,0,83.6,228,,55.6,Tyreek Hill,KC,77.1,84.5,1,10799,62.4,WR,2,86.8
2019,50.8,5,19,333,0,47.2,152,,62.2,Mecole Hardman Jr.,KC,70.6,68.1,0,42683,,WR,0,68.7
2019,58.4,5,6,0,0,28.5,66,62.6,60.0,Matt Moore,KC,82.6,63.3,0,4018,,QB,0,
2019,68.2,4,19,20,0,70.0,94,,62.2,Anthony Sherman,KC,83.5,65.3,1,6288,79.3,FB,0,51.9
2019,67.7,3,17,585,0,27.1,269,60.0,82.6,Sammy Watkins,KC,79.0,71.6,0,8639,80.8,WR,0,69.5
2019,66.3,2,19,669,0,62.3,348,,65.0,Travis Kelce,KC,35.1,86.1,1,7844,77.4,TE,1,88.7
2020,80.7,196,15,325,9,90.8,223,,53.8,Clyde Edwards-Helaire,KC,61.3,77.2,146,57279,46.0,HB,49,66.6
2020,73.2,84,12,160,3,87.0,91,,77.2,Le'Veon Bell,KC,30.0,72.6,53,7829,47.0,HB,30,68.7
2020,78.0,75,18,3,1,67.3,383,90.5,60.1,Patrick Mahomes,KC,90.6,91.8,6,11765,,QB,3,55.0
2020,73.1,67,19,252,1,86.0,94,,60.4,Darrel Williams,KC,89.7,65.3,48,13014,41.8,HB,18,55.6
2020,57.8,27,6,44,0,22.6,33,,60.6,Darwin Thompson,KC,80.7,53.3,21,83791,79.9,HB,6,39.5
2020,67.7,17,18,719,3,86.3,319,,63.6,Tyreek Hill,KC,52.1,84.5,0,10799,66.3,WR,3,84.8
2020,62.0,9,4,0,0,81.7,41,59.4,60.0,Chad Henne,KC,80.3,60.7,4,4371,,QB,0,
2020,79.4,6,19,410,2,68.3,157,,58.6,Mecole Hardman Jr.,KC,38.5,69.0,0,42683,,WR,0,68.4
2020,69.9,3,15,13,0,68.2,57,,62.9,Anthony Sherman,KC,82.2,66.1,0,6288,78.2,FB,0,48.6
2020,59.2,1,11,358,0,29.5,167,60.1,80.5,Sammy Watkins,KC,70.2,64.5,0,8639,72.7,WR,1,62.4
2021,66.8,145,19,353,2,90.4,173,,68.8,Darrel Williams,KC,90.0,66.8,91,13014,40.4,HB,52,66.0
2021,66.5,132,12,194,5,55.4,146,,59.8,Clyde Edwards-Helaire,KC,13.8,65.6,98,57279,49.3,HB,33,65.4
2021,84.0,79,20,1,0,47.4,435,75.7,60.5,Patrick Mahomes,KC,73.8,80.1,0,11765,,QB,2,59.1
2021,72.2,54,10,48,2,83.8,67,,59.1,Derrick Gore,KC,82.2,76.0,29,32342,75.2,HB,25,76.0
2021,61.8,46,15,236,2,52.8,64,,43.4,Jerick McKinnon,KC,89.2,65.0,28,8731,87.4,HB,18,69.4
2021,53.3,14,20,495,2,42.0,201,,59.2,Mecole Hardman Jr.,KC,88.3,70.2,1,42683,,WR,1,70.4
2021,82.9,10,19,16,0,75.6,77,,61.9,Michael Burton,KC,82.0,82.1,0,9601,85.8,FB,0,70.4
2021,68.9,10,20,711,4,48.8,285,,63.3,Tyreek Hill,KC,59.8,86.0,0,10799,,WR,0,85.6
2021,30.6,8,4,0,0,18.4,13,43.1,60.0,Chad Henne,KC,76.3,30.8,1,4371,,QB,1,
2021,79.2,4,19,103,0,73.7,231,,70.2,Blake Bell,KC,69.6,69.1,0,9550,70.5,TE,0,52.5
2021,60.9,2,19,740,0,62.1,289,71.9,62.8,Travis Kelce,KC,53.4,85.0,0,7844,70.8,TE,2,87.2
2022,74.2,207,20,194,10,48.7,218,,60.1,Isiah Pacheco,KC,88.0,76.2,133,83747,30.6,HB,71,74.3
2022,57.1,92,20,395,3,70.9,129,,46.9,Jerick McKinnon,KC,16.5,57.5,69,8731,28.6,HB,20,69.9
2022,89.7,72,20,0,0,81.0,424,90.1,60.3,Patrick Mahomes,KC,81.8,92.0,3,11765,,QB,0,
2022,65.0,72,10,124,4,86.1,79,,60.0,Clyde Edwards-Helaire,KC,85.2,67.6,40,57279,43.7,HB,29,72.7
2022,68.8,18,7,17,0,76.7,23,,60.0,Ronald Jones,KC,76.2,69.1,12,34001,,HB,6,61.9
2022,81.6,8,12,103,2,47.2,63,,50.9,Kadarius Toney,KC,34.4,78.0,0,61245,,WR,1,76.4
2022,70.6,6,9,209,1,81.0,90,,60.4,Mecole Hardman Jr.,KC,85.3,68.2,1,42683,,WR,0,66.5
2022,61.6,6,4,0,0,74.4,22,62.7,60.0,Chad Henne,KC,76.3,67.7,0,4371,,QB,0,
2022,56.3,5,19,208,0,84.4,161,,63.8,Skyy Moore,KC,85.1,67.7,0,97116,,WR,0,67.6
2022,57.8,5,18,7,0,72.8,57,,71.0,Michael Burton,KC,81.5,70.4,0,9601,67.5,FB,0,71.6
2022,58.9,2,20,338,0,78.3,318,,58.0,Noah Gray,KC,87.4,60.7,0,60878,43.3,TE,0,61.0
2022,56.9,2,20,703,0,51.7,293,,61.2,Travis Kelce,KC,68.6,91.3,0,7844,73.1,TE,1,91.6
2022,63.1,1,20,643,0,79.4,213,,42.1,Marquez Valdes-Scantling,KC,65.6,64.8,0,47809,,WR,0,65.6
2022,57.2,1,7,32,0,14.4,34,,90.9,Ihmir Smith-Marsette,KC,0.0,44.0,0,61324,70.2,WR,0,42.1
2023,80.2,286,18,365,13,78.0,321,,59.3,Isiah Pacheco,KC,51.5,79.9,158,83747,67.4,HB,120,69.9
2023,88.4,98,20,1,1,81.9,436,85.8,60.9,Patrick Mahomes,KC,82.2,90.5,3,11765,60.9,QB,2,59.9
2023,64.6,81,19,155,3,63.4,88,,60.0,Clyde Edwards-Helaire,KC,88.2,65.5,52,57279,59.1,HB,27,65.9
2023,66.1,35,7,51,0,81.1,46,,66.4,Keaontay Ingram,KC,82.6,64.7,21,77761,60.8,HB,14,55.0
