year,grades_pass,attempts,grades_run,player_id,player_game_count,position,player,team_name,passing_snaps,grades_hands_fumble,grades_offense
2012,88.7,624,60.0,2241,18,QB,Aaron Rodgers,GB,775,77.4,89.1
2012,51.1,4,32.1,5519,2,QB,Graham Harrell,GB,4,18.4,33.5
2012,52.5,1,,5510,1,P,Tim Masthay,GB,1,60.4,51.7
2013,85.0,316,61.4,2241,10,QB,Aaron Rodgers,GB,381,77.5,85.8
2013,60.7,200,26.6,4523,7,QB,Matt Flynn,GB,250,37.5,53.2
2013,68.2,90,70.7,6749,3,QB,Scott Tolzien,GB,102,85.1,71.1
2013,56.5,24,,1422,2,QB,Seneca Wallace,GB,28,77.0,57.2
2014,91.7,589,89.8,2241,18,QB,Aaron Rodgers,GB,693,58.8,93.3
2014,42.7,16,62.5,4523,6,QB,Matt Flynn,GB,20,33.3,46.0
2015,71.6,652,80.0,2241,18,QB,Aaron Rodgers,GB,832,62.4,75.2
2015,58.9,1,50.5,6749,1,QB,Scott Tolzien,GB,2,19.8,39.1
2016,90.9,738,74.8,2241,19,QB,Aaron Rodgers,GB,882,65.2,91.4
2016,39.6,10,53.0,9580,4,QB,Brett Hundley,GB,10,21.7,37.4
2017,58.5,316,89.5,9580,11,QB,Brett Hundley,GB,389,63.7,64.8
2017,74.9,238,86.4,2241,7,QB,Aaron Rodgers,GB,302,80.6,79.2
2017,59.5,7,,11144,1,QB,Joe Callahan,GB,7,69.6,59.6
2017,60.1,1,60.2,6216,1,WR,Randall Cobb,GB,1,51.5,64.4
2018,86.3,597,77.0,2241,16,QB,Aaron Rodgers,GB,724,60.3,89.0
2018,29.6,42,76.8,11807,2,QB,DeShone Kizer,GB,50,31.5,34.2
2018,60.0,1,,38809,1,P,JK Scott,GB,1,,57.6
2019,82.1,636,71.5,2241,18,QB,Aaron Rodgers,GB,759,63.3,83.7
2019,54.7,4,61.3,21956,1,QB,Tim Boyle,GB,5,72.4,57.4
2020,94.7,610,56.0,2241,18,QB,Aaron Rodgers,GB,700,88.1,95.1
2021,87.0,560,67.9,2241,17,QB,Aaron Rodgers,GB,645,88.5,89.4
2021,31.3,62,70.5,40306,4,QB,Jordan Love,GB,73,27.2,36.2
2022,75.9,542,63.5,2241,17,QB,Aaron Rodgers,GB,624,85.6,77.5
2022,77.1,21,60.0,40306,4,QB,Jordan Love,GB,21,75.7,78.7
2023,83.2,634,59.5,40306,19,QB,Jordan Love,GB,725,57.7,83.6
2023,69.9,1,59.2,99711,1,WR,Dontayvion Wicks,GB,1,23.0,77.8
2023,76.0,1,44.9,51708,1,QB,Sean Clifford,GB,1,15.5,56.8
2024,71.5,240,45.5,40306,7,QB,Jordan Love,GB,272,54.8,71.3
2024,74.3,39,70.0,60341,4,QB,Malik Willis,GB,56,82.3,77.4
2006,62.6,442,29.5,1009,16,QB,David Carr,HST,532,27.6,56.7
2006,74.8,39,43.6,863,3,QB,Sage Rosenfels,HST,45,80.3,67.8
2007,81.8,289,40.0,1811,11,QB,Matt Schaub,HST,327,64.6,80.3
2007,71.9,240,39.2,863,9,QB,Sage Rosenfels,HST,258,49.6,69.6
2008,73.6,380,42.0,1811,11,QB,Matt Schaub,HST,432,50.8,71.1
2008,62.2,174,40.5,863,6,QB,Sage Rosenfels,HST,195,54.1,60.7
2009,88.9,583,26.9,1811,16,QB,Matt Schaub,HST,642,83.9,83.5
2009,50.9,9,33.0,1338,1,QB,Rex Grossman,HST,10,23.8,34.8
2009,58.8,1,54.5,1407,1,HB,Chris Brown,HST,1,62.3,53.4
2010,84.1,574,43.1,1811,16,QB,Matt Schaub,HST,645,73.6,84.5
2011,79.7,292,33.9,1811,10,QB,Matt Schaub,HST,325,82.4,78.5
2011,58.5,189,39.8,6304,8,QB,T.J. Yates,HST,220,58.2,56.1
2011,62.7,28,58.1,303,1,QB,Jake Delhomme,HST,32,32.7,62.7
2011,59.6,13,59.8,2955,1,QB,Matt Leinart,HST,15,74.0,60.0
2012,74.4,633,29.6,1811,18,QB,Matt Schaub,HST,693,81.2,73.1
2012,30.8,10,56.6,6304,3,QB,T.J. Yates,HST,11,20.9,30.6
2013,58.3,358,60.8,1811,10,QB,Matt Schaub,HST,400,85.1,58.6
2013,60.8,253,58.4,7323,8,QB,Case Keenum,HST,283,38.8,60.9
2013,34.7,22,59.3,6304,2,QB,T.J. Yates,HST,27,76.9,34.0
2014,75.6,312,55.8,2467,12,QB,Ryan Fitzpatrick,HST,391,60.6,74.4
2014,55.8,77,51.1,7323,2,QB,Case Keenum,HST,91,84.7,54.7
2014,50.5,75,54.1,6226,2,QB,Ryan Mallett,HST,80,84.0,50.2
2014,61.6,19,30.6,8770,1,QB,Tom Savage,HST,24,19.3,52.1
2014,68.5,1,71.3,5398,1,HB,Arian Foster,HST,1,75.4,71.7
2014,66.4,1,,673,1,P,Shane Lechler,HST,1,60.4,73.9
2015,59.2,403,82.7,5277,12,QB,Brian Hoyer,HST,457,58.9,61.5
2015,66.4,140,61.4,7028,6,QB,Brandon Weeden,HST,173,51.0,67.7
2015,61.4,57,66.9,6304,4,QB,T.J. Yates,HST,69,83.0,63.4
2015,62.1,2,57.6,8020,1,WR,B.J. Daniels,HST,3,77.2,64.1
2015,68.5,1,43.5,6266,1,WR,Cecil Shorts,HST,1,30.5,60.4
2015,69.4,1,53.4,7585,1,HB,Jonathan Grimes,HST,1,85.8,63.0
2016,49.8,575,70.0,7059,17,QB,Brock Osweiler,HST,659,59.3,51.7
2016,62.2,73,70.9,8770,3,QB,Tom Savage,HST,92,53.7,64.8
2017,58.4,223,55.3,8770,8,QB,Tom Savage,HST,268,62.8,58.6
2017,64.1,204,74.9,11767,7,QB,Deshaun Watson,HST,267,51.6,68.1
2017,45.3,97,77.3,6304,4,QB,T.J. Yates,HST,123,23.9,48.7
2017,68.2,1,58.3,9896,1,QB,Taylor Heinicke,HST,3,65.5,65.1
2018,77.9,554,75.6,11767,17,QB,Deshaun Watson,HST,732,43.4,80.9
2018,48.9,1,59.2,7808,1,WR,DeAndre Hopkins,HST,1,42.1,92.0
2019,78.0,572,79.7,11767,17,QB,Deshaun Watson,HST,733,37.4,82.7
2019,54.9,37,69.8,8799,2,QB,A.J. McCarron,HST,47,80.0,58.8
2019,29.8,2,62.4,7808,2,WR,DeAndre Hopkins,HST,2,62.9,87.8
2020,91.1,544,81.4,11767,16,QB,Deshaun Watson,HST,687,68.9,92.4
2020,63.3,1,,8799,2,QB,A.J. McCarron,HST,2,63.6,64.1
2020,46.4,1,,6216,1,WR,Randall Cobb,HST,1,77.9,71.6
2021,59.0,394,48.4,52269,13,QB,Davis Mills,HST,469,48.0,58.5
2021,55.2,150,73.1,6332,6,QB,Tyrod Taylor,HST,188,70.7,59.2
2021,32.4,1,,4717,1,WR,Danny Amendola,HST,1,26.9,63.1
2021,60.0,1,60.6,7971,1,HB,Rex Burkhead,HST,1,72.3,65.4
2022,63.6,479,43.2,52269,15,QB,Davis Mills,HST,562,60.6,61.9
2022,29.1,77,29.3,26152,2,QB,Kyle Allen,HST,89,23.7,27.0
2022,62.0,20,69.9,10841,6,QB,Jeff Driskel,HST,24,80.7,68.0
2022,60.0,1,,9462,1,WR,Phillip Dorsett,HST,1,74.9,55.7
2022,60.0,1,57.2,7971,1,HB,Rex Burkhead,HST,1,82.5,59.1
2023,80.4,553,73.4,129759,17,QB,C.J. Stroud,HST,653,52.1,83.2
2023,45.6,53,54.0,7323,2,QB,Case Keenum,HST,68,82.5,44.8
2023,46.3,40,68.2,52269,6,QB,Davis Mills,HST,45,80.5,48.3
2023,69.5,1,78.1,40485,1,HB,Devin Singletary,HST,1,85.0,75.1
2024,72.4,329,63.3,129759,10,QB,C.J. Stroud,HST,412,65.8,73.5
2024,62.7,13,,52269,2,QB,Davis Mills,HST,14,73.2,63.2
2024,60.4,1,64.9,9579,2,WR,Stefon Diggs,HST,2,79.7,79.0
2024,54.9,1,73.6,11803,1,HB,Joe Mixon,HST,1,90.3,76.4
2006,92.0,710,50.0,327,20,QB,Peyton Manning,IND,767,92.5,92.5
2007,94.2,562,33.4,327,17,QB,Peyton Manning,IND,607,69.4,94.4
2007,53.2,36,49.5,1910,4,QB,Jim Sorgi,IND,40,80.2,50.8
2008,90.6,597,31.1,327,17,QB,Peyton Manning,IND,641,90.8,90.2
2008,68.6,30,52.1,1910,1,QB,Jim Sorgi,IND,31,78.5,65.8
2009,89.6,699,29.7,327,19,QB,Peyton Manning,IND,748,91.3,88.5
2009,41.1,28,45.3,5125,2,QB,Curtis Painter,IND,33,32.7,37.0
2009,72.3,1,58.2,2975,1,HB,Joseph Addai,IND,1,72.7,65.2
2009,39.1,1,,800,1,WR,Reggie Wayne,IND,1,68.3,86.2
2010,89.5,705,41.2,327,17,QB,Peyton Manning,IND,746,91.2,90.2
2011,44.1,243,49.3,5125,9,QB,Curtis Painter,IND,277,51.6,41.4
2011,58.0,193,43.0,2362,8,QB,Dan Orlovsky,IND,215,39.2,57.1
2011,48.6,98,29.4,115,3,QB,Kerry Collins,IND,105,22.7,44.0
2012,64.7,681,69.3,7007,17,QB,Andrew Luck,IND,813,81.0,66.7
2012,60.0,1,58.4,7092,1,WR,T.Y. Hilton,IND,1,81.1,65.5
2013,73.6,656,76.8,7007,18,QB,Andrew Luck,IND,784,79.8,77.5
2013,44.3,12,58.0,408,3,QB,Matt Hasselbeck,IND,12,73.5,40.2
2014,77.1,736,68.2,7007,19,QB,Andrew Luck,IND,855,64.1,79.1
2014,67.2,44,57.1,408,3,QB,Matt Hasselbeck,IND,50,81.6,67.2
2014,68.7,1,,5146,1,P,Pat McAfee,IND,1,60.4,73.0
2015,47.9,293,60.1,7007,7,QB,Andrew Luck,IND,353,71.8,48.9
2015,66.4,256,55.1,408,8,QB,Matt Hasselbeck,IND,297,80.7,65.3
2015,45.1,32,57.6,3026,4,QB,Charlie Whitehurst,IND,38,79.2,44.7
2015,62.1,28,65.5,4940,1,QB,Josh Freeman,IND,32,78.9,64.9
2015,59.8,10,,7174,1,QB,Ryan Lindley,IND,10,71.4,59.9
2016,90.3,545,60.3,7007,15,QB,Andrew Luck,IND,677,80.2,90.4
2016,63.4,37,48.6,6749,2,QB,Scott Tolzien,IND,44,80.2,61.1
2016,68.8,1,56.0,5146,1,P,Pat McAfee,IND,1,64.5,69.2
2017,62.6,469,52.3,10725,16,QB,Jacoby Brissett,IND,591,60.4,62.4
2017,25.6,18,57.9,6749,1,QB,Scott Tolzien,IND,24,76.2,25.3
2018,89.5,707,76.7,7007,18,QB,Andrew Luck,IND,806,90.2,91.2
2018,54.8,4,61.9,10725,3,QB,Jacoby Brissett,IND,4,73.2,57.8
2018,54.8,1,34.6,8645,1,TE,Eric Ebron,IND,1,50.9,66.2
2019,58.0,446,59.3,10725,15,QB,Jacoby Brissett,IND,545,55.6,59.2
2019,70.3,65,49.9,5277,2,QB,Brian Hoyer,IND,75,83.5,69.4
2019,52.3,1,58.5,12303,1,WR,Zach Pascal,IND,1,81.4,73.7
2020,77.8,590,59.6,1725,17,QB,Philip Rivers,IND,647,90.8,79.4
2020,52.5,8,85.6,10725,5,QB,Jacoby Brissett,IND,11,78.3,73.7
2020,48.9,1,,12303,1,WR,Zach Pascal,IND,1,79.8,62.9
2021,67.9,516,73.6,10636,17,QB,Carson Wentz,IND,622,46.4,70.9
2022,63.0,461,60.3,4317,12,QB,Matt Ryan,IND,535,26.9,63.8
2022,56.6,101,58.0,60555,4,QB,Sam Ehlinger,IND,132,63.5,57.2
2022,35.3,42,53.6,7089,2,QB,Nick Foles,IND,53,80.9,34.0
2023,60.6,490,59.6,41401,16,QB,Gardner Minshew,IND,580,42.5,62.0
2023,56.5,84,45.3,124393,4,QB,Anthony Richardson,IND,107,23.6,52.2
2024,64.7,170,58.6,4332,5,QB,Joe Flacco,IND,202,90.0,65.5
2024,49.5,133,53.0,124393,6,QB,Anthony Richardson,IND,161,24.9,48.7
2024,60.0,1,59.5,146712,1,WR,Adonai Mitchell,IND,1,25.0,59.2
2006,64.4,241,59.9,1109,10,QB,David Garrard,JAX,299,68.4,65.3
2006,57.9,183,34.3,1323,6,QB,Byron Leftwich,JAX,209,63.4,53.1
2006,70.2,22,54.2,1247,1,QB,Quinn Gray,JAX,27,25.6,65.8
2007,79.7,379,68.0,1109,14,QB,David Garrard,JAX,448,73.0,80.9
2007,51.1,144,58.0,1247,7,QB,Quinn Gray,JAX,165,69.8,51.1
2008,77.1,535,54.6,1109,16,QB,David Garrard,JAX,647,62.7,76.3
2008,51.1,2,53.6,1271,1,QB,Cleo Lemon,JAX,2,67.8,45.9
2009,71.0,516,44.8,1109,16,QB,David Garrard,JAX,615,44.2,68.1
2009,49.9,3,,1827,2,QB,Luke McCown,JAX,6,68.9,49.4
2010,77.6,366,50.2,1109,14,QB,David Garrard,JAX,442,60.3,75.1
2010,55.3,101,42.2,3708,4,QB,Trent Edwards,JAX,129,87.0,51.4
2010,51.0,34,52.9,299,1,QB,Todd Bouman,JAX,39,79.1,49.6
2010,41.4,19,55.7,1827,1,QB,Luke McCown,JAX,21,75.4,38.5
2010,42.6,1,68.5,3005,1,HB,Maurice Jones-Drew,JAX,1,68.8,72.1
2011,37.4,413,26.7,6162,15,QB,Blaine Gabbert,JAX,499,26.3,31.2
2011,42.5,56,36.8,1827,4,QB,Luke McCown,JAX,65,42.9,38.3
2012,56.9,308,28.6,4371,10,QB,Chad Henne,JAX,372,62.1,53.1
2012,60.0,278,41.6,6162,10,QB,Blaine Gabbert,JAX,335,74.2,58.3
2013,60.6,503,39.6,4371,15,QB,Chad Henne,JAX,577,84.1,58.7
2013,42.6,86,41.5,6162,3,QB,Blaine Gabbert,JAX,109,38.5,38.6
2013,69.8,1,66.3,3005,1,HB,Maurice Jones-Drew,JAX,1,84.7,73.0
2013,80.9,1,59.1,7883,1,WR,Ace Sanders,JAX,1,87.5,61.9
2013,59.2,1,31.0,7917,1,HB,Denard Robinson,JAX,1,16.4,29.5
2014,45.4,475,65.6,8638,14,QB,Blake Bortles,JAX,587,62.0,46.7
2014,46.6,78,59.8,4371,3,QB,Chad Henne,JAX,101,85.0,46.8
2014,62.6,2,,6266,2,WR,Cecil Shorts,JAX,2,25.5,62.4
2014,60.0,1,55.5,7917,1,HB,Denard Robinson,JAX,1,56.8,55.9
2014,60.3,1,,7072,1,P,Bryan Anger,JAX,1,60.4,60.8
2015,62.8,606,75.5,8638,16,QB,Blake Bortles,JAX,724,54.0,65.2
2015,52.2,1,,6139,1,WR,Bryan Walters,JAX,1,82.9,75.2
2016,55.4,625,64.7,8638,16,QB,Blake Bortles,JAX,745,56.4,56.9
2016,69.5,1,56.9,8674,1,WR,Marqise Lee,JAX,1,85.8,71.9
2017,66.7,608,71.2,8638,19,QB,Blake Bortles,JAX,706,36.9,69.4
2017,40.6,2,61.3,4371,1,QB,Chad Henne,JAX,2,71.0,45.0
2017,59.7,1,69.1,8674,1,WR,Marqise Lee,JAX,1,83.6,76.0
2017,67.5,1,,7192,1,P,Brad Nortman,JAX,2,63.6,70.1
2018,64.7,403,54.6,8638,13,QB,Blake Bortles,JAX,493,40.4,64.1
2018,52.1,131,70.0,10727,5,QB,Cody Kessler,JAX,177,23.6,55.7
2018,60.0,1,84.9,11865,1,WR,Dede Westbrook,JAX,1,43.8,71.3
2018,60.4,1,,29214,1,P,Logan Cooke,JAX,1,60.4,61.5
2019,70.2,470,58.5,41401,14,QB,Gardner Minshew,JAX,598,29.3,70.5
2019,64.8,117,60.0,7089,4,QB,Nick Foles,JAX,137,39.0,65.7
2019,52.1,2,,29214,3,P,Logan Cooke,JAX,3,17.3,48.1
2020,66.0,327,67.7,41401,9,QB,Gardner Minshew,JAX,396,52.6,67.8
2020,69.4,179,36.3,7854,5,QB,Mike Glennon,JAX,198,71.6,67.5
2020,37.7,110,70.8,17287,3,QB,Jake Luton,JAX,123,59.9,39.8
2021,58.3,602,63.6,77632,17,QB,Trevor Lawrence,JAX,709,61.7,59.6
2021,95.4,2,60.0,11859,1,QB,C.J. Beathard,JAX,3,67.4,95.0
2022,74.1,670,83.9,77632,19,QB,Trevor Lawrence,JAX,772,46.0,78.6
2022,56.3,11,61.0,11859,2,QB,C.J. Beathard,JAX,12,74.4,57.6
2022,60.3,1,51.9,47546,1,WR,Christian Kirk,JAX,1,85.2,72.9
2023,78.6,564,69.9,77632,16,QB,Trevor Lawrence,JAX,681,36.5,79.7
2023,74.6,53,46.9,11859,5,QB,C.J. Beathard,JAX,68,45.5,71.5
2023,52.1,2,63.3,47546,2,WR,Christian Kirk,JAX,2,26.7,71.1
2023,66.9,1,,29214,1,P,Logan Cooke,JAX,1,60.4,70.3
2024,76.9,274,77.8,77632,9,QB,Trevor Lawrence,JAX,321,69.9,80.3
2024,39.3,31,62.0,60323,3,QB,Mac Jones,JAX,40,28.8,40.9
2006,72.4,244,37.1,215,10,QB,Damon Huard,KC,272,34.6,70.4
2006,44.0,222,48.0,58,9,QB,Trent Green,KC,271,49.8,43.7
2006,38.3,7,49.6,3030,1,QB,Brodie Croyle,KC,8,72.5,34.5
2006,58.7,1,57.6,1343,1,HB,Larry Johnson,KC,1,86.3,57.0
2007,68.6,332,38.5,215,11,QB,Damon Huard,KC,388,88.3,68.0
2007,52.5,224,49.7,3030,9,QB,Brodie Croyle,KC,258,28.5,50.7
2007,47.1,6,,3833,1,QB,Tyler Thigpen,KC,8,70.3,45.9
2007,49.0,1,59.0,1343,1,HB,Larry Johnson,KC,1,81.4,56.9
2008,63.4,420,61.5,3833,14,QB,Tyler Thigpen,KC,506,84.3,64.9
2008,68.4,81,42.9,215,5,QB,Damon Huard,KC,93,41.7,64.6
2008,76.2,29,,3030,2,QB,Brodie Croyle,KC,31,77.6,75.6
2008,72.4,8,56.8,1247,1,QB,Quinn Gray,KC,9,70.9,68.7
2008,82.2,1,,2256,1,WR,Mark Bradley,KC,1,76.7,59.2
2008,68.9,1,57.2,1343,1,HB,Larry Johnson,KC,1,52.4,59.4
2008,58.6,1,63.4,3089,1,QB,Marques Hagans,KC,2,68.7,73.9
2009,64.2,494,30.0,2447,15,QB,Matt Cassel,KC,607,66.5,59.8
2009,71.2,39,,3030,3,QB,Brodie Croyle,KC,44,79.5,72.5
2009,33.4,1,41.6,3906,1,FB,Tim Castille,KC,1,25.0,41.1
2009,60.4,1,,3948,1,QB,Matt Gutierrez,KC,1,60.4,61.1
2010,67.2,468,62.9,2447,16,QB,Matt Cassel,KC,544,82.7,68.1
2010,56.0,19,,3030,2,QB,Brodie Croyle,KC,25,76.3,56.2
2010,50.0,6,54.7,4031,2,QB,Tyler Palko,KC,10,72.1,47.4
2011,63.8,269,56.4,2447,9,QB,Matt Cassel,KC,326,69.5,64.1
2011,64.0,252,39.7,2323,9,QB,Kyle Orton,KC,287,79.7,62.2
2011,44.2,134,53.6,4031,6,QB,Tyler Palko,KC,149,65.8,43.6
2012,59.2,277,43.1,2447,9,QB,Matt Cassel,KC,328,44.8,56.9
2012,48.5,197,65.2,3638,10,QB,Brady Quinn,KC,239,76.7,50.9
2012,54.1,1,71.5,4541,1,HB,Peyton Hillis,KC,1,38.2,72.6
2013,71.3,554,54.6,2218,16,QB,Alex Smith,KC,684,69.5,69.8
2013,58.8,38,62.7,5214,3,QB,Chase Daniel,KC,48,81.6,61.0
2014,74.4,465,47.6,2218,15,QB,Alex Smith,KC,577,78.2,72.9
2014,63.4,28,73.6,5214,2,QB,Chase Daniel,KC,35,78.9,68.1
2014,60.5,1,,2316,1,P,Dustin Colquitt,KC,1,60.4,61.9
2015,68.1,542,67.1,2218,18,QB,Alex Smith,KC,697,81.8,69.2
2015,54.5,2,61.0,5214,1,QB,Chase Daniel,KC,2,70.1,57.4
2015,60.5,1,,8932,1,K,Cairo Santos,KC,1,60.4,61.3
2016,78.0,523,55.2,2218,16,QB,Alex Smith,KC,607,56.6,77.4
2016,66.1,55,61.0,7089,2,QB,Nick Foles,KC,62,82.3,67.2
2016,60.0,1,59.2,4942,1,WR,Jeremy Maclin,KC,1,79.1,61.8
2016,71.9,1,,7017,1,DI,Dontari Poe,KC,1,60.4,86.4
2017,81.0,538,66.9,2218,16,QB,Alex Smith,KC,647,91.3,82.1
2017,76.3,35,48.7,11765,1,QB,Patrick Mahomes,KC,40,80.0,72.6
2017,53.8,1,60.0,8440,1,QB,Tyler Bray,KC,1,60.4,24.2
2017,27.8,1,58.3,7844,1,TE,Travis Kelce,KC,1,83.0,83.3
2017,32.6,1,53.1,10799,1,WR,Tyreek Hill,KC,1,88.6,79.9
2018,92.2,652,67.1,11765,18,QB,Patrick Mahomes,KC,774,62.4,92.8
2018,56.1,3,58.3,4371,1,QB,Chad Henne,KC,3,67.4,53.7
2019,86.0,596,81.9,11765,17,QB,Patrick Mahomes,KC,732,62.0,90.0
2019,62.6,91,58.4,4018,4,QB,Matt Moore,KC,104,28.5,63.3
2019,26.2,1,,2316,2,P,Dustin Colquitt,KC,2,,19.8
2020,90.5,705,78.0,11765,18,QB,Patrick Mahomes,KC,827,67.3,91.8
2020,59.4,46,62.0,4371,4,QB,Chad Henne,KC,53,81.7,60.7
2020,58.8,2,,7844,2,TE,Travis Kelce,KC,2,65.4,93.8
2020,60.1,1,59.2,8639,1,WR,Sammy Watkins,KC,1,29.5,64.5
2020,67.2,1,,33007,1,P,Tommy Townsend,KC,1,60.4,70.7
2021,75.7,780,84.0,11765,20,QB,Patrick Mahomes,KC,937,47.4,80.1
2021,43.1,16,30.6,4371,1,QB,Chad Henne,KC,18,18.4,30.8
2021,71.9,1,60.9,7844,1,TE,Travis Kelce,KC,1,62.1,85.0
2021,68.8,1,,33007,1,P,Tommy Townsend,KC,1,60.4,73.1
2022,90.1,747,89.7,11765,20,QB,Patrick Mahomes,KC,885,81.0,92.0
2022,62.7,9,61.6,4371,2,QB,Chad Henne,KC,9,74.4,67.7
2022,56.7,1,60.0,33007,1,P,Tommy Townsend,KC,1,64.5,26.7
2023,85.8,746,88.4,11765,20,QB,Patrick Mahomes,KC,900,81.9,90.5
2023,54.6,35,74.8,6162,2,QB,Blaine Gabbert,KC,41,79.8,60.7
2023,55.1,1,62.3,61245,1,WR,Kadarius Toney,KC,1,38.3,62.5
2023,60.1,1,60.6,8731,1,HB,Jerick McKinnon,KC,1,80.9,63.1
2023,68.8,1,,33007,1,P,Tommy Townsend,KC,1,60.4,74.7
2024,77.6,311,87.8,11765,9,QB,Patrick Mahomes,KC,378,91.2,83.4
2016,57.9,322,58.9,7323,10,QB,Case Keenum,LA,373,59.8,58.9
2016,42.9,205,56.1,10635,7,QB,Jared Goff,LA,253,41.2,42.9
2016,34.3,6,41.9,9522,1,QB,Sean Mannion,LA,7,17.9,25.0
2016,61.4,2,,7252,2,P,Johnny Hekker,LA,2,63.6,61.9
2016,39.0,1,,10751,1,WR,Pharoh Cooper,LA,1,81.9,52.8
2017,74.9,522,54.1,10635,16,QB,Jared Goff,LA,589,68.4,75.5
2017,57.7,37,52.1,9522,3,QB,Sean Mannion,LA,42,48.1,54.7
2017,56.0,3,,7252,3,P,Johnny Hekker,LA,3,65.5,55.1
2017,57.4,1,,11824,1,WR,Cooper Kupp,LA,1,49.0,78.1
2018,83.6,667,53.3,10635,19,QB,Jared Goff,LA,771,56.2,84.3
2018,57.1,5,55.3,7252,6,P,Johnny Hekker,LA,6,68.9,51.1
2018,62.8,3,58.5,9522,1,QB,Sean Mannion,LA,3,72.8,62.4
2019,72.5,626,43.7,10635,16,QB,Jared Goff,LA,709,74.4,72.4
2019,51.9,3,,7252,3,P,Johnny Hekker,LA,3,65.5,50.3
2019,58.7,2,52.2,8638,1,QB,Blake Bortles,LA,2,67.8,48.5
2019,52.2,1,62.9,11824,1,WR,Cooper Kupp,LA,1,22.6,74.6
2020,71.6,598,55.1,10635,17,QB,Jared Goff,LA,672,73.4,71.3
2020,67.6,44,76.9,46454,2,QB,John Wolford,LA,51,81.5,73.2
2021,84.6,741,73.9,4924,21,QB,Matthew Stafford,LA,831,85.9,86.1
2021,38.6,4,58.1,46454,2,QB,John Wolford,LA,5,70.2,40.2
2021,66.2,2,51.3,11824,2,WR,Cooper Kupp,LA,2,76.3,93.0
2021,79.9,1,61.5,8647,1,WR,Odell Beckham Jr.,LA,1,81.4,74.8
2021,46.7,1,60.0,7252,3,P,Johnny Hekker,LA,3,13.5,39.9
2022,52.2,335,44.0,46518,12,QB,Baker Mayfield,LA,411,54.5,50.6
2022,67.6,303,52.1,4924,9,QB,Matthew Stafford,LA,347,47.6,67.0
2022,40.0,62,55.4,46454,2,QB,John Wolford,LA,76,46.7,40.0
2022,60.4,34,63.6,35299,4,QB,Bryce Perkins,LA,47,82.0,60.0
2022,67.6,2,,10862,2,P,Riley Dixon,LA,2,63.6,70.5
2022,57.4,1,58.1,11824,1,WR,Cooper Kupp,LA,1,53.5,86.3
2023,86.0,557,61.3,4924,16,QB,Matthew Stafford,LA,643,92.1,88.2
2023,80.2,24,68.1,10636,1,QB,Carson Wentz,LA,35,80.8,80.7
2024,64.3,322,34.1,4924,9,QB,Matthew Stafford,LA,364,60.8,64.1
2024,59.7,1,51.7,77965,1,WR,Tutu Atwell,LA,1,76.5,70.2
2017,79.9,575,47.6,1725,16,QB,Philip Rivers,LAC,634,65.2,80.4
2017,51.8,8,61.3,2994,2,QB,Kellen Clemens,LAC,8,73.6,54.9
2018,87.4,591,56.7,1725,18,QB,Philip Rivers,LAC,674,90.9,88.9
2018,17.2,4,59.2,7820,3,QB,Geno Smith,LAC,7,13.9,20.6
2019,73.6,591,50.2,1725,16,QB,Philip Rivers,LAC,682,79.2,74.3
2019,70.1,6,59.3,6332,2,QB,Tyrod Taylor,LAC,6,75.2,66.0
2020,78.4,595,63.8,28237,15,QB,Justin Herbert,LAC,689,74.2,79.9
2020,63.1,30,47.8,6332,2,QB,Tyrod Taylor,LAC,38,79.8,59.4
2020,48.9,1,,7857,1,WR,Keenan Allen,LAC,1,58.1,84.9
2020,60.1,1,56.9,29466,1,QB,Easton Stick,LAC,1,64.5,54.5
2021,85.8,672,79.1,28237,17,QB,Justin Herbert,LAC,793,92.6,90.0
2021,60.0,1,,9728,1,K,Ty Long,LAC,1,60.4,60.0
2021,60.1,1,,7857,2,WR,Keenan Allen,LAC,2,59.9,77.5
2022,76.7,743,60.2,28237,18,QB,Justin Herbert,LAC,840,74.0,77.9
2022,43.0,12,55.7,5214,3,QB,Chase Daniel,LAC,15,73.5,40.7
2023,83.1,456,73.2,28237,13,QB,Justin Herbert,LAC,552,66.7,85.5
2023,61.8,174,79.9,29466,5,QB,Easton Stick,LAC,208,29.2,66.8
2023,71.4,2,,7857,2,WR,Keenan Allen,LAC,2,35.7,86.3
2024,84.4,241,61.4,28237,9,QB,Justin Herbert,LAC,294,43.1,85.0
2024,65.2,2,,9896,1,QB,Taylor Heinicke,LAC,5,68.0,66.0
2020,83.9,517,55.7,8671,16,QB,Derek Carr,LV,604,43.4,84.7
2020,77.4,28,74.1,9435,1,QB,Marcus Mariota,LV,33,79.1,82.1
2020,54.4,5,63.9,11926,1,QB,Nathan Peterman,LV,8,70.3,60.2
2020,72.1,1,,11792,1,WR,Zay Jones,LV,1,73.0,62.9
2021,77.5,680,54.6,8671,18,QB,Derek Carr,LV,789,57.7,77.6
2021,60.7,2,57.8,9435,2,QB,Marcus Mariota,LV,2,23.1,58.2
2022,65.4,502,68.1,8671,15,QB,Derek Carr,LV,575,67.1,66.6
2022,62.8,83,58.9,13725,3,QB,Jarrett Stidham,LV,107,25.3,62.2
2022,60.0,1,77.3,11873,1,WR,Mack Hollins,LV,1,80.7,63.8
2023,64.6,343,61.6,60516,11,QB,Aidan O'Connell,LV,380,72.1,65.9
2023,65.0,169,58.8,8697,7,QB,Jimmy Garoppolo,LV,203,74.1,65.0
