Player,JerseyNumber,Position,GamesPlayed,SpecialTeamsTotalSnaps,SpecialTeamsKickReturnSnaps,SpecialTeamsKickCoverageSnaps,SpecialTeamsPuntReturnSnaps,SpecialTeamsPuntCoverageSnaps,SpecialTeamsFieldGoalBlockSnaps,SpecialTeamsFieldGoalKickSnaps,SpecialTeamsOverallGrade,SpecialTeamsKickoffGrade,SpecialTeamsPuntGrade,SpecialTeamsFieldGoalGrade,SpecialTeamsPenalties,SpecialTeamsTackles,SpecialTeamsAssists,SpecialTeamsMissedTackles,Team
John Jenkins,#95,DI,16.0,74.0,0.0,0.0,7.0,0.0,67.0,0.0,59.4,-,-,-,0 (0),0.0,0.0,0.0,las-vegas-raiders
Hunter Renfrow,#13,WR,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,59.3,61.2,-,-,0 (0),0.0,0.0,0.0,las-vegas-raiders
Jakobi Meyers,#16,WR,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,59.2,-,-,-,0 (0),0.0,0.0,0.0,las-vegas-raiders
Tre'von Moehrig,#25,S,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,58.8,-,-,-,0 (0),0.0,0.0,0.0,las-vegas-raiders
Davante Adams,#17,WR,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,58.8,-,-,-,0 (0),0.0,0.0,0.0,las-vegas-raiders
Malcolm Koonce,#51,ED,17.0,267.0,54.0,34.0,47.0,76.0,56.0,0.0,58.6,-,-,-,0 (0),3.0,0.0,1.0,las-vegas-raiders
Jerry Tillery,#90,DI,16.0,67.0,0.0,0.0,2.0,0.0,65.0,0.0,58.6,-,-,-,0 (0),0.0,0.0,0.0,las-vegas-raiders
Malik Reed,#52,ED,4.0,26.0,6.0,0.0,2.0,5.0,13.0,0.0,58.4,-,-,-,0 (0),0.0,0.0,0.0,las-vegas-raiders
Bilal Nichols,#91,DI,16.0,72.0,0.0,0.0,9.0,0.0,63.0,0.0,58.1,-,-,-,0 (0),0.0,0.0,0.0,las-vegas-raiders
Luke Masterson,#59,LB,16.0,332.0,71.0,68.0,62.0,68.0,63.0,0.0,57.0,-,-,-,1 (0),4.0,0.0,2.0,las-vegas-raiders
Cole Fotheringham,#85,TE,2.0,11.0,3.0,2.0,0.0,6.0,0.0,0.0,54.4,-,-,-,0 (0),0.0,0.0,0.0,las-vegas-raiders
Nate Hobbs,#39,CB,4.0,26.0,0.0,10.0,0.0,0.0,16.0,0.0,50.0,-,-,-,0 (0),0.0,0.0,1.0,las-vegas-raiders
Chris Smith II,#29,S,12.0,191.0,53.0,57.0,42.0,5.0,34.0,0.0,48.2,-,-,-,0 (0),1.0,0.0,1.0,las-vegas-raiders
Isaiah Pola-Mao,#20,S,16.0,304.0,75.0,74.0,57.0,66.0,32.0,0.0,48.2,-,-,-,0 (0),2.0,0.0,4.0,las-vegas-raiders
Janarius Robinson,#97,ED,6.0,33.0,0.0,1.0,15.0,0.0,17.0,0.0,47.4,-,-,-,1 (1),0.0,0.0,0.0,las-vegas-raiders
Tre Tucker,#11,WR,14.0,61.0,0.0,55.0,2.0,4.0,0.0,0.0,46.3,-,-,-,0 (0),1.0,1.0,2.0,las-vegas-raiders
Ameer Abdullah,#22,HB,17.0,256.0,80.0,78.0,26.0,72.0,0.0,0.0,44.9,57.8,-,-,1 (0),10.0,2.0,3.0,las-vegas-raiders
Tyler Hall,#37,CB,11.0,82.0,0.0,33.0,45.0,1.0,3.0,0.0,43.2,-,-,-,0 (0),0.0,0.0,1.0,las-vegas-raiders
Amari Burney,#56,LB,7.0,76.0,24.0,40.0,12.0,0.0,0.0,0.0,41.7,-,-,-,0 (0),1.0,0.0,0.0,las-vegas-raiders
Jack Jones,#18,CB,2.0,10.0,0.0,0.0,4.0,0.0,6.0,0.0,40.5,-,-,-,1 (0),0.0,0.0,0.0,las-vegas-raiders
Cobie Durant,#14,CB,7.0,41.0,2.0,6.0,8.0,6.0,19.0,0.0,90.0,-,-,-,0 (0),1.0,0.0,0.0,los-angeles-rams
Aaron Donald,#99,DI,5.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,75.7,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Jake Hummel,#35,LB,18.0,388.0,91.0,98.0,54.0,67.0,78.0,0.0,74.6,-,-,-,0 (0),4.0,2.0,1.0,los-angeles-rams
Hunter Long,#84,TE,4.0,24.0,5.0,0.0,12.0,7.0,0.0,0.0,73.2,-,-,-,0 (0),0.0,1.0,0.0,los-angeles-rams
Jason Taylor II,#25,S,9.0,119.0,36.0,55.0,19.0,9.0,0.0,0.0,70.2,-,-,-,0 (0),1.0,0.0,2.0,los-angeles-rams
Royce Freeman,#24,HB,15.0,177.0,54.0,49.0,16.0,58.0,0.0,0.0,69.6,-,-,-,0 (0),3.0,0.0,1.0,los-angeles-rams
Nick Hampton,#31,ED,10.0,91.0,10.0,50.0,31.0,0.0,0.0,0.0,68.6,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Ben Skowronek,#18,WR,18.0,342.0,91.0,97.0,54.0,67.0,33.0,0.0,66.2,-,-,-,4 (0),12.0,1.0,1.0,los-angeles-rams
Tre Tomlinson,#06,CB,16.0,332.0,75.0,77.0,57.0,57.0,66.0,0.0,66.1,-,-,-,3 (0),8.0,0.0,5.0,los-angeles-rams
Brycen Hopkins,#88,TE,7.0,27.0,6.0,0.0,21.0,0.0,0.0,0.0,65.2,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Olakunle Fatukasi,#54,LB,2.0,25.0,9.0,10.0,2.0,4.0,0.0,0.0,65.0,-,-,-,0 (0),0.0,1.0,0.0,los-angeles-rams
Alex Ward,#47,LS,13.0,115.0,0.0,0.0,0.0,53.0,0.0,62.0,64.8,-,-,-,0 (0),0.0,1.0,2.0,los-angeles-rams
Kevin Dotson,#69,G,15.0,67.0,0.0,0.0,0.0,0.0,0.0,67.0,64.5,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Ethan Evans,#42,P,18.0,240.0,0.0,88.0,0.0,67.0,0.0,85.0,63.7,88.5,72.6,-,1 (0),0.0,0.0,1.0,los-angeles-rams
Steve Avila,#73,G,18.0,85.0,0.0,0.0,0.0,0.0,0.0,85.0,63.3,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Joe Noteboom,#70,T,14.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,63.2,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Michael Hoecht,#97,ED,18.0,220.0,1.0,1.0,14.0,46.0,73.0,85.0,62.9,-,-,-,0 (0),1.0,2.0,0.0,los-angeles-rams
Tremayne Anchrum Jr.,#72,G,18.0,85.0,0.0,0.0,0.0,0.0,0.0,85.0,62.9,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Ernest Jones,#53,LB,14.0,66.0,0.0,1.0,9.0,0.0,56.0,0.0,62.6,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Russ Yeast,#02,S,14.0,78.0,5.0,22.0,23.0,2.0,26.0,0.0,62.6,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Byron Young,#00,ED,10.0,23.0,0.0,0.0,13.0,0.0,10.0,0.0,62.5,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Troy Reeder,#59,LB,16.0,271.0,76.0,87.0,44.0,63.0,1.0,0.0,62.2,-,-,-,2 (0),3.0,2.0,1.0,los-angeles-rams
Alaric Jackson,#77,T,15.0,70.0,0.0,0.0,0.0,0.0,0.0,70.0,62.1,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Warren McClendon Jr.,#71,T,6.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,61.9,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Brian Allen,#55,C,3.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,61.9,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Zach Evans,#21,HB,9.0,50.0,12.0,25.0,12.0,1.0,0.0,0.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Myles Gaskin,#33,HB,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Derion Kendrick,#01,CB,12.0,70.0,7.0,7.0,17.0,0.0,39.0,0.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Larrell Murchison,#52,DI,9.0,41.0,0.0,0.0,7.0,0.0,19.0,15.0,61.0,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Zach Thomas,#57,T,2.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,60.8,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Coleman Shelton,#65,C,2.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,60.7,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Puka Nacua,#17,WR,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,60.4,61.2,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Lucas Havrisik,#08,K,9.0,50.0,0.0,8.0,0.0,0.0,0.0,42.0,60.4,63.3,-,39.6,0 (0),0.0,0.0,0.0,los-angeles-rams
Brett Maher,#08,K,9.0,45.0,0.0,2.0,0.0,0.0,0.0,43.0,60.3,60.0,-,48.6,0 (0),0.0,0.0,0.0,los-angeles-rams
Austin Trammell,#81,WR,17.0,145.0,87.0,3.0,55.0,0.0,0.0,0.0,60.1,51.2,59.8,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Ahkello Witherspoon,#44,CB,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Zach VanValkenburg,#51,ED,7.0,56.0,9.0,22.0,20.0,5.0,0.0,0.0,59.9,-,-,-,0 (0),1.0,0.0,0.0,los-angeles-rams
Jordan Fuller,#04,S,17.0,118.0,7.0,30.0,10.0,0.0,71.0,0.0,59.8,-,-,-,0 (0),1.0,0.0,0.0,los-angeles-rams
Tyler Higbee,#89,TE,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,59.2,59.9,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Kyren Williams,#23,HB,8.0,25.0,11.0,1.0,13.0,0.0,0.0,0.0,59.1,58.8,63.2,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Bobby Brown III,#95,DI,9.0,32.0,0.0,0.0,1.0,0.0,31.0,0.0,58.9,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Cory Durden,#98,DI,4.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,58.6,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Tyler Johnson,#16,WR,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,58.4,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Cooper Kupp,#10,WR,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,58.3,60.0,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Ronnie Rivers,#20,HB,10.0,104.0,40.0,27.0,17.0,20.0,0.0,0.0,57.1,63.0,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Demarcus Robinson,#15,WR,10.0,92.0,26.0,41.0,23.0,2.0,0.0,0.0,56.2,59.5,-,-,0 (0),0.0,0.0,1.0,los-angeles-rams
Quentin Lake,#37,CB,15.0,150.0,42.0,38.0,30.0,0.0,40.0,0.0,56.1,-,-,-,0 (0),1.0,0.0,1.0,los-angeles-rams
Carson Tinker,#46,LS,5.0,37.0,0.0,0.0,0.0,14.0,0.0,23.0,55.9,-,-,-,0 (0),0.0,0.0,2.0,los-angeles-rams
Duke Shelley,#26,CB,12.0,206.0,54.0,53.0,38.0,38.0,23.0,0.0,54.5,-,-,-,2 (0),3.0,1.0,3.0,los-angeles-rams
Keir Thomas,#96,ED,5.0,63.0,10.0,25.0,14.0,9.0,5.0,0.0,53.0,-,-,-,1 (1),0.0,0.0,0.0,los-angeles-rams
John Johnson III,#43,S,16.0,118.0,52.0,54.0,4.0,1.0,7.0,0.0,52.9,-,-,-,0 (0),0.0,2.0,0.0,los-angeles-rams
Shaun Jolly,#38,CB,4.0,89.0,19.0,26.0,16.0,19.0,9.0,0.0,52.4,-,-,-,0 (0),0.0,0.0,2.0,los-angeles-rams
Davis Allen,#87,TE,15.0,109.0,54.0,0.0,0.0,55.0,0.0,0.0,52.2,-,-,-,0 (0),1.0,0.0,2.0,los-angeles-rams
Jonah Williams,#92,DI,18.0,177.0,0.0,0.0,14.0,0.0,78.0,85.0,49.3,-,-,-,2 (0),0.0,0.0,0.0,los-angeles-rams
Christian Rozeboom,#56,LB,18.0,338.0,84.0,66.0,43.0,67.0,78.0,0.0,47.6,-,-,-,0 (0),1.0,1.0,6.0,los-angeles-rams
Ochaun Mathis,#32,ED,5.0,19.0,2.0,2.0,15.0,0.0,0.0,0.0,46.2,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Rob Havenstein,#79,T,15.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,45.3,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-rams
Kobie Turner,#91,DI,18.0,91.0,0.0,0.0,14.0,0.0,77.0,0.0,45.0,-,-,-,2 (0),0.0,0.0,0.0,los-angeles-rams
Deane Leonard,#33,CB,11.0,160.0,38.0,42.0,31.0,43.0,6.0,0.0,90.1,-,-,-,0 (0),8.0,0.0,2.0,los-angeles-chargers
Josh Harris,#47,LS,17.0,143.0,0.0,0.0,0.0,75.0,0.0,68.0,90.1,-,-,-,0 (0),4.0,1.0,0.0,los-angeles-chargers
Simi Fehoko,#87,WR,5.0,36.0,18.0,7.0,6.0,5.0,0.0,0.0,88.5,-,-,-,0 (0),1.0,0.0,0.0,los-angeles-chargers
Nick Niemann,#31,LB,17.0,338.0,69.0,66.0,63.0,75.0,65.0,0.0,83.5,-,-,-,0 (0),6.0,0.0,0.0,los-angeles-chargers
Stephen Anderson,#40,TE,3.0,58.0,15.0,6.0,19.0,18.0,0.0,0.0,82.2,-,-,-,0 (0),1.0,0.0,0.0,los-angeles-chargers
Blake Lynch,#53,LB,7.0,129.0,35.0,27.0,33.0,34.0,0.0,0.0,80.8,-,-,-,0 (0),3.0,0.0,0.0,los-angeles-chargers
Jaylinn Hawkins,#37,S,10.0,126.0,47.0,40.0,21.0,0.0,18.0,0.0,80.5,-,-,-,0 (0),1.0,0.0,0.0,los-angeles-chargers
Justin Hollins,#58,ED,7.0,37.0,0.0,0.0,34.0,3.0,0.0,0.0,78.9,-,-,-,0 (0),1.0,0.0,0.0,los-angeles-chargers
Amen Ogbongbemiga,#57,LB,15.0,314.0,69.0,73.0,50.0,62.0,60.0,0.0,74.8,-,-,-,0 (0),2.0,2.0,1.0,los-angeles-chargers
Daiyan Henley,#00,LB,15.0,263.0,71.0,69.0,57.0,66.0,0.0,0.0,72.7,-,-,-,1 (1),2.0,3.0,0.0,los-angeles-chargers
Dean Marlowe,#20,S,16.0,256.0,53.0,73.0,62.0,56.0,12.0,0.0,71.5,61.2,-,-,0 (0),1.0,3.0,0.0,los-angeles-chargers
Raheem Layne,#41,S,5.0,74.0,23.0,24.0,17.0,10.0,0.0,0.0,68.1,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Alex Erickson,#82,WR,4.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,66.8,59.5,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
AJ Finley,#24,S,12.0,199.0,54.0,54.0,51.0,40.0,0.0,0.0,66.5,-,60.1,-,0 (0),2.0,0.0,1.0,los-angeles-chargers
Stone Smartt,#84,TE,16.0,151.0,75.0,7.0,50.0,19.0,0.0,0.0,65.2,-,-,-,1 (0),1.0,0.0,0.0,los-angeles-chargers
Brevin Allen,#90,ED,2.0,18.0,0.0,12.0,6.0,0.0,0.0,0.0,65.1,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Kenneth Murray Jr.,#09,LB,6.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,64.9,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Ja'Sir Taylor,#36,CB,16.0,208.0,38.0,72.0,44.0,48.0,6.0,0.0,64.7,-,-,-,1 (0),1.0,2.0,3.0,los-angeles-chargers
Tanner Muse,#44,LB,10.0,198.0,44.0,51.0,27.0,38.0,38.0,0.0,64.7,-,-,-,0 (0),0.0,0.0,1.0,los-angeles-chargers
Eric Kendricks,#06,LB,8.0,17.0,0.0,0.0,10.0,0.0,7.0,0.0,64.7,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Jamaree Salyer,#68,G,17.0,68.0,0.0,0.0,0.0,0.0,0.0,68.0,64.6,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Michael Davis,#43,CB,16.0,109.0,1.0,17.0,26.0,4.0,61.0,0.0,64.5,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Derwin James Jr.,#03,S,6.0,9.0,0.0,0.0,8.0,0.0,1.0,0.0,64.3,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Trey Pipkins III,#79,T,16.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,63.5,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
JK Scott,#16,P,17.0,143.0,0.0,0.0,0.0,75.0,0.0,68.0,63.5,-,78.6,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Andrew Farmer,#92,ED,8.0,47.0,1.0,31.0,6.0,0.0,9.0,0.0,63.4,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Zion Johnson,#77,G,15.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,62.9,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Essang Bassey,#27,CB,11.0,61.0,4.0,44.0,13.0,0.0,0.0,0.0,62.9,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Foster Sarell,#73,T,17.0,68.0,0.0,0.0,0.0,0.0,0.0,68.0,62.1,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Brenden Jaimes,#64,C,14.0,53.0,0.0,0.0,0.0,0.0,0.0,53.0,61.8,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Elijah Dotson,#42,HB,3.0,19.0,14.0,0.0,5.0,0.0,0.0,0.0,61.6,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Will Clapp,#76,C,10.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Jordan McFadden,#71,G,4.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,61.4,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Alohi Gilman,#32,S,13.0,93.0,1.0,22.0,9.0,0.0,61.0,0.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Cameron Dicker,#11,K,17.0,149.0,0.0,81.0,0.0,0.0,0.0,68.0,60.9,82.6,-,90.9,0 (0),1.0,0.0,0.0,los-angeles-chargers
JT Woods,#22,S,3.0,16.0,0.0,15.0,1.0,0.0,0.0,0.0,60.7,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Austen Pleasants,#75,T,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,60.6,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Morgan Fox,#56,DI,16.0,81.0,0.0,0.0,11.0,0.0,70.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Nick Vannett,#83,TE,8.0,67.0,25.0,3.0,3.0,25.0,0.0,11.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Scott Matlock,#99,DI,12.0,94.0,0.0,0.0,4.0,0.0,43.0,47.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Ty Shelby,#59,ED,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Cameron Tom,#66,C,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Khalil Mack,#52,ED,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Keenan Allen,#13,WR,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Otito Ogbonnia,#93,DI,7.0,33.0,0.0,0.0,2.0,0.0,31.0,0.0,59.7,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Chris Rumph II,#94,ED,6.0,100.0,20.0,30.0,26.0,24.0,0.0,0.0,59.7,-,-,-,0 (0),0.0,0.0,1.0,los-angeles-chargers
Sebastian Joseph-Day,#51,DI,8.0,33.0,0.0,0.0,4.0,0.0,29.0,0.0,59.6,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Nick Williams,#95,DI,14.0,107.0,0.0,0.0,1.0,0.0,52.0,54.0,59.3,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Christopher Hinton,#91,DI,3.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,58.6,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Austin Johnson,#98,DI,15.0,73.0,0.0,0.0,3.0,0.0,70.0,0.0,58.6,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Rashawn Slater,#70,T,16.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,58.1,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Hunter Kampmoyer,#48,TE,1.0,8.0,5.0,0.0,0.0,3.0,0.0,0.0,56.2,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Tre' McKitty,#88,TE,5.0,35.0,16.0,0.0,0.0,16.0,0.0,3.0,54.9,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Tuli Tuipulotu,#45,ED,17.0,204.0,24.0,20.0,16.0,71.0,73.0,0.0,53.4,-,-,-,0 (0),0.0,0.0,1.0,los-angeles-chargers
Joshua Kelley,#25,HB,12.0,78.0,56.0,0.0,7.0,15.0,0.0,0.0,52.5,59.9,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Asante Samuel Jr.,#26,CB,16.0,87.0,0.0,5.0,9.0,0.0,73.0,0.0,46.0,-,-,-,2 (1),0.0,0.0,0.0,los-angeles-chargers
Keelan Doss,#86,WR,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,41.2,-,-,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Derius Davis,#12,WR,17.0,159.0,84.0,0.0,75.0,0.0,0.0,0.0,30.0,49.8,81.0,-,0 (0),0.0,0.0,0.0,los-angeles-chargers
Quinton Bell,#56,ED,1.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0,86.6,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Chase Claypool,#83,WR,10.0,111.0,47.0,50.0,14.0,0.0,0.0,0.0,76.8,-,-,-,0 (0),2.0,3.0,0.0,miami-dolphins
Tanner Conner,#80,TE,3.0,35.0,12.0,19.0,4.0,0.0,0.0,0.0,72.5,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Darrynton Evans,#37,HB,2.0,21.0,3.0,13.0,5.0,0.0,0.0,0.0,71.3,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Emmanuel Ogbah,#91,ED,16.0,110.0,0.0,0.0,49.0,0.0,61.0,0.0,71.0,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Brandon Jones,#29,S,17.0,223.0,25.0,89.0,39.0,0.0,70.0,0.0,70.4,-,-,-,1 (0),1.0,1.0,0.0,miami-dolphins
Cameron Goode,#53,ED,17.0,309.0,73.0,98.0,51.0,43.0,44.0,0.0,69.6,-,-,-,1 (0),4.0,0.0,1.0,miami-dolphins
Nik Needham,#40,CB,8.0,35.0,3.0,2.0,28.0,0.0,2.0,0.0,68.9,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Chase Winovich,#50,ED,3.0,46.0,18.0,14.0,5.0,8.0,1.0,0.0,67.5,-,-,-,0 (0),1.0,1.0,0.0,miami-dolphins
Durham Smythe,#81,TE,14.0,129.0,42.0,0.0,0.0,21.0,0.0,66.0,67.3,-,-,-,0 (0),1.0,0.0,0.0,miami-dolphins
Tyler Kroft,#82,TE,6.0,31.0,12.0,0.0,0.0,0.0,0.0,19.0,66.8,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Duke Riley,#45,LB,18.0,335.0,89.0,71.0,61.0,57.0,57.0,0.0,65.1,67.4,-,-,1 (1),2.0,1.0,0.0,miami-dolphins
Zach Sieler,#92,DI,18.0,199.0,0.0,0.0,38.0,0.0,73.0,88.0,64.2,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Elijah Campbell,#22,S,16.0,322.0,74.0,81.0,58.0,49.0,60.0,0.0,64.2,-,-,-,3 (0),6.0,0.0,2.0,miami-dolphins
David Long Jr.,#51,LB,18.0,73.0,0.0,0.0,0.0,57.0,16.0,0.0,64.2,-,-,-,0 (0),2.0,1.0,1.0,miami-dolphins
Kendall Lamm,#70,T,18.0,87.0,0.0,0.0,0.0,0.0,0.0,87.0,64.0,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Ethan Bonner,#38,CB,3.0,43.0,7.0,15.0,11.0,0.0,10.0,0.0,63.9,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Channing Tindall,#41,LB,18.0,257.0,86.0,80.0,32.0,55.0,4.0,0.0,63.9,-,-,-,1 (0),2.0,3.0,2.0,miami-dolphins
Malik Reed,#47,ED,1.0,18.0,7.0,2.0,3.0,0.0,6.0,0.0,63.8,-,-,-,0 (0),1.0,0.0,0.0,miami-dolphins
Calvin Munson,#50,LB,6.0,76.0,30.0,29.0,9.0,8.0,0.0,0.0,63.8,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Jake Bailey,#16,P,18.0,155.0,0.0,10.0,0.0,57.0,0.0,88.0,63.7,66.5,69.6,-,0 (0),0.0,0.0,0.0,miami-dolphins
Jaelan Phillips,#15,ED,6.0,16.0,0.0,0.0,8.0,0.0,8.0,0.0,63.4,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Bradley Chubb,#02,ED,6.0,17.0,0.0,0.0,6.0,0.0,11.0,0.0,63.1,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
River Cracraft,#85,WR,4.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,63.1,60.0,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Liam Eichenberg,#74,C,15.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,63.1,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Justin Bethel,#20,CB,18.0,331.0,45.0,100.0,63.0,57.0,66.0,0.0,63.1,-,-,-,2 (0),6.0,1.0,0.0,miami-dolphins
Robert Jones,#65,G,9.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Chris Brooks,#35,HB,10.0,118.0,58.0,43.0,13.0,4.0,0.0,0.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Kelvin Joseph,#09,CB,4.0,87.0,21.0,28.0,15.0,5.0,18.0,0.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
