Player,JerseyNumber,Position,GamesPlayed,DefenseTotalSnaps,DefenseRunDefenseSnaps,DefensePassRushSnaps,DefenseCoverageSnaps,DefenseOverallGrade,DefenseRunDefenseGrade,DefenseTacklingGrade,DefensePassRushGrade,DefenseCoverageGrade,DefenseTotalPressures,DefenseSacks,DefenseHits,DefenseHurries,DefenseBattedPasses,DefenseTackles,DefenseAssists,DefenseMissedTackles,DefenseMissedTacklePercentage,DefenseStops,DefenseForcedFumbles,DefenseTargets,DefenseReceptionsAllowed,DefenseReceptionPercentageAllowed,DefenseYardsAllowed,DefenseYardsPerReceptionAllowed,DefenseYardsAfterCatchAllowed,DefenseLongestReceptionAllowed,DefenseTouchdownsAllowed,DefenseInterceptions,DefensePassBreakups,DefensePasserRatingAllowed,DefensePenalties,DefenseSnapsOnDefensiveLine,DefenseSnapsInTheBox,DefenseSnapsAtFreeSafety,DefenseSnapsInTheSlot,DefenseSnapsAtCorner,DefenseSnapsAtA-Gap,DefenseSnapsAtB-Gap,DefenseSnapsOverTackle,DefenseSnapsOutside,Team
Keondre Coburn,#94,DI,1.0,9,6.0,3.0,0.0,59.4,60.0,26.3,58.0,-,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),9.0,0.0,0.0,0.0,0,1.0,8.0,0.0,0.0,kansas-city-chiefs
Tershawn Wharton,#98,DI,21.0,525,172.0,343.0,10.0,58.1,46.9,32.7,67.5,57.8,23.0,3.0,2.0,18.0,0.0,17.0,9.0,4.0,13.3,11.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),521.0,2.0,0.0,0.0,0,67.0,409.0,38.0,7.0,kansas-city-chiefs
Justin Reid,#20,S,20.0,"1,247",457.0,56.0,734.0,57.7,63.8,68.0,73.2,51.8,12.0,5.0,3.0,4.0,1.0,97.0,18.0,14.0,10.9,37.0,1.0,70.0,45.0,64.3,468.0,10.4,197.0,39.0,4.0,1.0,4.0,96.6,3 (1),92.0,452.0,335.0,328.0,39,0.0,0.0,0.0,92.0,kansas-city-chiefs
Mike Edwards,#21,S,21.0,809,235.0,15.0,559.0,56.9,53.6,39.3,65.1,58.6,6.0,1.0,1.0,4.0,0.0,47.0,15.0,15.0,19.5,11.0,0.0,38.0,23.0,60.5,311.0,13.5,142.0,41.0,0.0,2.0,6.0,64.7,2 (1),15.0,195.0,468.0,118.0,13,0.0,0.0,0.0,15.0,kansas-city-chiefs
Willie Gay,#50,LB,19.0,698,298.0,71.0,329.0,55.9,72.7,60.2,56.5,41.1,14.0,1.0,2.0,11.0,4.0,48.0,16.0,8.0,11.1,26.0,1.0,45.0,36.0,80.0,317.0,8.8,240.0,27.0,2.0,1.0,0.0,101.6,0 (0),103.0,529.0,0.0,63.0,1,0.0,0.0,0.0,103.0,kansas-city-chiefs
Jack Cochrane,#43,LB,10.0,183,68.0,15.0,100.0,54.0,53.8,73.7,52.6,56.9,1.0,0.0,0.0,1.0,1.0,21.0,1.0,2.0,8.3,7.0,0.0,10.0,8.0,80.0,56.0,7.0,59.0,18.0,0.0,0.0,0.0,90.0,0 (0),12.0,149.0,0.0,19.0,0,0.0,0.0,0.0,12.0,kansas-city-chiefs
Felix Anudike-Uzomah,#97,ED,18.0,225,57.0,153.0,15.0,53.4,51.5,59.2,52.0,65.7,11.0,1.0,7.0,3.0,0.0,10.0,3.0,2.0,13.3,8.0,1.0,2.0,2.0,100.0,16.0,8.0,4.0,10.0,0.0,0.0,0.0,100.0,0 (0),224.0,1.0,0.0,0.0,0,2.0,9.0,13.0,200.0,kansas-city-chiefs
Malik Herring,#94,ED,11.0,213,85.0,123.0,5.0,52.3,51.8,58.5,52.6,71.7,7.0,2.0,1.0,4.0,1.0,10.0,3.0,1.0,7.1,7.0,1.0,2.0,1.0,50.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,60.4,1 (0),213.0,0.0,0.0,0.0,0,0.0,15.0,20.0,178.0,kansas-city-chiefs
Neil Farrell Jr.,#92,DI,5.0,62,29.0,33.0,0.0,51.8,57.0,29.9,60.5,58.7,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,25.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),61.0,1.0,0.0,0.0,0,11.0,50.0,0.0,0.0,kansas-city-chiefs
BJ Thompson,#53,ED,1.0,28,8.0,20.0,0.0,49.0,43.7,27.8,59.0,-,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),28.0,0.0,0.0,0.0,0,0.0,2.0,0.0,26.0,kansas-city-chiefs
Nic Jones,#31,CB,2.0,68,16.0,5.0,47.0,48.7,63.6,78.4,67.7,43.6,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,83.3,53.0,10.6,28.0,18.0,0.0,0.0,0.0,103.5,0 (0),2.0,10.0,0.0,55.0,1,0.0,0.0,0.0,2.0,kansas-city-chiefs
Matt Dickerson,#93,DI,13.0,206,107.0,98.0,1.0,44.8,40.1,74.3,53.7,65.6,1.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),206.0,0.0,0.0,0.0,0,38.0,166.0,2.0,0.0,kansas-city-chiefs
Derrick Nnadi,#91,DI,18.0,507,256.0,241.0,10.0,41.4,42.0,32.3,51.8,53.7,9.0,1.0,0.0,8.0,1.0,21.0,12.0,5.0,13.2,14.0,0.0,2.0,2.0,100.0,10.0,5.0,8.0,7.0,0.0,0.0,0.0,87.5,2 (0),505.0,0.0,0.0,0.0,0,85.0,418.0,2.0,0.0,kansas-city-chiefs
Maxx Crosby,#98,ED,17.0,"1,080",423.0,657.0,0.0,92.1,92.7,61.4,84.3,68.0,94.0,15.0,15.0,64.0,2.0,56.0,19.0,10.0,11.8,58.0,2.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,5 (0),"1,076",4.0,0.0,0.0,0.0,0.0,2.0,20.0,"1,054",las-vegas-raiders
Luke Masterson,#59,LB,14.0,182,87.0,4.0,91.0,86.9,88.7,53.0,54.1,76.2,0.0,0.0,0.0,0.0,0.0,19.0,6.0,4.0,13.8,10.0,2.0,15.0,12.0,80.0,138.0,11.5,79.0,25.0,0.0,0.0,1.0,105.0,0 (0),4,157.0,0.0,20.0,0.0,0.0,0.0,0.0,4,las-vegas-raiders
Jack Jones,#18,CB,7.0,344,109.0,0.0,235.0,81.4,81.1,52.8,-,81.1,0.0,0.0,0.0,0.0,0.0,20.0,4.0,5.0,17.2,5.0,0.0,22.0,12.0,54.5,128.0,10.7,61.0,50.0,0.0,2.0,1.0,33.9,3 (1),3,20.0,1.0,8.0,312.0,0.0,0.0,0.0,3,las-vegas-raiders
Malcolm Koonce,#51,ED,17.0,501,148.0,344.0,9.0,81.3,66.3,51.4,78.9,67.0,52.0,8.0,10.0,34.0,0.0,25.0,5.0,8.0,21.1,27.0,3.0,2.0,2.0,100.0,43.0,21.5,30.0,38.0,1.0,0.0,0.0,158.3,1 (1),500,0.0,0.0,0.0,0.0,0.0,3.0,15.0,482,las-vegas-raiders
Robert Spillane,#41,LB,17.0,"1,100",439.0,55.0,606.0,77.1,89.0,69.1,87.7,59.0,19.0,4.0,2.0,13.0,0.0,96.0,44.0,17.0,10.8,52.0,1.0,67.0,52.0,77.6,557.0,10.7,360.0,45.0,2.0,3.0,2.0,92.6,2 (1),63,989.0,2.0,40.0,6.0,0.0,0.0,0.0,63,las-vegas-raiders
Tyler Hall,#37,CB,9.0,161,52.0,6.0,103.0,72.7,74.7,82.0,50.7,71.9,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,5.0,6.0,0.0,14.0,11.0,78.6,81.0,7.4,54.0,15.0,1.0,0.0,1.0,114.6,0 (0),1,21.0,2.0,129.0,7.0,0.0,0.0,0.0,1,las-vegas-raiders
Tre'von Moehrig,#25,S,17.0,"1,105",439.0,10.0,656.0,70.2,73.4,71.5,64.7,68.0,3.0,1.0,0.0,2.0,0.0,68.0,12.0,9.0,10.1,20.0,0.0,41.0,29.0,70.7,341.0,11.8,223.0,79.0,4.0,3.0,4.0,97.7,2 (2),17,326.0,600.0,149.0,13.0,0.0,0.0,0.0,17,las-vegas-raiders
DeAndre Carter,#03,WR,1.0,1,0.0,0.0,1.0,70.2,-,-,-,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,las-vegas-raiders
Brandon Bolden,#34,HB,1.0,1,0.0,0.0,1.0,70.2,-,-,-,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,las-vegas-raiders
Nate Hobbs,#39,CB,13.0,775,281.0,24.0,470.0,69.0,78.8,42.3,45.8,68.1,5.0,1.0,0.0,4.0,0.0,65.0,12.0,15.0,16.3,22.0,1.0,82.0,63.0,76.8,588.0,9.3,372.0,39.0,3.0,1.0,4.0,103.1,4 (1),19,140.0,1.0,504.0,111.0,0.0,0.0,0.0,19,las-vegas-raiders
Marcus Peters,#24,CB,12.0,732,306.0,0.0,426.0,68.8,50.7,30.0,-,71.3,0.0,0.0,0.0,0.0,0.0,35.0,8.0,12.0,21.8,10.0,0.0,50.0,35.0,70.0,356.0,10.2,163.0,72.0,3.0,1.0,4.0,101.7,3 (0),27,53.0,4.0,8.0,640.0,0.0,0.0,0.0,27,las-vegas-raiders
David Long Jr.,#23,CB,5.0,133,65.0,0.0,68.0,68.5,51.3,66.7,-,76.5,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,4.0,0.0,10.0,7.0,70.0,55.0,7.9,11.0,13.0,0.0,0.0,1.0,83.3,1 (0),8,19.0,0.0,9.0,97.0,0.0,0.0,0.0,8,las-vegas-raiders
Jerry Tillery,#90,DI,17.0,504,221.0,283.0,0.0,67.7,63.1,45.3,67.5,63.8,29.0,2.0,4.0,23.0,0.0,14.0,14.0,3.0,9.7,13.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),504,0.0,0.0,0.0,0.0,1.0,213.0,211.0,79,las-vegas-raiders
Matthew Butler,#94,DI,2.0,11,4.0,7.0,0.0,65.6,62.0,66.8,63.0,-,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),11,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0,las-vegas-raiders
Marcus Epps,#01,S,17.0,"1,030",404.0,12.0,614.0,65.4,69.7,54.1,57.5,62.3,0.0,0.0,0.0,0.0,0.0,52.0,14.0,13.0,16.5,13.0,1.0,27.0,19.0,70.4,203.0,10.7,129.0,27.0,1.0,0.0,2.0,104.4,0 (0),25,235.0,640.0,120.0,10.0,0.0,0.0,0.0,25,las-vegas-raiders
Chris Smith II,#29,S,1.0,22,12.0,0.0,10.0,64.9,60.7,-,-,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,0,las-vegas-raiders
Amik Robertson,#21,CB,14.0,674,251.0,4.0,419.0,63.4,54.5,53.2,74.7,65.8,1.0,1.0,0.0,0.0,0.0,42.0,6.0,7.0,12.7,17.0,1.0,64.0,40.0,62.5,445.0,11.1,257.0,77.0,3.0,2.0,5.0,85.7,5 (1),7,58.0,3.0,100.0,506.0,0.0,0.0,0.0,7,las-vegas-raiders
John Jenkins,#95,DI,17.0,595,323.0,272.0,0.0,61.2,55.6,63.0,66.7,59.1,15.0,1.0,1.0,13.0,2.0,40.0,18.0,3.0,4.9,28.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),594,0.0,0.0,0.0,0.0,124.0,468.0,2.0,0,las-vegas-raiders
Divine Deablo,#05,LB,15.0,771,298.0,40.0,433.0,60.6,60.4,80.4,62.3,60.2,8.0,1.0,1.0,6.0,0.0,74.0,31.0,6.0,5.4,34.0,0.0,59.0,45.0,76.3,416.0,9.2,277.0,47.0,2.0,0.0,2.0,106.3,2 (1),82,633.0,1.0,50.0,5.0,0.0,0.0,0.0,82,las-vegas-raiders
Adam Butler,#69,DI,17.0,526,149.0,362.0,15.0,60.1,39.4,47.1,70.2,64.0,28.0,6.0,5.0,17.0,3.0,14.0,10.0,4.0,14.3,15.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),520,6.0,0.0,0.0,0.0,82.0,373.0,62.0,3,las-vegas-raiders
Isaac Rochell,#96,ED,8.0,120,79.0,28.0,13.0,58.8,70.9,59.3,44.1,43.2,2.0,0.0,0.0,2.0,0.0,6.0,2.0,1.0,11.1,5.0,0.0,3.0,3.0,100.0,28.0,9.3,19.0,16.0,0.0,0.0,0.0,105.6,0 (0),118,0.0,0.0,2.0,0.0,0.0,2.0,11.0,105,las-vegas-raiders
Janarius Robinson,#97,ED,6.0,78,31.0,44.0,3.0,56.3,71.3,51.1,56.6,77.8,4.0,1.0,1.0,2.0,0.0,4.0,3.0,1.0,12.5,5.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,3 (1),74,0.0,0.0,3.0,0.0,0.0,2.0,4.0,68,las-vegas-raiders
Jaylon Smith,#15,LB,1.0,25,14.0,0.0,11.0,55.9,50.6,75.0,-,65.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,las-vegas-raiders
Isaiah Pola-Mao,#20,S,10.0,130,64.0,1.0,65.0,55.4,30.4,62.5,69.1,66.6,1.0,1.0,0.0,0.0,0.0,12.0,4.0,3.0,15.8,5.0,0.0,6.0,4.0,66.7,38.0,9.5,12.0,23.0,0.0,1.0,0.0,44.4,0 (0),7,26.0,83.0,13.0,1.0,0.0,0.0,0.0,7,las-vegas-raiders
Amari Burney,#56,LB,4.0,89,42.0,4.0,43.0,53.9,58.1,58.7,48.8,55.2,2.0,0.0,0.0,2.0,0.0,9.0,5.0,2.0,12.5,4.0,0.0,5.0,5.0,100.0,80.0,16.0,54.0,44.0,0.0,0.0,0.0,118.8,0 (0),0,84.0,0.0,4.0,1.0,0.0,0.0,0.0,0,las-vegas-raiders
Kana'i Mauga,#43,LB,1.0,11,3.0,0.0,8.0,53.9,62.0,28.6,-,52.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,33.3,2.0,0.0,1.0,1.0,100.0,9.0,9.0,10.0,9.0,0.0,0.0,0.0,104.2,0 (0),0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,las-vegas-raiders
Roderic Teamer,#33,S,4.0,46,27.0,0.0,19.0,51.9,65.5,83.0,-,47.3,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,52.0,13.0,49.0,19.0,0.0,0.0,0.0,118.8,0 (0),0,26.0,10.0,7.0,3.0,0.0,0.0,0.0,0,las-vegas-raiders
Brandon Facyson,#31,CB,3.0,44,17.0,0.0,27.0,51.7,42.9,47.2,-,55.4,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,28.6,2.0,0.0,4.0,3.0,75.0,15.0,5.0,4.0,8.0,0.0,0.0,0.0,80.2,0 (0),0,10.0,0.0,3.0,31.0,0.0,0.0,0.0,0,las-vegas-raiders
Bilal Nichols,#91,DI,17.0,616,293.0,322.0,1.0,51.6,49.4,63.2,54.7,63.9,19.0,2.0,0.0,17.0,0.0,35.0,15.0,3.0,5.7,23.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (1),615,0.0,0.0,0.0,0.0,7.0,492.0,115.0,1,las-vegas-raiders
Tyree Wilson,#09,ED,17.0,493,176.0,308.0,9.0,47.1,47.6,44.5,50.4,76.9,24.0,4.0,4.0,16.0,0.0,16.0,6.0,5.0,18.5,16.0,1.0,3.0,3.0,100.0,18.0,6.0,6.0,13.0,0.0,0.0,0.0,91.7,3 (1),492,0.0,0.0,0.0,0.0,4.0,35.0,79.0,374,las-vegas-raiders
Byron Young,#93,DI,6.0,99,48.0,51.0,0.0,45.6,45.1,70.6,53.3,60.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),99,0.0,0.0,0.0,0.0,0.0,93.0,6.0,0,las-vegas-raiders
Nesta Jade Silvera,#99,DI,2.0,24,12.0,12.0,0.0,43.9,46.7,68.7,52.2,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),24,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,las-vegas-raiders
Malik Reed,#52,ED,4.0,63,31.0,11.0,21.0,42.8,45.1,46.1,57.5,45.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,25.0,0.0,0.0,3.0,3.0,100.0,29.0,9.7,36.0,14.0,0.0,0.0,0.0,106.9,0 (0),46,10.0,0.0,6.0,1.0,0.0,0.0,0.0,46,las-vegas-raiders
Jakorian Bennett,#00,CB,12.0,361,138.0,0.0,223.0,42.4,49.4,44.1,-,41.1,0.0,0.0,0.0,0.0,0.0,26.0,6.0,7.0,17.9,6.0,0.0,32.0,21.0,65.6,270.0,12.9,115.0,51.0,1.0,0.0,3.0,102.3,4 (0),5,35.0,0.0,14.0,306.0,0.0,0.0,0.0,5,las-vegas-raiders
Curtis Bolton,#36,LB,3.0,16,8.0,0.0,8.0,29.0,56.6,73.2,-,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,10.0,5.0,8.0,5.0,0.0,0.0,0.0,87.5,0 (0),0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,las-vegas-raiders
Aaron Donald,#99,DI,17.0,916,318.0,596.0,2.0,90.8,71.7,56.3,91.5,49.8,87.0,10.0,14.0,63.0,2.0,34.0,13.0,4.0,7.8,34.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,3 (1),903.0,13.0,0.0,0.0,0.0,19.0,349.0,463.0,72.0,los-angeles-rams
Kobie Turner,#91,DI,18.0,729,231.0,498.0,0.0,83.2,68.8,44.3,81.2,62.7,50.0,12.0,7.0,31.0,2.0,32.0,13.0,6.0,11.8,36.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),727.0,2.0,0.0,0.0,0.0,219.0,447.0,59.0,2.0,los-angeles-rams
Ernest Jones,#53,LB,16.0,988,360.0,141.0,487.0,78.8,86.2,77.6,83.1,57.5,37.0,6.0,2.0,29.0,1.0,99.0,45.0,13.0,8.3,51.0,0.0,52.0,39.0,75.0,341.0,8.7,288.0,23.0,0.0,0.0,4.0,91.9,1 (0),54.0,890.0,0.0,44.0,0.0,0.0,0.0,0.0,54.0,los-angeles-rams
Jake Hummel,#35,LB,6.0,45,8.0,2.0,35.0,75.5,58.6,59.0,57.7,76.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,16.7,3.0,0.0,5.0,5.0,100.0,27.0,5.4,10.0,10.0,0.0,0.0,0.0,89.2,0 (0),1.0,37.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,los-angeles-rams
Bobby Brown III,#95,DI,14.0,335,173.0,162.0,0.0,72.1,68.8,65.5,65.2,60.0,6.0,1.0,0.0,5.0,0.0,22.0,13.0,1.0,2.8,15.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),335.0,0.0,0.0,0.0,0.0,235.0,95.0,5.0,0.0,los-angeles-rams
Quentin Lake,#37,CB,15.0,506,151.0,18.0,337.0,70.0,77.1,79.6,63.7,66.6,2.0,0.0,0.0,2.0,0.0,47.0,10.0,4.0,6.6,18.0,0.0,54.0,38.0,70.4,312.0,8.2,140.0,33.0,2.0,0.0,5.0,97.1,3 (0),10.0,91.0,20.0,378.0,7.0,0.0,0.0,0.0,10.0,los-angeles-rams
Jordan Fuller,#04,S,17.0,"1,057",383.0,10.0,664.0,66.7,75.0,71.9,49.6,63.3,0.0,0.0,0.0,0.0,0.0,72.0,19.0,10.0,9.9,17.0,3.0,45.0,25.0,55.6,334.0,13.4,113.0,46.0,3.0,3.0,5.0,73.8,1 (0),7.0,226.0,692.0,131.0,1.0,0.0,0.0,0.0,7.0,los-angeles-rams
Byron Young,#00,ED,18.0,"1,021",371.0,518.0,132.0,64.1,61.6,42.6,60.2,68.3,51.0,8.0,13.0,30.0,0.0,44.0,11.0,13.0,19.1,33.0,2.0,11.0,9.0,81.8,50.0,5.6,47.0,12.0,1.0,0.0,0.0,115.9,2 (1),982.0,3.0,0.0,35.0,1.0,0.0,0.0,5.0,977.0,los-angeles-rams
Ahkello Witherspoon,#44,CB,18.0,"1,115",422.0,1.0,692.0,62.8,70.2,36.0,56.2,60.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,11.0,16.7,12.0,0.0,104.0,52.0,50.0,785.0,15.1,201.0,80.0,5.0,3.0,10.0,79.2,4 (3),4.0,160.0,0.0,0.0,950.0,0.0,0.0,0.0,4.0,los-angeles-rams
Marquise Copeland,#93,DI,1.0,11,8.0,3.0,0.0,62.0,62.6,66.8,56.7,-,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),11.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,los-angeles-rams
Austin Trammell,#81,WR,2.0,2,2.0,0.0,0.0,60.1,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,los-angeles-rams
Ben Skowronek,#18,WR,2.0,2,2.0,0.0,0.0,60.1,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,los-angeles-rams
Hunter Long,#84,TE,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,los-angeles-rams
Demarcus Robinson,#15,WR,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,los-angeles-rams
Zach Evans,#21,HB,1.0,1,1.0,0.0,0.0,59.9,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,los-angeles-rams
Brycen Hopkins,#88,TE,1.0,1,1.0,0.0,0.0,59.9,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,los-angeles-rams
Derion Kendrick,#01,CB,18.0,871,299.0,1.0,571.0,59.7,65.4,48.3,74.4,60.4,0.0,0.0,0.0,0.0,1.0,49.0,4.0,12.0,18.5,13.0,0.0,69.0,43.0,62.3,623.0,14.5,179.0,48.0,4.0,1.0,7.0,104.9,11 (1),2.0,54.0,0.0,8.0,806.0,0.0,0.0,0.0,2.0,los-angeles-rams
Desjuan Johnson,#94,DI,12.0,105,42.0,63.0,0.0,59.5,62.7,73.1,55.2,-,5.0,2.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),105.0,0.0,0.0,0.0,0.0,1.0,53.0,41.0,10.0,los-angeles-rams
John Johnson III,#43,S,14.0,574,171.0,6.0,397.0,58.4,57.4,81.6,50.8,58.3,2.0,0.0,0.0,2.0,0.0,32.0,13.0,3.0,6.3,8.0,0.0,28.0,15.0,53.6,134.0,8.9,53.0,28.0,1.0,2.0,3.0,48.8,0 (0),5.0,133.0,357.0,77.0,2.0,0.0,0.0,0.0,5.0,los-angeles-rams
Michael Hoecht,#97,ED,18.0,"1,016",378.0,382.0,256.0,58.2,60.9,34.4,66.8,38.7,43.0,7.0,6.0,30.0,1.0,47.0,23.0,16.0,18.6,30.0,1.0,43.0,35.0,81.4,313.0,8.9,245.0,49.0,2.0,0.0,1.0,112.5,2 (0),950.0,5.0,0.0,61.0,0.0,0.0,0.0,39.0,911.0,los-angeles-rams
Nick Hampton,#31,ED,8.0,70,28.0,32.0,10.0,58.1,52.4,75.7,74.0,53.1,3.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,100.0,11.0,11.0,16.0,11.0,0.0,0.0,0.0,112.5,1 (0),66.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,los-angeles-rams
Keir Thomas,#96,ED,9.0,96,32.0,45.0,19.0,57.4,68.9,76.9,53.7,59.1,3.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,44.0,22.0,16.0,24.0,1.0,0.0,0.0,158.3,1 (0),91.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,91.0,los-angeles-rams
Cobie Durant,#14,CB,17.0,683,224.0,11.0,448.0,57.0,63.2,52.5,63.0,54.7,3.0,0.0,2.0,1.0,0.0,29.0,11.0,8.0,16.7,3.0,0.0,46.0,30.0,65.2,413.0,13.8,129.0,35.0,1.0,0.0,6.0,101.1,3 (1),11.0,55.0,2.0,349.0,265.0,0.0,0.0,0.0,11.0,los-angeles-rams
Russ Yeast,#02,S,18.0,836,302.0,15.0,519.0,57.0,60.5,30.1,60.4,55.6,3.0,0.0,0.0,3.0,0.0,47.0,21.0,20.0,22.7,10.0,0.0,36.0,26.0,72.2,382.0,14.7,151.0,54.0,1.0,0.0,4.0,115.7,3 (1),15.0,221.0,405.0,194.0,1.0,0.0,0.0,0.0,15.0,los-angeles-rams
Earnest Brown IV,#90,DI,7.0,56,25.0,31.0,0.0,54.8,62.1,71.2,59.6,55.3,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),56.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,15.0,los-angeles-rams
