Player,JerseyNumber,Position,GamesPlayed,OffenseTotalSnaps,OffensePassingSnaps,OffensePassBlockingSnaps,OffenseRushingSnaps,OffenseRunBlockingSnaps,OffenseOverallGrade,OffensePassingGrade,OffensePassBlockingGrade,OffenseRushingGrade,OffenseRunBlockingGrade,OffensePenalties,Team
Kenyan Drake,#32,HB,1.0,5,2.0,2.0,1.0,0.0,43.2,58.5,15.8,56.3,-,0 (0),green-bay-packers
Royce Newman,#70,G,8.0,186,0.0,120.0,0.0,66.0,40.9,-,52.2,-,43.3,2 (0),green-bay-packers
Dieter Eiselen,#60,C,3.0,10,0.0,2.0,0.0,8.0,96.3,-,71.1,-,93.7,0 (0),houston-texans
Nico Collins,#12,WR,17.0,744,497.0,0.0,2.0,245.0,91.4,91.2,-,59.5,74.5,0 (0),houston-texans
Tank Dell,#03,WR,11.0,494,338.0,0.0,11.0,145.0,83.4,83.3,-,71.2,50.1,1 (0),houston-texans
C.J. Stroud,#07,QB,17.0,"1,058",654.0,1.0,20.0,383.0,83.2,80.4,61.3,73.4,60.2,4 (0),houston-texans
Laremy Tunsil,#78,T,16.0,965,1.0,615.0,0.0,349.0,75.5,57.7,84.9,-,66.7,12 (0),houston-texans
Devin Singletary,#26,HB,19.0,697,352.0,69.0,244.0,32.0,75.1,61.2,34.3,78.1,79.0,0 (0),houston-texans
Noah Brown,#85,WR,11.0,468,327.0,1.0,0.0,140.0,73.0,73.6,66.9,-,53.5,2 (1),houston-texans
Dalton Schultz,#86,TE,17.0,817,502.0,49.0,0.0,266.0,71.5,72.6,61.1,-,59.7,1 (0),houston-texans
Brevin Jordan,#09,TE,15.0,325,163.0,27.0,0.0,135.0,69.9,74.8,61.9,-,58.2,2 (0),houston-texans
Dameon Pierce,#31,HB,14.0,304,116.0,24.0,149.0,15.0,65.9,63.3,87.8,64.0,55.7,0 (0),houston-texans
Shaq Mason,#69,G,19.0,"1,221",0.0,767.0,0.0,454.0,65.6,-,64.7,-,65.8,8 (0),houston-texans
Austin Deculus,#64,T,2.0,39,0.0,22.0,0.0,17.0,62.7,-,53.6,-,64.6,0 (0),houston-texans
George Fant,#77,T,17.0,"1,004",0.0,619.0,0.0,385.0,61.8,-,68.7,-,51.9,4 (0),houston-texans
Robert Woods,#02,WR,16.0,714,477.0,2.0,1.0,234.0,60.7,61.0,39.3,63.1,52.0,3 (1),houston-texans
Jarrett Patterson,#68,C,7.0,464,0.0,277.0,0.0,187.0,60.4,-,53.7,-,62.9,1 (0),houston-texans
Teagan Quitoriano,#84,TE,7.0,158,28.0,27.0,0.0,103.0,60.1,62.9,59.4,-,56.5,0 (0),houston-texans
Jimmy Morrissey,#79,G,1.0,3,0.0,2.0,0.0,1.0,60.1,-,73.8,-,60.0,0 (0),houston-texans
Henry To'oTo'o,#39,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),houston-texans
Ka'dar Hollman,#20,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),houston-texans
Jake Hansen,#35,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),houston-texans
D'Angelo Ross,#37,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),houston-texans
Cameron Johnston,#11,P,1.0,1,0.0,0.0,1.0,0.0,60.0,-,-,60.0,-,0 (0),houston-texans
DeAndre Houston-Carson,#30,S,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),houston-texans
Neville Hewitt,#43,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),houston-texans
Jon Weeks,#46,LS,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),houston-texans
Kendrick Green,#50,G,3.0,208,0.0,121.0,0.0,87.0,58.9,-,69.9,-,56.3,2 (1),houston-texans
John Metchie III,#08,WR,18.0,381,225.0,1.0,3.0,152.0,57.8,58.6,65.3,55.1,55.5,2 (1),houston-texans
Nick Broeker,#64,G,1.0,3,0.0,0.0,0.0,3.0,57.5,-,-,-,57.6,0 (0),houston-texans
Dalton Keene,#40,TE,1.0,8,2.0,1.0,0.0,5.0,56.8,56.1,66.2,-,58.0,0 (0),houston-texans
Michael Deiter,#63,C,14.0,781,0.0,506.0,0.0,275.0,56.3,-,59.4,-,55.2,5 (0),houston-texans
Johnny Johnson III,#88,WR,1.0,4,3.0,0.0,0.0,1.0,54.9,56.2,-,-,60.0,0 (0),houston-texans
Steven Sims,#82,WR,4.0,14,9.0,0.0,1.0,4.0,54.3,68.3,-,49.5,59.6,0 (0),houston-texans
Eric Saubert,#81,TE,8.0,118,29.0,12.0,0.0,77.0,52.2,45.5,34.2,-,63.6,1 (0),houston-texans
Andrew Beck,#47,FB,17.0,345,119.0,29.0,5.0,192.0,50.7,48.8,63.6,60.6,54.2,1 (0),houston-texans
Josh Jones,#74,T,6.0,233,0.0,152.0,0.0,81.0,49.6,-,55.8,-,52.2,5 (0),houston-texans
Davis Mills,#10,QB,7.0,59,45.0,0.0,4.0,10.0,48.3,46.3,-,68.2,60.0,0 (0),houston-texans
Juice Scruggs,#70,G,9.0,534,0.0,343.0,0.0,191.0,47.5,-,48.9,-,50.8,4 (0),houston-texans
Charlie Heck,#67,T,5.0,253,0.0,158.0,0.0,95.0,47.4,-,39.3,-,56.3,1 (0),houston-texans
Xavier Hutchinson,#19,WR,16.0,319,201.0,0.0,5.0,113.0,47.3,47.2,-,62.8,57.8,3 (0),houston-texans
Tytus Howard,#71,G,7.0,408,0.0,243.0,0.0,165.0,46.8,-,38.9,-,49.6,0 (0),houston-texans
Dare Ogunbowale,#33,HB,10.0,132,89.0,28.0,10.0,5.0,46.6,49.8,29.0,56.3,31.7,0 (0),houston-texans
Geron Christian,#64,T,1.0,33,0.0,13.0,0.0,20.0,45.7,-,55.3,-,38.3,1 (0),houston-texans
Case Keenum,#18,QB,2.0,113,68.0,0.0,2.0,43.0,44.8,45.6,-,54.0,60.0,1 (0),houston-texans
Mike Boone,#22,HB,9.0,102,79.0,13.0,5.0,5.0,41.5,51.3,14.5,40.2,41.8,0 (0),houston-texans
Braden Smith,#72,T,10.0,575,0.0,329.0,0.0,246.0,83.3,-,71.0,-,90.1,7 (2),indianapolis-colts
Bernhard Raimann,#79,T,15.0,"1,012",0.0,620.0,0.0,392.0,82.7,-,81.3,-,74.6,6 (2),indianapolis-colts
Michael Pittman Jr.,#11,WR,16.0,991,603.0,3.0,0.0,385.0,77.7,80.0,75.1,-,53.3,8 (0),indianapolis-colts
Ryan Kelly,#78,C,14.0,882,0.0,534.0,0.0,348.0,77.2,-,78.3,-,75.2,3 (0),indianapolis-colts
Jonathan Taylor,#28,HB,10.0,386,188.0,24.0,171.0,3.0,74.9,63.8,57.1,75.0,71.9,0 (0),indianapolis-colts
Quenton Nelson,#56,G,17.0,"1,141",0.0,686.0,0.0,455.0,70.8,-,80.3,-,63.4,6 (0),indianapolis-colts
Josh Downs,#01,WR,17.0,788,514.0,0.0,0.0,274.0,70.3,71.0,-,-,51.3,1 (0),indianapolis-colts
Will Mallory,#86,TE,12.0,159,133.0,0.0,0.0,26.0,66.9,66.6,13.8,-,67.5,0 (0),indianapolis-colts
Zack Moss,#21,HB,14.0,531,251.0,70.0,190.0,20.0,66.9,43.9,60.4,72.8,57.4,0 (0),indianapolis-colts
Andrew Ogletree,#85,TE,12.0,336,138.0,21.0,0.0,177.0,66.2,62.3,80.1,-,63.1,0 (0),indianapolis-colts
Evan Hull,#26,HB,1.0,8,6.0,0.0,1.0,1.0,65.7,64.6,-,62.9,60.0,0 (0),indianapolis-colts
Arlington Hambright,#64,G,2.0,6,0.0,0.0,0.0,6.0,65.4,-,-,-,67.4,0 (0),indianapolis-colts
Isaiah McKenzie,#06,WR,13.0,117,61.0,0.0,2.0,54.0,64.7,66.4,-,53.7,59.4,0 (0),indianapolis-colts
Jake Funk,#34,HB,1.0,13,9.0,2.0,2.0,0.0,63.5,66.5,36.0,62.8,-,0 (0),indianapolis-colts
Gardner Minshew,#10,QB,16.0,972,580.0,0.0,13.0,379.0,62.0,60.6,-,59.6,60.3,4 (0),indianapolis-colts
Will Fries,#75,G,17.0,"1,125",0.0,677.0,0.0,448.0,61.2,-,65.4,-,59.7,9 (1),indianapolis-colts
Mo Alie-Cox,#81,TE,17.0,434,166.0,40.0,0.0,228.0,60.8,58.4,56.7,-,60.0,0 (0),indianapolis-colts
D.J. Montgomery,#02,WR,7.0,124,66.0,0.0,0.0,58.0,60.6,58.4,-,-,70.7,0 (0),indianapolis-colts
Zaire Franklin,#44,LB,2.0,2,1.0,1.0,0.0,0.0,60.1,59.9,68.5,-,-,0 (0),indianapolis-colts
Sam Ehlinger,#04,QB,1.0,3,0.0,0.0,0.0,3.0,60.0,-,-,-,60.0,0 (0),indianapolis-colts
Josh Sills,#65,G,7.0,36,0.0,13.0,0.0,23.0,59.0,-,48.8,-,59.9,0 (0),indianapolis-colts
Ethan Fernea,#03,WR,1.0,2,2.0,0.0,0.0,0.0,58.4,59.1,-,-,-,0 (0),indianapolis-colts
Alec Pierce,#14,WR,17.0,"1,090",648.0,1.0,0.0,441.0,58.1,56.6,66.3,-,66.1,2 (0),indianapolis-colts
Tyler Goodson,#31,HB,6.0,50,33.0,1.0,13.0,3.0,57.3,41.5,73.4,66.0,60.0,0 (0),indianapolis-colts
Kylen Granson,#83,TE,15.0,496,306.0,15.0,1.0,174.0,56.8,59.3,63.8,63.1,48.2,2 (0),indianapolis-colts
Trey Sermon,#27,HB,12.0,108,48.0,17.0,36.0,7.0,56.6,27.7,69.4,67.4,60.0,0 (0),indianapolis-colts
Juwann Winfree,#09,WR,4.0,21,10.0,1.0,0.0,10.0,52.8,54.5,65.7,-,51.6,0 (0),indianapolis-colts
Anthony Richardson,#05,QB,4.0,173,107.0,0.0,18.0,48.0,52.2,56.5,-,45.3,60.0,1 (0),indianapolis-colts
Wesley French,#62,C,8.0,270,0.0,153.0,0.0,117.0,48.4,-,56.7,-,47.5,2 (1),indianapolis-colts
Blake Freeland,#73,T,14.0,701,0.0,426.0,0.0,275.0,44.2,-,42.6,-,47.6,7 (1),indianapolis-colts
Amari Rodgers,#03,WR,3.0,25,21.0,0.0,0.0,4.0,44.0,45.2,-,-,60.0,0 (0),indianapolis-colts
Deon Jackson,#31,HB,1.0,51,29.0,3.0,14.0,5.0,30.0,28.6,6.0,41.2,59.4,0 (0),indianapolis-colts
Trevor Lawrence,#16,QB,16.0,"1,046",682.0,1.0,29.0,334.0,79.7,78.6,60.9,69.9,61.1,8 (0),jacksonville-jaguars
Travis Etienne Jr.,#01,HB,17.0,856,429.0,120.0,271.0,36.0,77.0,69.3,52.2,78.4,77.0,1 (0),jacksonville-jaguars
Evan Engram,#17,TE,17.0,916,656.0,22.0,0.0,238.0,71.6,73.2,61.8,-,54.9,3 (0),jacksonville-jaguars
C.J. Beathard,#03,QB,7.0,113,68.0,0.0,5.0,40.0,71.5,74.6,-,46.9,60.0,0 (0),jacksonville-jaguars
Calvin Ridley,#00,WR,17.0,992,688.0,0.0,9.0,295.0,71.4,72.2,-,57.9,50.2,3 (0),jacksonville-jaguars
Christian Kirk,#13,WR,12.0,585,407.0,1.0,1.0,176.0,71.1,72.7,75.7,63.3,35.8,1 (1),jacksonville-jaguars
Logan Cooke,#09,P,1.0,1,1.0,0.0,0.0,0.0,70.3,66.9,-,-,-,0 (0),jacksonville-jaguars
Brandon Scherff,#68,G,17.0,"1,079",0.0,710.0,0.0,369.0,67.3,-,78.7,-,61.1,5 (0),jacksonville-jaguars
Cam Robinson,#74,T,9.0,535,0.0,325.0,0.0,210.0,65.4,-,78.8,-,51.0,3 (1),jacksonville-jaguars
Matt Barkley,#19,QB,1.0,6,0.0,0.0,3.0,3.0,61.6,-,-,60.5,60.0,0 (0),jacksonville-jaguars
Zay Jones,#07,WR,9.0,474,324.0,1.0,0.0,149.0,61.2,61.5,66.2,-,49.1,0 (0),jacksonville-jaguars
Chad Muma,#48,LB,1.0,1,0.0,1.0,0.0,0.0,60.0,-,62.7,-,-,0 (0),jacksonville-jaguars
K'Lavon Chaisson,#45,ED,1.0,1,0.0,1.0,0.0,0.0,60.0,-,62.7,-,-,0 (0),jacksonville-jaguars
Shaquille Quarterman,#50,LB,1.0,1,0.0,1.0,0.0,0.0,60.0,-,62.7,-,-,0 (0),jacksonville-jaguars
Andrew Wingard,#42,S,1.0,1,0.0,1.0,0.0,0.0,60.0,-,63.8,-,-,0 (0),jacksonville-jaguars
Ross Matiscik,#46,LS,1.0,1,0.0,1.0,0.0,0.0,60.0,-,61.5,-,-,0 (0),jacksonville-jaguars
Caleb Johnson,#57,LB,1.0,1,0.0,1.0,0.0,0.0,60.0,-,63.8,-,-,0 (0),jacksonville-jaguars
Jamal Agnew,#39,WR,11.0,200,156.0,0.0,4.0,40.0,59.9,62.5,-,49.1,76.6,3 (0),jacksonville-jaguars
JaMycal Hasty,#22,HB,2.0,6,3.0,0.0,0.0,3.0,58.9,57.6,-,-,60.0,0 (0),jacksonville-jaguars
Walker Little,#72,T,12.0,659,0.0,439.0,0.0,220.0,58.8,-,62.6,-,53.8,7 (0),jacksonville-jaguars
Daniel Thomas,#20,S,1.0,1,1.0,0.0,0.0,0.0,58.5,58.2,-,-,-,0 (0),jacksonville-jaguars
Luke Farrell,#89,TE,17.0,412,118.0,50.0,0.0,244.0,58.1,68.4,67.6,-,49.6,2 (0),jacksonville-jaguars
D'Ernest Johnson,#25,HB,17.0,195,112.0,31.0,41.0,11.0,57.5,65.7,43.7,55.3,52.5,0 (0),jacksonville-jaguars
Ben Bartch,#78,G,4.0,212,0.0,137.0,0.0,75.0,55.5,-,45.7,-,58.1,0 (0),jacksonville-jaguars
Anton Harrison,#77,T,17.0,"1,112",0.0,701.0,0.0,411.0,53.0,-,60.7,-,45.8,7 (1),jacksonville-jaguars
Elijah Cooks,#14,WR,9.0,108,56.0,0.0,0.0,52.0,53.0,54.0,-,-,46.6,1 (0),jacksonville-jaguars
Tank Bigsby,#04,HB,16.0,140,42.0,18.0,51.0,29.0,52.3,24.7,32.1,69.0,67.2,1 (1),jacksonville-jaguars
Tim Jones,#15,WR,17.0,340,194.0,5.0,0.0,141.0,52.0,51.8,81.0,-,49.5,0 (0),jacksonville-jaguars
Cole Van Lanen,#70,T,2.0,53,0.0,50.0,0.0,3.0,51.8,-,45.5,-,59.5,0 (0),jacksonville-jaguars
Parker Washington,#11,WR,9.0,239,186.0,0.0,0.0,53.0,51.1,53.4,-,-,29.4,0 (0),jacksonville-jaguars
Brenton Strange,#85,TE,14.0,307,90.0,34.0,0.0,183.0,48.6,50.7,55.8,-,55.0,5 (1),jacksonville-jaguars
Tyler Shatley,#69,G,12.0,518,0.0,302.0,0.0,216.0,47.5,-,51.3,-,44.6,0 (0),jacksonville-jaguars
Ezra Cleveland,#76,G,7.0,377,0.0,261.0,0.0,116.0,46.0,-,43.6,-,48.2,1 (0),jacksonville-jaguars
Jacob Harris,#83,WR,2.0,14,6.0,0.0,0.0,8.0,45.9,53.6,-,-,33.6,0 (0),jacksonville-jaguars
Luke Fortner,#79,C,17.0,"1,163",0.0,749.0,0.0,414.0,44.3,-,54.9,-,40.0,5 (0),jacksonville-jaguars
Josh Pederson,#87,TE,2.0,8,4.0,0.0,0.0,4.0,44.3,54.3,-,-,38.0,0 (0),jacksonville-jaguars
Blake Hance,#73,T,11.0,152,2.0,84.0,0.0,66.0,28.0,54.5,10.0,-,49.7,1 (0),jacksonville-jaguars
Patrick Mahomes,#15,QB,20.0,"1,338",901.0,1.0,34.0,402.0,90.3,85.5,60.9,88.4,60.9,7 (1),kansas-city-chiefs
Rashee Rice,#04,WR,20.0,852,575.0,4.0,3.0,270.0,84.9,86.1,71.7,35.3,59.8,2 (0),kansas-city-chiefs
Travis Kelce,#87,TE,19.0,"1,015",703.0,23.0,0.0,289.0,82.6,87.8,77.9,-,46.9,10 (3),kansas-city-chiefs
Creed Humphrey,#52,C,21.0,"1,380",0.0,923.0,0.0,457.0,81.4,-,74.3,-,84.1,6 (0),kansas-city-chiefs
Isiah Pacheco,#10,HB,18.0,781,386.0,74.0,291.0,30.0,79.9,69.9,67.4,80.2,59.3,1 (0),kansas-city-chiefs
Joe Thuney,#62,G,19.0,"1,212",0.0,809.0,0.0,403.0,74.9,-,84.5,-,65.8,2 (0),kansas-city-chiefs
Tommy Townsend,#05,P,3.0,3,1.0,0.0,0.0,2.0,74.7,68.8,-,-,60.0,0 (0),kansas-city-chiefs
Trey Smith,#65,G,21.0,"1,374",0.0,912.0,0.0,462.0,74.6,-,68.1,-,76.2,11 (2),kansas-city-chiefs
Nick Allegretti,#73,G,11.0,253,0.0,160.0,0.0,93.0,65.8,-,73.7,-,59.6,0 (0),kansas-city-chiefs
Clyde Edwards-Helaire,#25,HB,19.0,283,162.0,33.0,83.0,5.0,65.5,65.9,59.1,64.6,60.0,0 (0),kansas-city-chiefs
La'Mical Perine,#29,HB,5.0,61,31.0,5.0,22.0,3.0,64.4,48.3,79.2,65.8,72.8,0 (0),kansas-city-chiefs
Jerick McKinnon,#01,HB,13.0,281,205.0,39.0,21.0,16.0,63.1,69.1,58.1,60.6,43.8,0 (0),kansas-city-chiefs
Noah Gray,#83,TE,21.0,748,402.0,39.0,1.0,306.0,62.9,63.7,47.6,60.0,56.6,0 (0),kansas-city-chiefs
Kadarius Toney,#19,WR,13.0,229,161.0,0.0,12.0,56.0,62.5,62.9,-,62.3,62.9,1 (0),kansas-city-chiefs
Justin Watson,#84,WR,20.0,693,491.0,1.0,0.0,201.0,62.4,62.3,66.3,-,56.7,1 (0),kansas-city-chiefs
Blaine Gabbert,#09,QB,2.0,79,41.0,0.0,3.0,35.0,60.7,54.6,-,74.8,60.0,0 (0),kansas-city-chiefs
Prince Tega Wanogho,#76,T,2.0,16,0.0,9.0,0.0,7.0,60.6,-,21.1,-,81.0,0 (0),kansas-city-chiefs
Leo Chenal,#54,LB,2.0,2,0.0,1.0,0.0,1.0,60.0,-,60.6,-,60.0,0 (0),kansas-city-chiefs
Nic Jones,#31,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),kansas-city-chiefs
Cam Jones,#44,LB,2.0,2,0.0,1.0,0.0,1.0,60.0,-,60.6,-,60.0,0 (0),kansas-city-chiefs
Ekow Boye-Doe,#40,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),kansas-city-chiefs
Chamarri Conner,#27,S,2.0,2,0.0,1.0,0.0,1.0,60.0,-,60.9,-,60.0,0 (0),kansas-city-chiefs
Montrell Washington,#80,WR,1.0,2,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),kansas-city-chiefs
Jack Cochrane,#43,LB,2.0,2,0.0,1.0,0.0,1.0,60.0,-,60.6,-,60.0,0 (0),kansas-city-chiefs
Harrison Butker,#07,K,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),kansas-city-chiefs
Deon Bush,#26,S,2.0,2,0.0,1.0,0.0,1.0,60.0,-,60.9,-,60.0,0 (0),kansas-city-chiefs
James Winchester,#41,LS,3.0,3,0.0,1.0,0.0,2.0,60.0,-,60.3,-,60.0,0 (0),kansas-city-chiefs
Joshua Williams,#02,CB,1.0,1,1.0,0.0,0.0,0.0,58.5,58.2,-,-,-,0 (0),kansas-city-chiefs
Donovan Smith,#79,T,16.0,"1,037",0.0,688.0,0.0,349.0,57.8,66.9,62.2,-,48.0,10 (4),kansas-city-chiefs
Mecole Hardman Jr.,#12,WR,10.0,190,130.0,0.0,3.0,57.0,56.4,62.3,-,28.5,59.2,1 (0),kansas-city-chiefs
Richie James,#17,WR,13.0,193,132.0,0.0,0.0,61.0,56.3,56.0,-,-,56.5,0 (0),kansas-city-chiefs
Wanya Morris,#64,T,9.0,340,0.0,235.0,0.0,105.0,55.6,-,63.4,-,47.1,3 (1),kansas-city-chiefs
Skyy Moore,#24,WR,14.0,496,307.0,0.0,3.0,186.0,54.8,54.9,-,55.1,53.6,0 (0),kansas-city-chiefs
Matt Bushman,#89,TE,1.0,7,3.0,1.0,0.0,3.0,54.6,56.3,70.6,-,57.1,0 (0),kansas-city-chiefs
Marquez Valdes-Scantling,#11,WR,20.0,802,608.0,0.0,0.0,194.0,52.1,52.9,-,-,49.5,3 (1),kansas-city-chiefs
Jawaan Taylor,#74,T,21.0,"1,364",1.0,909.0,0.0,454.0,49.8,58.1,64.6,-,42.6,24 (3),kansas-city-chiefs
Justyn Ross,#08,WR,11.0,139,85.0,0.0,0.0,54.0,48.7,51.0,-,-,36.5,1 (0),kansas-city-chiefs
Lucas Niang,#77,T,3.0,59,0.0,36.0,0.0,23.0,47.4,-,56.5,-,48.4,1 (1),kansas-city-chiefs
Mike Caliendo,#66,G,2.0,64,0.0,35.0,0.0,29.0,45.1,-,28.1,-,51.3,0 (0),kansas-city-chiefs
Blake Bell,#81,TE,21.0,312,97.0,19.0,0.0,196.0,43.0,30.6,46.5,-,57.1,1 (1),kansas-city-chiefs
Kolton Miller,#74,T,13.0,705,0.0,428.0,0.0,277.0,80.2,-,79.3,-,73.3,1 (0),las-vegas-raiders
Davante Adams,#17,WR,17.0,961,605.0,0.0,0.0,356.0,79.1,80.0,-,-,49.4,1 (0),las-vegas-raiders
Brandon Bolden,#34,HB,3.0,5,0.0,0.0,5.0,0.0,77.9,-,-,73.7,-,0 (0),las-vegas-raiders
Greg Van Roten,#70,G,17.0,"1,025",0.0,626.0,0.0,399.0,75.3,-,77.4,-,68.5,0 (0),las-vegas-raiders
Andre James,#68,C,16.0,963,0.0,583.0,0.0,380.0,74.6,-,71.2,-,75.0,3 (0),las-vegas-raiders
Thayer Munford Jr.,#77,T,14.0,521,0.0,303.0,0.0,218.0,74.1,-,59.2,-,80.4,1 (0),las-vegas-raiders
Zamir White,#35,HB,15.0,229,93.0,18.0,104.0,14.0,71.7,69.7,46.4,70.6,59.8,0 (0),las-vegas-raiders
Jakobi Meyers,#16,WR,16.0,902,559.0,2.0,3.0,338.0,69.9,71.8,71.8,70.0,36.7,6 (0),las-vegas-raiders
DJ Turner,#19,WR,4.0,12,0.0,0.0,0.0,12.0,69.6,-,-,-,78.4,0 (0),las-vegas-raiders
Jermaine Eluemunor,#72,T,17.0,905,0.0,552.0,0.0,353.0,68.7,-,64.7,-,71.5,5 (1),las-vegas-raiders
Aidan O'Connell,#04,QB,11.0,640,383.0,1.0,17.0,239.0,65.9,64.6,61.2,61.6,60.3,2 (0),las-vegas-raiders
Tre Tucker,#11,WR,16.0,334,236.0,0.0,10.0,88.0,65.2,64.3,-,67.8,59.7,1 (0),las-vegas-raiders
Justin Herron,#71,T,5.0,17,0.0,8.0,0.0,9.0,65.1,-,68.7,-,61.6,0 (0),las-vegas-raiders
Josh Jacobs,#08,HB,13.0,600,248.0,81.0,238.0,33.0,65.0,51.0,50.9,70.1,55.3,2 (0),las-vegas-raiders
Jimmy Garoppolo,#10,QB,7.0,325,204.0,0.0,12.0,109.0,65.0,65.0,-,58.8,60.0,1 (0),las-vegas-raiders
Jordan Meredith,#61,G,8.0,93,0.0,56.0,0.0,37.0,60.5,-,56.7,-,60.1,0 (0),las-vegas-raiders
Dylan Parham,#66,G,17.0,"1,042",0.0,633.0,0.0,409.0,60.4,-,61.8,-,57.6,5 (0),las-vegas-raiders
Netane Muti,#54,G,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),las-vegas-raiders
AJ Cole,#06,P,1.0,1,0.0,0.0,1.0,0.0,60.0,-,-,60.0,-,0 (0),las-vegas-raiders
Jacob Bobenmoyer,#50,LS,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),las-vegas-raiders
Daniel Carlson,#02,K,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),las-vegas-raiders
Adam Butler,#69,DI,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),las-vegas-raiders
Michael Mayer,#87,TE,14.0,602,282.0,60.0,0.0,260.0,58.3,66.1,51.9,-,47.6,4 (1),las-vegas-raiders
Austin Hooper,#81,TE,17.0,556,281.0,50.0,0.0,225.0,58.2,58.4,81.5,-,50.6,1 (0),las-vegas-raiders
Brandon Parker,#75,T,3.0,14,0.0,4.0,0.0,10.0,57.4,-,58.0,-,57.3,0 (0),las-vegas-raiders
Zach Gentry,#88,TE,1.0,18,4.0,0.0,0.0,14.0,57.0,54.4,-,-,60.5,0 (0),las-vegas-raiders
Jesper Horsted,#80,TE,3.0,8,6.0,1.0,0.0,1.0,56.3,56.0,67.4,-,59.7,0 (0),las-vegas-raiders
Cole Fotheringham,#85,TE,2.0,21,6.0,2.0,0.0,13.0,55.5,74.7,12.9,-,47.9,0 (0),las-vegas-raiders
Ameer Abdullah,#22,HB,17.0,215,150.0,48.0,15.0,2.0,55.5,61.8,17.7,69.2,60.0,0 (0),las-vegas-raiders
Brian Hoyer,#07,QB,3.0,80,47.0,0.0,3.0,30.0,55.2,54.6,-,60.5,60.0,0 (0),las-vegas-raiders
DeAndre Carter,#03,WR,16.0,102,51.0,1.0,3.0,47.0,50.2,50.4,65.7,66.1,38.7,0 (0),las-vegas-raiders
Kristian Wilkerson,#83,WR,2.0,42,28.0,0.0,0.0,14.0,49.5,50.0,-,-,55.6,0 (0),las-vegas-raiders
Hunter Renfrow,#13,WR,17.0,363,271.0,0.0,0.0,92.0,48.6,50.4,-,-,31.3,0 (0),las-vegas-raiders
Jakob Johnson,#45,FB,13.0,186,45.0,22.0,0.0,119.0,46.1,47.7,83.1,-,49.9,3 (0),las-vegas-raiders
Hroniss Grasu,#65,C,1.0,15,0.0,7.0,0.0,8.0,45.7,-,60.2,-,45.7,0 (0),las-vegas-raiders
Puka Nacua,#17,WR,18.0,"1,048",650.0,9.0,13.0,376.0,90.2,89.3,72.0,71.0,78.1,5 (0),los-angeles-rams
Matthew Stafford,#09,QB,16.0,"1,057",644.0,0.0,7.0,406.0,88.2,86.0,-,61.3,60.1,7 (0),los-angeles-rams
Kevin Dotson,#69,G,15.0,939,0.0,561.0,0.0,378.0,84.4,-,66.8,-,88.4,2 (0),los-angeles-rams
Carson Wentz,#11,QB,2.0,70,35.0,0.0,13.0,22.0,80.7,80.2,-,68.1,60.0,0 (0),los-angeles-rams
Kyren Williams,#23,HB,13.0,715,355.0,98.0,244.0,18.0,80.4,39.1,57.7,90.5,59.1,2 (0),los-angeles-rams
Rob Havenstein,#79,T,15.0,914,0.0,557.0,0.0,357.0,79.8,-,66.9,-,85.6,4 (1),los-angeles-rams
Ronnie Rivers,#20,HB,8.0,111,49.0,16.0,38.0,8.0,75.0,66.0,46.0,77.6,59.1,0 (0),los-angeles-rams
Royce Freeman,#24,HB,10.0,209,91.0,30.0,76.0,12.0,74.2,46.0,67.6,78.1,78.9,0 (0),los-angeles-rams
Cooper Kupp,#10,WR,13.0,767,461.0,3.0,1.0,302.0,71.5,71.1,69.5,56.6,67.5,2 (0),los-angeles-rams
Demarcus Robinson,#15,WR,14.0,446,271.0,0.0,1.0,174.0,70.0,69.2,-,63.1,71.8,2 (0),los-angeles-rams
Brian Allen,#55,C,3.0,34,0.0,14.0,0.0,20.0,69.2,-,79.8,-,66.5,0 (0),los-angeles-rams
Tutu Atwell,#05,WR,17.0,695,441.0,0.0,6.0,248.0,68.3,66.6,-,72.3,64.6,0 (0),los-angeles-rams
Brycen Hopkins,#88,TE,16.0,96,54.0,4.0,0.0,38.0,68.0,70.5,56.7,-,54.5,1 (0),los-angeles-rams
