"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2023_09_IND_CAR",2023,"REG",9,"2023-11-05","Sunday","16:05","IND",27,"CAR",13,"Home",-14,40,0,"2023110508",59304,NA,"202311050car",NA,"401547517",NA,7,7,-130,110,-1.5,-108,-112,45,-110,-110,0,"outdoors","grass",75,2,"00-0035289","00-0039150","Gardner Minshew","Bryce Young","Shane Steichen","Frank Reich","Bill Vinovich","CAR00","Bank of America Stadium"
"2023_09_NYG_LV",2023,"REG",9,"2023-11-05","Sunday","16:25","NYG",6,"LV",30,"Home",24,36,0,"2023110509",59305,NA,"202311050rai",NA,"401547521",NA,7,6,-102,-118,1,-110,-110,38.5,-112,-108,0,"dome","grass",NA,NA,"00-0035710","00-0038579","Daniel Jones","Aidan O'Connell","Brian Daboll","Antonio Pierce","Alan Eck","VEG00","Allegiant Stadium"
"2023_09_DAL_PHI",2023,"REG",9,"2023-11-05","Sunday","16:25","DAL",23,"PHI",28,"Home",5,51,0,"2023110510",59306,NA,"202311050phi",NA,"401547522",NA,7,7,145,-175,3.5,-118,-102,46.5,-110,-110,1,"outdoors","grass",64,6,"00-0033077","00-0036389","Dak Prescott","Jalen Hurts","Mike McCarthy","Nick Sirianni","Tra Blake","PHI00","Lincoln Financial Field"
"2023_09_BUF_CIN",2023,"REG",9,"2023-11-05","Sunday","20:20","BUF",18,"CIN",24,"Home",6,42,0,"2023110511",59307,NA,"202311050cin",NA,"401547523",NA,10,7,105,-125,1.5,-108,-112,51,-110,-110,0,"outdoors","fieldturf",51,5,"00-0034857","00-0036442","Josh Allen","Joe Burrow","Sean McDermott","Zac Taylor","Alex Kemp","CIN00","Paycor Stadium"
"2023_09_LAC_NYJ",2023,"REG",9,"2023-11-06","Monday","20:15","LAC",27,"NYJ",6,"Home",-21,33,0,"2023110600",59308,NA,"202311060nyj",NA,"401547524",NA,8,8,-170,142,-3,-118,-102,41,-110,-110,0,"outdoors","fieldturf",48,4,"00-0036355","00-0037013","Justin Herbert","Zach Wilson","Brandon Staley","Robert Saleh","Craig Wrolstad","NYC01","MetLife Stadium"
"2023_10_CAR_CHI",2023,"REG",10,"2023-11-09","Thursday","20:15","CAR",13,"CHI",16,"Home",3,29,0,"2023110900",59309,NA,"202311090chi",NA,"401547525",NA,4,4,150,-180,3,100,-120,38,-105,-115,0,"outdoors","grass",51,8,"00-0039150","00-0038416","Bryce Young","Tyson Bagent","Frank Reich","Matt Eberflus","Clete Blakeman","CHI98","Soldier Field"
"2023_10_IND_NE",2023,"REG",10,"2023-11-12","Sunday","09:30","IND",10,"NE",6,"Neutral",-4,16,0,"2023111200",59310,NA,"202311120nwe",NA,"401547231",NA,7,7,-118,-102,-1,-110,-110,42,-110,-110,0,"outdoors","grass",NA,NA,"00-0035289","00-0036972","Gardner Minshew","Mac Jones","Shane Steichen","Bill Belichick","Tra Blake","FRA00","Deutsche Bank Park"
"2023_10_CLE_BAL",2023,"REG",10,"2023-11-12","Sunday","13:00","CLE",33,"BAL",31,"Home",-2,64,0,"2023111201",59311,NA,"202311120rav",NA,"401547531",NA,7,7,210,-258,6,-112,-108,38.5,-108,-112,1,"outdoors","grass",49,4,"00-0033537","00-0034796","Deshaun Watson","Lamar Jackson","Kevin Stefanski","John Harbaugh","Land Clark","BAL00","M&T Bank Stadium"
"2023_10_HOU_CIN",2023,"REG",10,"2023-11-12","Sunday","13:00","HOU",30,"CIN",27,"Home",-3,57,0,"2023111202",59312,NA,"202311120cin",NA,"401547526",NA,7,7,205,-250,5.5,-110,-110,46,-110,-110,0,"outdoors","fieldturf",56,6,"00-0039163","00-0036442","C.J. Stroud","Joe Burrow","DeMeco Ryans","Zac Taylor","Carl Cheffers","CIN00","Paycor Stadium"
"2023_10_SF_JAX",2023,"REG",10,"2023-11-12","Sunday","13:00","SF",34,"JAX",3,"Home",-31,37,0,"2023111203",59313,NA,"202311120jax",NA,"401547532",NA,14,14,-170,142,-3,-112,-108,44.5,-112,-108,0,"outdoors","grass",59,11,"00-0037834","00-0036971","Brock Purdy","Trevor Lawrence","Kyle Shanahan","Doug Pederson","Brad Allen","JAX00","TIAA Bank Stadium"
"2023_10_NO_MIN",2023,"REG",10,"2023-11-12","Sunday","13:00","NO",19,"MIN",27,"Home",8,46,0,"2023111204",59314,NA,"202311120min",NA,"401547533",NA,7,7,-155,130,-3,-105,-115,41,-112,-108,0,"dome","sportturf",NA,NA,"00-0031280","00-0033949","Derek Carr","Joshua Dobbs","Dennis Allen","Kevin O'Connell","Adrian Hill","MIN01","U.S. Bank Stadium"
"2023_10_GB_PIT",2023,"REG",10,"2023-11-12","Sunday","13:00","GB",19,"PIT",23,"Home",4,42,0,"2023111205",59315,NA,"202311120pit",NA,"401547527",NA,7,10,140,-166,3,100,-120,38.5,-112,-108,0,"outdoors","grass",50,5,"00-0036264","00-0038102","Jordan Love","Kenny Pickett","Matt LaFleur","Mike Tomlin","Scott Novak","PIT00","Acrisure Stadium"
"2023_10_TEN_TB",2023,"REG",10,"2023-11-12","Sunday","13:00","TEN",6,"TB",20,"Home",14,26,0,"2023111206",59316,NA,"202311120tam",NA,"401547528",NA,10,7,120,-142,2.5,-105,-115,39.5,-110,-110,0,"outdoors","grass",85,6,"00-0039152","00-0034855","Will Levis","Baker Mayfield","Mike Vrabel","Todd Bowles","Alan Eck","TAM00","Raymond James Stadium"
"2023_10_ATL_ARI",2023,"REG",10,"2023-11-12","Sunday","16:05","ATL",23,"ARI",25,"Home",2,48,0,"2023111207",59317,NA,"202311120crd",NA,"401547529",NA,7,7,-130,110,-2,-110,-110,43.5,-108,-112,0,"closed","grass",NA,NA,"00-0031800","00-0035228","Taylor Heinicke","Kyler Murray","Arthur Smith","Jonathan Gannon","Craig Wrolstad","PHO00","State Farm Stadium"
"2023_10_DET_LAC",2023,"REG",10,"2023-11-12","Sunday","16:05","DET",41,"LAC",38,"Home",-3,79,0,"2023111208",59318,NA,"202311120sdg",NA,"401547530",NA,13,6,-142,120,-2.5,-110,-110,48.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0033106","00-0036355","Jared Goff","Justin Herbert","Dan Campbell","Brandon Staley","Shawn Smith","LAX01","SoFi Stadium"
"2023_10_NYG_DAL",2023,"REG",10,"2023-11-12","Sunday","16:25","NYG",17,"DAL",49,"Home",32,66,0,"2023111209",59319,NA,"202311120dal",NA,"401547534",NA,7,7,1100,-2100,17.5,-108,-112,38.5,-108,-112,1,"closed","matrixturf",NA,NA,"00-0038476","00-0033077","Tommy DeVito","Dak Prescott","Brian Daboll","Mike McCarthy","Brad Rogers","DAL00","AT&T Stadium"
"2023_10_WAS_SEA",2023,"REG",10,"2023-11-12","Sunday","16:25","WAS",26,"SEA",29,"Home",3,55,0,"2023111210",59320,NA,"202311120sea",NA,"401547535",NA,7,7,220,-270,6,-110,-110,44,-112,-108,0,"outdoors","fieldturf",52,4,"00-0037077","00-0030565","Sam Howell","Geno Smith","Ron Rivera","Pete Carroll","Alex Kemp","SEA00","Lumen Field"
"2023_10_NYJ_LV",2023,"REG",10,"2023-11-12","Sunday","20:20","NYJ",12,"LV",16,"Home",4,28,0,"2023111211",59321,NA,"202311120rai",NA,"401547536",NA,6,7,-115,-105,-1,-108,-112,35.5,-112,-108,0,"dome","grass",NA,NA,"00-0037013","00-0038579","Zach Wilson","Aidan O'Connell","Robert Saleh","Antonio Pierce","Shawn Hochuli","VEG00","Allegiant Stadium"
"2023_10_DEN_BUF",2023,"REG",10,"2023-11-13","Monday","20:15","DEN",24,"BUF",22,"Home",-2,46,0,"2023111300",59322,NA,"202311130buf",NA,"401547537",NA,15,8,310,-395,7.5,-112,-108,47.5,-112,-108,0,"outdoors","a_turf",49,10,"00-0029263","00-0034857","Russell Wilson","Josh Allen","Sean Payton","Sean McDermott","Bill Vinovich","BUF00","New Era Field"
"2023_11_CIN_BAL",2023,"REG",11,"2023-11-16","Thursday","20:15","CIN",20,"BAL",34,"Home",14,54,0,"2023111600",59323,NA,"202311160rav",NA,"401547538",NA,4,4,170,-205,4,-112,-108,46.5,-112,-108,1,"outdoors","grass",56,1,"00-0036442","00-0034796","Joe Burrow","Lamar Jackson","Zac Taylor","John Harbaugh","Adrian Hill","BAL00","M&T Bank Stadium"
"2023_11_DAL_CAR",2023,"REG",11,"2023-11-19","Sunday","13:00","DAL",33,"CAR",10,"Home",-23,43,0,"2023111900",59324,NA,"202311190car",NA,"401547545",NA,7,10,-650,470,-11,-110,-110,43,-108,-112,0,"outdoors","grass",65,2,"00-0033077","00-0039150","Dak Prescott","Bryce Young","Mike McCarthy","Frank Reich","Clay Martin","CAR00","Bank of America Stadium"
"2023_11_PIT_CLE",2023,"REG",11,"2023-11-19","Sunday","13:00","PIT",10,"CLE",13,"Home",3,23,0,"2023111901",59325,NA,"202311190cle",NA,"401547539",NA,7,7,120,-142,2.5,-105,-115,34,-108,-112,1,"outdoors","grass",48,11,"00-0038102","00-0038583","Kenny Pickett","Dorian Thompson-Robinson","Mike Tomlin","Kevin Stefanski","Shawn Hochuli","CLE00","FirstEnergy Stadium"
"2023_11_CHI_DET",2023,"REG",11,"2023-11-19","Sunday","13:00","CHI",26,"DET",31,"Home",5,57,0,"2023111902",59326,NA,"202311190det",NA,"401547546",NA,10,7,340,-440,8,-110,-110,48,-110,-110,1,"dome","fieldturf",NA,NA,"00-0036945","00-0033106","Justin Fields","Jared Goff","Matt Eberflus","Dan Campbell","Scott Novak","DET00","Ford Field"
"2023_11_LAC_GB",2023,"REG",11,"2023-11-19","Sunday","13:00","LAC",20,"GB",23,"Home",3,43,0,"2023111903",59327,NA,"202311190gnb",NA,"401547547",NA,7,7,-162,136,-3,-110,-110,44,-108,-112,0,"outdoors","grass",45,5,"00-0036355","00-0036264","Justin Herbert","Jordan Love","Brandon Staley","Matt LaFleur","John Hussey","GNB00","Lambeau Field"
"2023_11_ARI_HOU",2023,"REG",11,"2023-11-19","Sunday","13:00","ARI",16,"HOU",21,"Home",5,37,0,"2023111904",59328,NA,"202311190htx",NA,"401547540",NA,7,7,205,-250,5.5,-108,-112,48,-110,-110,0,"closed","astroturf",NA,NA,"00-0035228","00-0039163","Kyler Murray","C.J. Stroud","Jonathan Gannon","DeMeco Ryans","Alex Kemp","HOU00","NRG Stadium"
"2023_11_TEN_JAX",2023,"REG",11,"2023-11-19","Sunday","13:00","TEN",14,"JAX",34,"Home",20,48,0,"2023111905",59329,NA,"202311190jax",NA,"401547541",NA,7,7,235,-290,6.5,-105,-115,40,-110,-110,1,"outdoors","grass",75,3,"00-0039152","00-0036971","Will Levis","Trevor Lawrence","Mike Vrabel","Doug Pederson","Brad Rogers","JAX00","TIAA Bank Stadium"
"2023_11_LV_MIA",2023,"REG",11,"2023-11-19","Sunday","13:00","LV",13,"MIA",20,"Home",7,33,0,"2023111906",59330,NA,"202311190mia",NA,"401547542",NA,7,14,700,-1100,14,-110,-110,44.5,-110,-110,0,"outdoors","grass",82,7,"00-0038579","00-0036212","Aidan O'Connell","Tua Tagovailoa","Antonio Pierce","Mike McDaniel","Bill Vinovich","MIA00","Hard Rock Stadium"
"2023_11_NYG_WAS",2023,"REG",11,"2023-11-19","Sunday","13:00","NYG",31,"WAS",19,"Home",-12,50,0,"2023111907",59331,NA,"202311190was",NA,"401547548",NA,7,7,310,-395,7.5,-110,-110,39,-110,-110,1,"outdoors","grass",56,7,"00-0038476","00-0037077","Tommy DeVito","Sam Howell","Brian Daboll","Ron Rivera","Brad Allen","WAS00","FedExField"
"2023_11_TB_SF",2023,"REG",11,"2023-11-19","Sunday","16:05","TB",14,"SF",27,"Home",13,41,0,"2023111908",59332,NA,"202311190sfo",NA,"401547549",NA,7,7,625,-950,13.5,-110,-110,41.5,-108,-112,0,"outdoors","grass",65,10,"00-0034855","00-0037834","Baker Mayfield","Brock Purdy","Todd Bowles","Kyle Shanahan","Craig Wrolstad","SFO01","Levi's Stadium"
"2023_11_NYJ_BUF",2023,"REG",11,"2023-11-19","Sunday","16:25","NYJ",6,"BUF",32,"Home",26,38,0,"2023111909",59333,NA,"202311190buf",NA,"401547543",NA,7,6,310,-395,8,-108,-112,39.5,-112,-108,1,"outdoors","a_turf",40,9,"00-0037013","00-0034857","Zach Wilson","Josh Allen","Robert Saleh","Sean McDermott","Alan Eck","BUF00","New Era Field"
"2023_11_SEA_LA",2023,"REG",11,"2023-11-19","Sunday","16:25","SEA",16,"LA",17,"Home",1,33,0,"2023111910",59334,NA,"202311190ram",NA,"401547544",NA,7,14,114,-135,2.5,-110,-110,45,-108,-112,1,"dome","matrixturf",NA,NA,"00-0030565","00-0026498","Geno Smith","Matthew Stafford","Pete Carroll","Sean McVay","Carl Cheffers","LAX01","SoFi Stadium"
"2023_11_MIN_DEN",2023,"REG",11,"2023-11-19","Sunday","20:20","MIN",20,"DEN",21,"Home",1,41,0,"2023111911",59335,NA,"202311190den",NA,"401547550",NA,7,6,120,-142,2.5,-102,-118,43.5,-115,-105,0,"outdoors","grass",53,3,"00-0033949","00-0029263","Joshua Dobbs","Russell Wilson","Kevin O'Connell","Sean Payton","Ron Torbert","DEN00","Empower Field at Mile High"
"2023_11_PHI_KC",2023,"REG",11,"2023-11-20","Monday","20:15","PHI",21,"KC",17,"Home",-4,38,0,"2023112000",59336,NA,"202311200kan",NA,"401547345",NA,15,15,124,-148,2.5,100,-120,46,-108,-112,0,"outdoors","grass",45,12,"00-0036389","00-0033873","Jalen Hurts","Patrick Mahomes","Nick Sirianni","Andy Reid","Shawn Smith","KAN00","GEHA Field at Arrowhead Stadium"
"2023_12_GB_DET",2023,"REG",12,"2023-11-23","Thursday","12:30","GB",29,"DET",22,"Home",-7,51,0,"2023112300",59337,NA,"202311230det",NA,"401547552",NA,4,4,330,-425,8.5,-105,-115,47,-108,-112,1,"dome","fieldturf",NA,NA,"00-0036264","00-0033106","Jordan Love","Jared Goff","Matt LaFleur","Dan Campbell","Carl Cheffers","DET00","Ford Field"
"2023_12_WAS_DAL",2023,"REG",12,"2023-11-23","Thursday","16:30","WAS",10,"DAL",45,"Home",35,55,0,"2023112301",59338,NA,"202311230dal",NA,"401547551",NA,4,4,550,-800,13,-110,-110,48,-112,-110,1,"closed","matrixturf",NA,NA,"00-0037077","00-0033077","Sam Howell","Dak Prescott","Ron Rivera","Mike McCarthy","Bill Vinovich","DAL00","AT&T Stadium"
"2023_12_SF_SEA",2023,"REG",12,"2023-11-23","Thursday","20:20","SF",31,"SEA",13,"Home",-18,44,0,"2023112302",59339,NA,"202311230sea",NA,"401547553",NA,4,4,-355,280,-7,-112,-108,43.5,-115,-105,1,"outdoors","fieldturf",39,4,"00-0037834","00-0030565","Brock Purdy","Geno Smith","Kyle Shanahan","Pete Carroll","Tra Blake","SEA00","Lumen Field"
"2023_12_MIA_NYJ",2023,"REG",12,"2023-11-24","Friday","15:00","MIA",34,"NYJ",13,"Home",-21,47,0,"2023112400",59340,NA,"202311240nyj",NA,"401547242",NA,5,5,-500,380,-9.5,-120,100,40,-110,-110,1,"outdoors","fieldturf",48,11,"00-0036212","00-0034177","Tua Tagovailoa","Tim Boyle","Mike McDaniel","Robert Saleh","John Hussey","NYC01","MetLife Stadium"
"2023_12_NO_ATL",2023,"REG",12,"2023-11-26","Sunday","13:00","NO",15,"ATL",24,"Home",9,39,0,"2023112600",59341,NA,"202311260atl",NA,"401547559",NA,14,14,-130,110,-2,-110,-110,42,-110,-110,1,"closed","fieldturf",NA,NA,"00-0031280","00-0038122","Derek Carr","Desmond Ridder","Dennis Allen","Arthur Smith","Brad Allen","ATL97","Mercedes-Benz Stadium"
"2023_12_PIT_CIN",2023,"REG",12,"2023-11-26","Sunday","13:00","PIT",16,"CIN",10,"Home",-6,26,0,"2023112601",59342,NA,"202311260cin",NA,"401547554",NA,7,10,-135,114,-2,-112,-108,36,-108,-112,1,"outdoors","fieldturf",48,9,"00-0038102","00-0035100","Kenny Pickett","Jake Browning","Mike Tomlin","Zac Taylor","Brad Rogers","CIN00","Paycor Stadium"
"2023_12_JAX_HOU",2023,"REG",12,"2023-11-26","Sunday","13:00","JAX",24,"HOU",21,"Home",-3,45,0,"2023112602",59343,NA,"202311260htx",NA,"401547555",NA,7,7,-115,-105,-1,-110,-110,48,-108,-112,1,"closed","astroturf",NA,NA,"00-0036971","00-0039163","Trevor Lawrence","C.J. Stroud","Doug Pederson","DeMeco Ryans","Clay Martin","HOU00","NRG Stadium"
"2023_12_TB_IND",2023,"REG",12,"2023-11-26","Sunday","13:00","TB",20,"IND",27,"Home",7,47,0,"2023112603",59344,NA,"202311260clt",NA,"401547556",NA,7,14,130,-155,2.5,-105,-115,45,-112,-108,0,"closed","fieldturf",NA,NA,"00-0034855","00-0035289","Baker Mayfield","Gardner Minshew","Todd Bowles","Shane Steichen","Clete Blakeman","IND00","Lucas Oil Stadium"
"2023_12_NE_NYG",2023,"REG",12,"2023-11-26","Sunday","13:00","NE",7,"NYG",10,"Home",3,17,0,"2023112604",59345,NA,"202311260nyg",NA,"401547560",NA,14,7,-218,180,-4.5,-108,-112,36.5,-105,-115,0,"outdoors","fieldturf",43,6,"00-0036972","00-0038476","Mac Jones","Tommy DeVito","Bill Belichick","Brian Daboll","Scott Novak","NYC01","MetLife Stadium"
"2023_12_CAR_TEN",2023,"REG",12,"2023-11-26","Sunday","13:00","CAR",10,"TEN",17,"Home",7,27,0,"2023112605",59346,NA,"202311260oti",NA,"401547561",NA,7,7,145,-175,3.5,-112,-105,36,-112,-108,0,"outdoors","grass",51,13,"00-0039150","00-0039152","Bryce Young","Will Levis","Frank Reich","Mike Vrabel","Ron Torbert","NAS00","Nissan Stadium"
"2023_12_LA_ARI",2023,"REG",12,"2023-11-26","Sunday","16:05","LA",37,"ARI",14,"Home",-23,51,0,"2023112606",59347,NA,"202311260crd",NA,"401547562",NA,7,7,-148,124,-3,-105,-115,45,-112,-108,1,"closed","grass",NA,NA,"00-0026498","00-0035228","Matthew Stafford","Kyler Murray","Sean McVay","Jonathan Gannon","Shawn Smith","PHO00","State Farm Stadium"
"2023_12_CLE_DEN",2023,"REG",12,"2023-11-26","Sunday","16:05","CLE",12,"DEN",29,"Home",17,41,0,"2023112607",59348,NA,"202311260den",NA,"401547563",NA,7,7,105,-125,1.5,-110,-110,37.5,-110,-110,0,"outdoors","grass",40,5,"00-0038583","00-0029263","Dorian Thompson-Robinson","Russell Wilson","Kevin Stefanski","Sean Payton","Adrian Hill","DEN00","Empower Field at Mile High"
"2023_12_KC_LV",2023,"REG",12,"2023-11-26","Sunday","16:25","KC",31,"LV",17,"Home",-14,48,0,"2023112608",59349,NA,"202311260rai",NA,"401547557",NA,6,7,-500,380,-9,-110,-110,42.5,-112,-108,1,"dome","grass",NA,NA,"00-0033873","00-0038579","Patrick Mahomes","Aidan O'Connell","Andy Reid","Antonio Pierce","Land Clark","VEG00","Allegiant Stadium"
"2023_12_BUF_PHI",2023,"REG",12,"2023-11-26","Sunday","16:25","BUF",34,"PHI",37,"Home",3,71,1,"2023112609",59350,NA,"202311260phi",NA,"401547558",NA,7,6,124,-148,2.5,-105,-115,49,-108,-112,0,"outdoors","grass",47,6,"00-0034857","00-0036389","Josh Allen","Jalen Hurts","Sean McDermott","Nick Sirianni","Shawn Hochuli","PHI00","Lincoln Financial Field"
"2023_12_BAL_LAC",2023,"REG",12,"2023-11-26","Sunday","20:20","BAL",20,"LAC",10,"Home",-10,30,0,"2023112610",59351,NA,"202311260sdg",NA,"401547564",NA,10,7,-170,142,-3,-115,-105,49,-110,-110,0,"dome","matrixturf",NA,NA,"00-0034796","00-0036355","Lamar Jackson","Justin Herbert","John Harbaugh","Brandon Staley","Alan Eck","LAX01","SoFi Stadium"
"2023_12_CHI_MIN",2023,"REG",12,"2023-11-27","Monday","20:15","CHI",12,"MIN",10,"Home",-2,22,0,"2023112700",59352,NA,"202311270min",NA,"401547565",NA,8,8,140,-166,3,-105,-115,43.5,-110,-110,1,"dome","sportturf",NA,NA,"00-0036945","00-0033949","Justin Fields","Joshua Dobbs","Matt Eberflus","Kevin O'Connell","Alex Kemp","MIN01","U.S. Bank Stadium"
"2023_13_SEA_DAL",2023,"REG",13,"2023-11-30","Thursday","20:15","SEA",35,"DAL",41,"Home",6,76,0,"2023113000",59353,NA,"202311300dal",NA,"401547566",NA,7,7,380,-500,9.5,-102,-118,47.5,-110,-110,0,"closed","matrixturf",NA,NA,"00-0030565","00-0033077","Geno Smith","Dak Prescott","Pete Carroll","Mike McCarthy","Clete Blakeman","DAL00","AT&T Stadium"
"2023_13_DEN_HOU",2023,"REG",13,"2023-12-03","Sunday","13:00","DEN",17,"HOU",22,"Home",5,39,0,"2023120307",59361,NA,"202312030htx",NA,"401547571",NA,7,7,142,-170,3.5,-122,102,47.5,-110,-110,0,"closed","astroturf",NA,NA,"00-0029263","00-0039163","Russell Wilson","C.J. Stroud","Sean Payton","DeMeco Ryans","Shawn Smith","HOU00","NRG Stadium"
"2023_13_LAC_NE",2023,"REG",13,"2023-12-03","Sunday","13:00","LAC",6,"NE",0,"Home",-6,6,0,"2023120300",59354,NA,"202312030nwe",NA,"401547567",NA,7,7,-225,185,-4.5,-110,-110,38.5,-108,-112,0,"outdoors","fieldturf",44,8,"00-0036355","00-0038108","Justin Herbert","Bailey Zappe","Brandon Staley","Bill Belichick","Bill Vinovich","BOS00","Gillette Stadium"
"2023_13_DET_NO",2023,"REG",13,"2023-12-03","Sunday","13:00","DET",33,"NO",28,"Home",-5,61,0,"2023120301",59355,NA,"202312030nor",NA,"401547572",NA,10,7,-198,164,-4,-110,-110,47.5,-108,-112,0,"dome","sportturf",NA,NA,"00-0033106","00-0031280","Jared Goff","Derek Carr","Dan Campbell","Dennis Allen","Clay Martin","NOR00","Mercedes-Benz Superdome"
"2023_13_ATL_NYJ",2023,"REG",13,"2023-12-03","Sunday","13:00","ATL",13,"NYJ",8,"Home",-5,21,0,"2023120302",59356,NA,"202312030nyj",NA,"401547573",NA,7,9,-125,105,-2,-108,-112,33,-110,-110,0,"outdoors","fieldturf",50,8,"00-0038122","00-0034177","Desmond Ridder","Tim Boyle","Arthur Smith","Robert Saleh","Ron Torbert","NYC01","MetLife Stadium"
"2023_13_ARI_PIT",2023,"REG",13,"2023-12-03","Sunday","13:00","ARI",24,"PIT",10,"Home",-14,34,0,"2023120303",59357,NA,"202312030pit",NA,"401547568",NA,7,7,230,-285,6,-105,-115,41,-112,-108,0,"outdoors","grass",56,12,"00-0035228","00-0038102","Kyler Murray","Kenny Pickett","Jonathan Gannon","Mike Tomlin","Land Clark","PIT00","Acrisure Stadium"
"2023_13_IND_TEN",2023,"REG",13,"2023-12-03","Sunday","13:00","IND",31,"TEN",28,"Home",-3,59,1,"2023120305",59359,NA,"202312030oti",NA,"401547570",NA,7,7,-122,102,-1.5,-110,-110,42,-108,-112,1,"outdoors","grass",53,13,"00-0035289","00-0039152","Gardner Minshew","Will Levis","Shane Steichen","Mike Vrabel","Craig Wrolstad","NAS00","Nissan Stadium"
"2023_13_MIA_WAS",2023,"REG",13,"2023-12-03","Sunday","13:00","MIA",45,"WAS",15,"Home",-30,60,0,"2023120306",59360,NA,"202312030was",NA,"401547574",NA,9,10,-455,350,-8.5,-112,-108,50,-110,-110,0,"outdoors","grass",53,2,"00-0036212","00-0037077","Tua Tagovailoa","Sam Howell","Mike McDaniel","Ron Rivera","Tra Blake","WAS00","FedExField"
"2023_13_CAR_TB",2023,"REG",13,"2023-12-03","Sunday","16:05","CAR",18,"TB",21,"Home",3,39,0,"2023120304",59358,NA,"202312030tam",NA,"401547569",NA,7,7,164,-198,4,-110,-110,37,-110,-110,1,"outdoors","grass",81,8,"00-0039150","00-0034855","Bryce Young","Baker Mayfield","Chris Tabor","Todd Bowles","Brad Rogers","TAM00","Raymond James Stadium"
"2023_13_CLE_LA",2023,"REG",13,"2023-12-03","Sunday","16:25","CLE",19,"LA",36,"Home",17,55,0,"2023120308",59362,NA,"202312030ram",NA,"401547575",NA,7,7,160,-192,3.5,-110,-110,39.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0026158","00-0026498","Joe Flacco","Matthew Stafford","Kevin Stefanski","Sean McVay","John Hussey","LAX01","SoFi Stadium"
"2023_13_SF_PHI",2023,"REG",13,"2023-12-03","Sunday","16:25","SF",42,"PHI",19,"Home",-23,61,0,"2023120309",59363,NA,"202312030phi",NA,"401547276",NA,10,7,-148,124,-3,-105,-115,46.5,-108,-112,0,"outdoors","grass",52,44,"00-0037834","00-0036389","Brock Purdy","Jalen Hurts","Kyle Shanahan","Nick Sirianni","Alex Kemp","PHI00","Lincoln Financial Field"
"2023_13_KC_GB",2023,"REG",13,"2023-12-03","Sunday","20:20","KC",19,"GB",27,"Home",8,46,0,"2023120310",59364,NA,"202312030gnb",NA,"401547576",NA,7,10,-265,215,-5.5,-118,-102,43.5,-105,-115,0,"outdoors","grass",31,9,"00-0033873","00-0036264","Patrick Mahomes","Jordan Love","Andy Reid","Matt LaFleur","Brad Allen","GNB00","Lambeau Field"
"2023_13_CIN_JAX",2023,"REG",13,"2023-12-04","Monday","20:15","CIN",34,"JAX",31,"Home",-3,65,1,"2023120400",59365,NA,"202312040jax",NA,"401547577",NA,8,8,410,-550,10,-105,-115,41,-105,-115,0,"outdoors","grass",61,4,"00-0035100","00-0036971","Jake Browning","Trevor Lawrence","Zac Taylor","Doug Pederson","Scott Novak","JAX00","TIAA Bank Stadium"
"2023_14_NE_PIT",2023,"REG",14,"2023-12-07","Thursday","20:15","NE",21,"PIT",18,"Home",-3,39,0,"2023120700",59366,NA,"202312070pit",NA,"401547578",NA,4,4,220,-270,6,-118,-102,30,-105,-115,0,"outdoors","grass",42,5,"00-0038108","00-0033869","Bailey Zappe","Mitchell Trubisky","Bill Belichick","Mike Tomlin","Clay Martin","PIT00","Acrisure Stadium"
"2023_14_TB_ATL",2023,"REG",14,"2023-12-10","Sunday","13:00","TB",29,"ATL",25,"Home",-4,54,0,"2023121000",59367,NA,"202312100atl",NA,"401547579",NA,7,7,105,-125,1.5,-108,-112,41.5,-110,-110,1,"closed","fieldturf",NA,NA,"00-0034855","00-0038122","Baker Mayfield","Desmond Ridder","Todd Bowles","Arthur Smith","Alex Kemp","ATL97","Mercedes-Benz Stadium"
"2023_14_LA_BAL",2023,"REG",14,"2023-12-10","Sunday","13:00","LA",31,"BAL",37,"Home",6,68,1,"2023121001",59368,NA,"202312100rav",NA,"401547585",NA,7,14,285,-360,7.5,-115,-105,42,-110,-110,0,"outdoors","grass",57,5,"00-0026498","00-0034796","Matthew Stafford","Lamar Jackson","Sean McVay","John Harbaugh","Scott Novak","BAL00","M&T Bank Stadium"
"2023_14_DET_CHI",2023,"REG",14,"2023-12-10","Sunday","13:00","DET",13,"CHI",28,"Home",15,41,0,"2023121002",59369,NA,"202312100chi",NA,"401547586",NA,7,13,-170,142,-3,-120,100,44.5,-110,-110,1,"outdoors","grass",36,12,"00-0033106","00-0036945","Jared Goff","Justin Fields","Dan Campbell","Matt Eberflus","Tra Blake","CHI98","Soldier Field"
