player,player_id,position,team_name,player_game_count,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,snap_counts_defense,year
Kwity Paye,56713,ED,IND,16,57.6,74.3,91.6,62.2,78.1,67.9,700,2023
Dayo Odeyingbo,56923,ED,IND,17,60.0,56.9,27.7,68.2,49.1,60.4,623,2023
Trevor Denbow,77165,S,IND,3,,50.4,86.5,,52.2,,7,2023
Cameron McGrone,81300,LB,IND,3,,82.7,94.2,,77.3,80.8,8,2023
JuJu Brents,83256,CB,IND,9,64.5,63.2,47.4,,58.8,61.7,497,2023
E.J. Speed,94351,LB,IND,16,56.1,65.0,0.0,69.1,78.8,35.4,730,2023
Nick Cross,97514,S,IND,14,63.2,71.8,84.5,70.4,81.2,66.7,292,2023
Adetomiwa Adebawore,97934,DI,IND,9,62.7,27.5,37.3,62.5,24.1,23.3,132,2023
Isaiah Land,102108,ED,IND,6,,70.6,79.3,57.8,75.4,74.2,31,2023
Rodney Thomas II,108389,S,IND,17,60.1,58.2,92.4,60.5,48.1,40.1,962,2023
Jaylon Jones,124328,CB,IND,15,55.8,56.8,88.2,,57.1,72.1,788,2023
Segun Olubi,128312,LB,IND,5,66.9,56.2,79.4,64.9,44.1,29.5,115,2023
Dallis Flowers,156091,CB,IND,4,70.6,66.4,84.2,,45.0,34.6,304,2023
DeForest Buckner,10641,DI,IND,5,61.3,81.0,83.4,78.6,69.0,52.0,221,2024
Adam Gotsis,10697,ED,IND,5,63.4,64.4,20.7,52.9,70.5,46.9,71,2024
Grover Stewart,11899,DI,IND,10,57.0,75.3,54.0,68.3,75.6,44.2,427,2024
Raekwon Davis,44582,DI,IND,10,,41.0,32.5,53.1,43.6,72.5,248,2024
Tyquan Lewis,48475,ED,IND,4,63.4,55.6,55.4,52.3,60.8,38.3,197,2024
Taven Bryan,48753,DI,IND,10,60.2,55.2,32.5,66.5,52.4,74.3,251,2024
Ronnie Harrison,49206,S,IND,1,,32.1,61.5,,60.0,22.3,1,2024
Chris Lammons,49368,CB,IND,3,43.5,56.6,77.2,95.2,60.5,54.3,92,2024
Julian Blackmon,49434,S,IND,9,65.6,66.3,86.3,71.5,60.3,71.1,642,2024
Genard Avery,49699,ED,IND,1,,57.4,69.4,59.1,60.0,,2,2024
Zaire Franklin,49834,LB,IND,10,51.7,61.8,85.3,60.6,71.1,79.2,712,2024
Kenny Moore II,51596,CB,IND,8,82.5,83.0,83.8,73.4,73.5,53.6,573,2024
Grant Stuard,55933,LB,IND,4,59.8,62.0,72.2,56.3,63.4,61.6,134,2024
Kwity Paye,56713,ED,IND,8,76.7,61.8,89.3,57.8,55.9,58.1,391,2024
Dayo Odeyingbo,56923,ED,IND,10,73.8,66.0,76.1,65.8,54.1,26.7,462,2024
Darren Hall,60742,S,IND,1,64.5,64.9,70.7,,60.0,,7,2024
Samuel Womack III,65771,CB,IND,9,71.7,74.1,83.9,,78.2,71.3,369,2024
JuJu Brents,83256,CB,IND,1,50.1,54.7,77.9,,71.6,66.4,62,2024
E.J. Speed,94351,LB,IND,9,46.9,52.7,55.1,55.0,62.4,47.4,637,2024
Nick Cross,97514,S,IND,10,55.5,61.0,58.3,49.9,72.2,67.6,711,2024
Adetomiwa Adebawore,97934,DI,IND,10,,56.9,39.5,63.8,54.5,30.0,134,2024
Laiatu Latu,100551,ED,IND,10,62.1,66.2,73.2,65.7,60.6,37.6,375,2024
Isaiah Land,102108,ED,IND,9,60.0,48.8,23.4,58.3,47.6,71.4,73,2024
Rodney Thomas II,108389,S,IND,8,56.6,57.7,77.5,,61.1,84.1,82,2024
Jaylon Carlies,124196,LB,IND,7,82.0,75.0,74.8,63.8,64.0,79.5,143,2024
Jaylon Jones,124328,CB,IND,10,61.9,64.7,87.6,,69.6,61.3,712,2024
Segun Olubi,128312,LB,IND,1,36.0,86.4,67.9,,92.6,76.4,21,2024
Dallis Flowers,156091,CB,IND,4,65.7,60.4,0.0,,51.8,45.1,89,2024
Marcellus Wiley,252,ED,JAX,12,51.0,66.4,88.1,57.6,74.5,55.7,280,2006
Terry Cousin,302,CB,JAX,10,79.9,79.1,83.4,68.4,63.2,71.2,332,2006
Donovin Darius,345,S,JAX,10,44.2,48.8,43.4,51.0,68.1,89.3,539,2006
Paul Spicer,433,ED,JAX,16,67.5,75.3,50.6,59.2,82.6,79.0,785,2006
Mike Peterson,463,LB,JAX,5,77.0,73.1,84.1,47.2,65.0,58.3,250,2006
Deon Grant,624,S,JAX,16,66.3,70.2,82.8,68.2,74.8,62.0,943,2006
Rob Meier,710,DI,JAX,16,64.9,60.8,79.0,56.8,59.6,78.2,688,2006
Marcus Stroud,783,DI,JAX,11,70.7,52.4,19.6,51.2,57.2,67.2,473,2006
Reggie Hayward,848,ED,JAX,1,66.8,89.8,79.3,81.8,67.7,69.6,31,2006
Nick Sorensen,989,S,JAX,2,45.3,41.7,67.2,,60.0,75.2,7,2006
John Henderson,1017,DI,JAX,16,59.5,70.0,52.5,55.9,78.4,68.6,629,2006
Brian Williams,1106,CB,JAX,15,71.5,70.7,66.0,65.9,62.0,63.7,912,2006
Nick Greisen,1144,LB,JAX,16,75.1,76.1,83.6,53.1,72.2,57.6,445,2006
Rashean Mathis,1355,CB,JAX,16,68.7,69.3,43.5,52.5,73.6,53.7,950,2006
Tony Gilbert,1510,LB,JAX,5,66.2,75.6,78.0,54.5,73.4,81.7,57,2006
Ahmad Carroll,1746,CB,JAX,4,44.8,49.8,80.7,84.1,67.7,53.9,121,2006
Daryl Smith,1760,LB,JAX,16,85.7,72.1,90.1,57.6,52.0,73.6,966,2006
Jorge Cordova,1807,ED,JAX,10,39.3,48.8,29.3,46.5,91.5,27.8,104,2006
Bobby McCray,1963,ED,JAX,15,67.1,63.8,28.3,59.6,68.7,71.2,604,2006
Scott Starks,2304,CB,JAX,13,89.2,84.6,82.0,61.2,58.8,56.2,233,2006
Gerald Sensabaugh,2374,S,JAX,14,65.9,71.1,82.3,51.1,79.4,77.4,535,2006
Pat Thomas,2411,LB,JAX,1,60.0,57.6,66.0,59.7,60.0,,3,2006
Kenneth Pettway,2444,ED,JAX,7,60.1,52.3,82.4,52.7,53.7,72.8,65,2006
Clint Ingram,3025,LB,JAX,14,51.2,52.7,50.3,51.8,59.8,45.1,761,2006
Brent Hawkins,3105,ED,JAX,6,,64.1,81.9,55.9,72.9,74.9,55,2006
Dee Webb,3181,CB,JAX,5,58.3,60.4,80.4,,67.7,74.4,107,2006
Jamaal Fudge,3315,S,JAX,1,56.8,48.3,71.9,,49.1,80.1,31,2006
Brian Iwuh,3366,LB,JAX,4,67.1,68.4,75.3,66.0,61.3,75.9,34,2006
Tony McDaniel,3423,DI,JAX,11,66.8,54.5,41.1,51.6,57.0,75.0,248,2006
Aaron Glenn,75,CB,JAX,4,59.4,61.8,83.9,,70.0,47.5,239,2007
Grady Jackson,288,DI,JAX,18,,79.2,69.6,64.4,79.8,60.1,418,2007
Terry Cousin,302,CB,JAX,18,78.4,74.7,21.1,50.4,64.4,48.4,589,2007
Sammy Knight,311,S,JAX,18,68.6,68.4,33.2,49.3,71.7,81.3,972,2007
Paul Spicer,433,ED,JAX,17,65.5,86.5,73.2,72.4,83.8,57.5,666,2007
Mike Peterson,463,LB,JAX,10,58.0,47.4,50.1,55.2,41.0,60.5,635,2007
Rob Meier,710,DI,JAX,18,61.4,64.0,68.1,65.8,58.4,64.3,730,2007
Marcus Stroud,783,DI,JAX,9,57.1,52.5,7.3,59.9,58.9,58.7,388,2007
Reggie Hayward,848,ED,JAX,14,53.9,65.2,69.4,61.6,67.0,66.3,459,2007
John Henderson,1017,DI,JAX,17,63.3,60.7,60.5,54.7,63.8,72.7,568,2007
Lamont Thompson,1048,S,JAX,2,63.9,73.5,74.1,,75.4,83.6,44,2007
Brian Williams,1106,CB,JAX,16,69.4,73.5,66.9,60.0,87.2,58.2,949,2007
Rashean Mathis,1355,CB,JAX,16,69.0,71.1,88.5,,73.5,60.1,915,2007
Shantee Orr,1675,ED,JAX,7,68.0,54.4,18.3,51.6,61.5,57.6,117,2007
Daryl Smith,1760,LB,JAX,17,67.4,65.2,79.2,54.2,63.2,81.4,1026,2007
Bobby McCray,1963,ED,JAX,16,63.3,63.5,29.8,64.0,62.7,55.9,562,2007
Scott Starks,2304,CB,JAX,10,70.8,69.0,82.0,55.0,54.9,74.0,158,2007
Gerald Sensabaugh,2374,S,JAX,2,50.9,37.2,75.7,,34.2,24.9,76,2007
Kenneth Pettway,2444,ED,JAX,12,55.9,48.2,80.6,51.3,54.1,71.4,161,2007
Clint Ingram,3025,LB,JAX,15,62.8,58.2,74.3,55.6,53.6,57.3,503,2007
Brent Hawkins,3105,ED,JAX,15,55.0,50.2,63.4,56.3,52.9,73.6,263,2007
Jeremy Mincey,3136,ED,JAX,8,52.8,68.7,80.5,64.0,74.5,74.1,155,2007
Jamaal Fudge,3315,S,JAX,8,68.6,75.7,77.4,53.5,80.8,52.9,120,2007
Brian Iwuh,3366,LB,JAX,14,55.3,59.3,78.1,51.3,66.3,73.6,137,2007
Tony McDaniel,3423,DI,JAX,4,60.1,61.1,77.6,56.8,61.7,70.3,61,2007
Reggie Nelson,3637,S,JAX,18,52.6,59.1,36.0,85.7,72.3,62.3,1032,2007
Justin Durant,3664,LB,JAX,14,42.9,55.1,74.8,69.3,64.6,65.4,520,2007
Derek Landri,3782,DI,JAX,15,67.4,52.5,29.9,63.0,39.8,37.1,361,2007
Paul Spicer,433,ED,JAX,16,59.8,55.5,59.0,60.9,52.6,71.5,600,2008
Mike Peterson,463,LB,JAX,15,58.5,69.1,84.1,72.7,71.7,85.3,672,2008
Pierson Prioleau,501,S,JAX,7,58.6,67.4,78.1,76.8,83.2,89.0,157,2008
Rob Meier,710,DI,JAX,15,67.3,47.6,77.2,60.5,36.8,77.7,629,2008
William James,839,CB,JAX,5,28.2,28.8,79.5,52.2,72.1,69.0,93,2008
Reggie Hayward,848,ED,JAX,16,67.4,70.7,73.0,69.5,59.7,77.0,568,2008
John Henderson,1017,DI,JAX,14,62.3,61.4,69.4,57.0,62.5,70.8,519,2008
Brian Williams,1106,CB,JAX,16,61.6,62.2,40.9,90.7,61.4,69.7,936,2008
Rashean Mathis,1355,CB,JAX,12,79.5,78.2,87.3,90.4,56.3,54.2,640,2008
Drayton Florence,1362,CB,JAX,15,48.4,49.0,56.1,65.1,54.4,58.6,624,2008
Daryl Smith,1760,LB,JAX,14,71.5,63.3,77.8,70.6,48.3,68.7,814,2008
Scott Starks,2304,CB,JAX,1,60.0,60.5,64.2,,,,1,2008
Gerald Sensabaugh,2374,S,JAX,16,42.0,48.5,85.4,52.4,63.6,59.8,834,2008
Clint Ingram,3025,LB,JAX,15,42.1,56.0,21.2,73.5,64.6,63.2,469,2008
Calvin Lowry,3047,S,JAX,9,56.8,52.1,79.4,78.0,39.2,44.3,256,2008
Jeremy Mincey,3136,ED,JAX,3,,73.8,75.9,58.9,76.9,71.8,46,2008
Brian Iwuh,3366,LB,JAX,9,27.1,28.3,68.8,62.4,53.7,20.7,28,2008
Tony McDaniel,3423,DI,JAX,10,61.0,55.6,29.6,63.4,55.0,74.8,225,2008
Reggie Nelson,3637,S,JAX,13,44.4,48.8,82.3,47.9,60.7,50.5,717,2008
Justin Durant,3664,LB,JAX,14,76.0,61.0,74.8,61.7,44.1,72.7,623,2008
Derek Landri,3782,DI,JAX,15,58.8,59.1,64.9,62.2,56.1,74.1,325,2008
Mkristo Bruce,3898,ED,JAX,1,,58.8,67.9,57.4,60.0,,3,2008
Derrick Harvey,4322,ED,JAX,16,60.2,48.2,55.8,60.1,39.9,41.2,590,2008
Quentin Groves,4366,ED,JAX,16,70.7,52.8,0.0,59.7,56.2,74.2,268,2008
Brian Witherspoon,4815,CB,JAX,5,40.2,39.4,78.4,53.4,48.2,45.2,71,2008
Reggie Hayward,848,DI,JAX,1,60.0,67.2,77.3,63.7,64.0,69.2,53,2009
John Henderson,1017,DI,JAX,15,54.0,63.4,74.9,61.2,63.6,40.3,642,2009
Rashean Mathis,1355,CB,JAX,10,67.2,70.1,86.6,63.3,76.8,60.9,553,2009
Daryl Smith,1760,LB,JAX,16,84.4,87.8,65.9,74.0,81.7,81.1,966,2009
Scott Starks,2304,CB,JAX,4,50.1,51.9,77.1,,61.8,76.0,47,2009
Atiyyah Ellison,2306,DI,JAX,15,60.0,56.7,68.6,53.9,60.0,76.4,461,2009
Sean Considine,2319,S,JAX,10,54.5,56.1,80.8,60.2,60.8,49.7,412,2009
Clint Ingram,3025,LB,JAX,13,46.8,52.5,46.6,56.8,60.2,58.4,500,2009
Anthony Smith,3028,S,JAX,9,69.6,66.5,80.7,75.3,49.0,57.3,262,2009
Montavious Stanley,3127,DI,JAX,14,49.7,61.2,83.3,60.3,61.2,76.3,259,2009
Brian Iwuh,3366,LB,JAX,14,60.2,68.6,79.8,52.1,76.0,36.9,224,2009
Reggie Nelson,3637,S,JAX,15,44.1,47.7,37.4,53.3,67.3,73.3,843,2009
Justin Durant,3664,LB,JAX,13,69.4,70.1,85.5,60.2,66.1,90.2,745,2009
Gerald Alexander,3677,S,JAX,14,49.2,53.7,82.9,41.5,66.9,60.0,663,2009
Greg Peterson,3757,DI,JAX,2,,41.5,75.0,63.6,39.9,,23,2009
Michael Coe,3789,CB,JAX,1,61.1,58.7,71.9,53.5,60.0,,8,2009
Tyron Brackenridge,3897,CB,JAX,16,72.4,72.0,52.1,53.0,70.3,40.6,434,2009
Derrick Harvey,4322,ED,JAX,16,78.7,70.7,87.4,62.2,63.9,77.3,833,2009
Quentin Groves,4366,ED,JAX,15,71.1,58.2,45.5,57.3,54.4,62.4,430,2009
Bryan Smith,4394,ED,JAX,6,60.5,66.4,78.3,54.4,76.1,71.8,103,2009
Chris Harrington,4499,ED,JAX,3,46.1,31.9,72.5,55.0,52.2,29.2,18,2009
Terrance Knighton,4995,DI,JAX,16,55.0,66.7,62.9,52.8,75.0,66.4,649,2009
Derek Cox,4996,CB,JAX,16,45.3,49.1,67.2,48.7,70.0,60.0,968,2009
William Middleton,5062,CB,JAX,7,61.8,60.3,79.9,47.5,59.5,65.2,107,2009
Russell Allen,5263,LB,JAX,13,63.8,57.5,78.9,57.9,52.5,90.1,317,2009
Jeremy Navarre,5268,ED,JAX,4,,47.9,77.9,54.5,48.8,72.2,88,2009
Julius Williams,5272,ED,JAX,10,56.1,43.1,80.8,45.8,45.9,73.9,155,2009
Aaron Kampman,1148,ED,JAX,8,60.9,67.0,67.9,69.4,58.5,77.6,498,2010
Rashean Mathis,1355,CB,JAX,16,54.4,58.4,66.0,58.0,76.9,65.5,964,2010
Daryl Smith,1760,LB,JAX,16,61.5,69.4,77.4,80.0,64.4,74.4,964,2010
Kirk Morrison,2295,LB,JAX,16,56.7,65.4,86.1,62.8,69.4,91.6,737,2010
Sean Considine,2319,S,JAX,11,42.3,45.8,81.7,76.2,52.9,47.0,411,2010
C.J. Mosley,2408,DI,JAX,8,,43.4,78.3,54.2,44.4,67.3,56,2010
Jeremy Mincey,3136,ED,JAX,15,57.6,67.1,70.9,65.8,64.9,60.4,586,2010
Justin Durant,3664,LB,JAX,10,29.7,52.4,74.3,54.1,79.1,62.1,480,2010
David Jones,3761,CB,JAX,8,49.8,52.3,85.0,54.3,65.5,77.1,288,2010
Tyron Brackenridge,3897,S,JAX,6,41.9,39.6,76.0,54.1,57.6,82.0,52,2010
Derrick Harvey,4322,ED,JAX,15,66.2,52.2,84.2,61.4,40.9,74.0,350,2010
Alvin Bowen,4461,LB,JAX,1,60.0,69.1,71.1,,64.2,71.4,5,2010
Leger Douzable,4654,DI,JAX,15,,56.7,8.6,59.4,62.8,71.8,217,2010
Terrance Knighton,4995,DI,JAX,16,67.7,61.9,88.6,63.5,53.9,51.1,801,2010
Derek Cox,4996,CB,JAX,13,48.4,49.8,28.2,63.5,64.9,65.2,672,2010
William Middleton,5062,CB,JAX,16,68.4,70.5,54.7,62.4,78.9,76.3,447,2010
Michael Hamlin,5090,S,JAX,5,50.7,48.5,77.9,53.8,60.8,80.0,45,2010
Don Carey,5101,S,JAX,13,39.1,38.0,47.4,62.8,42.5,56.2,656,2010
Courtney Greene,5169,S,JAX,13,45.4,57.3,42.8,62.1,82.3,71.3,584,2010
Russell Allen,5263,LB,JAX,12,29.4,47.5,73.5,55.6,68.3,75.0,289,2010
Tyson Alualu,5535,DI,JAX,16,63.5,57.5,59.6,62.0,52.9,78.1,789,2010
Larry Hart,5666,ED,JAX,14,63.2,54.0,0.0,63.7,41.6,28.4,203,2010
Austen Lane,5676,ED,JAX,11,54.0,52.0,39.0,64.8,49.9,75.4,307,2010
Aaron Morgan,5995,ED,JAX,6,38.0,45.7,77.1,59.6,46.9,69.2,77,2010
Aaron Kampman,1148,ED,JAX,3,60.2,50.6,78.0,52.1,53.4,,66,2011
Rashean Mathis,1355,CB,JAX,9,63.5,65.1,16.1,,79.5,51.6,528,2011
Daryl Smith,1760,LB,JAX,16,81.6,79.3,60.0,81.5,69.1,75.2,897,2011
Matt Roth,2263,ED,JAX,9,66.0,72.1,67.1,58.4,75.3,53.5,401,2011
C.C. Brown,2405,S,JAX,1,62.5,63.4,65.6,,,75.2,3,2011
C.J. Mosley,2408,DI,JAX,15,59.8,72.8,84.5,58.2,74.4,76.3,318,2011
Ashton Youboty,3015,CB,JAX,6,40.0,47.5,25.0,,90.7,51.3,301,2011
Dawan Landry,3091,S,JAX,16,58.2,61.6,60.2,63.7,68.0,79.7,1012,2011
Drew Coleman,3134,CB,JAX,16,72.3,71.5,85.8,59.9,58.1,66.4,494,2011
Jeremy Mincey,3136,ED,JAX,16,61.7,77.0,50.2,76.9,68.5,76.4,950,2011
John Chick,3270,ED,JAX,11,56.1,71.8,0.0,78.7,63.8,74.7,170,2011
Paul Posluszny,3650,LB,JAX,16,90.3,90.1,61.8,82.0,73.0,91.2,971,2011
Clint Session,3752,LB,JAX,9,32.6,49.6,0.0,81.4,63.7,63.0,254,2011
David Jones,3761,CB,JAX,2,79.9,72.5,74.7,,52.0,32.4,24,2011
Dwight Lowery,4427,S,JAX,13,58.3,58.5,13.7,72.9,62.2,66.3,634,2011
Leger Douzable,4654,DI,JAX,16,60.1,72.1,51.1,61.4,76.4,77.6,420,2011
Darcel McBath,4971,S,JAX,1,60.0,60.0,62.9,,,,1,2011
Terrance Knighton,4995,DI,JAX,13,65.7,66.4,73.3,63.2,62.1,76.6,528,2011
Derek Cox,4996,CB,JAX,6,81.2,80.7,29.1,,73.7,77.9,324,2011
Corvey Irvin,5016,DI,JAX,4,,73.2,73.8,68.9,65.9,67.3,14,2011
William Middleton,5062,CB,JAX,8,75.8,81.4,36.0,50.9,91.2,77.3,388,2011
Morgan Trent,5103,CB,JAX,8,68.2,66.3,83.4,54.1,53.1,69.7,225,2011
Courtney Greene,5169,S,JAX,4,48.7,50.3,76.6,58.0,67.6,63.0,114,2011
Russell Allen,5263,LB,JAX,12,70.1,66.1,73.1,55.5,61.8,65.6,293,2011
Tyson Alualu,5535,DI,JAX,16,49.0,46.1,71.4,56.0,45.4,65.8,851,2011
Akwasi Owusu-Ansah,5649,S,JAX,4,60.2,64.2,78.2,,71.2,84.7,218,2011
Austen Lane,5676,ED,JAX,6,60.0,53.1,79.9,55.9,52.3,73.6,126,2011
George Selvie,5749,ED,JAX,10,60.5,54.6,78.6,54.6,56.2,71.4,104,2011
Jammie Kirlew,5755,LB,JAX,1,60.0,61.0,61.5,,,,1,2011
Nate Collins,5825,DI,JAX,12,64.6,55.6,17.9,57.4,57.7,72.8,166,2011
Chris Prosinski,6273,S,JAX,12,59.3,55.2,0.0,,50.5,65.1,195,2011
T.J. Heath,6596,CB,JAX,1,,60.0,64.5,,60.0,,1,2011
Kevin Rutland,6605,CB,JAX,7,42.4,43.3,84.6,,50.4,50.2,266,2011
Stephen Franklin,6715,LB,JAX,4,48.1,52.7,67.3,,62.6,,16,2011
Rashean Mathis,1355,CB,JAX,12,54.4,57.3,85.9,,71.0,61.9,476,2012
Jason Babin,1748,ED,JAX,16,63.2,72.6,0.0,79.0,65.8,79.6,653,2012
Daryl Smith,1760,LB,JAX,2,43.3,55.0,71.8,66.4,64.1,54.3,116,2012
Chris Harris,2398,S,JAX,5,52.1,50.9,71.2,,60.0,75.2,15,2012
C.J. Mosley,2408,DI,JAX,16,58.8,73.4,87.8,67.5,69.7,79.3,615,2012
Dawan Landry,3091,S,JAX,16,53.2,62.4,64.1,40.4,82.8,82.6,1138,2012
Jeremy Mincey,3136,ED,JAX,16,71.4,71.5,51.4,63.2,71.5,74.0,954,2012
John Chick,3270,ED,JAX,8,62.8,55.8,19.8,56.4,62.8,69.9,98,2012
Aaron Ross,3636,CB,JAX,14,55.9,58.4,56.2,60.3,70.3,71.0,671,2012
Paul Posluszny,3650,LB,JAX,16,63.3,69.4,44.2,61.2,74.0,91.2,1126,2012
Dwight Lowery,4427,S,JAX,9,76.8,77.6,82.7,53.8,69.4,73.8,545,2012
Terrance Knighton,4995,DI,JAX,16,65.4,66.9,76.1,69.3,58.0,63.7,656,2012
Derek Cox,4996,CB,JAX,12,68.2,68.6,61.0,,67.2,43.3,764,2012
William Middleton,5062,CB,JAX,7,58.5,52.5,3.4,,40.0,37.6,196,2012
Russell Allen,5263,LB,JAX,16,59.5,60.0,43.9,69.5,59.1,81.4,997,2012
Tyson Alualu,5535,DI,JAX,16,60.2,57.9,80.0,55.5,58.0,71.9,836,2012
D'Anthony Smith,5599,DI,JAX,8,60.0,66.7,80.6,53.2,71.1,52.5,99,2012
Austen Lane,5676,ED,JAX,11,49.5,77.9,84.3,71.1,74.2,77.9,372,2012
George Selvie,5749,ED,JAX,9,59.6,67.8,60.4,60.1,70.2,63.5,237,2012
Kyle Bosworth,5986,LB,JAX,12,42.3,54.7,72.9,63.8,64.5,64.9,250,2012
Chris Prosinski,6273,S,JAX,16,54.5,53.9,48.7,53.4,56.4,53.0,674,2012
Kevin Rutland,6605,CB,JAX,6,53.6,58.0,80.7,,74.1,50.1,103,2012
Andre Branch,7042,ED,JAX,13,72.0,61.2,47.0,56.6,62.7,75.9,412,2012
Jeris Pendleton,7212,DI,JAX,4,,71.1,76.2,56.1,70.9,66.8,33,2012
Valentino Blake,7362,CB,JAX,2,60.2,52.3,0.0,64.6,60.0,,3,2012
Ryan Davis Sr.,7365,ED,JAX,1,60.0,60.4,73.5,58.1,60.9,,17,2012
Julian Stanford,7372,LB,JAX,15,58.3,53.8,37.2,51.6,55.5,71.1,350,2012
Mike Harris,7653,CB,JAX,13,58.0,56.8,86.3,70.6,45.5,73.8,529,2012
Jason Babin,1748,ED,JAX,16,67.3,62.6,0.0,71.2,57.6,63.9,764,2013
Will Blackmon,3060,CB,JAX,15,65.0,75.8,87.7,97.6,88.3,47.2,670,2013
Paul Posluszny,3650,LB,JAX,15,64.9,63.3,83.0,56.1,60.5,88.7,1038,2013
Alan Ball,3853,CB,JAX,15,75.6,76.6,68.4,57.9,74.4,61.2,1005,2013
Dwight Lowery,4427,S,JAX,3,45.4,46.5,77.2,,61.8,78.4,126,2013
Geno Hayes,4489,LB,JAX,14,73.7,63.0,77.5,53.1,51.4,63.7,920,2013
Sen'Derrick Marks,4985,DI,JAX,16,59.6,64.2,46.4,74.1,55.4,40.6,930,2013
Roy Miller,5004,DI,JAX,14,62.1,54.8,87.0,55.3,52.5,76.2,575,2013
Russell Allen,5263,LB,JAX,14,57.4,63.8,75.6,58.7,67.4,58.9,596,2013
Tyson Alualu,5535,DI,JAX,16,66.5,62.0,75.4,53.8,64.0,74.6,743,2013
Brandon Deaderick,5769,DI,JAX,13,58.0,55.1,84.5,65.8,48.9,73.4,302,2013
Kyle Love,5806,DI,JAX,2,,64.9,76.8,52.4,68.4,69.4,40,2013
Drake Nevis,6239,DI,JAX,12,56.7,60.8,84.3,52.5,66.0,61.9,270,2013
Chris Prosinski,6273,S,JAX,8,66.9,68.8,77.2,90.5,55.1,38.9,82,2013
J.T. Thomas,6347,LB,JAX,8,36.6,43.7,73.9,51.3,58.4,63.8,190,2013
Jordan Miller,6568,DI,JAX,2,,54.3,77.8,52.6,56.4,69.0,54,2013
Andre Branch,7042,ED,JAX,16,53.0,64.1,72.0,56.8,73.6,65.4,592,2013
Jamell Fleming,7082,CB,JAX,1,60.0,60.0,62.9,,,,1,2013
Winston Guy,7171,S,JAX,11,44.9,43.4,0.0,94.4,53.2,44.7,353,2013
Nate Stupar,7214,LB,JAX,4,61.6,61.3,69.9,,58.9,25.7,9,2013
Ryan Davis Sr.,7365,ED,JAX,7,80.0,81.5,78.8,67.5,54.9,72.2,105,2013
Mike Harris,7653,CB,JAX,16,70.4,69.4,85.0,38.8,71.7,72.3,404,2013
Johnathan Cyprien,7814,S,JAX,15,28.8,35.0,86.2,92.5,55.9,75.7,1044,2013
Dwayne Gratz,7845,CB,JAX,10,66.3,70.6,86.1,,81.4,72.0,485,2013
Josh Evans,7951,S,JAX,15,39.5,45.3,22.8,60.0,67.2,50.5,675,2013
Demetrius McCray,7992,CB,JAX,7,47.9,50.5,80.7,,59.8,61.6,92,2013
Abry Jones,8177,DI,JAX,8,60.0,64.9,80.4,53.3,68.9,73.8,129,2013
Gerald Rivers,8290,ED,JAX,2,,48.9,72.5,67.6,46.5,67.4,10,2013
John Lotulelei,8311,LB,JAX,10,71.1,62.9,72.3,52.0,54.1,81.3,108,2013
LaRoy Reynolds,8500,LB,JAX,2,90.4,84.1,70.1,,65.5,80.5,57,2013
Chris Clemons,1585,ED,JAX,16,67.2,58.6,25.9,60.3,59.2,47.2,790,2014
Will Blackmon,3060,CB,JAX,8,43.4,50.0,84.0,58.4,83.5,43.1,355,2014
Paul Posluszny,3650,LB,JAX,7,61.0,61.8,77.9,69.0,58.8,74.0,488,2014
Alan Ball,3853,CB,JAX,7,61.7,66.1,87.0,58.8,84.5,58.1,499,2014
Red Bryant,4435,DI,JAX,16,53.4,67.5,84.9,45.6,79.5,68.4,522,2014
Geno Hayes,4489,LB,JAX,16,58.3,68.2,76.4,92.9,66.5,87.2,573,2014
Ziggy Hood,4955,DI,JAX,16,66.2,68.7,86.1,69.1,59.7,66.2,419,2014
Sherrod Martin,4982,S,JAX,9,66.9,65.3,0.0,69.0,60.8,31.4,135,2014
Sen'Derrick Marks,4985,DI,JAX,16,67.0,75.3,78.4,75.3,63.3,72.2,718,2014
Roy Miller,5004,DI,JAX,14,60.0,61.0,26.7,63.3,62.8,62.3,480,2014
Tyson Alualu,5535,DI,JAX,16,,58.5,84.4,50.3,62.8,62.7,464,2014
J.T. Thomas,6347,LB,JAX,15,52.1,45.9,54.2,63.5,42.0,59.6,713,2014
Tommie Campbell,6403,CB,JAX,1,60.0,60.7,64.1,,,,1,2014
Andre Branch,7042,ED,JAX,9,64.9,63.2,23.3,64.1,62.4,76.1,330,2014
Winston Guy,7171,S,JAX,4,39.4,33.8,0.0,87.8,46.2,28.2,234,2014
Ryan Davis Sr.,7365,DI,JAX,16,70.0,87.6,83.2,76.9,77.7,50.5,303,2014
Johnathan Cyprien,7814,S,JAX,15,61.4,66.8,88.0,48.3,76.1,58.5,985,2014
Dwayne Gratz,7845,CB,JAX,15,47.1,54.7,87.3,58.8,88.7,68.7,855,2014
Josh Evans,7951,S,JAX,16,43.8,43.2,89.6,57.9,39.9,42.0,971,2014
Jeremy Harris,7990,CB,JAX,2,36.7,31.5,72.6,,49.5,26.6,10,2014
Demetrius McCray,7992,CB,JAX,16,64.0,63.5,62.8,,59.3,74.6,815,2014
Abry Jones,8177,DI,JAX,16,55.3,44.3,85.6,59.8,40.6,42.7,376,2014
LaRoy Reynolds,8500,LB,JAX,7,39.5,48.9,0.0,69.1,63.1,49.6,116,2014
