player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_pass,grades_run,dropbacks,year
David Carr,1009,QB,HST,16,27.6,56.7,62.6,29.5,509,2006
Sage Rosenfels,863,QB,HST,3,80.3,67.8,74.8,43.6,41,2006
Matt Schaub,1811,QB,HST,11,64.6,80.3,81.8,40.0,313,2007
Sage Rosenfels,863,QB,HST,9,49.6,69.6,71.9,39.2,253,2007
Matt Schaub,1811,QB,HST,11,50.8,71.1,73.6,42.0,416,2008
Sage Rosenfels,863,QB,HST,6,54.1,60.7,62.2,40.5,189,2008
Matt Schaub,1811,QB,HST,16,83.9,83.5,88.9,26.9,626,2009
Rex Grossman,1338,QB,HST,1,23.8,34.8,50.9,33.0,10,2009
Chris Brown,1407,HB,HST,1,62.3,53.4,58.8,54.5,1,2009
Matt Schaub,1811,QB,HST,16,73.6,84.5,84.1,43.1,611,2010
Matt Schaub,1811,QB,HST,10,82.4,78.5,79.7,33.9,313,2011
T.J. Yates,6304,QB,HST,8,58.2,56.1,58.5,39.8,213,2011
Jake Delhomme,303,QB,HST,1,32.7,62.7,62.7,58.1,30,2011
Matt Leinart,2955,QB,HST,1,74.0,60.0,59.6,59.8,13,2011
Matt Schaub,1811,QB,HST,18,81.2,73.1,74.4,29.6,665,2012
T.J. Yates,6304,QB,HST,3,20.9,30.6,30.8,56.6,11,2012
Matt Schaub,1811,QB,HST,10,85.1,58.6,58.3,60.8,383,2013
Case Keenum,7323,QB,HST,8,38.8,60.9,60.8,58.4,277,2013
T.J. Yates,6304,QB,HST,2,76.9,34.0,34.7,59.3,24,2013
Ryan Fitzpatrick,2467,QB,HST,12,60.6,74.4,75.6,55.8,365,2014
Case Keenum,7323,QB,HST,2,84.7,54.7,55.8,51.1,85,2014
Ryan Mallett,6226,QB,HST,2,84.0,50.2,50.5,54.1,76,2014
Tom Savage,8770,QB,HST,1,19.3,52.1,61.6,30.6,21,2014
Arian Foster,5398,HB,HST,1,75.4,71.7,68.5,71.3,1,2014
Shane Lechler,673,P,HST,1,60.4,73.9,66.4,,1,2014
Brian Hoyer,5277,QB,HST,12,58.9,61.5,59.2,82.7,435,2015
Brandon Weeden,7028,QB,HST,6,51.0,67.7,66.4,61.4,159,2015
T.J. Yates,6304,QB,HST,4,83.0,63.4,61.4,66.9,63,2015
B.J. Daniels,8020,WR,HST,1,77.2,64.1,62.1,57.6,2,2015
Cecil Shorts,6266,WR,HST,1,30.5,60.4,68.5,43.5,1,2015
Jonathan Grimes,7585,HB,HST,1,85.8,63.0,69.4,53.4,1,2015
Brock Osweiler,7059,QB,HST,17,59.3,51.7,49.8,70.0,625,2016
Tom Savage,8770,QB,HST,3,53.7,64.8,62.2,70.9,80,2016
Tom Savage,8770,QB,HST,8,62.8,58.6,58.4,55.3,246,2017
Deshaun Watson,11767,QB,HST,7,51.6,68.1,64.1,74.9,241,2017
T.J. Yates,6304,QB,HST,4,23.9,48.7,45.3,77.3,115,2017
Taylor Heinicke,9896,QB,HST,1,65.5,65.1,68.2,58.3,3,2017
Deshaun Watson,11767,QB,HST,17,43.4,80.9,77.9,75.6,685,2018
DeAndre Hopkins,7808,WR,HST,1,42.1,92.0,48.9,59.2,1,2018
Deshaun Watson,11767,QB,HST,17,37.4,82.7,78.0,79.7,691,2019
A.J. McCarron,8799,QB,HST,2,80.0,58.8,54.9,69.8,47,2019
DeAndre Hopkins,7808,WR,HST,2,62.9,87.8,29.8,62.4,2,2019
Deshaun Watson,11767,QB,HST,16,68.9,92.4,91.1,81.4,656,2020
A.J. McCarron,8799,QB,HST,2,63.6,64.1,63.3,,2,2020
Randall Cobb,6216,WR,HST,1,77.9,71.6,46.4,,1,2020
Davis Mills,52269,QB,HST,13,48.0,58.5,59.0,48.4,435,2021
Tyrod Taylor,6332,QB,HST,6,70.7,59.2,55.2,73.1,178,2021
Danny Amendola,4717,WR,HST,1,26.9,63.1,32.4,,1,2021
Rex Burkhead,7971,HB,HST,1,72.3,65.4,60.0,60.6,1,2021
Davis Mills,52269,QB,HST,15,60.6,61.9,63.6,43.2,529,2022
Kyle Allen,26152,QB,HST,2,23.7,27.0,29.1,29.3,84,2022
Jeff Driskel,10841,QB,HST,6,80.7,68.0,62.0,69.9,24,2022
Phillip Dorsett,9462,WR,HST,1,74.9,55.7,60.0,,1,2022
Rex Burkhead,7971,HB,HST,1,82.5,59.1,60.0,57.2,1,2022
C.J. Stroud,129759,QB,HST,17,52.1,83.2,80.4,73.4,618,2023
Case Keenum,7323,QB,HST,2,82.5,44.8,45.6,54.0,59,2023
Davis Mills,52269,QB,HST,6,80.5,48.3,46.3,68.2,43,2023
Devin Singletary,40485,HB,HST,1,85.0,75.1,69.5,78.1,1,2023
C.J. Stroud,129759,QB,HST,10,65.8,73.5,72.4,63.3,388,2024
Davis Mills,52269,QB,HST,2,73.2,63.2,62.7,,14,2024
Stefon Diggs,9579,WR,HST,2,79.7,79.0,60.4,64.9,2,2024
Joe Mixon,11803,HB,HST,1,90.3,76.4,54.9,73.6,1,2024
Peyton Manning,327,QB,IND,20,92.5,92.5,92.0,50.0,738,2006
Peyton Manning,327,QB,IND,17,69.4,94.4,94.2,33.4,585,2007
Jim Sorgi,1910,QB,IND,4,80.2,50.8,53.2,49.5,38,2007
Peyton Manning,327,QB,IND,17,90.8,90.2,90.6,31.1,616,2008
Jim Sorgi,1910,QB,IND,1,78.5,65.8,68.6,52.1,31,2008
Peyton Manning,327,QB,IND,19,91.3,88.5,89.6,29.7,715,2009
Curtis Painter,5125,QB,IND,2,32.7,37.0,41.1,45.3,33,2009
Joseph Addai,2975,HB,IND,1,72.7,65.2,72.3,58.2,1,2009
Reggie Wayne,800,WR,IND,1,68.3,86.2,39.1,,1,2009
Peyton Manning,327,QB,IND,17,91.2,90.2,89.5,41.2,723,2010
Curtis Painter,5125,QB,IND,9,51.6,41.4,44.1,49.3,268,2011
Dan Orlovsky,2362,QB,IND,8,39.2,57.1,58.0,43.0,209,2011
Kerry Collins,115,QB,IND,3,22.7,44.0,48.6,29.4,103,2011
Andrew Luck,7007,QB,IND,17,81.0,66.7,64.7,69.3,764,2012
T.Y. Hilton,7092,WR,IND,1,81.1,65.5,60.0,58.4,1,2012
Andrew Luck,7007,QB,IND,18,79.8,77.5,73.6,76.8,739,2013
Matt Hasselbeck,408,QB,IND,3,73.5,40.2,44.3,58.0,12,2013
Andrew Luck,7007,QB,IND,19,64.1,79.1,77.1,68.2,807,2014
Matt Hasselbeck,408,QB,IND,3,81.6,67.2,67.2,57.1,46,2014
Pat McAfee,5146,P,IND,1,60.4,73.0,68.7,,1,2014
Andrew Luck,7007,QB,IND,7,71.8,48.9,47.9,60.1,333,2015
Matt Hasselbeck,408,QB,IND,8,80.7,65.3,66.4,55.1,278,2015
Charlie Whitehurst,3026,QB,IND,4,79.2,44.7,45.1,57.6,37,2015
Josh Freeman,4940,QB,IND,1,78.9,64.9,62.1,65.5,32,2015
Ryan Lindley,7174,QB,IND,1,71.4,59.9,59.8,,10,2015
Andrew Luck,7007,QB,IND,15,80.2,90.4,90.3,60.3,628,2016
Scott Tolzien,6749,QB,IND,2,80.2,61.1,63.4,48.6,42,2016
Pat McAfee,5146,P,IND,1,64.5,69.2,68.8,56.0,1,2016
Jacoby Brissett,10725,QB,IND,16,60.4,62.4,62.6,52.3,561,2017
Scott Tolzien,6749,QB,IND,1,76.2,25.3,25.6,57.9,23,2017
Andrew Luck,7007,QB,IND,18,90.2,91.2,89.5,76.7,757,2018
Jacoby Brissett,10725,QB,IND,3,73.2,57.8,54.8,61.9,4,2018
Eric Ebron,8645,TE,IND,1,50.9,66.2,54.8,34.6,1,2018
Jacoby Brissett,10725,QB,IND,15,55.6,59.2,58.0,59.3,506,2019
Brian Hoyer,5277,QB,IND,2,83.5,69.4,70.3,49.9,72,2019
Zach Pascal,12303,WR,IND,1,81.4,73.7,52.3,58.5,1,2019
Philip Rivers,1725,QB,IND,17,90.8,79.4,77.8,59.6,610,2020
Jacoby Brissett,10725,QB,IND,5,78.3,73.7,52.5,85.6,11,2020
Zach Pascal,12303,WR,IND,1,79.8,62.9,48.9,,1,2020
Carson Wentz,10636,QB,IND,17,46.4,70.9,67.9,73.6,575,2021
Matt Ryan,4317,QB,IND,12,26.9,63.8,63.0,60.3,509,2022
Sam Ehlinger,60555,QB,IND,4,63.5,57.2,56.6,58.0,125,2022
Nick Foles,7089,QB,IND,2,80.9,34.0,35.3,53.6,51,2022
Gardner Minshew,41401,QB,IND,16,42.5,62.0,60.6,59.6,546,2023
Anthony Richardson,124393,QB,IND,4,23.6,52.2,56.5,45.3,98,2023
Joe Flacco,4332,QB,IND,5,90.0,65.5,64.7,58.6,187,2024
Anthony Richardson,124393,QB,IND,6,24.9,48.7,49.5,53.0,155,2024
Adonai Mitchell,146712,WR,IND,1,25.0,59.2,60.0,59.5,1,2024
David Garrard,1109,QB,JAX,10,68.4,65.3,64.4,59.9,288,2006
Byron Leftwich,1323,QB,JAX,6,63.4,53.1,57.9,34.3,201,2006
Quinn Gray,1247,QB,JAX,1,25.6,65.8,70.2,54.2,25,2006
David Garrard,1109,QB,JAX,14,73.0,80.9,79.7,68.0,429,2007
Quinn Gray,1247,QB,JAX,7,69.8,51.1,51.1,58.0,159,2007
David Garrard,1109,QB,JAX,16,62.7,76.3,77.1,54.6,616,2008
Cleo Lemon,1271,QB,JAX,1,67.8,45.9,51.1,53.6,2,2008
David Garrard,1109,QB,JAX,16,44.2,68.1,71.0,44.8,593,2009
Luke McCown,1827,QB,JAX,2,68.9,49.4,49.9,,5,2009
David Garrard,1109,QB,JAX,14,60.3,75.1,77.6,50.2,421,2010
Trent Edwards,3708,QB,JAX,4,87.0,51.4,55.3,42.2,122,2010
Todd Bouman,299,QB,JAX,1,79.1,49.6,51.0,52.9,36,2010
Luke McCown,1827,QB,JAX,1,75.4,38.5,41.4,55.7,20,2010
Maurice Jones-Drew,3005,HB,JAX,1,68.8,72.1,42.6,68.5,1,2010
Blaine Gabbert,6162,QB,JAX,15,26.3,31.2,37.4,26.7,475,2011
Luke McCown,1827,QB,JAX,4,42.9,38.3,42.5,36.8,63,2011
Chad Henne,4371,QB,JAX,10,62.1,53.1,56.9,28.6,348,2012
Blaine Gabbert,6162,QB,JAX,10,74.2,58.3,60.0,41.6,309,2012
Chad Henne,4371,QB,JAX,15,84.1,58.7,60.6,39.6,551,2013
Blaine Gabbert,6162,QB,JAX,3,38.5,38.6,42.6,41.5,105,2013
Maurice Jones-Drew,3005,HB,JAX,1,84.7,73.0,69.8,66.3,1,2013
Ace Sanders,7883,WR,JAX,1,87.5,61.9,80.9,59.1,1,2013
Denard Robinson,7917,HB,JAX,1,16.4,29.5,59.2,31.0,1,2013
Blake Bortles,8638,QB,JAX,14,62.0,46.7,45.4,65.6,550,2014
Chad Henne,4371,QB,JAX,3,85.0,46.8,46.6,59.8,97,2014
Cecil Shorts,6266,WR,JAX,2,25.5,62.4,62.6,,2,2014
Denard Robinson,7917,HB,JAX,1,56.8,55.9,60.0,55.5,1,2014
Bryan Anger,7072,P,JAX,1,60.4,60.8,60.3,,1,2014
Blake Bortles,8638,QB,JAX,16,54.0,65.2,62.8,75.5,685,2015
Bryan Walters,6139,WR,JAX,1,82.9,75.2,52.2,,1,2015
Blake Bortles,8638,QB,JAX,16,56.4,56.9,55.4,64.7,698,2016
Marqise Lee,8674,WR,JAX,1,85.8,71.9,69.5,56.9,1,2016
Blake Bortles,8638,QB,JAX,19,36.9,69.4,66.7,71.2,671,2017
Chad Henne,4371,QB,JAX,1,71.0,45.0,40.6,61.3,2,2017
Marqise Lee,8674,WR,JAX,1,83.6,76.0,59.7,69.1,1,2017
Brad Nortman,7192,P,JAX,1,63.6,70.1,67.5,,1,2017
Blake Bortles,8638,QB,JAX,13,40.4,64.1,64.7,54.6,476,2018
Cody Kessler,10727,QB,JAX,5,23.6,55.7,52.1,70.0,169,2018
Dede Westbrook,11865,WR,JAX,1,43.8,71.3,60.0,84.9,1,2018
Logan Cooke,29214,P,JAX,1,60.4,61.5,60.4,,1,2018
Gardner Minshew,41401,QB,JAX,14,29.3,70.5,70.2,58.5,556,2019
Nick Foles,7089,QB,JAX,4,39.0,65.7,64.8,60.0,128,2019
Logan Cooke,29214,P,JAX,3,17.3,48.1,52.1,,3,2019
Gardner Minshew,41401,QB,JAX,9,52.6,67.8,66.0,67.7,378,2020
Mike Glennon,7854,QB,JAX,5,71.6,67.5,69.4,36.3,192,2020
Jake Luton,17287,QB,JAX,3,59.9,39.8,37.7,70.8,118,2020
Trevor Lawrence,77632,QB,JAX,17,61.7,59.6,58.3,63.6,668,2021
C.J. Beathard,11859,QB,JAX,1,67.4,95.0,95.4,60.0,2,2021
Trevor Lawrence,77632,QB,JAX,19,46.0,78.6,74.1,83.9,733,2022
C.J. Beathard,11859,QB,JAX,2,74.4,57.6,56.3,61.0,12,2022
Christian Kirk,47546,WR,JAX,1,85.2,72.9,60.3,51.9,1,2022
Trevor Lawrence,77632,QB,JAX,16,36.5,79.7,78.6,69.9,645,2023
C.J. Beathard,11859,QB,JAX,5,45.5,71.5,74.6,46.9,63,2023
Christian Kirk,47546,WR,JAX,2,26.7,71.1,52.1,63.3,2,2023
Logan Cooke,29214,P,JAX,1,60.4,70.3,66.9,,1,2023
Trevor Lawrence,77632,QB,JAX,9,69.9,80.3,76.9,77.8,306,2024
Mac Jones,60323,QB,JAX,3,28.8,40.9,39.3,62.0,38,2024
Damon Huard,215,QB,KC,10,34.6,70.4,72.4,37.1,262,2006
Trent Green,58,QB,KC,9,49.8,43.7,44.0,48.0,261,2006
Brodie Croyle,3030,QB,KC,1,72.5,34.5,38.3,49.6,8,2006
Larry Johnson,1343,HB,KC,1,86.3,57.0,58.7,57.6,1,2006
Damon Huard,215,QB,KC,11,88.3,68.0,68.6,38.5,371,2007
Brodie Croyle,3030,QB,KC,9,28.5,50.7,52.5,49.7,246,2007
Tyler Thigpen,3833,QB,KC,1,70.3,45.9,47.1,,7,2007
Larry Johnson,1343,HB,KC,1,81.4,56.9,49.0,59.0,1,2007
Tyler Thigpen,3833,QB,KC,14,84.3,64.9,63.4,61.5,486,2008
Damon Huard,215,QB,KC,5,41.7,64.6,68.4,42.9,91,2008
Brodie Croyle,3030,QB,KC,2,77.6,75.6,76.2,,30,2008
Quinn Gray,1247,QB,KC,1,70.9,68.7,72.4,56.8,9,2008
Mark Bradley,2256,WR,KC,1,76.7,59.2,82.2,,1,2008
Larry Johnson,1343,HB,KC,1,52.4,59.4,68.9,57.2,1,2008
Marques Hagans,3089,QB,KC,1,68.7,73.9,58.6,63.4,2,2008
Matt Cassel,2447,QB,KC,15,66.5,59.8,64.2,30.0,566,2009
Brodie Croyle,3030,QB,KC,3,79.5,72.5,71.2,,42,2009
Tim Castille,3906,FB,KC,1,25.0,41.1,33.4,41.6,1,2009
Matt Gutierrez,3948,QB,KC,1,60.4,61.1,60.4,,1,2009
Matt Cassel,2447,QB,KC,16,82.7,68.1,67.2,62.9,519,2010
Brodie Croyle,3030,QB,KC,2,76.3,56.2,56.0,,23,2010
Tyler Palko,4031,QB,KC,2,72.1,47.4,50.0,54.7,9,2010
Matt Cassel,2447,QB,KC,9,69.5,64.1,63.8,56.4,309,2011
Kyle Orton,2323,QB,KC,9,79.7,62.2,64.0,39.7,265,2011
Tyler Palko,4031,QB,KC,6,65.8,43.6,44.2,53.6,147,2011
Matt Cassel,2447,QB,KC,9,44.8,56.9,59.2,43.1,312,2012
Brady Quinn,3638,QB,KC,10,76.7,50.9,48.5,65.2,230,2012
Peyton Hillis,4541,HB,KC,1,38.2,72.6,54.1,71.5,1,2012
Alex Smith,2218,QB,KC,16,69.5,69.8,71.3,54.6,645,2013
Chase Daniel,5214,QB,KC,3,81.6,61.0,58.8,62.7,45,2013
Alex Smith,2218,QB,KC,15,78.2,72.9,74.4,47.6,546,2014
Chase Daniel,5214,QB,KC,2,78.9,68.1,63.4,73.6,33,2014
Dustin Colquitt,2316,P,KC,1,60.4,61.9,60.5,,1,2014
Alex Smith,2218,QB,KC,18,81.8,69.2,68.1,67.1,656,2015
Chase Daniel,5214,QB,KC,1,70.1,57.4,54.5,61.0,2,2015
Cairo Santos,8932,K,KC,1,60.4,61.3,60.5,,1,2015
Alex Smith,2218,QB,KC,16,56.6,77.4,78.0,55.2,578,2016
Nick Foles,7089,QB,KC,2,82.3,67.2,66.1,61.0,59,2016
Jeremy Maclin,4942,WR,KC,1,79.1,61.8,60.0,59.2,1,2016
Dontari Poe,7017,DI,KC,1,60.4,86.4,71.9,,1,2016
Alex Smith,2218,QB,KC,16,91.3,82.1,81.0,66.9,615,2017
Patrick Mahomes,11765,QB,KC,1,80.0,72.6,76.3,48.7,39,2017
Tyler Bray,8440,QB,KC,1,60.4,24.2,53.8,60.0,1,2017
Travis Kelce,7844,TE,KC,1,83.0,83.3,27.8,58.3,1,2017
Tyreek Hill,10799,WR,KC,1,88.6,79.9,32.6,53.1,1,2017
Patrick Mahomes,11765,QB,KC,18,62.4,92.8,92.2,67.1,722,2018
Chad Henne,4371,QB,KC,1,67.4,53.7,56.1,58.3,3,2018
Patrick Mahomes,11765,QB,KC,17,62.0,90.0,86.0,81.9,659,2019
Matt Moore,4018,QB,KC,4,28.5,63.3,62.6,58.4,100,2019
Dustin Colquitt,2316,P,KC,2,,19.8,26.2,,1,2019
Patrick Mahomes,11765,QB,KC,18,67.3,91.8,90.5,78.0,779,2020
Chad Henne,4371,QB,KC,4,81.7,60.7,59.4,62.0,50,2020
Travis Kelce,7844,TE,KC,2,65.4,93.8,58.8,,2,2020
Sammy Watkins,8639,WR,KC,1,29.5,64.5,60.1,59.2,1,2020
Tommy Townsend,33007,P,KC,1,60.4,70.7,67.2,,1,2020
Patrick Mahomes,11765,QB,KC,20,47.4,80.1,75.7,84.0,880,2021
Chad Henne,4371,QB,KC,1,18.4,30.8,43.1,30.6,17,2021
Travis Kelce,7844,TE,KC,1,62.1,85.0,71.9,60.9,1,2021
Tommy Townsend,33007,P,KC,1,60.4,73.1,68.8,,1,2021
Patrick Mahomes,11765,QB,KC,20,81.0,92.0,90.1,89.7,835,2022
Chad Henne,4371,QB,KC,2,74.4,67.7,62.7,61.6,9,2022
Tommy Townsend,33007,P,KC,1,64.5,26.7,56.7,60.0,1,2022
Patrick Mahomes,11765,QB,KC,20,81.9,90.5,85.8,88.4,846,2023
Blaine Gabbert,6162,QB,KC,2,79.8,60.7,54.6,74.8,40,2023
Kadarius Toney,61245,WR,KC,1,38.3,62.5,55.1,62.3,1,2023
Jerick McKinnon,8731,HB,KC,1,80.9,63.1,60.1,60.6,1,2023
Tommy Townsend,33007,P,KC,1,60.4,74.7,68.8,,1,2023
Patrick Mahomes,11765,QB,KC,9,91.2,83.4,77.6,87.8,359,2024
Case Keenum,7323,QB,LA,10,59.8,58.9,57.9,58.9,354,2016
Jared Goff,10635,QB,LA,7,41.2,42.9,42.9,56.1,234,2016
Sean Mannion,9522,QB,LA,1,17.9,25.0,34.3,41.9,6,2016
Johnny Hekker,7252,P,LA,2,63.6,61.9,61.4,,2,2016
Pharoh Cooper,10751,WR,LA,1,81.9,52.8,39.0,,1,2016
Jared Goff,10635,QB,LA,16,68.4,75.5,74.9,54.1,560,2017
Sean Mannion,9522,QB,LA,3,48.1,54.7,57.7,52.1,40,2017
Johnny Hekker,7252,P,LA,3,65.5,55.1,56.0,,3,2017
Cooper Kupp,11824,WR,LA,1,49.0,78.1,57.4,,1,2017
Jared Goff,10635,QB,LA,19,56.2,84.3,83.6,53.3,729,2018
Johnny Hekker,7252,P,LA,6,68.9,51.1,57.1,55.3,6,2018
Sean Mannion,9522,QB,LA,1,72.8,62.4,62.8,58.5,3,2018
Jared Goff,10635,QB,LA,16,74.4,72.4,72.5,43.7,662,2019
Johnny Hekker,7252,P,LA,3,65.5,50.3,51.9,,3,2019
Blake Bortles,8638,QB,LA,1,67.8,48.5,58.7,52.2,2,2019
Cooper Kupp,11824,WR,LA,1,22.6,74.6,52.2,62.9,1,2019
Jared Goff,10635,QB,LA,17,73.4,71.3,71.6,55.1,651,2020
John Wolford,46454,QB,LA,2,81.5,73.2,67.6,76.9,49,2020
Matthew Stafford,4924,QB,LA,21,85.9,86.1,84.6,73.9,793,2021
John Wolford,46454,QB,LA,2,70.2,40.2,38.6,58.1,5,2021
Cooper Kupp,11824,WR,LA,2,76.3,93.0,66.2,51.3,2,2021
Odell Beckham Jr.,8647,WR,LA,1,81.4,74.8,79.9,61.5,1,2021
Johnny Hekker,7252,P,LA,3,13.5,39.9,46.7,60.0,1,2021
Baker Mayfield,46518,QB,LA,12,54.5,50.6,52.2,44.0,389,2022
Matthew Stafford,4924,QB,LA,9,47.6,67.0,67.6,52.1,338,2022
John Wolford,46454,QB,LA,2,46.7,40.0,40.0,55.4,74,2022
Bryce Perkins,35299,QB,LA,4,82.0,60.0,60.4,63.6,47,2022
Riley Dixon,10862,P,LA,2,63.6,70.5,67.6,,2,2022
Cooper Kupp,11824,WR,LA,1,53.5,86.3,57.4,58.1,1,2022
Matthew Stafford,4924,QB,LA,16,92.1,88.2,86.0,61.3,605,2023
Carson Wentz,10636,QB,LA,1,80.8,80.7,80.2,68.1,30,2023
Matthew Stafford,4924,QB,LA,9,60.8,64.1,64.3,34.1,343,2024
Tutu Atwell,77965,WR,LA,1,76.5,70.2,59.7,51.7,1,2024
Philip Rivers,1725,QB,LAC,16,65.2,80.4,79.9,47.6,596,2017
Kellen Clemens,2994,QB,LAC,2,73.6,54.9,51.8,61.3,8,2017
Philip Rivers,1725,QB,LAC,18,90.9,88.9,87.4,56.7,632,2018
Geno Smith,7820,QB,LAC,3,13.9,20.6,17.2,59.2,6,2018
Philip Rivers,1725,QB,LAC,16,79.2,74.3,73.6,50.2,633,2019
Tyrod Taylor,6332,QB,LAC,2,75.2,66.0,70.1,59.3,6,2019
Justin Herbert,28237,QB,LAC,15,74.2,79.9,78.4,63.8,653,2020
Tyrod Taylor,6332,QB,LAC,2,79.8,59.4,63.1,47.8,34,2020
Keenan Allen,7857,WR,LAC,1,58.1,84.9,48.9,,1,2020
Easton Stick,29466,QB,LAC,1,64.5,54.5,60.1,56.9,1,2020
Justin Herbert,28237,QB,LAC,17,92.6,90.0,85.8,79.1,740,2021
Ty Long,9728,K,LAC,1,60.4,60.0,60.0,,1,2021
Keenan Allen,7857,WR,LAC,2,59.9,77.5,60.1,,1,2021
Justin Herbert,28237,QB,LAC,18,74.0,77.9,76.7,60.2,812,2022
Chase Daniel,5214,QB,LAC,3,73.5,40.7,43.0,55.7,14,2022
Justin Herbert,28237,QB,LAC,13,66.7,85.5,83.1,73.2,520,2023
Easton Stick,29466,QB,LAC,5,29.2,66.8,61.8,79.9,198,2023
Keenan Allen,7857,WR,LAC,2,35.7,86.3,71.4,,2,2023
Justin Herbert,28237,QB,LAC,9,43.1,85.0,84.4,61.4,278,2024
Taylor Heinicke,9896,QB,LAC,1,68.0,66.0,65.2,,5,2024
Derek Carr,8671,QB,LV,16,43.4,84.7,83.9,55.7,566,2020
Marcus Mariota,9435,QB,LV,1,79.1,82.1,77.4,74.1,32,2020
Nathan Peterman,11926,QB,LV,1,70.3,60.2,54.4,63.9,8,2020
Zay Jones,11792,WR,LV,1,73.0,62.9,72.1,,1,2020
Derek Carr,8671,QB,LV,18,57.7,77.6,77.5,54.6,744,2021
Marcus Mariota,9435,QB,LV,2,23.1,58.2,60.7,57.8,2,2021
Derek Carr,8671,QB,LV,15,67.1,66.6,65.4,68.1,544,2022
Jarrett Stidham,13725,QB,LV,3,25.3,62.2,62.8,58.9,101,2022
Mack Hollins,11873,WR,LV,1,80.7,63.8,60.0,77.3,1,2022
Aidan O'Connell,60516,QB,LV,11,72.1,65.9,64.6,61.6,370,2023
Jimmy Garoppolo,8697,QB,LV,7,74.1,65.0,65.0,58.8,191,2023
Brian Hoyer,5277,QB,LV,2,80.6,55.2,54.6,60.5,43,2023
Jakobi Meyers,47468,WR,LV,3,82.1,69.9,80.8,70.0,4,2023
Gardner Minshew,41401,QB,LV,8,46.7,60.2,60.4,53.0,252,2024
Aidan O'Connell,60516,QB,LV,4,84.2,47.7,48.2,,85,2024
Desmond Ridder,55086,QB,LV,1,24.0,49.7,50.9,58.3,21,2024
Joey Harrington,1011,QB,MIA,11,77.2,56.6,57.5,43.1,408,2006
Daunte Culpepper,446,QB,MIA,4,29.5,45.3,48.1,45.9,161,2006
Cleo Lemon,1271,QB,MIA,3,83.3,53.8,53.0,61.8,73,2006
Ronnie Brown,2219,HB,MIA,2,61.4,58.2,52.8,55.4,1,2006
Cleo Lemon,1271,QB,MIA,9,31.6,51.4,51.4,55.6,348,2007
Trent Green,58,QB,MIA,5,88.5,52.0,54.5,42.4,150,2007
John Beck,3656,QB,MIA,5,21.8,29.2,34.4,27.9,120,2007
Chad Pennington,596,QB,MIA,17,72.5,74.4,76.6,33.2,552,2008
Chad Henne,4371,QB,MIA,1,72.8,67.3,66.4,,12,2008
Ronnie Brown,2219,HB,MIA,4,75.8,62.4,57.5,64.1,4,2008
Chad Henne,4371,QB,MIA,14,85.9,70.1,70.9,36.3,484,2009
Chad Pennington,596,QB,MIA,3,50.1,74.1,72.9,58.8,81,2009
Tyler Thigpen,3833,QB,MIA,1,72.6,39.3,42.7,52.3,9,2009
Ronnie Brown,2219,HB,MIA,4,75.6,60.7,73.0,56.2,7,2009
Pat White,4967,QB,MIA,4,34.0,31.0,32.8,39.7,8,2009
Ricky Williams,440,HB,MIA,1,51.2,55.4,34.5,57.6,1,2009
Chad Henne,4371,QB,MIA,15,80.2,68.3,69.7,40.9,540,2010
Tyler Thigpen,3833,QB,MIA,4,84.1,68.7,65.2,71.1,76,2010
Chad Pennington,596,QB,MIA,1,63.6,58.5,58.6,,2,2010
Ronnie Brown,2219,HB,MIA,2,57.0,62.3,52.9,58.1,2,2010
Brandon Marshall,3064,WR,MIA,1,63.4,77.1,60.9,59.8,1,2010
Matt Moore,4018,QB,MIA,13,26.1,71.7,76.1,28.9,394,2011
Chad Henne,4371,QB,MIA,4,87.6,75.1,73.1,66.4,134,2011
J.P. Losman,1743,QB,MIA,1,74.6,51.8,65.2,30.1,16,2011
Ryan Tannehill,7014,QB,MIA,16,71.2,68.4,70.2,42.8,532,2012
Matt Moore,4018,QB,MIA,2,77.1,74.4,82.6,48.7,22,2012
Ryan Tannehill,7014,QB,MIA,16,66.0,80.4,80.7,49.8,661,2013
Matt Moore,4018,QB,MIA,1,68.0,43.3,44.6,,6,2013
Ryan Tannehill,7014,QB,MIA,16,56.7,75.6,76.1,49.6,644,2014
Matt Moore,4018,QB,MIA,1,69.5,55.5,52.7,60.0,4,2014
Mike Wallace,5007,WR,MIA,1,27.4,72.6,53.1,34.0,1,2014
Ryan Tannehill,7014,QB,MIA,16,39.8,67.9,66.7,62.4,637,2015
Matt Moore,4018,QB,MIA,1,68.2,62.8,60.5,60.5,1,2015
Jarvis Landry,8698,WR,MIA,2,90.6,88.0,60.3,84.2,2,2015
Ryan Tannehill,7014,QB,MIA,13,63.0,74.2,73.4,58.8,435,2016
Matt Moore,4018,QB,MIA,5,28.6,59.7,58.8,53.8,130,2016
Jarvis Landry,8698,WR,MIA,1,31.4,84.6,60.0,58.2,1,2016
Jay Cutler,2956,QB,MIA,14,60.2,58.4,58.5,48.1,456,2017
Matt Moore,4018,QB,MIA,4,87.7,53.9,53.9,55.3,142,2017
David Fales,8818,QB,MIA,2,80.7,53.2,56.7,44.7,47,2017
Matt Haack,12212,P,MIA,1,60.4,53.0,55.2,,1,2017
MarQueis Gray,8286,TE,MIA,1,70.9,40.4,59.6,61.7,1,2017
Jarvis Landry,8698,WR,MIA,1,29.0,79.5,55.1,56.6,1,2017
