player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,attempts,year
Jonathan Taylor,57488,HB,IND,11,53.6,67.6,88.0,,28.5,57.7,71.5,58.3,192,2022
Zack Moss,40341,HB,IND,13,64.9,71.1,84.8,,62.3,50.7,74.1,60.1,93,2022
Deon Jackson,57189,HB,IND,13,61.2,62.9,85.9,,53.1,69.3,60.1,59.4,68,2022
Matt Ryan,4317,QB,IND,12,26.9,63.8,62.8,63.0,,,60.3,60.3,27,2022
Sam Ehlinger,60555,QB,IND,4,63.5,57.2,83.6,56.6,,,58.0,60.3,16,2022
Phillip Lindsay,12660,HB,IND,3,77.2,64.3,79.9,,68.8,60.3,64.6,60.0,15,2022
Jordan Wilkins,26618,HB,IND,4,76.0,59.1,79.5,,59.5,52.2,62.4,60.0,13,2022
Parris Campbell,47940,WR,IND,17,81.3,60.8,67.1,,,61.2,65.4,50.2,5,2022
Michael Pittman Jr.,29049,WR,IND,16,34.3,70.6,80.6,,,70.3,63.5,59.1,3,2022
Nick Foles,7089,QB,IND,3,80.9,34.0,79.9,35.3,,,53.6,60.0,2,2022
Ashton Dulin,91479,WR,IND,12,73.9,71.6,84.6,,67.1,69.6,61.5,72.7,2,2022
Kylen Granson,40630,TE,IND,13,28.8,58.5,71.6,,47.8,65.1,59.3,37.5,1,2022
Zack Moss,40341,HB,IND,14,90.6,66.9,90.1,,60.4,43.9,72.8,57.4,183,2023
Jonathan Taylor,57488,HB,IND,10,77.3,74.9,87.8,,57.1,63.8,75.0,71.9,169,2023
Trey Sermon,57372,HB,IND,12,80.9,56.6,81.5,,69.4,27.7,67.4,60.0,35,2023
Gardner Minshew,41401,QB,IND,16,42.5,62.0,89.7,60.6,,,59.6,60.3,34,2023
Anthony Richardson,124393,QB,IND,4,23.6,52.2,82.7,56.5,,,45.3,60.0,25,2023
Tyler Goodson,101659,HB,IND,6,76.0,57.3,79.3,,73.4,41.5,66.0,60.0,13,2023
Isaiah McKenzie,11927,WR,IND,13,57.4,64.7,80.1,,,66.4,53.7,59.4,3,2023
Jake Funk,45835,HB,IND,1,66.7,63.5,76.5,,36.0,66.5,62.8,,2,2023
Evan Hull,97302,HB,IND,1,66.2,65.7,69.8,,,64.6,62.9,60.0,1,2023
Kylen Granson,40630,TE,IND,15,76.7,56.8,61.1,,63.8,59.3,63.1,48.2,1,2023
Jonathan Taylor,57488,HB,IND,7,71.3,56.4,34.0,,32.7,43.8,62.3,56.7,126,2024
Trey Sermon,57372,HB,IND,10,83.1,57.7,83.2,,53.6,60.4,56.4,67.1,47,2024
Anthony Richardson,124393,QB,IND,6,24.9,48.7,51.1,49.5,,,53.0,60.0,41,2024
Tyler Goodson,101659,HB,IND,9,80.8,59.5,82.2,,22.0,53.0,66.9,55.8,27,2024
Joe Flacco,4332,QB,IND,6,90.0,65.5,85.0,64.7,,60.0,58.6,60.0,8,2024
Ashton Dulin,91479,WR,IND,10,73.2,58.7,25.2,,70.4,59.6,69.1,45.6,5,2024
Josh Downs,122832,WR,IND,8,83.3,84.3,57.3,,,84.3,,64.8,1,2024
Adonai Mitchell,146712,WR,IND,10,25.0,59.2,83.6,60.0,,60.8,59.5,36.0,2,2024
Fred Taylor,333,HB,JAX,15,56.8,80.3,42.1,,64.7,57.5,79.9,62.3,231,2006
Maurice Jones-Drew,3005,HB,JAX,16,78.9,75.8,85.9,,63.9,79.6,73.5,48.4,166,2006
David Garrard,1109,QB,JAX,11,68.4,65.3,87.7,64.4,,,59.9,60.0,47,2006
Byron Leftwich,1323,QB,JAX,6,63.4,53.1,60.5,57.9,,,34.3,60.0,25,2006
Alvin Pearman,2344,HB,JAX,6,77.1,59.4,76.3,,79.0,68.8,57.2,57.8,19,2006
LaBrandon Toefield,1443,HB,JAX,3,73.3,53.5,72.0,,17.9,58.5,57.6,59.4,10,2006
Reggie Williams,1730,WR,JAX,16,43.7,65.7,47.8,,62.3,65.0,52.2,77.6,7,2006
Quinn Gray,1247,QB,JAX,2,25.6,65.8,0.0,70.2,,,54.2,60.0,2,2006
Matt Jones,2238,WR,JAX,14,31.6,76.3,1.5,,,78.0,50.5,69.2,2,2006
Derrick Wimbush,2848,FB,JAX,12,68.3,55.3,22.3,,80.5,59.7,56.9,56.2,1,2006
Fred Taylor,333,HB,JAX,17,72.5,90.8,81.8,,67.6,44.1,90.8,57.3,251,2007
Maurice Jones-Drew,3005,HB,JAX,17,67.3,81.2,85.3,,82.3,79.1,76.6,77.1,181,2007
David Garrard,1109,QB,JAX,14,73.0,80.9,49.1,79.7,,,68.0,60.0,56,2007
Greg Jones II,1776,FB,JAX,18,82.5,80.2,86.3,,73.2,58.1,63.6,85.6,42,2007
Quinn Gray,1247,QB,JAX,8,69.8,51.1,28.3,51.1,,,58.0,60.0,19,2007
LaBrandon Toefield,1443,HB,JAX,2,75.3,52.7,72.9,,77.4,56.4,52.7,58.8,13,2007
Dennis Northcutt,605,WR,JAX,17,80.2,74.5,37.6,,,76.1,50.9,65.5,6,2007
Reggie Williams,1730,WR,JAX,17,20.1,73.3,10.0,,,72.4,56.2,88.8,1,2007
Maurice Jones-Drew,3005,HB,JAX,16,39.6,59.6,55.7,,65.6,72.7,53.0,77.9,197,2008
Fred Taylor,333,HB,JAX,13,75.0,61.2,79.7,,64.3,37.3,65.2,60.3,143,2008
David Garrard,1109,QB,JAX,16,62.7,76.3,56.2,77.1,,,54.6,60.0,73,2008
Chauncey Washington,4527,HB,JAX,3,70.0,66.2,69.2,,,63.4,65.8,,4,2008
Cleo Lemon,1271,QB,JAX,1,67.8,45.9,71.9,51.1,,,53.6,60.0,2,2008
Greg Jones II,1776,FB,JAX,12,73.3,88.1,36.7,,71.1,65.6,62.6,89.9,2,2008
Montell Owens,3452,FB,JAX,9,66.2,59.3,72.4,,75.8,53.1,62.7,52.3,1,2008
Reggie Williams,1730,WR,JAX,16,78.2,60.6,38.3,,,58.1,63.1,85.0,1,2008
Dennis Northcutt,605,WR,JAX,14,48.0,72.9,82.5,,,71.9,63.2,61.0,1,2008
Troy Williamson,2224,WR,JAX,8,69.8,57.6,82.1,,,57.0,56.7,65.9,1,2008
Maurice Jones-Drew,3005,HB,JAX,16,80.5,74.5,60.8,,87.0,81.9,66.3,71.4,312,2009
David Garrard,1109,QB,JAX,16,44.2,68.1,56.0,71.0,,,44.8,60.2,76,2009
Rashad Jennings,5174,HB,JAX,15,82.4,59.8,77.4,,73.1,69.2,54.3,58.1,39,2009
Mike Thomas,5030,WR,JAX,14,81.1,70.2,12.0,,,71.5,64.4,56.7,11,2009
Greg Jones II,1776,FB,JAX,13,71.6,56.7,81.6,,75.7,43.7,59.3,57.6,4,2009
Montell Owens,3452,FB,JAX,4,65.2,49.1,70.1,,74.4,27.1,58.3,60.0,2,2009
Zach Miller,5104,TE,JAX,14,75.2,66.4,82.2,,75.5,68.0,56.6,58.0,1,2009
Maurice Jones-Drew,3005,HB,JAX,14,68.8,72.1,82.5,42.6,73.5,76.2,68.5,65.5,301,2010
Rashad Jennings,5174,HB,JAX,13,88.0,62.1,79.5,,56.2,65.2,61.0,60.7,84,2010
David Garrard,1109,QB,JAX,14,60.3,75.1,62.4,77.6,60.9,,50.2,60.0,65,2010
Deji Karim,5703,HB,JAX,6,33.7,50.1,74.3,,63.7,39.1,53.3,60.0,35,2010
Trent Edwards,3708,QB,JAX,5,87.0,51.4,39.8,55.3,,,42.2,60.0,14,2010
Mike Thomas,5030,WR,JAX,16,82.6,73.9,59.2,,,72.7,64.7,75.8,12,2010
Greg Jones II,1776,FB,JAX,16,73.2,77.3,54.3,,52.8,55.9,53.2,82.6,2,2010
Zach Miller,5104,TE,JAX,15,75.1,67.1,85.7,,74.3,62.6,72.4,66.8,2,2010
Todd Bouman,299,QB,JAX,1,79.1,49.6,78.8,51.0,,,52.9,60.0,2,2010
Luke McCown,1827,QB,JAX,1,75.4,38.5,75.8,41.4,,,55.7,60.0,1,2010
Maurice Jones-Drew,3005,HB,JAX,16,58.3,74.5,87.0,,79.1,62.8,72.5,63.8,343,2011
Deji Karim,5703,HB,JAX,12,85.1,57.2,81.2,,53.2,48.7,60.7,60.2,63,2011
Blaine Gabbert,6162,QB,JAX,15,26.3,31.2,77.0,37.4,,,26.7,60.4,48,2011
Montell Owens,3452,HB,JAX,8,73.9,68.0,73.0,,41.8,54.7,72.7,60.0,10,2011
DuJuan Harris,6595,HB,JAX,5,74.1,61.0,76.8,,79.0,52.7,61.4,59.7,9,2011
Luke McCown,1827,QB,JAX,4,42.9,38.3,81.6,42.5,,,36.8,60.0,7,2011
Mike Thomas,5030,WR,JAX,15,79.4,61.6,40.0,,,61.0,58.0,72.5,3,2011
Greg Jones II,1776,FB,JAX,16,69.4,74.8,51.6,,72.9,51.3,71.8,75.7,2,2011
Brock Bolen,5264,FB,JAX,13,67.8,58.2,82.2,,25.2,48.7,63.3,72.8,2,2011
Rashad Jennings,5174,HB,JAX,10,29.7,59.6,83.6,,67.0,64.7,56.3,59.0,101,2012
Maurice Jones-Drew,3005,HB,JAX,6,64.0,65.8,80.9,,85.5,49.9,66.9,59.2,86,2012
Montell Owens,3452,HB,JAX,10,82.7,75.2,84.5,,72.3,62.6,75.6,80.6,42,2012
Jalen Parmele,4490,HB,JAX,10,81.8,56.5,81.6,,76.9,52.3,56.2,51.7,40,2012
Richard Murphy,6602,HB,JAX,5,78.2,61.9,78.6,,65.5,48.1,63.1,71.4,23,2012
Chad Henne,4371,QB,JAX,10,62.1,53.1,68.2,56.9,,,28.6,60.5,19,2012
Blaine Gabbert,6162,QB,JAX,10,74.2,58.3,67.0,60.0,,,41.6,60.0,18,2012
Keith Toston,5821,HB,JAX,1,76.7,67.7,75.2,,62.4,70.8,65.5,60.0,17,2012
Greg Jones II,1776,FB,JAX,12,74.1,67.7,35.0,,79.8,44.4,67.4,76.1,5,2012
Jordan Todman,6335,HB,JAX,1,68.2,59.0,68.0,,,61.5,58.6,60.0,3,2012
Justin Blackmon,7011,WR,JAX,16,27.0,65.7,77.8,,34.9,64.3,68.8,69.7,2,2012
Jonathan Grimes,7585,HB,JAX,2,67.8,67.4,73.4,,75.9,67.0,63.4,60.0,2,2012
Cecil Shorts,6266,WR,JAX,14,41.3,75.3,73.7,,,74.9,63.2,60.5,1,2012
Maurice Jones-Drew,3005,HB,JAX,15,84.7,73.0,87.0,69.8,93.1,68.8,66.3,68.1,234,2013
Jordan Todman,6335,HB,JAX,15,89.6,57.9,84.7,,68.3,45.8,62.2,58.6,76,2013
Chad Henne,4371,QB,JAX,15,84.1,58.7,64.5,60.6,62.2,56.7,39.6,60.1,28,2013
Denard Robinson,7917,HB,JAX,14,16.4,29.5,78.6,59.2,79.6,40.2,31.0,59.6,20,2013
Blaine Gabbert,6162,QB,JAX,3,38.5,38.6,28.4,42.6,,,41.5,60.3,9,2013
Justin Forsett,4547,HB,JAX,9,25.7,64.2,83.7,,79.2,53.8,66.2,79.3,6,2013
Ace Sanders,7883,WR,JAX,15,87.5,61.9,53.1,80.9,,61.4,59.1,58.0,2,2013
Stephen Burton,6388,WR,JAX,4,74.1,56.9,24.9,,,57.7,59.2,62.8,1,2013
Justin Blackmon,7011,WR,JAX,4,76.6,71.9,83.9,,,71.4,56.6,66.8,1,2013
Denard Robinson,7917,HB,JAX,13,56.8,55.9,85.2,60.0,68.6,61.1,55.5,55.6,135,2014
Toby Gerhart,5576,HB,JAX,14,67.7,48.3,83.1,,58.7,66.9,43.9,58.7,101,2014
Blake Bortles,8638,QB,JAX,14,62.0,46.7,38.3,45.4,61.3,57.5,65.6,60.7,56,2014
Jordan Todman,6335,HB,JAX,16,88.5,66.6,86.0,,83.3,52.0,72.2,59.8,32,2014
Storm Johnson,8856,HB,JAX,6,79.8,55.4,75.7,,28.0,54.3,58.6,60.0,29,2014
Chad Henne,4371,QB,JAX,3,85.0,46.8,82.0,46.6,,,59.8,60.0,4,2014
Marqise Lee,8674,WR,JAX,13,78.3,61.4,47.2,,,61.1,66.2,61.7,3,2014
T.J. Yeldon,9469,HB,JAX,12,90.6,69.4,87.4,,63.2,65.7,68.8,60.6,182,2015
Denard Robinson,7917,HB,JAX,12,26.3,56.1,83.7,,69.0,58.3,53.8,60.0,67,2015
Blake Bortles,8638,QB,JAX,16,54.0,65.2,46.4,62.8,,58.4,75.5,60.0,52,2015
Jonas Gray,7393,HB,JAX,7,82.8,78.7,82.8,,89.2,55.8,79.7,60.0,45,2015
Toby Gerhart,5576,HB,JAX,5,77.6,55.3,80.7,,79.4,54.7,52.7,60.0,20,2015
Bernard Pierce,7085,HB,JAX,5,72.0,59.3,75.1,,54.6,59.3,59.6,60.0,6,2015
Corey Grant,9827,HB,JAX,6,24.3,30.5,74.2,,,42.3,32.0,60.0,6,2015
Marqise Lee,8674,WR,JAX,10,75.3,61.6,13.2,,,62.9,65.3,45.7,5,2015
Tyson Alualu,5535,DI,JAX,9,64.0,70.3,72.8,,,84.3,,62.1,1,2015
Tony Washington,9018,WR,JAX,3,61.9,55.2,77.5,,,52.3,63.1,58.8,1,2015
T.J. Yeldon,9469,HB,JAX,15,60.5,66.1,90.2,,63.7,69.4,63.5,60.1,130,2016
Chris Ivory,6007,HB,JAX,11,24.8,53.3,33.5,,54.1,66.0,51.2,60.4,117,2016
Blake Bortles,8638,QB,JAX,16,56.4,56.9,47.4,55.4,,90.7,64.7,60.0,58,2016
Denard Robinson,7917,HB,JAX,6,82.0,56.2,80.4,,35.9,44.4,61.2,59.8,41,2016
Corey Grant,9827,HB,JAX,6,83.4,67.1,81.6,,64.8,60.3,68.0,60.0,32,2016
Marqise Lee,8674,WR,JAX,16,85.8,71.9,77.0,69.5,,70.8,56.9,70.6,6,2016
Joe Banyard,7361,HB,JAX,1,65.2,63.8,73.2,,79.5,54.8,62.6,,2,2016
Daryl Richardson,7233,HB,JAX,3,65.2,60.4,71.8,,,56.3,62.9,,2,2016
Shane Wynn,9780,WR,JAX,5,64.6,58.7,75.7,,,59.2,59.7,58.7,2,2016
Bronson Hill,10292,HB,JAX,2,65.2,68.6,71.0,,,57.1,66.4,60.0,2,2016
Chad Henne,4371,QB,JAX,1,61.9,60.0,64.6,,,,60.0,,1,2016
Bryan Walters,6139,WR,JAX,10,50.0,62.9,55.8,,,63.2,,57.4,1,2016
Leonard Fournette,11759,HB,JAX,16,84.0,62.4,58.8,,38.0,71.8,60.7,70.1,338,2017
Chris Ivory,6007,HB,JAX,15,51.5,58.5,29.7,,61.9,81.5,53.4,60.0,113,2017
Blake Bortles,8638,QB,JAX,19,36.9,69.4,63.6,66.7,,58.9,71.2,60.0,74,2017
T.J. Yeldon,9469,HB,JAX,12,34.9,64.0,27.0,,46.3,77.4,61.5,57.9,59,2017
Corey Grant,9827,HB,JAX,13,52.7,92.0,80.1,,69.0,92.5,87.5,61.3,32,2017
Chad Henne,4371,QB,JAX,2,71.0,45.0,75.3,40.6,,,61.3,60.0,5,2017
Tommy Bohanon,7997,FB,JAX,19,74.0,69.1,47.3,,52.2,69.1,55.0,69.3,5,2017
Marqise Lee,8674,WR,JAX,17,83.6,76.0,41.6,59.7,,75.1,69.1,77.9,2,2017
Carlos Hyde,8692,HB,JAX,14,62.1,50.4,85.1,,33.1,41.4,55.1,60.6,172,2018
Leonard Fournette,11759,HB,JAX,8,90.1,70.9,83.7,,37.4,77.8,68.7,59.3,133,2018
T.J. Yeldon,9469,HB,JAX,14,72.4,56.0,89.4,,48.2,56.3,56.4,60.0,104,2018
Blake Bortles,8638,QB,JAX,13,40.4,64.1,60.6,64.7,,,54.6,60.1,58,2018
Cody Kessler,10727,QB,JAX,5,23.6,55.7,84.3,52.1,,58.9,70.0,60.0,19,2018
Corey Grant,9827,HB,JAX,5,77.0,67.9,80.1,,73.7,86.7,53.2,59.2,13,2018
Dede Westbrook,11865,WR,JAX,16,43.8,71.3,76.5,60.0,61.6,70.0,84.9,50.6,9,2018
David Williams,45732,HB,JAX,4,72.7,56.7,72.3,,3.6,55.0,61.1,60.0,8,2018
Brandon Wilds,11057,HB,JAX,3,70.6,42.9,70.3,,5.1,58.0,50.7,,6,2018
Jamaal Charles,4387,HB,JAX,2,71.6,48.8,73.3,,74.1,32.0,55.0,60.0,6,2018
Tommy Bohanon,7997,FB,JAX,16,70.9,53.8,81.8,,81.5,69.2,60.0,48.9,1,2018
Niles Paul,6307,TE,JAX,6,72.6,55.2,80.9,,27.1,56.3,56.2,59.5,1,2018
Leonard Fournette,11759,HB,JAX,15,87.8,64.0,68.1,,33.6,65.4,65.2,69.8,265,2019
Gardner Minshew,41401,QB,JAX,14,29.3,70.5,77.0,70.2,,,58.5,60.0,67,2019
Ryquell Armstead,45810,HB,JAX,14,82.1,55.4,81.3,,43.0,48.1,59.2,60.0,35,2019
Devine Ozigbo,45903,HB,JAX,4,73.7,54.4,75.4,,25.4,43.8,61.0,,9,2019
Dede Westbrook,11865,WR,JAX,15,67.8,63.5,73.9,,,63.9,55.8,52.0,5,2019
Nick Foles,7089,QB,JAX,4,39.0,65.7,82.9,64.8,,,60.0,60.0,4,2019
DJ Chark Jr.,47702,WR,JAX,15,82.5,75.2,77.2,,,75.8,59.5,48.7,2,2019
Marqise Lee,8674,WR,JAX,6,67.4,67.7,82.1,,,61.7,63.4,75.6,1,2019
Keelan Cole Sr.,51593,WR,JAX,16,77.2,66.5,37.7,,,68.2,50.9,54.5,1,2019
James Robinson,22425,HB,JAX,14,72.2,72.9,29.5,60.0,43.3,64.1,78.5,58.9,240,2020
Dare Ogunbowale,12329,HB,JAX,10,80.9,58.8,16.7,,52.0,55.1,62.8,64.8,32,2020
Gardner Minshew,41401,QB,JAX,9,52.6,67.8,68.6,66.0,,59.8,67.7,60.4,29,2020
Laviska Shenault Jr.,61220,WR,JAX,14,82.7,71.5,89.9,,,71.8,63.7,50.0,18,2020
Chris Thompson,7936,HB,JAX,8,76.7,54.9,85.9,,28.1,58.4,50.6,60.0,7,2020
Mike Glennon,7854,QB,JAX,5,71.6,67.5,52.1,69.4,,,36.3,60.0,6,2020
Terry Godwin II,47946,WR,JAX,3,67.4,55.2,77.3,,,55.5,59.2,61.5,1,2020
Keelan Cole Sr.,51593,WR,JAX,16,84.7,64.4,76.0,,66.6,63.7,56.6,66.8,1,2020
Craig Reynolds,94383,HB,JAX,1,64.6,58.5,70.3,,74.4,65.3,59.1,,1,2020
Devine Ozigbo,45903,HB,JAX,6,71.3,69.4,79.5,,38.6,81.5,59.6,,1,2020
Jake Luton,17287,QB,JAX,3,59.9,39.8,83.1,37.7,,,70.8,60.0,1,2020
James Robinson,22425,HB,JAX,14,35.4,67.4,55.3,,53.0,41.8,77.1,67.3,164,2021
Trevor Lawrence,77632,QB,JAX,17,61.7,59.6,68.9,58.3,,,63.6,60.0,73,2021
Carlos Hyde,8692,HB,JAX,12,32.9,53.8,87.1,,45.7,41.9,61.0,47.4,72,2021
Dare Ogunbowale,12329,HB,JAX,12,82.8,45.2,85.4,,17.8,43.4,54.3,59.5,43,2021
Ryquell Armstead,45810,HB,JAX,2,76.4,58.8,0.0,,,44.8,66.3,60.0,15,2021
Laviska Shenault Jr.,61220,WR,JAX,16,50.9,63.7,58.9,,77.7,62.6,62.1,74.1,11,2021
Jamal Agnew,11920,WR,JAX,10,64.1,65.6,83.5,,,62.8,77.6,56.1,7,2021
Mekhi Sargent,83684,HB,JAX,4,69.7,43.4,68.3,,,25.9,56.9,,5,2021
Tavon Austin,7789,WR,JAX,13,77.3,60.2,85.4,,,59.3,62.8,61.0,3,2021
Andrew Wingard,49268,S,JAX,1,61.9,64.9,60.4,,,,63.1,,1,2021
Nathan Cottrell,45980,HB,JAX,1,61.9,67.0,62.8,,,,62.9,,1,2021
C.J. Beathard,11859,QB,JAX,2,67.4,95.0,71.1,95.4,,,60.0,60.0,1,2021
Travis Etienne Jr.,57185,HB,JAX,19,52.7,76.7,90.7,,45.6,56.7,82.9,56.2,251,2022
Darrell Henderson,41193,HB,JAX,10,86.1,57.7,88.4,,61.7,49.6,62.3,56.9,70,2022
Trevor Lawrence,77632,QB,JAX,19,46.0,78.6,81.2,74.1,,60.0,83.9,60.7,65,2022
JaMycal Hasty,25582,HB,JAX,18,84.6,71.3,30.0,,71.2,64.1,77.4,51.7,50,2022
Jamal Agnew,11920,WR,JAX,17,70.0,67.6,84.4,,68.8,64.1,72.2,61.2,13,2022
Snoop Conner,99163,HB,JAX,9,74.3,72.6,78.2,,78.7,52.3,76.9,51.9,12,2022
Christian Kirk,47546,WR,JAX,19,85.2,72.9,81.0,60.3,62.3,75.3,51.9,40.8,6,2022
Zay Jones,11792,WR,JAX,18,83.6,66.5,91.4,,75.6,67.1,66.1,44.3,4,2022
C.J. Beathard,11859,QB,JAX,4,74.4,57.6,75.9,56.3,,,61.0,60.0,4,2022
Evan Engram,11778,TE,JAX,19,82.8,67.6,68.4,,59.4,68.3,62.3,60.1,2,2022
Travis Etienne Jr.,57185,HB,JAX,17,91.3,77.0,70.1,,52.2,69.3,78.4,77.0,267,2023
Trevor Lawrence,77632,QB,JAX,16,36.5,79.7,25.6,78.6,60.9,60.0,69.9,61.1,69,2023
Tank Bigsby,123974,HB,JAX,16,26.9,52.3,83.3,,32.1,24.7,69.0,67.2,50,2023
D'Ernest Johnson,45734,HB,JAX,17,83.6,57.5,85.1,,43.7,65.7,55.3,52.5,41,2023
Calvin Ridley,48262,WR,JAX,17,54.8,71.4,69.3,,,72.2,57.9,50.2,9,2023
C.J. Beathard,11859,QB,JAX,7,45.5,71.5,81.0,74.6,,,46.9,60.0,8,2023
Jamal Agnew,11920,WR,JAX,11,51.9,59.9,0.0,,,62.5,49.1,76.6,5,2023
Matt Barkley,7880,QB,JAX,1,67.2,61.6,70.6,,,,60.5,60.0,3,2023
Christian Kirk,47546,WR,JAX,12,26.7,71.1,88.5,52.1,75.7,72.7,63.3,35.8,1,2023
Tank Bigsby,123974,HB,JAX,9,28.2,75.4,83.2,,35.1,42.3,80.1,59.5,95,2024
Travis Etienne Jr.,57185,HB,JAX,8,59.6,59.1,84.4,,17.7,60.9,64.7,60.0,70,2024
D'Ernest Johnson,45734,HB,JAX,9,79.9,63.4,7.8,,20.5,62.0,74.1,60.0,28,2024
Trevor Lawrence,77632,QB,JAX,9,69.9,80.3,67.2,76.9,,,77.8,60.0,25,2024
Mac Jones,60323,QB,JAX,3,28.8,40.9,78.8,39.3,,,62.0,60.0,5,2024
Devin Duvernay,40006,WR,JAX,5,81.9,59.3,78.4,,,52.8,70.6,53.3,3,2024
Brian Thomas Jr.,146760,WR,JAX,10,78.6,78.4,65.1,,,79.0,60.9,52.3,3,2024
Larry Johnson,1343,HB,KC,17,86.3,57.0,42.7,58.7,72.0,53.7,57.6,61.6,429,2006
Michael Bennett,797,HB,KC,12,81.8,67.8,78.7,,80.8,71.2,65.1,60.0,37,2006
Trent Green,58,QB,KC,9,49.8,43.7,87.2,44.0,,,48.0,60.0,20,2006
Dee Brown,905,HB,KC,6,22.3,37.1,0.0,,69.5,58.3,36.3,59.2,10,2006
Damon Huard,215,QB,KC,10,34.6,70.4,26.4,72.4,,58.9,37.1,60.0,9,2006
Dante' Hall,677,WR,KC,16,77.2,62.3,84.2,,62.4,59.3,73.2,70.1,5,2006
Ronnie Cruz,2024,FB,KC,5,70.9,71.6,80.2,,64.7,68.9,76.6,60.2,5,2006
Eddie Kennison,161,WR,KC,17,80.4,73.4,89.6,,,73.7,54.1,60.4,4,2006
Derrick Ross,3491,HB,KC,1,67.2,50.3,68.4,,69.2,55.6,51.3,,3,2006
Samie Parker,1826,WR,KC,17,78.9,65.7,64.4,,,64.6,52.3,76.4,3,2006
Brodie Croyle,3030,QB,KC,2,72.5,34.5,74.1,38.3,,,49.6,60.0,3,2006
Larry Johnson,1343,HB,KC,8,81.4,56.9,14.5,49.0,39.3,63.7,59.0,59.2,158,2007
Kolby Smith,3764,HB,KC,9,89.3,62.5,83.3,,65.7,46.9,66.3,60.0,112,2007
Priest Holmes,309,HB,KC,4,83.2,50.1,79.6,,63.8,58.1,49.0,60.0,46,2007
Jackie Battle,3885,HB,KC,2,75.3,58.5,75.4,,35.7,32.5,70.7,60.0,14,2007
Gilbert Harris,4201,HB,KC,4,21.7,29.4,75.2,,84.1,29.1,29.0,60.0,9,2007
Damon Huard,215,QB,KC,11,88.3,68.0,71.5,68.6,62.2,55.2,38.5,60.0,9,2007
Brodie Croyle,3030,QB,KC,9,28.5,50.7,11.1,52.5,,,49.7,60.0,7,2007
Kris Wilson,1782,FB,KC,16,20.2,43.5,63.3,,71.6,36.5,59.2,56.8,3,2007
Samie Parker,1826,WR,KC,15,76.2,58.3,85.8,,62.3,58.1,50.5,59.6,1,2007
Jeff Webb,3135,WR,KC,16,27.0,58.9,67.9,,,57.4,56.6,81.5,1,2007
Eddie Kennison,161,WR,KC,8,73.5,55.3,52.2,60.0,,56.4,56.7,56.8,1,2007
Eddie Drummond,1237,WR,KC,6,61.9,50.6,72.6,,,58.3,56.6,57.9,1,2007
Larry Johnson,1343,HB,KC,12,52.4,59.4,80.9,68.9,77.0,54.6,57.2,59.5,192,2008
Jamaal Charles,4387,HB,KC,16,36.4,62.6,81.6,,78.8,50.4,64.9,70.8,67,2008
Tyler Thigpen,3833,QB,KC,14,84.3,64.9,59.9,63.4,61.3,90.7,61.5,61.3,62,2008
Kolby Smith,3764,HB,KC,7,81.5,56.8,76.2,,75.6,51.9,55.2,60.0,35,2008
Dantrell Savage,4822,HB,KC,4,75.9,53.9,73.7,,49.2,53.8,54.9,60.0,15,2008
Damon Huard,215,QB,KC,5,41.7,64.6,0.0,68.4,,,42.9,60.0,4,2008
Marques Hagans,3089,QB,KC,2,68.7,73.9,71.3,58.6,,74.8,63.4,60.1,1,2008
Quinn Gray,1247,QB,KC,1,70.9,68.7,72.3,72.4,,,56.8,60.0,1,2008
Mike Cox,4716,FB,KC,16,71.3,69.7,47.5,,56.4,48.1,59.4,85.1,1,2008
Jamaal Charles,4387,HB,KC,15,68.8,80.0,82.9,,66.9,60.6,84.4,60.3,190,2009
Matt Cassel,2447,QB,KC,15,66.5,59.8,32.5,64.2,61.3,60.0,30.0,60.3,43,2009
Kolby Smith,3764,HB,KC,4,76.2,58.6,72.9,,76.8,57.3,55.4,66.2,15,2009
Tim Castille,3906,FB,KC,7,25.0,41.1,76.5,33.4,55.7,67.6,41.6,65.0,14,2009
Dantrell Savage,4822,HB,KC,5,75.2,45.7,72.9,,73.8,38.7,47.2,60.0,10,2009
Jackie Battle,3885,HB,KC,5,72.3,63.4,71.4,,74.0,61.4,62.3,60.1,7,2009
Javarris Williams,5136,HB,KC,4,70.6,43.7,71.7,,25.6,54.0,48.6,60.0,6,2009
Mike Cox,4716,FB,KC,16,72.9,61.2,82.0,,70.5,52.0,63.5,62.3,3,2009
Quinten Lawrence,5099,WR,KC,4,66.7,66.8,74.9,,,54.5,78.4,60.2,2,2009
Bobby Wade,1448,WR,KC,12,78.6,57.3,53.5,,,55.6,54.4,77.9,2,2009
Lance Long,4648,WR,KC,8,74.8,47.7,80.7,,,48.3,59.8,44.5,1,2009
Thomas Jones,585,HB,KC,17,76.1,50.0,81.0,,86.7,69.2,46.9,59.6,250,2010
Jamaal Charles,4387,HB,KC,17,59.5,85.2,27.1,,82.2,64.1,87.1,60.3,240,2010
Matt Cassel,2447,QB,KC,16,82.7,68.1,35.9,67.2,,,62.9,60.2,35,2010
Dexter McCluster,5561,WR,KC,12,24.6,58.0,84.0,,,56.0,57.8,67.9,20,2010
Jackie Battle,3885,HB,KC,10,77.3,58.5,74.5,,80.4,30.7,62.9,56.8,20,2010
