"player","position","team","is_active","year_signed","years","value","apy","guaranteed","apy_cap_pct","inflated_value","inflated_apy","inflated_guaranteed","player_page","otc_id","gsis_id","date_of_birth","height","weight","college","draft_year","draft_round","draft_overall","draft_team"
"Chuck Harris","IDL","Jaguars",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/chuck-harris/8119/",8119,"00-0035071","November 23, 1997","6'4""","265","Buffalo",2019,NA,NA,"Bears"
"Bijhon Jackson","IDL","Panthers",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/bijhon-jackson/7326/",7326,"00-0034552","November 6, 1995","6'1""","339","Arkansas",2018,NA,NA,"Chargers"
"Ray Smith","IDL","Lions",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/ray-smith/8290/",8290,"00-0035332","January 18, 1997","6'1""","302","Boston College",2019,NA,NA,"Lions"
"Kyle Peko","IDL","Colts",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/kyle-peko/5126/",5126,"00-0032463",NA,"6'1""","305","Oregon State",2016,NA,NA,"Broncos"
"Eli Ankou","IDL","Jaguars",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/eli-ankou/6238/",6238,"00-0033598",NA,"6'3""","290","UCLA",2017,NA,NA,"Texans"
"Brian Price","IDL","Colts",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/brian-price/5342/",5342,"00-0032649","June 24, 1994","6'3""","318","UTSA",2016,NA,NA,"Packers"
"Jamal Davis","IDL","Colts",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/jamal-davis/8323/",8323,"00-0035449","July 9, 1995","6'3""","233","Akron",2019,NA,NA,"Texans"
"Wyatt Ray","IDL","Texans",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/wyatt-ray/8207/",8207,"00-0035048","October 24, 1996","6'3""","257","Boston College",2019,NA,NA,"Browns"
"Jonathan Harris","IDL","Bears",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/jonathan-harris/8120/",8120,"00-0035073",NA,"6'5""","282","Lindenwood",2019,NA,NA,"Bears"
"Gerald Willis","IDL","Dolphins",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/gerald-willis/8108/",8108,"00-0035128","August 23, 1995","6'2""","298","Miami",2019,NA,NA,"Ravens"
"Kevin Wilkins","IDL","Eagles",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/kevin-wilkins/8435/",8435,"00-0035391","April 10, 1995","6'2""","306","Rutgers",2019,NA,NA,"Eagles"
"Bruce Hector","IDL","Eagles",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/bruce-hector/7382/",7382,"00-0034461",NA,"6'2""","296","South Florida",2018,NA,NA,"Eagles"
"P.J. Johnson","IDL","Chargers",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/p-j-johnson/8020/",8020,"00-0035540","June 14, 1996","6'4""","335","Arizona",2019,7,229,"Lions"
"Shakir Soto","IDL","Seahawks",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/shakir-soto/6271/",6271,"00-0033673","February 12, 1994","6'3""","290","Pittsburgh",2017,NA,NA,"Broncos"
"Taylor Stallworth","IDL","Saints",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/taylor-stallworth/7510/",7510,"00-0034325","August 18, 1995","6'2""","305","South Carolina",2018,NA,NA,"Saints"
"Gerald Willis","IDL","Dolphins",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/gerald-willis/8108/",8108,"00-0035128","August 23, 1995","6'2""","298","Miami",2019,NA,NA,"Ravens"
"Justin Zimmer","IDL","Falcons",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/justin-zimmer/5055/",5055,"00-0032518","October 23, 1992","6'3""","302","Ferris State",2016,NA,NA,"Bills"
"Brandin Bryant","IDL","Browns",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/brandin-bryant/5346/",5346,"00-0032660","September 16, 1993","6'2""","289","Florida Atlantic",2016,NA,NA,"Seahawks"
"Fadol Brown","IDL","Bears",FALSE,2019,1,0.136,0.136,0,0.001,0.184561,0.184561,0,"https://overthecap.com/player/fadol-brown/6079/",6079,"00-0033438","April 15, 1993","6'4""","282","Mississippi",2017,NA,NA,"Raiders"
"Michael Dogbe","IDL","Cardinals",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/michael-dogbe/8040/",8040,"00-0035541","May 5, 1996","6'3""","280","Temple",2019,7,249,"Cardinals"
"Woodrow Hamilton","IDL","Panthers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/woodrow-hamilton/5223/",5223,"00-0032578","December 20, 1992","6'3""","319","Mississippi",2016,NA,NA,"Patriots"
"Darrion Daniels","IDL","49ers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/darrion-daniels/9170/",9170,"00-0035802","December 4, 1997","6'4""","325","Nebraska",2020,NA,NA,"49ers"
"Joey Ivie","IDL","Browns",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/joey-ivie/5814/",5814,"00-0033590","January 22, 1995","6'3""","301","Florida",2017,7,228,"Cowboys"
"Tyler Clark","IDL","Bears",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/tyler-clark/9109/",9109,NA,"July 25, 1998","6'4""","300","Georgia",2020,NA,NA,"Bengals"
"Bronson Kaufusi","IDL","Jets",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/bronson-kaufusi/4783/",4783,"00-0033117","July 6, 1991","6'6""","285","BYU",2016,3,70,"Ravens"
"Justin Hamilton","IDL","Cowboys",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/justin-hamilton/4158/",4158,"00-0031636","July 27, 1993","6'2""","310","Louisiana at Lafayette",2015,NA,NA,"Bills"
"Braxton Hoyett","IDL","Ravens",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/braxton-hoyett/8442/",8442,"00-0035518","February 25, 1994","6'3""","310","Mississippi State",2019,NA,NA,"Titans"
"Hercules Mata'afa","IDL","Vikings",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/hercules-mataafa/7461/",7461,"00-0034215","September 18, 1995","6'2""","252","Washington State",2018,NA,NA,"Vikings"
"Raequan Williams","IDL","Eagles",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/raequan-williams/9132/",9132,"00-0036007",NA,"6'4""","303","Michigan State",2020,NA,NA,"Eagles"
"Henry Mondeaux","IDL","Steelers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/henry-mondeaux/7509/",7509,"00-0034318","September 19, 1995","6'5""","280","Oregon",2018,NA,NA,"Saints"
"Breeland Speaks","IDL","Cowboys",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/breeland-speaks/6931/",6931,"00-0034774","December 18, 1995","6'3""","285","Mississippi",2018,2,46,"Chiefs"
"Amani Bledsoe","IDL","Bengals",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/amani-bledsoe/8437/",8437,"00-0035513","February 6, 1998","6'5""","283","Oklahoma",2019,NA,NA,"Titans"
"DeShawn Williams","IDL","Broncos",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/deshawn-williams/4453/",4453,"00-0031795",NA,"6'1""","295","Clemson",2015,NA,NA,"Bengals"
"Eric Banks","IDL","Rams",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/eric-banks/9210/",9210,"00-0035928",NA,"6'5""","270","UTSA",2020,NA,NA,"Rams"
"Albert Huggins","IDL","Lions",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/albert-huggins/8329/",8329,"00-0035455","June 27, 1997","6'3""","305","Clemson",2019,NA,NA,"Texans"
"Frank Herron","IDL","Lions",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/frank-herron/7236/",7236,"00-0034590","July 9, 1994","6'4""","312","LSU",2018,NA,NA,"Patriots"
"Hercules Mata'afa","IDL","Vikings",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/hercules-mataafa/7461/",7461,"00-0034215","September 18, 1995","6'2""","252","Washington State",2018,NA,NA,"Vikings"
"Terry Beckner Jr.","IDL","Bears",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/terry-beckner-jr/8006/",8006,"00-0035302","March 2, 1997","6'4""","295","Missouri",2019,7,215,"Buccaneers"
"Kevin Strong","IDL","Lions",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/kevin-strong/8292/",8292,"00-0035334","August 5, 1996","6'4""","285","UTSA",2019,NA,NA,"Lions"
"Joe Gaziano","IDL","Chargers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/joe-gaziano/9081/",9081,"00-0035903",NA,"6'4""","275","Northwestern",2020,NA,NA,"Chargers"
"Isaiah Mack","IDL","Patriots",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/isaiah-mack/8443/",8443,"00-0035519","March 19, 1996","6'2""","280","Chattanooga",2019,NA,NA,"Titans"
"Quinton Bell","IDL","Buccaneers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/quinton-bell/8021/",8021,"00-0035000",NA,"6'4""","220","Prairie View A&M",2019,7,230,"Raiders"
"Calvin Taylor","IDL","Steelers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/calvin-taylor/9100/",9100,"00-0035820","December 24, 1996","6'9""","310","Kentucky",2020,NA,NA,"Steelers"
"Nick Thurman","IDL","Patriots",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/nick-thurman/7589/",7589,"00-0034723",NA,"6'4""","295","Houston",2018,NA,NA,"Texans"
"Justin Zimmer","IDL","Bills",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/justin-zimmer/5055/",5055,"00-0032518","October 23, 1992","6'3""","302","Ferris State",2016,NA,NA,"Bills"
"Brian Price","IDL","Packers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/brian-price/5342/",5342,"00-0032649","June 24, 1994","6'3""","318","UTSA",2016,NA,NA,"Packers"
"Chris Slayton","IDL","Bills",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/chris-slayton/8036/",8036,"00-0035004","August 6, 1996","6'4""","309","Syracuse",2019,7,245,"Giants"
"Lee Autry","IDL","Chargers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/lee-autry/9418/",9418,"00-0036201","July 29, 1996","6'2""","305","Mississippi State",2020,NA,NA,"Bears"
"Brian Price","IDL","Packers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/brian-price/5342/",5342,"00-0032649","June 24, 1994","6'3""","318","UTSA",2016,NA,NA,"Packers"
"Marcus Willoughby","IDL","Saints",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/marcus-willoughby/9328/",9328,"00-0036128","July 26, 1998","6'3""","273","Elon",2020,NA,NA,"Ravens"
"Miles Brown","IDL","Titans",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/miles-brown/8343/",8343,NA,"September 4, 1997","6'2""","320","Wofford",2019,NA,NA,"Cardinals"
"Anthony Rush","IDL","Seahawks",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/anthony-rush/8433/",8433,"00-0035390","September 1, 1996","6'5""","350","UAB",2019,NA,NA,"Eagles"
"Daylon Mack","IDL","Packers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/daylon-mack/7951/",7951,"00-0034985","February 23, 1997","6'1""","320","Texas A&M",2019,5,160,"Ravens"
"Braxton Hoyett","IDL","Ravens",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/braxton-hoyett/8442/",8442,"00-0035518","February 25, 1994","6'3""","310","Mississippi State",2019,NA,NA,"Titans"
"Bill Murray","IDL","Patriots",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/bill-murray/9277/",9277,"00-0036093",NA,"6'4""","280","William & Mary",2020,NA,NA,"Patriots"
"Kevin Strong","IDL","Lions",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/kevin-strong/8292/",8292,"00-0035334","August 5, 1996","6'4""","285","UTSA",2019,NA,NA,"Lions"
"Joe Gaziano","IDL","Chargers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/joe-gaziano/9081/",9081,"00-0035903",NA,"6'4""","275","Northwestern",2020,NA,NA,"Chargers"
"Mike Panasiuk","IDL","Panthers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/mike-panasiuk/9358/",9358,"00-0036170","October 13, 1997","6'4""","300","Michigan State",2020,NA,NA,"Raiders"
"Woodrow Hamilton","IDL","Panthers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/woodrow-hamilton/5223/",5223,"00-0032578","December 20, 1992","6'3""","319","Mississippi",2016,NA,NA,"Patriots"
"Bruce Hector","IDL","Panthers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/bruce-hector/7382/",7382,"00-0034461",NA,"6'2""","296","South Florida",2018,NA,NA,"Eagles"
"Abdullah Anderson","IDL","Bears",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/abdullah-anderson/7408/",7408,"00-0034587",NA,"6'4""","295","Bucknell",2018,NA,NA,"Bears"
"Deyon Sizer","IDL","Broncos",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/deyon-sizer/8558/",8558,"00-0035557","August 16, 1996","6'4""","280","Colorado State- Pueblo",2019,NA,NA,"Broncos"
"Anthony Rush","IDL","Packers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/anthony-rush/8433/",8433,"00-0035390","September 1, 1996","6'5""","350","UAB",2019,NA,NA,"Eagles"
"Daniel Wise","IDL","Cardinals",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/daniel-wise/8461/",8461,"00-0035423","January 16, 1996","6'3""","281","Kansas",2019,NA,NA,"Cowboys"
"Lacale London","IDL","Bears",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/lacale-london/9411/",9411,"00-0036204",NA,"6'5""","280","Western Illinois",2020,NA,NA,"Bears"
"Cedrick Lattimore","IDL","Seahawks",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/cedrick-lattimore/9242/",9242,"00-0036058","February 6, 1998","6'3""","295","Iowa",2020,NA,NA,"Seahawks"
"Nick Thurman","IDL","Patriots",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/nick-thurman/7589/",7589,"00-0034723",NA,"6'4""","295","Houston",2018,NA,NA,"Texans"
"Willington Previlon","IDL","Packers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/willington-previlon/9148/",9148,"00-0035969","May 19, 1997","6'5""","295","Rutgers",2020,NA,NA,"Packers"
"Marquise Copeland","IDL","Rams",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/marquise-copeland/8477/",8477,"00-0035607","May 9, 1997","6'2""","290","Cincinnati",2019,NA,NA,"Rams"
"Mike Panasiuk","IDL","Panthers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/mike-panasiuk/9358/",9358,"00-0036170","October 13, 1997","6'4""","300","Michigan State",2020,NA,NA,"Raiders"
"Braxton Hoyett","IDL","Chiefs",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/braxton-hoyett/8442/",8442,"00-0035518","February 25, 1994","6'3""","310","Mississippi State",2019,NA,NA,"Titans"
"Demarcus Christmas","IDL","Steelers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/demarcus-christmas/8000/",8000,"00-0035595","July 4, 1995","6'4""","308","Florida State",2019,6,209,"Seahawks"
"P.J. Johnson","IDL","Cardinals",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/p-j-johnson/8020/",8020,"00-0035540","June 14, 1996","6'4""","335","Arizona",2019,7,229,"Lions"
"Daylon Mack","IDL","Cardinals",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/daylon-mack/7951/",7951,"00-0034985","February 23, 1997","6'1""","320","Texas A&M",2019,5,160,"Ravens"
"Breiden Fehoko","IDL","Chargers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/breiden-fehoko/9080/",9080,"00-0035927","October 15, 1996","6'2""","291","LSU",2020,NA,NA,"Chargers"
"Tyler Clark","IDL","Chiefs",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/tyler-clark/9109/",9109,NA,"July 25, 1998","6'4""","300","Georgia",2020,NA,NA,"Bengals"
"T.J. Smith","IDL","Chargers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/t-j-smith/9089/",9089,"00-0035910",NA,"6'3""","293","Arkansas",2020,NA,NA,"Chargers"
"David Moa","IDL","Giants",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/david-moa/9166/",9166,"00-0035985","June 14, 1996","6'3""","296","Boise State",2020,NA,NA,"Vikings"
"Michael Hoecht","IDL","Rams",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/michael-hoecht/9215/",9215,"00-0035933",NA,"6'4""","310","Brown",2020,NA,NA,"Rams"
"Andrew Brown","IDL","Bengals",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/andrew-brown/7043/",7043,"00-0034394","December 30, 1995","6'4""","285","Virginia",2018,5,158,"Bengals"
"Albert Huggins","IDL","DET/MIN",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/albert-huggins/8329/",8329,"00-0035455","June 27, 1997","6'3""","305","Clemson",2019,NA,NA,"Texans"
"Jonah Williams","IDL","Rams",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/jonah-williams/9227/",9227,"00-0035944",NA,"6'5""","275","Weber State",2020,NA,NA,"Rams"
"Nick Coe","IDL","Dolphins",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/nick-coe/9273/",9273,NA,"August 12, 1997","6'5""","280","Auburn",2020,NA,NA,"Patriots"
"Adam Shuler","IDL","49ers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/adam-shuler/9398/",9398,NA,"December 16, 1996","6'4""","275","Florida",2020,NA,NA,"Cardinals"
"Daniel Ekuale","IDL","Jaguars",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/daniel-ekuale/7279/",7279,"00-0034251",NA,"6'3""","300","Washington State",2018,NA,NA,"Browns"
"Niles Scott","IDL","Raiders",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/niles-scott/7565/",7565,"00-0034077","September 30, 1995","6'3""","295","Frostburg State",2018,NA,NA,"49ers"
"David Moa","IDL","Falcons",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/david-moa/9166/",9166,"00-0035985","June 14, 1996","6'3""","296","Boise State",2020,NA,NA,"Vikings"
"Benito Jones","IDL","Dolphins",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/benito-jones/9372/",9372,"00-0035841",NA,"6'1""","329","Mississippi",2020,NA,NA,"Dolphins"
"Walter Palmore","IDL","Cowboys",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/walter-palmore/8336/",8336,"00-0035462","August 9, 1996","6'4""","320","Missouri",2019,NA,NA,"Texans"
"Josiah Coatney","IDL","49ers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/josiah-coatney/9099/",9099,NA,"January 4, 1996","6'3""","308","Mississippi",2020,NA,NA,"Steelers"
"Kobe Smith","IDL","Buccaneers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/kobe-smith/9302/",9302,"00-0036180","June 23, 1998","6'2""","300","South Carolina",2020,NA,NA,"Titans"
"Albert Huggins","IDL","Lions",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/albert-huggins/8329/",8329,"00-0035455","June 27, 1997","6'3""","305","Clemson",2019,NA,NA,"Texans"
"Mike Panasiuk","IDL","Panthers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/mike-panasiuk/9358/",9358,"00-0036170","October 13, 1997","6'4""","300","Michigan State",2020,NA,NA,"Raiders"
"Gabe Wright","IDL","Jaguars",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/gabe-wright/3961/",3961,"00-0031574","April 3, 1992","6'3""","284","Auburn",2015,4,113,"Lions"
"Auzoyah Alufohai","IDL","Texans",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/auzoyah-alufohai/9036/",9036,"00-0036065","October 16, 1996","6'4""","320","Kennesaw State",2020,NA,NA,"Texans"
"Jeremiah Ledbetter","IDL","Buccaneers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/jeremiah-ledbetter/5791/",5791,"00-0033582",NA,"6'3""","280","Arkansas",2017,6,205,"Lions"
"Nate Hall","IDL","Texans",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/nate-hall/8453/",8453,"00-0035415","April 6, 1996","6'2""","225","Northwestern",2019,NA,NA,"Cowboys"
"Devaroe Lawrence","IDL","Commanders",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/devaroe-lawrence/5884/",5884,"00-0033501","October 13, 1992","6'2""","294","Auburn",2017,NA,NA,"Saints"
"Wyatt Ray","IDL","Titans",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/wyatt-ray/8207/",8207,"00-0035048","October 24, 1996","6'3""","257","Boston College",2019,NA,NA,"Browns"
"Kobe Smith","IDL","Titans",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/kobe-smith/9302/",9302,"00-0036180","June 23, 1998","6'2""","300","South Carolina",2020,NA,NA,"Titans"
"Brandin Bryant","IDL","Bills",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/brandin-bryant/5346/",5346,"00-0032660","September 16, 1993","6'2""","289","Florida Atlantic",2016,NA,NA,"Seahawks"
"Kameron Cline","IDL","Colts",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/kameron-cline/9114/",9114,"00-0035850",NA,"6'4""","270","South Dakota",2020,NA,NA,"Colts"
"Brian Price","IDL","Packers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/brian-price/5342/",5342,"00-0032649","June 24, 1994","6'3""","318","UTSA",2016,NA,NA,"Packers"
"Robert Windsor","IDL","Colts",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/robert-windsor/8933/",8933,"00-0036227","January 15, 1997","6'4""","285","Penn State",2020,6,193,"Colts"
"Lee Autry","IDL","Raiders",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/lee-autry/9418/",9418,"00-0036201","July 29, 1996","6'2""","305","Mississippi State",2020,NA,NA,"Bears"
"Breeland Speaks","IDL","Raiders",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/breeland-speaks/6931/",6931,"00-0034774","December 18, 1995","6'3""","285","Mississippi",2018,2,46,"Chiefs"
"Teair Tart","IDL","Titans",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/teair-tart/9303/",9303,"00-0036181",NA,"6'3""","290","Florida International",2020,NA,NA,"Titans"
"Josiah Coatney","IDL","49ers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/josiah-coatney/9099/",9099,NA,"January 4, 1996","6'3""","308","Mississippi",2020,NA,NA,"Steelers"
"Delontae Scott","IDL","Packers",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/delontae-scott/9150/",9150,"00-0035971","January 21, 1997","6'5""","250","Southern MEthodist",2020,NA,NA,"Packers"
"Chris Williams","IDL","Colts",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/chris-williams/9180/",9180,"00-0035857",NA,"6'2""","302","Wagner",2020,NA,NA,"Colts"
"Demarcus Christmas","IDL","Seahawks",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/demarcus-christmas/8000/",8000,"00-0035595","July 4, 1995","6'4""","308","Florida State",2019,6,209,"Seahawks"
