season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,source_file
2017,REG,PIT,7,00-0032366,LB,Tyler Matakevich,Tyler,Matakevich,,,,Shoulder,,Full Participation in Practice,2017-10-20 10:29:16,injury_reports_2017.csv
2017,REG,PIT,7,00-0027870,C,Maurkice Pouncey,Maurkice,Pouncey,,,,Chest,,Full Participation in Practice,2017-10-20 10:29:16,injury_reports_2017.csv
2017,REG,PIT,7,00-0030434,LB,Vince Williams,Vince,Williams,,,,Hip,,Full Participation in Practice,2017-10-20 10:31:02,injury_reports_2017.csv
2017,REG,PIT,7,00-0031412,DE,Stephon Tuitt,Stephon,Tuitt,Back,,Out,Back,,Did Not Participate In Practice,2017-10-20 10:33:05,injury_reports_2017.csv
2017,REG,PIT,7,00-0028001,T,Marcus Gilbert,Marcus,Gilbert,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2017-10-20 10:37:09,injury_reports_2017.csv
2017,REG,SEA,7,00-0027866,S,Earl Thomas,Earl,Thomas,,,,Not Injury Related,,Did Not Participate In Practice,2017-10-20 11:34:04,injury_reports_2017.csv
2017,REG,SEA,7,00-0027733,S,Kam Chancellor,Kam,Chancellor,,,,Ankle,,Full Participation in Practice,2017-10-20 11:35:00,injury_reports_2017.csv
2017,REG,SEA,7,00-0032416,DT,Quinton Jefferson,Quinton,Jefferson,,,,Hand,,Full Participation in Practice,2017-10-20 11:34:42,injury_reports_2017.csv
2017,REG,SEA,7,00-0028092,CB,Richard Sherman,Richard,Sherman,,,,Achilles,,Full Participation in Practice,2017-10-20 11:35:13,injury_reports_2017.csv
2017,REG,SEA,7,00-0026232,DE,Cliff Avril,Cliff,Avril,Neck,,Out,Neck,,Did Not Participate In Practice,2017-10-20 11:38:18,injury_reports_2017.csv
2017,REG,SEA,7,00-0030545,G,Luke Joeckel,Luke,Joeckel,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-20 11:38:34,injury_reports_2017.csv
2017,REG,SEA,7,00-0029295,CB,Jeremy Lane,Jeremy,Lane,Groin,,Doubtful,Groin,,Full Participation in Practice,2017-10-20 11:37:27,injury_reports_2017.csv
2017,REG,SEA,7,00-0026618,DE,Michael Bennett,Michael,Bennett,Heel,,Questionable,Heel,,Full Participation in Practice,2017-10-20 11:37:07,injury_reports_2017.csv
2017,REG,SEA,7,00-0033934,DT,Nazair Jones,Nazair,Jones,Knee,,Questionable,Knee,,Full Participation in Practice,2017-10-20 11:37:57,injury_reports_2017.csv
2017,REG,SEA,7,00-0032393,RB,C.J. Prosise,C.J.,Prosise,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-10-20 11:36:52,injury_reports_2017.csv
2017,REG,SEA,7,00-0031371,DE,Marcus Smith,Marcus,Smith,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-10-20 11:37:42,injury_reports_2017.csv
2017,REG,SF,7,00-0024341,DE,Elvis Dumervil,Elvis,Dumervil,,,,Not Injury Related,,Full Participation in Practice,2017-10-20 13:27:49,injury_reports_2017.csv
2017,REG,SF,7,00-0026345,WR,Pierre Garcon,Pierre,Garcon,,,,Not Injury Related,,Full Participation in Practice,2017-10-20 13:27:49,injury_reports_2017.csv
2017,REG,SF,7,00-0033297,DT,D.J. Jones,D.J.,Jones,,,,Quadricep,,Full Participation in Practice,2017-10-20 13:28:01,injury_reports_2017.csv
2017,REG,SF,7,00-0033288,TE,George Kittle,George,Kittle,,,,Back,Elbow,Full Participation in Practice,2017-10-20 13:27:49,injury_reports_2017.csv
2017,REG,SF,7,00-0027684,DT,Earl Mitchell,Earl,Mitchell,,,,Thumb,,Full Participation in Practice,2017-10-20 13:27:49,injury_reports_2017.csv
2017,REG,SF,7,00-0030548,S,Eric Reid,Eric,Reid,,,,Knee,,Full Participation in Practice,2017-10-20 13:27:49,injury_reports_2017.csv
2017,REG,SF,7,00-0025415,T,Joe Staley,Joe,Staley,,,,Not Injury Related,,Full Participation in Practice,2017-10-20 13:27:49,injury_reports_2017.csv
2017,REG,SF,7,00-0033783,CB,Ahkello Witherspoon,Ahkello,Witherspoon,,,,Chest,,Full Participation in Practice,2017-10-20 13:27:49,injury_reports_2017.csv
2017,REG,SF,7,00-0029892,RB,Kyle Juszczyk,Kyle,Juszczyk,Back,,Out,Back,,Did Not Participate In Practice,2017-10-20 13:28:48,injury_reports_2017.csv
2017,REG,SF,7,00-0030993,DE,Aaron Lynch,Aaron,Lynch,Calf,,Out,Calf,,Did Not Participate In Practice,2017-10-20 13:28:55,injury_reports_2017.csv
2017,REG,SF,7,00-0030050,LB,Ray-Ray Armstrong,Ray-Ray,Armstrong,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2017-10-20 13:28:23,injury_reports_2017.csv
2017,REG,SF,7,00-0030770,LB,Brock Coyle,Brock,Coyle,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2017-10-20 13:28:23,injury_reports_2017.csv
2017,REG,SF,7,00-0033887,LB,Reuben Foster,Reuben,Foster,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-10-20 13:28:23,injury_reports_2017.csv
2017,REG,SF,7,00-0027812,LB,Dekoda Watson,Dekoda,Watson,Groin,,Questionable,Groin,,Limited Participation in Practice,2017-10-20 13:28:23,injury_reports_2017.csv
2017,REG,TB,7,00-0029691,S,Josh Robinson,Josh,Robinson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-10-20 10:27:49,injury_reports_2017.csv
2017,REG,TB,7,00-0031948,DE,Ryan Russell,Ryan,Russell,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2017-10-20 10:27:55,injury_reports_2017.csv
2017,REG,TB,7,00-0032109,LB,Kwon Alexander,Kwon,Alexander,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2017-10-20 10:27:41,injury_reports_2017.csv
2017,REG,TB,7,00-0026994,DE,Robert Ayers,Robert,Ayers,Knee,,Questionable,Knee,,Full Participation in Practice,2017-10-20 10:27:41,injury_reports_2017.csv
2017,REG,TB,7,00-0029562,LB,Lavonte David,Lavonte,David,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-10-20 10:27:41,injury_reports_2017.csv
2017,REG,TB,7,00-0032952,DE,Noah Spence,Noah,Spence,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2017-10-20 10:27:41,injury_reports_2017.csv
2017,REG,TB,7,00-0029422,S,Keith Tandy,Keith,Tandy,Hip,,Questionable,Hip,,Full Participation in Practice,2017-10-20 10:27:41,injury_reports_2017.csv
2017,REG,TB,7,00-0027653,S,T.J. Ward,T.J.,Ward,Hip,,Questionable,Hip,,Full Participation in Practice,2017-10-20 10:27:41,injury_reports_2017.csv
2017,REG,TB,7,00-0031503,QB,Jameis Winston,Jameis,Winston,right Shoulder,,Questionable,right Shoulder,,Full Participation in Practice,2017-10-20 10:27:41,injury_reports_2017.csv
2017,REG,TB,7,00-0031120,LB,Adarius Taylor,Adarius,Taylor,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2017-10-20 10:27:41,injury_reports_2017.csv
2017,REG,TEN,7,00-0032268,QB,Marcus Mariota,Marcus,Mariota,,,,Hamstring,,Full Participation in Practice,2017-10-20 11:46:19,injury_reports_2017.csv
2017,REG,TEN,7,00-0026989,LB,Brian Orakpo,Brian,Orakpo,,,,Not Injury Related,,Full Participation in Practice,2017-10-19 12:37:47,injury_reports_2017.csv
2017,REG,TEN,7,00-0030538,S,Johnathan Cyprien,Johnathan,Cyprien,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-10-20 11:47:08,injury_reports_2017.csv
2017,REG,TEN,7,00-0033871,WR,Corey Davis,Corey,Davis,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-10-20 11:47:14,injury_reports_2017.csv
2017,REG,TEN,7,00-0024389,TE,Delanie Walker,Delanie,Walker,Calf,,Questionable,Calf,,Did Not Participate In Practice,2017-10-20 11:47:02,injury_reports_2017.csv
2017,REG,TEN,7,00-0027868,LB,Derrick Morgan,Derrick,Morgan,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2017-10-20 11:47:02,injury_reports_2017.csv
2017,REG,TEN,7,00-0028009,RB,DeMarco Murray,DeMarco,Murray,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2017-10-20 11:47:02,injury_reports_2017.csv
2017,REG,WAS,7,00-0033525,LB,Ryan Anderson,Ryan,Anderson,,,,Back,,Full Participation in Practice,2017-10-21 10:44:06,injury_reports_2017.csv
2017,REG,WAS,7,00-0033918,CB,Fabian Moreau,Fabian,Moreau,,,,Shoulder,Hamstring,Full Participation in Practice,2017-10-21 10:44:06,injury_reports_2017.csv
2017,REG,WAS,7,00-0033527,S,Montae Nicholson,Montae,Nicholson,,,,Shoulder,,Full Participation in Practice,2017-10-21 10:44:06,injury_reports_2017.csv
2017,REG,WAS,7,00-0030566,S,D.J. Swearinger,D.J.,Swearinger,,,,Not Injury Related,,Full Participation in Practice,2017-10-21 10:44:16,injury_reports_2017.csv
2017,REG,WAS,7,00-0033253,G,Tyler Catalina,Tyler,Catalina,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-10-21 10:44:45,injury_reports_2017.csv
2017,REG,WAS,7,00-0029285,CB,Josh Norman,Josh,Norman,Rib,,Out,Rib,,Did Not Participate In Practice,2017-10-21 10:44:53,injury_reports_2017.csv
2017,REG,WAS,7,00-0029709,T,Ty Nsekhe,Ty,Nsekhe,Core Muscle,,Out,Core Muscle,,Did Not Participate In Practice,2017-10-21 10:44:41,injury_reports_2017.csv
2017,REG,WAS,7,00-0031052,CB,Bashaud Breeland,Bashaud,Breeland,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-10-21 10:44:24,injury_reports_2017.csv
2017,REG,WAS,7,00-0031844,S,Deshazor Everett,Deshazor,Everett,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2017-10-21 10:44:24,injury_reports_2017.csv
2017,REG,WAS,7,00-0028022,LB,Mason Foster,Mason,Foster,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2017-10-21 10:44:24,injury_reports_2017.csv
2017,REG,WAS,7,00-0032371,RB,Rob Kelley,Rob,Kelley,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-10-21 10:44:24,injury_reports_2017.csv
2017,REG,WAS,7,00-0032350,S,Stefan McClure,Stefan,McClure,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-10-21 10:44:24,injury_reports_2017.csv
2017,REG,WAS,7,00-0027857,T,Trent Williams,Trent,Williams,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-10-21 10:44:24,injury_reports_2017.csv
2017,REG,ATL,8,00-0032058,RB,Tevin Coleman,Tevin,Coleman,,,,Knee,,Full Participation in Practice,2017-10-27 09:13:23,injury_reports_2017.csv
2017,REG,ATL,8,00-0031583,DT,Grady Jarrett,Grady,Jarrett,,,,Ankle,,Limited Participation in Practice,2017-10-27 09:13:49,injury_reports_2017.csv
2017,REG,ATL,8,00-0032388,LB,Deion Jones,Deion,Jones,,,,Ankle,,Limited Participation in Practice,2017-10-27 09:13:19,injury_reports_2017.csv
2017,REG,ATL,8,00-0029252,DE,Courtney Upshaw,Courtney,Upshaw,,,,Ankle,,Limited Participation in Practice,2017-10-27 09:13:19,injury_reports_2017.csv
2017,REG,ATL,8,00-0033549,LB,Duke Riley,Duke,Riley,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-27 09:14:02,injury_reports_2017.csv
2017,REG,ATL,8,00-0031313,LB,Jordan Tripp,Jordan,Tripp,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-10-27 09:14:07,injury_reports_2017.csv
2017,REG,BAL,8,00-0031375,RB,Terrance West,Terrance,West,Calf,,Out,Calf,,Did Not Participate In Practice,2017-10-25 12:59:41,injury_reports_2017.csv
2017,REG,BAL,8,00-0031558,TE,Maxx Williams,Maxx,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-10-25 12:59:50,injury_reports_2017.csv
2017,REG,BAL,8,00-0031025,WR,Michael Campanaro,Michael,Campanaro,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2017-10-25 12:59:09,injury_reports_2017.csv
2017,REG,BAL,8,00-0028702,WR,Chris Matthews,Chris,Matthews,Thigh,,Doubtful,Thigh,,Did Not Participate In Practice,2017-10-25 12:59:22,injury_reports_2017.csv
2017,REG,BAL,8,00-0033915,LB,Tim Williams,Tim,Williams,Thigh,,Doubtful,Thigh,,Limited Participation in Practice,2017-10-25 12:59:55,injury_reports_2017.csv
2017,REG,BAL,8,00-0022943,TE,Benjamin Watson,Benjamin,Watson,Knee,,Questionable,Knee,,Did Not Participate In Practice,2017-10-25 12:59:01,injury_reports_2017.csv
2017,REG,BAL,8,00-0030294,S,Tony Jefferson,Tony,Jefferson,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-10-25 12:59:01,injury_reports_2017.csv
2017,REG,BAL,8,00-0027539,S,Anthony Levine,Anthony,Levine,Back,,Questionable,Back,,Full Participation in Practice,2017-10-25 12:59:01,injury_reports_2017.csv
2017,REG,BAL,8,00-0032573,LB,Patrick Onwuasor,Patrick,Onwuasor,Knee,,Questionable,Knee,,Full Participation in Practice,2017-10-25 12:59:01,injury_reports_2017.csv
2017,REG,BAL,8,00-0032054,WR,Breshad Perriman,Breshad,Perriman,Concussion,,Questionable,Concussion,,Full Participation in Practice,2017-10-25 12:59:01,injury_reports_2017.csv
2017,REG,BAL,8,00-0022161,LB,Terrell Suggs,Terrell,Suggs,Knee,,Questionable,Knee,,Full Participation in Practice,2017-10-25 12:59:01,injury_reports_2017.csv
2017,REG,BAL,8,00-0025424,S,Eric Weddle,Eric,Weddle,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-10-25 12:59:01,injury_reports_2017.csv
2017,REG,BAL,8,00-0026995,WR,Jeremy Maclin,Jeremy,Maclin,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2017-10-25 12:59:01,injury_reports_2017.csv
2017,REG,BAL,8,00-0032575,C,Matt Skura,Matt,Skura,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-10-25 12:59:01,injury_reports_2017.csv
2017,REG,BAL,8,00-0027965,CB,Jimmy Smith,Jimmy,Smith,Achilles,,Questionable,Achilles,,Limited Participation in Practice,2017-10-25 12:59:01,injury_reports_2017.csv
2017,REG,BAL,8,00-0026901,WR,Mike Wallace,Mike,Wallace,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2017-10-25 12:59:01,injury_reports_2017.csv
2017,REG,BUF,8,00-0023259,LB,Lorenzo Alexander,Lorenzo,Alexander,,,,Not Injury Related,,Did Not Participate In Practice,2017-10-25 12:17:34,injury_reports_2017.csv
2017,REG,BUF,8,00-0027029,RB,LeSean McCoy,LeSean,McCoy,,,,Not Injury Related,,Did Not Participate In Practice,2017-10-25 12:19:25,injury_reports_2017.csv
2017,REG,BUF,8,00-0031260,TE,Logan Thomas,Logan,Thomas,,,,Not Injury Related,,Did Not Participate In Practice,2017-10-25 12:19:56,injury_reports_2017.csv
2017,REG,BUF,8,00-0024348,DT,Kyle Williams,Kyle,Williams,,,,Not Injury Related,,Did Not Participate In Practice,2017-10-25 12:20:08,injury_reports_2017.csv
2017,REG,BUF,8,00-0031171,LB,Preston Brown,Preston,Brown,,,,Shoulder,,Full Participation in Practice,2017-10-27 11:51:31,injury_reports_2017.csv
2017,REG,BUF,8,00-0029561,T,Cordy Glenn,Cordy,Glenn,,,,Foot,Ankle,Full Participation in Practice,2017-10-27 11:51:31,injury_reports_2017.csv
2017,REG,BUF,8,00-0028112,TE,Charles Clay,Charles,Clay,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-27 11:52:09,injury_reports_2017.csv
2017,REG,BUF,8,00-0031394,CB,E.J. Gaines,E.J.,Gaines,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-10-27 11:52:15,injury_reports_2017.csv
2017,REG,BUF,8,00-0026672,LB,Ramon Humber,Ramon,Humber,Thumb,,Out,Thumb,,Did Not Participate In Practice,2017-10-27 11:52:20,injury_reports_2017.csv
2017,REG,BUF,8,00-0030114,S,Jordan Poyer,Jordan,Poyer,Knee,,Questionable,Knee,,Did Not Participate In Practice,2017-10-27 11:51:57,injury_reports_2017.csv
2017,REG,BUF,8,00-0023516,G,Richie Incognito,Richie,Incognito,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-10-27 11:51:57,injury_reports_2017.csv
2017,REG,CAR,8,00-0031359,WR,Kelvin Benjamin,Kelvin,Benjamin,,,,Knee,,Full Participation in Practice,2017-10-27 10:06:41,injury_reports_2017.csv
2017,REG,CAR,8,00-0033408,DE,Bryan Cox,Bryan,Cox,,,,Hip,,Full Participation in Practice,2017-10-27 10:06:41,injury_reports_2017.csv
2017,REG,CAR,8,00-0032055,WR,Devin Funchess,Devin,Funchess,,,,Hamstring,,Full Participation in Practice,2017-10-27 10:06:41,injury_reports_2017.csv
2017,REG,CAR,8,00-0025470,DE,Charles Johnson,Charles,Johnson,,,,Not Injury Related,,Full Participation in Practice,2017-10-27 10:07:18,injury_reports_2017.csv
2017,REG,CAR,8,00-0029687,T,Matt Kalil,Matt,Kalil,,,,Ankle,,Full Participation in Practice,2017-10-27 10:06:41,injury_reports_2017.csv
2017,REG,CAR,8,00-0033280,RB,Christian McCaffrey,Christian,McCaffrey,,,,Wrist,,Full Participation in Practice,2017-10-27 10:06:41,injury_reports_2017.csv
2017,REG,CAR,8,00-0027939,QB,Cam Newton,Cam,Newton,,,,right Shoulder,,Full Participation in Practice,2017-10-27 10:06:41,injury_reports_2017.csv
2017,REG,CAR,8,00-0021140,DE,Julius Peppers,Julius,Peppers,,,,Not Injury Related,,Full Participation in Practice,2017-10-27 10:06:41,injury_reports_2017.csv
2017,REG,CAR,8,00-0033282,WR,Curtis Samuel,Curtis,Samuel,,,,Ankle,,Full Participation in Practice,2017-10-27 10:06:41,injury_reports_2017.csv
2017,REG,CAR,8,00-0026153,RB,Jonathan Stewart,Jonathan,Stewart,,,,Toe,,Full Participation in Practice,2017-10-27 10:07:29,injury_reports_2017.csv
2017,REG,CAR,8,00-0031362,G,Trai Turner,Trai,Turner,,,,Knee,,Full Participation in Practice,2017-10-27 10:06:41,injury_reports_2017.csv
2017,REG,CAR,8,00-0025446,C,Ryan Kalil,Ryan,Kalil,Neck,,Out,Neck,,Did Not Participate In Practice,2017-10-27 10:08:09,injury_reports_2017.csv
2017,REG,CAR,8,00-0032414,T,John Theus,John,Theus,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-10-27 10:08:23,injury_reports_2017.csv
2017,REG,CAR,8,00-0029731,RB,Fozzy Whittaker,Fozzy,Whittaker,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-10-27 10:08:28,injury_reports_2017.csv
2017,REG,CAR,8,00-0033296,RB,Alex Armah,Alex,Armah,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2017-10-27 10:07:49,injury_reports_2017.csv
2017,REG,CAR,8,00-0026858,K,Graham Gano,Graham,Gano,right Knee,Illness,Questionable,right Knee,Illness,Did Not Participate In Practice,2017-10-27 10:07:49,injury_reports_2017.csv
2017,REG,CAR,8,00-0027835,S,Kurt Coleman,Kurt,Coleman,Knee,,Questionable,Knee,,Full Participation in Practice,2017-10-27 10:07:49,injury_reports_2017.csv
2017,REG,CAR,8,00-0027675,TE,Ed Dickson,Ed,Dickson,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-10-27 10:07:49,injury_reports_2017.csv
2017,REG,CAR,8,00-0029248,LB,Luke Kuechly,Luke,Kuechly,Concussion,,Questionable,Concussion,,Full Participation in Practice,2017-10-27 10:07:49,injury_reports_2017.csv
2017,REG,CHI,8,00-0031904,CB,Bryce Callahan,Bryce,Callahan,,,,Neck,,Full Participation in Practice,2017-10-26 13:31:03,injury_reports_2017.csv
2017,REG,CHI,8,00-0028411,WR,Dontrelle Inman,Dontrelle,Inman,,,,Not Injury Related,,Full Participation in Practice,2017-10-27 11:46:29,injury_reports_2017.csv
2017,REG,CHI,8,00-0030441,G,Kyle Long,Kyle,Long,,,,Ankle,,Full Participation in Practice,2017-10-26 13:31:20,injury_reports_2017.csv
2017,REG,CHI,8,00-0026898,QB,Mark Sanchez,Mark,Sanchez,,,,Illness,,Full Participation in Practice,2017-10-27 11:47:19,injury_reports_2017.csv
2017,REG,CHI,8,00-0027573,DE,Mitch Unrein,Mitch,Unrein,,,,Quadricep,,Full Participation in Practice,2017-10-26 13:31:13,injury_reports_2017.csv
2017,REG,CHI,8,00-0027743,CB,Sherrick McManis,Sherrick,McManis,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2017-10-27 11:48:34,injury_reports_2017.csv
2017,REG,CHI,8,00-0032667,DE,Roy Robertson-Harris,Roy,Robertson-Harris,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2017-10-27 11:48:14,injury_reports_2017.csv
2017,REG,CHI,8,00-0031915,LB,John Timu,John,Timu,Ankle,Knee,Doubtful,Ankle,Knee,Did Not Participate In Practice,2017-10-27 11:48:23,injury_reports_2017.csv
2017,REG,CHI,8,00-0030460,WR,Markus Wheaton,Markus,Wheaton,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2017-10-27 11:48:07,injury_reports_2017.csv
2017,REG,CHI,8,00-0029795,RB,Benny Cunningham,Benny,Cunningham,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2017-10-27 11:48:53,injury_reports_2017.csv
2017,REG,CHI,8,00-0031561,C,Hroniss Grasu,Hroniss,Grasu,Hand,,Questionable,Hand,,Limited Participation in Practice,2017-10-27 11:48:45,injury_reports_2017.csv
2017,REG,CIN,8,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,,,,Shoulder,,Full Participation in Practice,2017-10-27 10:25:24,injury_reports_2017.csv
2017,REG,CIN,8,00-0023441,CB,Adam Jones,Adam,Jones,,,,Back,,Full Participation in Practice,2017-10-27 10:25:24,injury_reports_2017.csv
2017,REG,CIN,8,00-0033460,WR,John Ross,John,Ross,,,,Knee,,Full Participation in Practice,2017-10-27 10:25:24,injury_reports_2017.csv
2017,REG,CIN,8,00-0032069,S,Derron Smith,Derron,Smith,,,,Ankle,,Full Participation in Practice,2017-10-27 10:25:24,injury_reports_2017.csv
2017,REG,CIN,8,00-0033009,WR,Tyler Boyd,Tyler,Boyd,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-27 10:27:02,injury_reports_2017.csv
2017,REG,CIN,8,00-0032795,WR,Cody Core,Cody,Core,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-10-27 10:27:09,injury_reports_2017.csv
2017,REG,CIN,8,00-0030780,TE,Ryan Hewitt,Ryan,Hewitt,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-27 10:27:14,injury_reports_2017.csv
2017,REG,CIN,8,00-0030382,LB,Kevin Minter,Kevin,Minter,Elbow,,Out,Elbow,,Did Not Participate In Practice,2017-10-27 10:27:18,injury_reports_2017.csv
2017,REG,CLE,8,00-0027006,WR,Kenny Britt,Kenny,Britt,,,,Knee,Groin,Full Participation in Practice,2017-10-27 11:18:35,injury_reports_2017.csv
2017,REG,CLE,8,00-0032627,LB,James Burgess,James,Burgess,,,,Knee,,Full Participation in Practice,2017-10-27 11:18:43,injury_reports_2017.csv
2017,REG,CLE,8,00-0032166,WR,Sammie Coates,Sammie,Coates,,,,Hamstring,,Full Participation in Practice,2017-10-27 11:18:29,injury_reports_2017.csv
2017,REG,CLE,8,00-0030484,CB,Jamar Taylor,Jamar,Taylor,,,,Ribs,,Full Participation in Practice,2017-10-27 11:19:14,injury_reports_2017.csv
2017,REG,CLE,8,00-0030421,LB,Jamie Collins,Jamie,Collins,,,,Shoulder,,Limited Participation in Practice,2017-10-27 11:18:29,injury_reports_2017.csv
2017,REG,CLE,8,00-0033868,DE,Myles Garrett,Myles,Garrett,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-10-27 11:20:01,injury_reports_2017.csv
2017,REG,CLE,8,00-0027136,CB,Jason McCourty,Jason,McCourty,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2017-10-27 11:20:19,injury_reports_2017.csv
2017,REG,CLE,8,00-0033905,DT,Larry Ogunjobi,Larry,Ogunjobi,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2017-10-27 11:20:32,injury_reports_2017.csv
2017,REG,CLE,8,00-0032566,DT,Trevon Coley,Trevon,Coley,Neck,,Questionable,Neck,,Limited Participation in Practice,2017-10-27 11:19:43,injury_reports_2017.csv
2017,REG,CLE,8,00-0033883,S,Jabrill Peppers,Jabrill,Peppers,Toe,,Questionable,Toe,,Limited Participation in Practice,2017-10-27 11:20:47,injury_reports_2017.csv
2017,REG,DAL,8,00-0027663,LB,Sean Lee,Sean,Lee,,,,Hamstring,,Full Participation in Practice,2017-10-27 12:00:03,injury_reports_2017.csv
2017,REG,DAL,8,00-0027947,T,Tyron Smith,Tyron,Smith,,,,Back,Hip,Limited Participation in Practice,2017-10-27 12:00:03,injury_reports_2017.csv
2017,REG,DAL,8,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-10-27 12:01:28,injury_reports_2017.csv
2017,REG,DAL,8,00-0028660,K,Dan Bailey,Dan,Bailey,right Groin,,Out,right Groin,,Did Not Participate In Practice,2017-10-27 12:01:35,injury_reports_2017.csv
2017,REG,DAL,8,00-0033131,DT,Maliek Collins,Maliek,Collins,Foot,,Questionable,Foot,,Limited Participation in Practice,2017-10-27 12:01:04,injury_reports_2017.csv
2017,REG,DAL,8,00-0025435,LB,Justin Durant,Justin,Durant,Groin,,Questionable,Groin,,Limited Participation in Practice,2017-10-27 12:01:04,injury_reports_2017.csv
2017,REG,DAL,8,00-0029647,LB,Kyle Wilber,Kyle,Wilber,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-10-27 12:01:04,injury_reports_2017.csv
2017,REG,DEN,8,00-0026213,RB,Jamaal Charles,Jamaal,Charles,,,,Not Injury Related,,Full Participation in Practice,2017-10-28 10:49:05,injury_reports_2017.csv
2017,REG,DEN,8,00-0031609,TE,A.J. Derby,A.J.,Derby,,,,Shoulder,,Full Participation in Practice,2017-10-28 10:49:05,injury_reports_2017.csv
2017,REG,DEN,8,00-0031344,WR,Cody Latimer,Cody,Latimer,,,,Knee,,Full Participation in Practice,2017-10-28 10:51:17,injury_reports_2017.csv
2017,REG,DEN,8,00-0033108,QB,Paxton Lynch,Paxton,Lynch,,,,right Shoulder,,Full Participation in Practice,2017-10-28 10:49:05,injury_reports_2017.csv
2017,REG,DEN,8,00-0033466,WR,Isaiah McKenzie,Isaiah,McKenzie,,,,Ankle,,Full Participation in Practice,2017-10-28 10:49:05,injury_reports_2017.csv
2017,REG,DEN,8,00-0032958,S,Will Parks,Will,Parks,,,,Shoulder,,Full Participation in Practice,2017-10-28 10:51:37,injury_reports_2017.csv
2017,REG,DEN,8,00-0024338,DT,Domata Peko,Domata,Peko,,,,Not Injury Related,,Full Participation in Practice,2017-10-28 10:49:05,injury_reports_2017.csv
2017,REG,DEN,8,00-0026160,CB,Aqib Talib,Aqib,Talib,,,,Not Injury Related,,Full Participation in Practice,2017-10-28 10:49:05,injury_reports_2017.csv
2017,REG,DEN,8,00-0030579,T,Menelik Watson,Menelik,Watson,,,,Calf,,Full Participation in Practice,2017-10-28 10:49:05,injury_reports_2017.csv
2017,REG,DEN,8,00-0029543,T,Donald Stephenson,Donald,Stephenson,Calf,,Out,Calf,,Did Not Participate In Practice,2017-10-28 11:01:21,injury_reports_2017.csv
